,mean,std,2.5%,25%,median,75%,97.5%
2020-11-03,1.047,0.066,0.928,1.003,1.047,1.089,1.187
2020-11-04,1.043,0.063,0.923,1.001,1.042,1.083,1.177
2020-11-05,1.036,0.063,0.922,0.992,1.034,1.074,1.169
2020-11-06,1.032,0.067,0.911,0.986,1.03,1.073,1.167
2020-11-07,1.028,0.068,0.904,0.979,1.024,1.072,1.17
2020-11-08,1.026,0.068,0.9,0.976,1.024,1.073,1.172
2020-11-09,1.026,0.069,0.895,0.978,1.024,1.071,1.17
2020-11-10,1.023,0.069,0.906,0.977,1.017,1.066,1.166
2020-11-11,1.023,0.068,0.888,0.977,1.019,1.067,1.164
2020-11-12,1.022,0.068,0.894,0.977,1.021,1.063,1.163
2020-11-13,1.022,0.068,0.894,0.975,1.019,1.066,1.166
2020-11-14,1.022,0.065,0.893,0.978,1.019,1.061,1.158
2020-11-15,1.025,0.064,0.9,0.981,1.022,1.068,1.156
2020-11-16,1.026,0.063,0.901,0.985,1.024,1.066,1.154
2020-11-17,1.026,0.066,0.903,0.98,1.024,1.07,1.168
2020-11-18,1.029,0.067,0.896,0.984,1.032,1.071,1.165
2020-11-19,1.03,0.067,0.897,0.984,1.031,1.074,1.167
2020-11-20,1.033,0.064,0.901,0.991,1.029,1.075,1.163
2020-11-21,1.036,0.065,0.907,0.991,1.033,1.08,1.167
2020-11-22,1.038,0.065,0.917,0.997,1.035,1.08,1.174
2020-11-23,1.041,0.067,0.919,0.994,1.041,1.083,1.179
2020-11-24,1.043,0.066,0.925,0.997,1.042,1.085,1.18
2020-11-25,1.044,0.065,0.923,1.001,1.041,1.086,1.182
2020-11-26,1.045,0.065,0.921,1.001,1.044,1.084,1.184
2020-11-27,1.045,0.064,0.926,1.002,1.042,1.087,1.179
2020-11-28,1.045,0.065,0.929,0.999,1.043,1.087,1.185
2020-11-29,1.048,0.066,0.931,1.001,1.046,1.09,1.189
2020-11-30,1.049,0.067,0.925,1.004,1.045,1.094,1.184
2020-12-01,1.049,0.068,0.923,1.002,1.046,1.095,1.182
2020-12-02,1.048,0.069,0.915,1.001,1.046,1.091,1.198
2020-12-03,1.047,0.071,0.915,1.001,1.046,1.092,1.186
2020-12-04,1.044,0.07,0.906,0.997,1.041,1.095,1.182
2020-12-05,1.041,0.07,0.904,0.994,1.04,1.091,1.174
2020-12-06,1.04,0.069,0.914,0.987,1.037,1.087,1.178
2020-12-07,1.033,0.069,0.904,0.984,1.029,1.086,1.167
2020-12-08,1.025,0.067,0.901,0.979,1.023,1.071,1.156
2020-12-09,1.019,0.065,0.896,0.975,1.019,1.059,1.144
2020-12-10,1.013,0.065,0.888,0.968,1.011,1.051,1.145
2020-12-11,1.004,0.065,0.88,0.957,1.003,1.046,1.134
2020-12-12,0.995,0.066,0.871,0.954,0.993,1.037,1.138
2020-12-13,0.986,0.065,0.86,0.943,0.985,1.029,1.125
2020-12-14,0.976,0.064,0.85,0.933,0.976,1.017,1.109
2020-12-15,0.968,0.064,0.846,0.922,0.965,1.009,1.107
2020-12-16,0.955,0.063,0.839,0.909,0.953,0.997,1.087
2020-12-17,0.944,0.061,0.83,0.9,0.944,0.985,1.066
2020-12-18,0.934,0.06,0.825,0.891,0.931,0.974,1.059
2020-12-19,0.924,0.059,0.81,0.885,0.923,0.963,1.043
2020-12-20,0.914,0.059,0.804,0.874,0.914,0.952,1.034
2020-12-21,0.903,0.056,0.803,0.864,0.904,0.942,1.018
2020-12-22,0.894,0.057,0.792,0.854,0.893,0.932,1.012
2020-12-23,0.885,0.058,0.782,0.845,0.885,0.923,1.013
2020-12-24,0.878,0.059,0.765,0.836,0.877,0.916,0.997
2020-12-25,0.871,0.057,0.765,0.828,0.87,0.911,0.98
2020-12-26,0.865,0.057,0.758,0.824,0.865,0.901,0.975
2020-12-27,0.861,0.057,0.755,0.823,0.86,0.896,0.982
2020-12-28,0.857,0.057,0.749,0.816,0.856,0.894,0.972
2020-12-29,0.85,0.056,0.749,0.812,0.848,0.888,0.968
2020-12-30,0.844,0.056,0.741,0.803,0.842,0.879,0.963
2020-12-31,0.841,0.055,0.739,0.804,0.839,0.877,0.956
2021-01-01,0.836,0.054,0.733,0.8,0.834,0.87,0.947
2021-01-02,0.834,0.054,0.737,0.797,0.835,0.87,0.949
2021-01-03,0.832,0.054,0.734,0.796,0.829,0.866,0.938
2021-01-04,0.832,0.054,0.735,0.793,0.829,0.87,0.944
2021-01-05,0.832,0.054,0.732,0.794,0.832,0.869,0.936
2021-01-06,0.831,0.053,0.733,0.795,0.83,0.866,0.937
2021-01-07,0.832,0.054,0.731,0.793,0.827,0.869,0.938
2021-01-08,0.833,0.054,0.729,0.795,0.832,0.869,0.941
2021-01-09,0.834,0.055,0.732,0.797,0.832,0.868,0.942
2021-01-10,0.833,0.054,0.731,0.795,0.833,0.867,0.942
2021-01-11,0.835,0.054,0.728,0.8,0.834,0.871,0.946
2021-01-12,0.837,0.053,0.734,0.8,0.837,0.872,0.947
2021-01-13,0.841,0.054,0.743,0.801,0.84,0.877,0.952
2021-01-14,0.843,0.055,0.734,0.806,0.842,0.879,0.955
2021-01-15,0.845,0.056,0.732,0.806,0.847,0.883,0.959
2021-01-16,0.849,0.058,0.732,0.807,0.849,0.888,0.963
2021-01-17,0.85,0.056,0.745,0.81,0.848,0.888,0.961
2021-01-18,0.854,0.056,0.748,0.814,0.852,0.891,0.969
2021-01-19,0.858,0.055,0.752,0.821,0.857,0.893,0.965
2021-01-20,0.864,0.057,0.755,0.826,0.862,0.901,0.981
2021-01-21,0.87,0.059,0.763,0.827,0.868,0.905,0.992
2021-01-22,0.875,0.058,0.768,0.835,0.873,0.915,0.992
2021-01-23,0.881,0.059,0.774,0.843,0.879,0.919,1.003
2021-01-24,0.887,0.059,0.782,0.849,0.885,0.929,1.008
2021-01-25,0.893,0.06,0.785,0.853,0.891,0.93,1.019
2021-01-26,0.901,0.062,0.787,0.857,0.903,0.941,1.03
2021-01-27,0.911,0.063,0.792,0.869,0.914,0.95,1.041
2021-01-28,0.919,0.063,0.797,0.877,0.92,0.962,1.042
2021-01-29,0.926,0.064,0.805,0.886,0.924,0.971,1.047
2021-01-30,0.934,0.064,0.808,0.891,0.934,0.975,1.058
2021-01-31,0.943,0.064,0.821,0.9,0.942,0.984,1.075
2021-02-01,0.954,0.063,0.835,0.913,0.952,0.992,1.08
2021-02-02,0.962,0.067,0.839,0.916,0.957,1.007,1.104
2021-02-03,0.973,0.067,0.849,0.925,0.972,1.016,1.114
2021-02-04,0.981,0.067,0.858,0.933,0.979,1.025,1.121
2021-02-05,0.99,0.067,0.868,0.945,0.983,1.03,1.128
2021-02-06,1.001,0.069,0.875,0.954,0.998,1.043,1.145
2021-02-07,1.009,0.069,0.876,0.959,1.008,1.054,1.145
2021-02-08,1.02,0.071,0.88,0.972,1.019,1.067,1.16
2021-02-09,1.032,0.073,0.892,0.983,1.03,1.081,1.186
2021-02-10,1.042,0.073,0.911,0.993,1.038,1.085,1.192
2021-02-11,1.05,0.072,0.921,0.998,1.043,1.096,1.2
2021-02-12,1.058,0.072,0.92,1.006,1.056,1.106,1.203
2021-02-13,1.065,0.07,0.94,1.018,1.06,1.111,1.203
2021-02-14,1.072,0.071,0.946,1.022,1.067,1.115,1.226
2021-02-15,1.081,0.071,0.951,1.036,1.075,1.123,1.235
2021-02-16,1.088,0.071,0.95,1.039,1.083,1.132,1.242
2021-02-17,1.095,0.071,0.966,1.045,1.089,1.143,1.246
2021-02-18,1.102,0.072,0.97,1.053,1.098,1.151,1.251
2021-02-19,1.11,0.072,0.972,1.06,1.108,1.158,1.256
2021-02-20,1.117,0.074,0.989,1.063,1.113,1.164,1.266
2021-02-21,1.121,0.074,0.983,1.071,1.118,1.17,1.277
2021-02-22,1.129,0.074,0.994,1.075,1.125,1.177,1.279
2021-02-23,1.134,0.075,0.991,1.082,1.134,1.18,1.295
2021-02-24,1.14,0.076,0.999,1.088,1.137,1.182,1.307
2021-02-25,1.143,0.075,1.007,1.093,1.139,1.19,1.313
2021-02-26,1.149,0.077,1.006,1.099,1.148,1.199,1.307
2021-02-27,1.152,0.076,1.007,1.098,1.15,1.203,1.3
2021-02-28,1.156,0.077,1.007,1.104,1.157,1.206,1.314
2021-03-01,1.16,0.079,1.011,1.104,1.157,1.216,1.309
2021-03-02,1.166,0.08,1.015,1.111,1.167,1.219,1.328
2021-03-03,1.171,0.077,1.027,1.12,1.17,1.221,1.329
2021-03-04,1.171,0.077,1.023,1.119,1.17,1.221,1.325
2021-03-05,1.171,0.078,1.032,1.111,1.169,1.223,1.318
2021-03-06,1.17,0.077,1.024,1.117,1.166,1.224,1.329
2021-03-07,1.17,0.075,1.037,1.118,1.166,1.216,1.322
2021-03-08,1.17,0.076,1.031,1.118,1.165,1.218,1.325
2021-03-09,1.167,0.074,1.03,1.118,1.164,1.214,1.322
2021-03-10,1.166,0.075,1.021,1.114,1.162,1.216,1.318
2021-03-11,1.161,0.074,1.021,1.108,1.159,1.212,1.322
2021-03-12,1.158,0.074,1.027,1.105,1.158,1.203,1.318
2021-03-13,1.15,0.074,1.01,1.1,1.146,1.198,1.303
2021-03-14,1.146,0.074,1.01,1.097,1.141,1.195,1.294
2021-03-15,1.139,0.075,0.988,1.09,1.137,1.188,1.291
2021-03-16,1.133,0.072,0.997,1.084,1.132,1.181,1.281
2021-03-17,1.124,0.074,0.981,1.077,1.122,1.171,1.275
2021-03-18,1.114,0.072,0.976,1.065,1.111,1.159,1.27
2021-03-19,1.103,0.071,0.977,1.055,1.1,1.147,1.256
2021-03-20,1.094,0.071,0.954,1.046,1.094,1.142,1.242
2021-03-21,1.084,0.07,0.955,1.032,1.084,1.128,1.225
2021-03-22,1.074,0.069,0.946,1.028,1.073,1.119,1.211
2021-03-23,1.063,0.069,0.938,1.014,1.059,1.109,1.193
2021-03-24,1.051,0.067,0.927,1.006,1.049,1.093,1.195
2021-03-25,1.041,0.066,0.918,0.995,1.038,1.083,1.177
2021-03-26,1.03,0.065,0.912,0.985,1.025,1.072,1.167
2021-03-27,1.019,0.065,0.891,0.971,1.018,1.06,1.149
2021-03-28,1.008,0.064,0.885,0.963,1.006,1.052,1.145
