,mean,std,2.5%,25%,median,75%,97.5%
2020-06-26,1.237,0.09,1.069,1.174,1.232,1.292,1.432
2020-06-27,1.25,0.089,1.086,1.189,1.248,1.306,1.44
2020-06-28,1.266,0.089,1.105,1.207,1.262,1.327,1.444
2020-06-29,1.278,0.09,1.109,1.219,1.272,1.336,1.476
2020-06-30,1.289,0.092,1.122,1.226,1.286,1.345,1.474
2020-07-01,1.301,0.092,1.127,1.24,1.298,1.363,1.483
2020-07-02,1.309,0.094,1.141,1.244,1.303,1.367,1.498
2020-07-03,1.311,0.095,1.13,1.247,1.31,1.368,1.497
2020-07-04,1.316,0.094,1.143,1.25,1.314,1.377,1.509
2020-07-05,1.315,0.093,1.143,1.25,1.313,1.376,1.509
2020-07-06,1.309,0.092,1.146,1.246,1.305,1.369,1.498
2020-07-07,1.3,0.092,1.129,1.237,1.296,1.361,1.483
2020-07-08,1.289,0.092,1.118,1.223,1.286,1.358,1.476
2020-07-09,1.273,0.091,1.107,1.209,1.269,1.331,1.454
2020-07-10,1.255,0.088,1.089,1.195,1.251,1.313,1.432
2020-07-11,1.234,0.086,1.067,1.179,1.231,1.282,1.408
2020-07-12,1.217,0.085,1.043,1.163,1.216,1.265,1.395
2020-07-13,1.194,0.084,1.027,1.141,1.19,1.246,1.372
2020-07-14,1.166,0.084,1.005,1.112,1.162,1.219,1.34
2020-07-15,1.14,0.082,0.973,1.086,1.138,1.193,1.298
2020-07-16,1.115,0.08,0.953,1.061,1.112,1.165,1.272
2020-07-17,1.088,0.079,0.935,1.035,1.084,1.142,1.246
2020-07-18,1.064,0.077,0.915,1.008,1.065,1.118,1.213
2020-07-19,1.039,0.075,0.898,0.985,1.04,1.089,1.193
2020-07-20,1.017,0.073,0.882,0.967,1.017,1.066,1.162
2020-07-21,0.997,0.072,0.855,0.948,0.997,1.045,1.147
2020-07-22,0.975,0.068,0.847,0.928,0.976,1.024,1.111
2020-07-23,0.957,0.068,0.829,0.91,0.958,1.004,1.087
2020-07-24,0.941,0.067,0.81,0.895,0.938,0.985,1.075
2020-07-25,0.927,0.064,0.807,0.885,0.925,0.969,1.048
2020-07-26,0.914,0.062,0.804,0.873,0.912,0.954,1.045
2020-07-27,0.904,0.062,0.799,0.86,0.898,0.947,1.026
2020-07-28,0.894,0.061,0.781,0.852,0.891,0.932,1.016
2020-07-29,0.887,0.062,0.772,0.848,0.886,0.929,1.012
2020-07-30,0.882,0.063,0.766,0.84,0.877,0.921,1.015
2020-07-31,0.878,0.065,0.754,0.835,0.872,0.92,1.01
2020-08-01,0.877,0.061,0.766,0.832,0.875,0.918,1.003
2020-08-02,0.879,0.061,0.768,0.836,0.876,0.92,1.009
2020-08-03,0.881,0.061,0.77,0.84,0.876,0.923,1.007
2020-08-04,0.887,0.061,0.774,0.843,0.885,0.927,1.013
2020-08-05,0.891,0.061,0.782,0.847,0.89,0.929,1.028
2020-08-06,0.899,0.061,0.785,0.857,0.899,0.941,1.024
2020-08-07,0.906,0.062,0.788,0.864,0.907,0.947,1.035
2020-08-08,0.916,0.063,0.789,0.874,0.914,0.955,1.044
2020-08-09,0.925,0.064,0.804,0.881,0.921,0.968,1.059
2020-08-10,0.936,0.063,0.819,0.892,0.933,0.982,1.061
2020-08-11,0.95,0.063,0.831,0.907,0.949,0.992,1.078
2020-08-12,0.964,0.067,0.846,0.917,0.962,1.011,1.103
2020-08-13,0.976,0.066,0.855,0.93,0.976,1.019,1.117
2020-08-14,0.991,0.069,0.865,0.941,0.988,1.038,1.13
2020-08-15,1.006,0.068,0.883,0.958,1.003,1.049,1.138
2020-08-16,1.023,0.071,0.89,0.968,1.021,1.072,1.163
2020-08-17,1.039,0.072,0.904,0.989,1.038,1.088,1.18
2020-08-18,1.055,0.072,0.918,1.002,1.055,1.104,1.198
2020-08-19,1.072,0.075,0.93,1.021,1.069,1.121,1.227
2020-08-20,1.091,0.078,0.949,1.037,1.089,1.145,1.255
2020-08-21,1.109,0.081,0.957,1.05,1.107,1.165,1.277
2020-08-22,1.127,0.083,0.976,1.068,1.124,1.181,1.288
2020-08-23,1.142,0.08,0.993,1.088,1.139,1.199,1.31
2020-08-24,1.158,0.08,1.009,1.102,1.156,1.214,1.318
2020-08-25,1.174,0.082,1.025,1.115,1.172,1.231,1.33
2020-08-26,1.189,0.084,1.028,1.13,1.186,1.242,1.369
2020-08-27,1.203,0.083,1.052,1.143,1.199,1.259,1.38
2020-08-28,1.218,0.085,1.066,1.161,1.213,1.272,1.391
2020-08-29,1.234,0.085,1.077,1.174,1.231,1.288,1.41
2020-08-30,1.247,0.088,1.087,1.186,1.246,1.304,1.433
2020-08-31,1.26,0.088,1.088,1.199,1.256,1.32,1.426
2020-09-01,1.274,0.092,1.106,1.207,1.274,1.335,1.449
2020-09-02,1.285,0.088,1.121,1.223,1.283,1.345,1.462
2020-09-03,1.297,0.088,1.143,1.234,1.293,1.358,1.469
2020-09-04,1.309,0.089,1.145,1.241,1.306,1.374,1.48
2020-09-05,1.318,0.088,1.154,1.257,1.314,1.379,1.497
2020-09-06,1.329,0.088,1.169,1.269,1.326,1.385,1.509
2020-09-07,1.34,0.085,1.18,1.283,1.338,1.395,1.515
2020-09-08,1.349,0.085,1.198,1.294,1.347,1.4,1.528
2020-09-09,1.357,0.085,1.2,1.301,1.353,1.409,1.533
2020-09-10,1.366,0.087,1.199,1.305,1.365,1.422,1.539
2020-09-11,1.371,0.086,1.21,1.312,1.372,1.427,1.542
2020-09-12,1.376,0.085,1.225,1.316,1.372,1.432,1.545
2020-09-13,1.381,0.085,1.228,1.32,1.378,1.438,1.559
2020-09-14,1.386,0.087,1.221,1.326,1.381,1.444,1.567
2020-09-15,1.39,0.086,1.228,1.329,1.388,1.446,1.566
2020-09-16,1.391,0.086,1.222,1.333,1.389,1.447,1.556
2020-09-17,1.392,0.088,1.233,1.327,1.387,1.455,1.559
2020-09-18,1.39,0.088,1.237,1.324,1.389,1.449,1.573
2020-09-19,1.388,0.087,1.227,1.327,1.385,1.441,1.568
2020-09-20,1.384,0.09,1.225,1.32,1.379,1.442,1.577
2020-09-21,1.376,0.088,1.209,1.316,1.373,1.439,1.546
2020-09-22,1.368,0.086,1.208,1.31,1.366,1.428,1.543
2020-09-23,1.36,0.086,1.194,1.298,1.362,1.418,1.531
2020-09-24,1.351,0.085,1.19,1.296,1.349,1.405,1.515
2020-09-25,1.339,0.086,1.181,1.28,1.335,1.391,1.516
2020-09-26,1.332,0.085,1.172,1.273,1.328,1.387,1.506
2020-09-27,1.321,0.083,1.167,1.265,1.318,1.378,1.491
2020-09-28,1.31,0.082,1.161,1.252,1.309,1.366,1.468
2020-09-29,1.304,0.084,1.151,1.249,1.302,1.356,1.472
2020-09-30,1.296,0.084,1.141,1.234,1.297,1.351,1.465
2020-10-01,1.287,0.082,1.133,1.232,1.286,1.339,1.448
2020-10-02,1.278,0.081,1.118,1.226,1.275,1.327,1.444
2020-10-03,1.268,0.081,1.11,1.214,1.264,1.321,1.427
2020-10-04,1.259,0.078,1.104,1.209,1.255,1.31,1.404
2020-10-05,1.249,0.079,1.102,1.197,1.243,1.301,1.409
2020-10-06,1.239,0.078,1.085,1.188,1.24,1.287,1.399
2020-10-07,1.231,0.076,1.091,1.179,1.232,1.279,1.388
2020-10-08,1.221,0.077,1.073,1.169,1.217,1.274,1.386
2020-10-09,1.211,0.075,1.065,1.162,1.212,1.259,1.371
2020-10-10,1.206,0.077,1.055,1.156,1.206,1.255,1.365
2020-10-11,1.197,0.074,1.058,1.147,1.197,1.245,1.344
2020-10-12,1.188,0.072,1.043,1.142,1.188,1.233,1.33
2020-10-13,1.179,0.07,1.04,1.138,1.18,1.224,1.316
2020-10-14,1.17,0.071,1.03,1.124,1.17,1.216,1.312
2020-10-15,1.161,0.07,1.029,1.112,1.161,1.207,1.297
2020-10-16,1.15,0.072,1.02,1.103,1.149,1.195,1.303
2020-10-17,1.14,0.073,1.006,1.089,1.136,1.184,1.3
2020-10-18,1.132,0.074,0.995,1.08,1.132,1.176,1.282
2020-10-19,1.121,0.072,0.985,1.074,1.117,1.168,1.265
2020-10-20,1.111,0.072,0.969,1.062,1.112,1.156,1.251
2020-10-21,1.102,0.072,0.969,1.048,1.104,1.153,1.243
2020-10-22,1.097,0.074,0.958,1.042,1.095,1.148,1.238
2020-10-23,1.09,0.074,0.955,1.038,1.087,1.138,1.249
2020-10-24,1.083,0.073,0.957,1.029,1.078,1.131,1.245
2020-10-25,1.076,0.074,0.953,1.018,1.072,1.124,1.229
2020-10-26,1.075,0.075,0.945,1.02,1.068,1.128,1.229
2020-10-27,1.069,0.073,0.94,1.017,1.066,1.119,1.218
2020-10-28,1.063,0.072,0.931,1.015,1.061,1.111,1.214
2020-10-29,1.06,0.07,0.93,1.014,1.058,1.104,1.199
2020-10-30,1.059,0.071,0.919,1.01,1.058,1.106,1.192
2020-10-31,1.056,0.071,0.917,1.007,1.058,1.105,1.192
2020-11-01,1.056,0.071,0.918,1.008,1.058,1.102,1.197
2020-11-02,1.057,0.07,0.927,1.012,1.059,1.105,1.194
2020-11-03,1.059,0.067,0.927,1.015,1.058,1.104,1.185
2020-11-04,1.057,0.067,0.927,1.012,1.055,1.104,1.188
2020-11-05,1.06,0.067,0.932,1.011,1.058,1.109,1.189
2020-11-06,1.063,0.068,0.943,1.017,1.061,1.11,1.198
2020-11-07,1.065,0.068,0.94,1.02,1.064,1.105,1.214
2020-11-08,1.07,0.07,0.94,1.019,1.07,1.111,1.227
2020-11-09,1.074,0.068,0.943,1.029,1.072,1.119,1.209
2020-11-10,1.077,0.068,0.945,1.03,1.074,1.119,1.218
2020-11-11,1.08,0.069,0.945,1.033,1.077,1.127,1.222
2020-11-12,1.086,0.07,0.961,1.034,1.083,1.132,1.226
2020-11-13,1.092,0.07,0.966,1.044,1.091,1.138,1.233
2020-11-14,1.098,0.071,0.968,1.051,1.099,1.143,1.236
2020-11-15,1.105,0.072,0.967,1.059,1.1,1.153,1.251
2020-11-16,1.11,0.073,0.971,1.068,1.109,1.156,1.257
2020-11-17,1.118,0.074,0.98,1.067,1.118,1.168,1.265
2020-11-18,1.123,0.077,0.971,1.069,1.121,1.174,1.287
2020-11-19,1.128,0.077,0.986,1.077,1.126,1.181,1.288
2020-11-20,1.132,0.076,0.989,1.079,1.128,1.183,1.285
2020-11-21,1.139,0.076,0.994,1.086,1.132,1.192,1.286
2020-11-22,1.145,0.075,1.001,1.093,1.144,1.196,1.293
2020-11-23,1.147,0.076,0.997,1.096,1.147,1.201,1.297
2020-11-24,1.154,0.077,1.005,1.1,1.153,1.207,1.306
2020-11-25,1.155,0.078,1.005,1.102,1.152,1.21,1.312
2020-11-26,1.154,0.075,1.008,1.099,1.151,1.202,1.301
2020-11-27,1.155,0.075,1.017,1.105,1.152,1.203,1.307
2020-11-28,1.156,0.075,1.008,1.108,1.152,1.204,1.303
2020-11-29,1.156,0.076,1.01,1.103,1.155,1.208,1.313
2020-11-30,1.154,0.076,1.011,1.101,1.15,1.205,1.307
2020-12-01,1.151,0.074,1.011,1.103,1.149,1.2,1.295
2020-12-02,1.147,0.072,1.011,1.094,1.147,1.191,1.296
2020-12-03,1.138,0.072,1.007,1.087,1.137,1.181,1.296
2020-12-04,1.132,0.071,1.009,1.082,1.127,1.18,1.272
2020-12-05,1.126,0.071,0.987,1.079,1.123,1.177,1.267
2020-12-06,1.121,0.072,0.989,1.067,1.122,1.169,1.269
2020-12-07,1.113,0.072,0.975,1.063,1.11,1.162,1.261
2020-12-08,1.104,0.072,0.973,1.056,1.102,1.152,1.256
2020-12-09,1.096,0.072,0.956,1.046,1.094,1.146,1.232
2020-12-10,1.086,0.074,0.955,1.034,1.083,1.137,1.233
2020-12-11,1.075,0.074,0.942,1.023,1.071,1.129,1.217
2020-12-12,1.066,0.074,0.93,1.014,1.061,1.118,1.203
2020-12-13,1.054,0.072,0.925,1.001,1.052,1.102,1.202
2020-12-14,1.041,0.07,0.916,0.993,1.036,1.087,1.186
2020-12-15,1.031,0.068,0.901,0.982,1.025,1.076,1.172
2020-12-16,1.019,0.067,0.894,0.972,1.017,1.064,1.155
2020-12-17,1.009,0.066,0.879,0.963,1.008,1.051,1.146
2020-12-18,1.0,0.066,0.87,0.955,0.998,1.046,1.128
2020-12-19,0.992,0.065,0.872,0.949,0.991,1.036,1.121
2020-12-20,0.984,0.064,0.861,0.941,0.983,1.025,1.108
2020-12-21,0.976,0.062,0.855,0.937,0.973,1.018,1.102
2020-12-22,0.972,0.062,0.853,0.93,0.972,1.012,1.096
2020-12-23,0.966,0.064,0.849,0.926,0.967,1.009,1.096
2020-12-24,0.961,0.065,0.843,0.917,0.958,1.006,1.091
2020-12-25,0.957,0.063,0.846,0.916,0.953,0.999,1.094
2020-12-26,0.954,0.063,0.844,0.91,0.95,0.998,1.082
2020-12-27,0.948,0.063,0.837,0.904,0.943,0.991,1.076
2020-12-28,0.944,0.062,0.833,0.898,0.941,0.986,1.07
2020-12-29,0.939,0.061,0.827,0.896,0.935,0.979,1.065
2020-12-30,0.936,0.062,0.827,0.894,0.933,0.975,1.066
2020-12-31,0.932,0.061,0.817,0.889,0.932,0.971,1.053
2021-01-01,0.929,0.061,0.816,0.889,0.926,0.969,1.047
2021-01-02,0.925,0.061,0.805,0.885,0.925,0.966,1.042
2021-01-03,0.922,0.06,0.809,0.878,0.922,0.963,1.036
2021-01-04,0.92,0.06,0.808,0.876,0.92,0.961,1.032
2021-01-05,0.918,0.059,0.802,0.874,0.917,0.959,1.032
2021-01-06,0.917,0.06,0.81,0.875,0.916,0.959,1.036
2021-01-07,0.915,0.06,0.811,0.874,0.915,0.954,1.041
2021-01-08,0.913,0.06,0.806,0.871,0.911,0.952,1.035
2021-01-09,0.914,0.059,0.803,0.872,0.911,0.954,1.033
2021-01-10,0.913,0.06,0.802,0.872,0.912,0.953,1.03
2021-01-11,0.913,0.059,0.806,0.872,0.913,0.952,1.032
2021-01-12,0.913,0.06,0.804,0.87,0.911,0.953,1.034
2021-01-13,0.911,0.06,0.801,0.872,0.91,0.951,1.03
2021-01-14,0.911,0.06,0.799,0.871,0.909,0.95,1.031
2021-01-15,0.91,0.061,0.798,0.871,0.906,0.95,1.041
2021-01-16,0.912,0.061,0.797,0.872,0.91,0.95,1.047
2021-01-17,0.916,0.06,0.799,0.875,0.913,0.954,1.035
2021-01-18,0.919,0.062,0.799,0.879,0.919,0.958,1.04
2021-01-19,0.922,0.062,0.81,0.881,0.918,0.962,1.053
2021-01-20,0.924,0.06,0.815,0.884,0.922,0.963,1.052
2021-01-21,0.925,0.059,0.81,0.883,0.924,0.963,1.049
2021-01-22,0.927,0.059,0.817,0.886,0.928,0.965,1.05
2021-01-23,0.932,0.06,0.818,0.894,0.933,0.972,1.05
2021-01-24,0.936,0.058,0.826,0.897,0.938,0.975,1.049
2021-01-25,0.939,0.059,0.829,0.897,0.94,0.981,1.056
2021-01-26,0.942,0.061,0.83,0.9,0.94,0.986,1.054
2021-01-27,0.948,0.063,0.827,0.907,0.947,0.99,1.073
2021-01-28,0.951,0.063,0.833,0.907,0.952,0.991,1.078
2021-01-29,0.953,0.063,0.83,0.91,0.953,0.994,1.086
2021-01-30,0.955,0.064,0.826,0.912,0.954,0.996,1.083
2021-01-31,0.958,0.066,0.83,0.91,0.955,1.003,1.089
2021-02-01,0.962,0.066,0.842,0.916,0.957,1.006,1.094
2021-02-02,0.965,0.065,0.845,0.921,0.959,1.009,1.091
2021-02-03,0.966,0.065,0.842,0.92,0.967,1.008,1.089
2021-02-04,0.971,0.067,0.845,0.926,0.97,1.012,1.105
2021-02-05,0.974,0.067,0.853,0.924,0.975,1.019,1.106
2021-02-06,0.978,0.067,0.852,0.933,0.973,1.022,1.119
2021-02-07,0.981,0.067,0.862,0.934,0.977,1.023,1.119
2021-02-08,0.982,0.066,0.862,0.935,0.977,1.027,1.115
2021-02-09,0.983,0.064,0.864,0.938,0.98,1.024,1.113
2021-02-10,0.985,0.064,0.864,0.943,0.981,1.024,1.114
2021-02-11,0.986,0.064,0.868,0.945,0.982,1.028,1.121
2021-02-12,0.988,0.062,0.874,0.943,0.985,1.027,1.116
2021-02-13,0.992,0.062,0.881,0.951,0.987,1.031,1.12
2021-02-14,0.995,0.062,0.885,0.953,0.992,1.034,1.128
2021-02-15,1.0,0.064,0.887,0.955,0.995,1.042,1.138
2021-02-16,1.001,0.064,0.89,0.954,1.0,1.045,1.13
2021-02-17,1.005,0.065,0.881,0.958,1.001,1.049,1.136
2021-02-18,1.005,0.065,0.891,0.96,1.003,1.047,1.14
2021-02-19,1.01,0.063,0.896,0.965,1.007,1.052,1.146
2021-02-20,1.013,0.062,0.902,0.97,1.011,1.054,1.148
2021-02-21,1.017,0.064,0.907,0.97,1.013,1.059,1.145
2021-02-22,1.024,0.065,0.903,0.977,1.02,1.071,1.152
2021-02-23,1.029,0.065,0.909,0.982,1.025,1.074,1.156
2021-02-24,1.033,0.066,0.915,0.985,1.031,1.079,1.168
2021-02-25,1.039,0.065,0.921,0.995,1.038,1.081,1.165
2021-02-26,1.044,0.066,0.924,0.995,1.04,1.089,1.17
2021-02-27,1.051,0.067,0.926,1.003,1.05,1.093,1.188
2021-02-28,1.056,0.068,0.935,1.007,1.053,1.099,1.19
2021-03-01,1.063,0.069,0.932,1.014,1.062,1.108,1.205
2021-03-02,1.07,0.069,0.939,1.022,1.066,1.116,1.207
2021-03-03,1.079,0.07,0.946,1.029,1.079,1.124,1.222
2021-03-04,1.085,0.069,0.955,1.039,1.084,1.129,1.23
2021-03-05,1.091,0.071,0.958,1.044,1.089,1.136,1.233
2021-03-06,1.094,0.069,0.957,1.048,1.092,1.138,1.234
2021-03-07,1.099,0.072,0.961,1.053,1.1,1.142,1.248
2021-03-08,1.102,0.071,0.962,1.057,1.099,1.149,1.256
2021-03-09,1.105,0.073,0.963,1.053,1.102,1.156,1.248
2021-03-10,1.106,0.071,0.962,1.055,1.108,1.158,1.243
2021-03-11,1.108,0.07,0.971,1.062,1.107,1.158,1.239
2021-03-12,1.109,0.068,0.973,1.065,1.107,1.155,1.243
2021-03-13,1.109,0.07,0.974,1.06,1.106,1.156,1.25
2021-03-14,1.108,0.071,0.982,1.054,1.103,1.153,1.254
2021-03-15,1.107,0.071,0.975,1.058,1.106,1.159,1.249
2021-03-16,1.105,0.073,0.976,1.054,1.102,1.154,1.25
2021-03-17,1.103,0.073,0.977,1.05,1.096,1.15,1.262
2021-03-18,1.1,0.074,0.965,1.049,1.094,1.146,1.252
2021-03-19,1.098,0.073,0.956,1.048,1.092,1.144,1.25
2021-03-20,1.095,0.071,0.959,1.048,1.092,1.138,1.254
2021-03-21,1.094,0.073,0.953,1.048,1.09,1.138,1.256
2021-03-22,1.088,0.072,0.952,1.04,1.086,1.135,1.232
2021-03-23,1.083,0.075,0.942,1.034,1.079,1.127,1.241
2021-03-24,1.083,0.078,0.941,1.03,1.079,1.134,1.253
2021-03-25,1.078,0.08,0.932,1.022,1.076,1.127,1.247
2021-03-26,1.075,0.082,0.923,1.016,1.075,1.127,1.249
2021-03-27,1.076,0.085,0.916,1.02,1.073,1.132,1.252
2021-03-28,1.075,0.088,0.917,1.013,1.07,1.128,1.259
2021-03-29,1.073,0.091,0.901,1.011,1.07,1.132,1.26
2021-03-30,1.072,0.094,0.893,1.005,1.067,1.136,1.267
2021-03-31,1.069,0.098,0.893,1.002,1.063,1.134,1.268
2021-04-01,1.066,0.101,0.882,0.993,1.059,1.135,1.275
2021-04-02,1.065,0.106,0.865,0.994,1.058,1.132,1.27
2021-04-03,1.063,0.111,0.858,0.988,1.056,1.134,1.286
2021-04-04,1.061,0.116,0.851,0.982,1.056,1.133,1.298
2021-04-05,1.061,0.121,0.83,0.98,1.053,1.133,1.308
2021-04-06,1.06,0.124,0.838,0.981,1.056,1.133,1.31
2021-04-07,1.06,0.132,0.828,0.977,1.049,1.139,1.313
2021-04-08,1.06,0.136,0.82,0.972,1.045,1.151,1.334
