,mean,std,2.5%,25%,median,75%,97.5%
2021-04-09,0.889,0.064,0.772,0.845,0.888,0.929,1.021
2021-04-10,0.889,0.066,0.767,0.846,0.885,0.932,1.027
2021-04-11,0.891,0.065,0.771,0.847,0.886,0.93,1.026
2021-04-12,0.891,0.068,0.766,0.843,0.883,0.936,1.037
2021-04-13,0.892,0.069,0.763,0.842,0.888,0.937,1.036
2021-04-14,0.893,0.07,0.754,0.845,0.889,0.939,1.031
2021-04-15,0.893,0.07,0.76,0.845,0.891,0.939,1.033
2021-04-16,0.894,0.073,0.755,0.843,0.892,0.943,1.04
2021-04-17,0.892,0.076,0.745,0.843,0.887,0.944,1.046
2021-04-18,0.894,0.079,0.738,0.838,0.892,0.945,1.053
2021-04-19,0.894,0.083,0.736,0.836,0.892,0.949,1.062
2021-04-20,0.894,0.086,0.734,0.833,0.891,0.953,1.071
2021-04-21,0.897,0.091,0.721,0.837,0.898,0.957,1.076
2021-04-22,0.898,0.093,0.713,0.838,0.9,0.961,1.08
2021-04-23,0.901,0.099,0.703,0.835,0.901,0.968,1.093
2021-04-24,0.903,0.104,0.7,0.831,0.9,0.974,1.111
2021-04-25,0.904,0.107,0.694,0.832,0.899,0.977,1.119
2021-04-26,0.907,0.113,0.696,0.831,0.901,0.981,1.143
2021-04-27,0.909,0.118,0.685,0.828,0.905,0.988,1.158
2021-04-28,0.91,0.123,0.687,0.827,0.902,0.986,1.174
2021-04-29,0.911,0.128,0.674,0.827,0.904,0.996,1.187
2021-04-30,0.91,0.13,0.669,0.826,0.903,0.993,1.195
2021-05-01,0.913,0.137,0.665,0.826,0.906,0.989,1.19
2021-05-02,0.913,0.142,0.648,0.82,0.907,0.997,1.217
2021-05-03,0.915,0.146,0.644,0.82,0.904,0.997,1.239
2021-05-04,0.916,0.152,0.635,0.813,0.907,1.009,1.26
2021-05-05,0.916,0.158,0.624,0.81,0.907,1.011,1.281
2021-05-06,0.916,0.16,0.609,0.805,0.904,1.009,1.268
2021-05-07,0.915,0.161,0.611,0.81,0.905,1.008,1.271
2021-05-08,0.915,0.164,0.606,0.801,0.901,1.012,1.264
2021-05-09,0.915,0.166,0.607,0.8,0.901,1.014,1.268
2021-05-10,0.915,0.169,0.606,0.795,0.9,1.014,1.29
2021-05-11,0.915,0.17,0.612,0.796,0.9,1.024,1.27
2021-05-12,0.915,0.174,0.602,0.79,0.898,1.028,1.287
2021-05-13,0.916,0.18,0.604,0.788,0.899,1.022,1.306
2021-05-14,0.918,0.183,0.592,0.786,0.905,1.027,1.35
2021-05-15,0.918,0.186,0.584,0.783,0.903,1.032,1.334
2021-05-16,0.916,0.187,0.584,0.777,0.904,1.025,1.339
2021-05-17,0.917,0.192,0.591,0.775,0.903,1.031,1.35
2021-05-18,0.918,0.195,0.576,0.775,0.902,1.031,1.372
2021-05-19,0.917,0.199,0.57,0.772,0.896,1.042,1.369
2021-05-20,0.918,0.201,0.572,0.772,0.902,1.042,1.365
