,mean,std,2.5%,25%,median,75%,97.5%
2021-04-09,0.946,0.06,0.84,0.904,0.944,0.985,1.072
2021-04-10,0.94,0.06,0.831,0.899,0.939,0.979,1.062
2021-04-11,0.935,0.059,0.827,0.896,0.933,0.972,1.055
2021-04-12,0.931,0.059,0.819,0.892,0.93,0.97,1.053
2021-04-13,0.928,0.059,0.818,0.889,0.926,0.966,1.049
2021-04-14,0.923,0.06,0.809,0.881,0.919,0.961,1.049
2021-04-15,0.918,0.06,0.807,0.876,0.913,0.958,1.033
2021-04-16,0.912,0.06,0.801,0.868,0.909,0.952,1.036
2021-04-17,0.908,0.06,0.799,0.866,0.907,0.944,1.039
2021-04-18,0.902,0.06,0.794,0.86,0.9,0.942,1.027
2021-04-19,0.897,0.062,0.787,0.852,0.895,0.935,1.03
2021-04-20,0.892,0.063,0.777,0.849,0.888,0.931,1.032
2021-04-21,0.887,0.064,0.773,0.841,0.883,0.929,1.023
2021-04-22,0.881,0.065,0.765,0.836,0.878,0.922,1.016
2021-04-23,0.875,0.068,0.75,0.827,0.87,0.921,1.019
2021-04-24,0.871,0.07,0.742,0.822,0.867,0.915,1.015
2021-04-25,0.867,0.073,0.732,0.817,0.866,0.912,1.019
2021-04-26,0.865,0.076,0.721,0.814,0.859,0.909,1.028
2021-04-27,0.862,0.077,0.714,0.812,0.858,0.911,1.026
2021-04-28,0.859,0.082,0.712,0.804,0.852,0.911,1.035
2021-04-29,0.858,0.084,0.715,0.801,0.852,0.907,1.039
2021-04-30,0.856,0.088,0.692,0.797,0.851,0.912,1.049
2021-05-01,0.853,0.092,0.694,0.789,0.846,0.911,1.047
2021-05-02,0.853,0.099,0.683,0.787,0.847,0.917,1.068
2021-05-03,0.852,0.103,0.672,0.779,0.848,0.915,1.076
2021-05-04,0.85,0.106,0.664,0.776,0.847,0.913,1.078
2021-05-05,0.851,0.111,0.654,0.775,0.844,0.92,1.096
2021-05-06,0.852,0.116,0.65,0.773,0.846,0.925,1.116
2021-05-07,0.853,0.12,0.643,0.768,0.842,0.927,1.117
2021-05-08,0.855,0.124,0.64,0.771,0.845,0.937,1.116
2021-05-09,0.855,0.128,0.632,0.766,0.844,0.941,1.128
2021-05-10,0.856,0.132,0.628,0.764,0.842,0.947,1.127
2021-05-11,0.856,0.136,0.616,0.763,0.844,0.947,1.134
2021-05-12,0.856,0.138,0.62,0.762,0.845,0.944,1.138
2021-05-13,0.856,0.142,0.604,0.761,0.842,0.942,1.147
2021-05-14,0.857,0.146,0.606,0.755,0.85,0.946,1.157
2021-05-15,0.858,0.151,0.596,0.748,0.844,0.955,1.179
2021-05-16,0.859,0.153,0.601,0.749,0.841,0.957,1.191
2021-05-17,0.86,0.156,0.604,0.749,0.849,0.958,1.191
2021-05-18,0.862,0.158,0.596,0.748,0.846,0.968,1.201
2021-05-19,0.863,0.163,0.59,0.744,0.85,0.966,1.221
2021-05-20,0.864,0.165,0.592,0.738,0.852,0.966,1.214
2021-05-21,0.865,0.169,0.586,0.738,0.855,0.964,1.228
2021-05-22,0.866,0.172,0.583,0.739,0.855,0.969,1.235
2021-05-23,0.868,0.176,0.578,0.741,0.854,0.977,1.26
2021-05-24,0.866,0.177,0.585,0.736,0.848,0.974,1.261
2021-05-25,0.866,0.181,0.576,0.733,0.842,0.975,1.263
2021-05-26,0.867,0.182,0.579,0.733,0.847,0.982,1.271
2021-05-27,0.869,0.186,0.562,0.73,0.85,0.992,1.278
2021-05-28,0.868,0.19,0.56,0.721,0.847,0.988,1.281
