,mean,std,2.5%,25%,median,75%,97.5%
2021-04-04,0.906,0.055,0.804,0.87,0.905,0.943,1.014
2021-04-05,0.901,0.054,0.801,0.863,0.899,0.939,1.007
2021-04-06,0.894,0.056,0.792,0.854,0.893,0.937,1.003
2021-04-07,0.889,0.059,0.783,0.845,0.888,0.929,1.003
2021-04-08,0.881,0.058,0.775,0.841,0.878,0.92,0.997
2021-04-09,0.877,0.057,0.769,0.838,0.874,0.915,0.998
2021-04-10,0.871,0.057,0.768,0.831,0.867,0.906,0.997
2021-04-11,0.867,0.056,0.764,0.83,0.865,0.902,0.989
2021-04-12,0.861,0.054,0.758,0.821,0.861,0.897,0.972
2021-04-13,0.854,0.053,0.756,0.818,0.854,0.89,0.957
2021-04-14,0.849,0.053,0.746,0.811,0.849,0.884,0.95
2021-04-15,0.843,0.053,0.747,0.807,0.843,0.879,0.947
2021-04-16,0.838,0.055,0.735,0.799,0.837,0.877,0.947
2021-04-17,0.833,0.055,0.723,0.796,0.83,0.868,0.941
2021-04-18,0.826,0.056,0.718,0.788,0.826,0.863,0.944
2021-04-19,0.822,0.056,0.708,0.786,0.821,0.859,0.937
2021-04-20,0.818,0.057,0.699,0.779,0.82,0.858,0.92
2021-04-21,0.813,0.057,0.708,0.772,0.814,0.851,0.923
2021-04-22,0.809,0.056,0.699,0.773,0.808,0.846,0.917
2021-04-23,0.805,0.056,0.699,0.765,0.805,0.844,0.917
2021-04-24,0.802,0.059,0.687,0.76,0.801,0.842,0.914
2021-04-25,0.799,0.061,0.681,0.758,0.798,0.84,0.922
2021-04-26,0.795,0.063,0.671,0.752,0.792,0.837,0.924
2021-04-27,0.79,0.065,0.668,0.747,0.787,0.833,0.921
2021-04-28,0.787,0.07,0.659,0.739,0.784,0.835,0.933
2021-04-29,0.783,0.072,0.65,0.737,0.78,0.83,0.929
2021-04-30,0.781,0.074,0.642,0.733,0.777,0.83,0.938
2021-05-01,0.779,0.076,0.635,0.728,0.778,0.827,0.933
2021-05-02,0.778,0.078,0.637,0.722,0.774,0.827,0.942
2021-05-03,0.776,0.08,0.629,0.719,0.775,0.83,0.947
2021-05-04,0.775,0.085,0.621,0.716,0.768,0.832,0.95
2021-05-05,0.774,0.089,0.608,0.714,0.766,0.831,0.954
2021-05-06,0.775,0.092,0.601,0.713,0.768,0.838,0.964
2021-05-07,0.775,0.096,0.6,0.709,0.77,0.837,0.971
2021-05-08,0.774,0.1,0.598,0.702,0.766,0.844,0.979
2021-05-09,0.775,0.104,0.593,0.698,0.77,0.844,0.993
2021-05-10,0.775,0.108,0.591,0.696,0.77,0.844,1.012
2021-05-11,0.776,0.11,0.584,0.697,0.772,0.847,1.015
2021-05-12,0.775,0.113,0.58,0.694,0.77,0.844,1.025
2021-05-13,0.776,0.116,0.581,0.696,0.767,0.847,1.029
2021-05-14,0.777,0.12,0.57,0.691,0.765,0.853,1.031
2021-05-15,0.776,0.123,0.565,0.688,0.764,0.851,1.033
2021-05-16,0.777,0.128,0.56,0.684,0.763,0.856,1.057
2021-05-17,0.777,0.131,0.56,0.681,0.761,0.86,1.053
2021-05-18,0.777,0.133,0.565,0.68,0.763,0.857,1.075
2021-05-19,0.78,0.137,0.552,0.68,0.764,0.862,1.087
2021-05-20,0.78,0.141,0.555,0.679,0.758,0.865,1.086
2021-05-21,0.782,0.143,0.552,0.672,0.76,0.869,1.102
2021-05-22,0.784,0.144,0.554,0.676,0.769,0.878,1.1
2021-05-23,0.783,0.146,0.547,0.677,0.766,0.884,1.111
2021-05-24,0.784,0.149,0.546,0.67,0.762,0.886,1.108
2021-05-25,0.783,0.152,0.54,0.67,0.766,0.884,1.111
2021-05-26,0.782,0.154,0.527,0.663,0.768,0.882,1.113
2021-05-27,0.785,0.159,0.524,0.665,0.765,0.883,1.131
2021-05-28,0.785,0.162,0.522,0.663,0.762,0.888,1.137
2021-05-29,0.786,0.166,0.522,0.663,0.768,0.885,1.156
2021-05-30,0.787,0.169,0.517,0.666,0.764,0.887,1.157
