,mean,std,2.5%,25%,median,75%,97.5%
2021-04-04,0.966,0.061,0.851,0.926,0.964,1.006,1.084
2021-04-05,0.958,0.061,0.849,0.917,0.956,0.997,1.088
2021-04-06,0.949,0.059,0.844,0.909,0.947,0.989,1.073
2021-04-07,0.942,0.06,0.824,0.901,0.939,0.981,1.065
2021-04-08,0.935,0.06,0.815,0.894,0.934,0.975,1.054
2021-04-09,0.928,0.059,0.821,0.885,0.931,0.97,1.05
2021-04-10,0.924,0.058,0.815,0.886,0.922,0.965,1.038
2021-04-11,0.918,0.058,0.816,0.878,0.914,0.957,1.039
2021-04-12,0.912,0.056,0.804,0.876,0.911,0.95,1.032
2021-04-13,0.906,0.056,0.799,0.868,0.904,0.944,1.019
2021-04-14,0.9,0.056,0.792,0.863,0.899,0.939,1.008
2021-04-15,0.896,0.056,0.783,0.857,0.894,0.933,1.014
2021-04-16,0.89,0.056,0.782,0.851,0.891,0.926,1.004
2021-04-17,0.885,0.055,0.782,0.847,0.884,0.921,0.996
2021-04-18,0.881,0.056,0.772,0.841,0.882,0.917,0.989
2021-04-19,0.875,0.057,0.767,0.839,0.875,0.913,0.99
2021-04-20,0.87,0.057,0.763,0.83,0.869,0.907,0.993
2021-04-21,0.865,0.057,0.757,0.824,0.864,0.903,0.978
2021-04-22,0.859,0.058,0.757,0.818,0.854,0.896,0.982
2021-04-23,0.854,0.057,0.755,0.813,0.851,0.89,0.967
2021-04-24,0.849,0.056,0.744,0.811,0.847,0.885,0.968
2021-04-25,0.844,0.055,0.738,0.806,0.842,0.881,0.963
2021-04-26,0.84,0.054,0.736,0.804,0.837,0.877,0.951
2021-04-27,0.834,0.054,0.732,0.796,0.833,0.871,0.949
2021-04-28,0.827,0.054,0.722,0.794,0.823,0.863,0.938
2021-04-29,0.823,0.054,0.722,0.785,0.821,0.859,0.929
2021-04-30,0.816,0.054,0.711,0.781,0.816,0.85,0.923
2021-05-01,0.812,0.053,0.708,0.776,0.811,0.846,0.92
2021-05-02,0.807,0.052,0.71,0.772,0.805,0.842,0.913
2021-05-03,0.804,0.051,0.7,0.77,0.804,0.835,0.913
2021-05-04,0.8,0.051,0.703,0.763,0.8,0.835,0.895
2021-05-05,0.798,0.052,0.703,0.759,0.797,0.834,0.901
2021-05-06,0.795,0.053,0.695,0.759,0.794,0.829,0.899
2021-05-07,0.792,0.052,0.693,0.752,0.792,0.827,0.896
2021-05-08,0.79,0.053,0.695,0.753,0.788,0.825,0.894
2021-05-09,0.786,0.053,0.683,0.751,0.784,0.821,0.892
2021-05-10,0.783,0.051,0.685,0.748,0.781,0.816,0.901
2021-05-11,0.78,0.052,0.688,0.744,0.78,0.813,0.895
2021-05-12,0.776,0.052,0.683,0.74,0.775,0.81,0.884
2021-05-13,0.771,0.052,0.671,0.735,0.77,0.804,0.875
2021-05-14,0.767,0.052,0.672,0.732,0.768,0.801,0.875
2021-05-15,0.765,0.053,0.668,0.727,0.765,0.798,0.873
2021-05-16,0.761,0.053,0.664,0.723,0.758,0.797,0.88
2021-05-17,0.757,0.053,0.661,0.72,0.756,0.792,0.865
2021-05-18,0.754,0.052,0.657,0.718,0.751,0.788,0.867
2021-05-19,0.751,0.051,0.658,0.718,0.748,0.782,0.863
2021-05-20,0.748,0.05,0.658,0.715,0.746,0.777,0.862
2021-05-21,0.744,0.05,0.652,0.712,0.742,0.774,0.844
2021-05-22,0.74,0.05,0.65,0.706,0.737,0.773,0.845
2021-05-23,0.738,0.049,0.65,0.704,0.735,0.768,0.836
2021-05-24,0.735,0.05,0.643,0.702,0.735,0.767,0.84
2021-05-25,0.731,0.051,0.634,0.695,0.732,0.762,0.837
2021-05-26,0.729,0.05,0.634,0.695,0.728,0.762,0.833
2021-05-27,0.728,0.049,0.628,0.695,0.727,0.763,0.821
2021-05-28,0.725,0.049,0.628,0.694,0.724,0.759,0.82
2021-05-29,0.725,0.05,0.63,0.691,0.724,0.759,0.822
2021-05-30,0.723,0.051,0.627,0.686,0.724,0.757,0.827
2021-05-31,0.722,0.052,0.625,0.684,0.722,0.758,0.829
2021-06-01,0.721,0.051,0.627,0.684,0.719,0.754,0.825
2021-06-02,0.72,0.052,0.626,0.684,0.717,0.754,0.829
2021-06-03,0.72,0.054,0.625,0.682,0.718,0.756,0.835
2021-06-04,0.721,0.054,0.625,0.681,0.72,0.755,0.837
2021-06-05,0.723,0.056,0.624,0.682,0.72,0.759,0.843
2021-06-06,0.724,0.058,0.617,0.685,0.721,0.762,0.846
2021-06-07,0.726,0.062,0.614,0.681,0.725,0.766,0.854
2021-06-08,0.728,0.064,0.611,0.684,0.725,0.769,0.863
2021-06-09,0.728,0.066,0.607,0.683,0.727,0.774,0.864
2021-06-10,0.729,0.069,0.599,0.679,0.728,0.774,0.878
2021-06-11,0.731,0.073,0.598,0.682,0.728,0.778,0.885
2021-06-12,0.732,0.076,0.591,0.68,0.729,0.78,0.892
2021-06-13,0.734,0.079,0.589,0.679,0.732,0.783,0.891
2021-06-14,0.735,0.083,0.586,0.678,0.734,0.782,0.907
2021-06-15,0.737,0.086,0.579,0.679,0.735,0.787,0.915
2021-06-16,0.737,0.089,0.578,0.676,0.733,0.79,0.924
2021-06-17,0.737,0.092,0.573,0.677,0.736,0.792,0.941
2021-06-18,0.739,0.096,0.569,0.674,0.74,0.797,0.948
2021-06-19,0.741,0.1,0.566,0.674,0.737,0.798,0.952
2021-06-20,0.742,0.102,0.561,0.672,0.735,0.807,0.96
2021-06-21,0.742,0.106,0.548,0.667,0.74,0.802,0.994
2021-06-22,0.742,0.111,0.546,0.668,0.735,0.805,0.999
2021-06-23,0.742,0.114,0.54,0.662,0.735,0.811,0.996
2021-06-24,0.743,0.118,0.536,0.66,0.734,0.814,1.02
2021-06-25,0.743,0.123,0.522,0.659,0.735,0.817,1.023
2021-06-26,0.744,0.126,0.521,0.654,0.734,0.821,1.016
2021-06-27,0.745,0.129,0.517,0.654,0.732,0.823,1.042
2021-06-28,0.747,0.133,0.513,0.656,0.736,0.827,1.058
2021-06-29,0.748,0.136,0.513,0.655,0.738,0.827,1.052
2021-06-30,0.749,0.139,0.518,0.653,0.737,0.828,1.062
2021-07-01,0.751,0.143,0.516,0.65,0.736,0.833,1.082
2021-07-02,0.751,0.146,0.508,0.648,0.735,0.837,1.083
2021-07-03,0.752,0.15,0.505,0.643,0.741,0.84,1.087
2021-07-04,0.751,0.152,0.506,0.642,0.739,0.838,1.097
2021-07-05,0.753,0.155,0.504,0.637,0.744,0.843,1.094
2021-07-06,0.753,0.157,0.497,0.637,0.744,0.84,1.102
2021-07-07,0.754,0.16,0.493,0.638,0.744,0.844,1.122
2021-07-08,0.756,0.16,0.495,0.633,0.744,0.847,1.118
2021-07-09,0.757,0.163,0.496,0.635,0.744,0.855,1.104
2021-07-10,0.758,0.165,0.49,0.632,0.748,0.859,1.095
2021-07-11,0.759,0.169,0.475,0.636,0.748,0.864,1.131
2021-07-12,0.759,0.171,0.471,0.638,0.75,0.864,1.159
2021-07-13,0.759,0.173,0.471,0.633,0.75,0.865,1.18
