,mean,std,2.5%,25%,median,75%,97.5%
2021-04-03,0.997,0.064,0.877,0.953,0.993,1.042,1.12
2021-04-04,0.993,0.065,0.871,0.947,0.99,1.037,1.125
2021-04-05,0.988,0.063,0.867,0.944,0.982,1.032,1.12
2021-04-06,0.981,0.063,0.863,0.937,0.978,1.021,1.108
2021-04-07,0.974,0.063,0.858,0.93,0.972,1.016,1.102
2021-04-08,0.967,0.061,0.852,0.924,0.965,1.007,1.095
2021-04-09,0.962,0.06,0.85,0.92,0.96,1.001,1.092
2021-04-10,0.953,0.061,0.844,0.912,0.949,0.991,1.082
2021-04-11,0.949,0.059,0.838,0.909,0.947,0.988,1.068
2021-04-12,0.941,0.058,0.828,0.899,0.94,0.981,1.053
2021-04-13,0.934,0.059,0.817,0.894,0.934,0.972,1.05
2021-04-14,0.926,0.059,0.811,0.884,0.927,0.965,1.037
2021-04-15,0.918,0.059,0.808,0.877,0.916,0.957,1.038
2021-04-16,0.911,0.058,0.798,0.874,0.91,0.949,1.035
2021-04-17,0.903,0.058,0.796,0.862,0.9,0.941,1.025
2021-04-18,0.895,0.058,0.791,0.856,0.891,0.934,1.019
2021-04-19,0.886,0.058,0.779,0.846,0.882,0.922,1.004
2021-04-20,0.878,0.057,0.768,0.839,0.878,0.916,0.989
2021-04-21,0.873,0.056,0.769,0.832,0.871,0.909,0.986
2021-04-22,0.865,0.055,0.767,0.827,0.865,0.901,0.972
2021-04-23,0.859,0.053,0.761,0.822,0.858,0.894,0.968
2021-04-24,0.852,0.054,0.747,0.815,0.85,0.888,0.959
2021-04-25,0.846,0.054,0.74,0.809,0.844,0.882,0.952
2021-04-26,0.84,0.054,0.738,0.801,0.84,0.876,0.952
2021-04-27,0.835,0.053,0.738,0.798,0.834,0.87,0.949
2021-04-28,0.828,0.054,0.73,0.79,0.828,0.864,0.937
2021-04-29,0.823,0.055,0.726,0.783,0.823,0.862,0.923
2021-04-30,0.818,0.055,0.711,0.779,0.817,0.855,0.926
2021-05-01,0.812,0.056,0.705,0.775,0.811,0.848,0.925
2021-05-02,0.807,0.056,0.694,0.769,0.807,0.846,0.916
2021-05-03,0.803,0.055,0.693,0.764,0.801,0.839,0.914
2021-05-04,0.798,0.053,0.696,0.762,0.794,0.835,0.905
2021-05-05,0.796,0.054,0.686,0.759,0.795,0.831,0.899
2021-05-06,0.791,0.055,0.688,0.754,0.789,0.828,0.901
2021-05-07,0.789,0.059,0.679,0.749,0.784,0.828,0.913
2021-05-08,0.787,0.061,0.675,0.745,0.783,0.826,0.913
2021-05-09,0.785,0.064,0.666,0.743,0.781,0.826,0.923
2021-05-10,0.784,0.065,0.668,0.737,0.782,0.826,0.913
2021-05-11,0.782,0.067,0.664,0.734,0.78,0.827,0.923
2021-05-12,0.781,0.071,0.651,0.73,0.78,0.827,0.929
2021-05-13,0.78,0.073,0.654,0.728,0.778,0.827,0.929
2021-05-14,0.781,0.076,0.647,0.729,0.779,0.833,0.94
2021-05-15,0.78,0.078,0.64,0.725,0.777,0.831,0.945
2021-05-16,0.778,0.081,0.634,0.719,0.773,0.83,0.954
2021-05-17,0.777,0.085,0.615,0.717,0.774,0.833,0.959
2021-05-18,0.778,0.09,0.606,0.714,0.773,0.835,0.964
2021-05-19,0.776,0.093,0.602,0.713,0.769,0.834,0.98
2021-05-20,0.775,0.095,0.598,0.71,0.768,0.836,0.978
2021-05-21,0.776,0.101,0.592,0.708,0.768,0.84,0.99
2021-05-22,0.775,0.103,0.583,0.705,0.767,0.837,0.995
2021-05-23,0.774,0.107,0.577,0.701,0.768,0.841,1.004
2021-05-24,0.775,0.11,0.568,0.695,0.767,0.847,1.02
2021-05-25,0.774,0.113,0.571,0.696,0.766,0.845,1.037
2021-05-26,0.774,0.118,0.558,0.691,0.767,0.845,1.032
2021-05-27,0.775,0.121,0.561,0.69,0.766,0.852,1.032
2021-05-28,0.777,0.126,0.562,0.69,0.763,0.855,1.046
2021-05-29,0.778,0.129,0.566,0.687,0.769,0.857,1.06
2021-05-30,0.777,0.135,0.557,0.684,0.769,0.859,1.088
2021-05-31,0.777,0.137,0.555,0.683,0.771,0.858,1.077
2021-06-01,0.777,0.139,0.548,0.679,0.774,0.859,1.088
2021-06-02,0.777,0.141,0.539,0.675,0.772,0.858,1.085
2021-06-03,0.777,0.144,0.529,0.677,0.773,0.862,1.098
2021-06-04,0.778,0.147,0.524,0.676,0.773,0.862,1.102
2021-06-05,0.778,0.15,0.525,0.673,0.768,0.868,1.109
2021-06-06,0.779,0.153,0.514,0.675,0.767,0.868,1.123
2021-06-07,0.78,0.158,0.512,0.664,0.771,0.873,1.123
2021-06-08,0.779,0.161,0.508,0.663,0.768,0.874,1.138
2021-06-09,0.78,0.162,0.505,0.661,0.769,0.882,1.151
2021-06-10,0.782,0.165,0.502,0.663,0.766,0.882,1.131
2021-06-11,0.784,0.169,0.5,0.659,0.769,0.884,1.169
2021-06-12,0.785,0.172,0.494,0.661,0.77,0.884,1.17
2021-06-13,0.784,0.174,0.493,0.658,0.764,0.884,1.193
2021-06-14,0.785,0.177,0.487,0.659,0.77,0.886,1.192
