,mean,std,2.5%,25%,median,75%,97.5%
2021-03-24,1.053,0.06,0.94,1.012,1.051,1.094,1.179
2021-03-25,1.048,0.061,0.928,1.005,1.046,1.088,1.164
2021-03-26,1.044,0.06,0.932,1.001,1.042,1.083,1.165
2021-03-27,1.039,0.061,0.93,0.998,1.035,1.083,1.159
2021-03-28,1.033,0.063,0.919,0.987,1.029,1.077,1.157
2021-03-29,1.023,0.061,0.911,0.98,1.021,1.065,1.142
2021-03-30,1.014,0.061,0.895,0.974,1.012,1.052,1.135
2021-03-31,1.007,0.06,0.895,0.966,1.007,1.045,1.128
2021-04-01,1.0,0.06,0.885,0.962,1.0,1.037,1.12
2021-04-02,0.992,0.058,0.887,0.953,0.988,1.032,1.11
2021-04-03,0.985,0.056,0.883,0.947,0.984,1.021,1.097
2021-04-04,0.978,0.058,0.872,0.938,0.976,1.019,1.091
2021-04-05,0.971,0.059,0.854,0.931,0.97,1.011,1.081
2021-04-06,0.966,0.061,0.85,0.923,0.964,1.009,1.1
2021-04-07,0.957,0.061,0.835,0.914,0.957,0.998,1.083
2021-04-08,0.949,0.06,0.841,0.907,0.945,0.99,1.07
2021-04-09,0.943,0.061,0.835,0.9,0.938,0.987,1.068
2021-04-10,0.936,0.059,0.833,0.892,0.934,0.975,1.055
2021-04-11,0.93,0.059,0.823,0.89,0.929,0.966,1.054
2021-04-12,0.923,0.058,0.811,0.881,0.921,0.963,1.038
2021-04-13,0.916,0.058,0.808,0.878,0.914,0.955,1.033
2021-04-14,0.909,0.055,0.804,0.872,0.907,0.944,1.016
2021-04-15,0.901,0.054,0.799,0.864,0.901,0.938,1.005
2021-04-16,0.893,0.056,0.786,0.853,0.893,0.933,1.007
2021-04-17,0.886,0.054,0.785,0.846,0.886,0.924,0.99
2021-04-18,0.878,0.055,0.773,0.841,0.875,0.915,0.987
2021-04-19,0.871,0.053,0.768,0.836,0.869,0.907,0.979
2021-04-20,0.864,0.053,0.765,0.829,0.862,0.899,0.97
2021-04-21,0.855,0.055,0.745,0.818,0.855,0.888,0.969
2021-04-22,0.85,0.054,0.751,0.816,0.849,0.882,0.964
2021-04-23,0.842,0.052,0.743,0.808,0.843,0.875,0.959
2021-04-24,0.837,0.053,0.733,0.803,0.835,0.872,0.947
2021-04-25,0.831,0.053,0.731,0.797,0.829,0.865,0.944
2021-04-26,0.825,0.054,0.726,0.787,0.824,0.859,0.933
2021-04-27,0.818,0.053,0.717,0.783,0.815,0.853,0.924
2021-04-28,0.81,0.054,0.704,0.773,0.806,0.847,0.918
2021-04-29,0.805,0.054,0.705,0.769,0.803,0.838,0.917
2021-04-30,0.798,0.055,0.695,0.762,0.797,0.832,0.908
2021-05-01,0.793,0.053,0.69,0.759,0.791,0.829,0.9
2021-05-02,0.788,0.052,0.688,0.752,0.784,0.821,0.897
2021-05-03,0.78,0.05,0.688,0.744,0.778,0.814,0.882
2021-05-04,0.775,0.05,0.685,0.74,0.772,0.806,0.879
2021-05-05,0.771,0.05,0.676,0.737,0.767,0.803,0.872
2021-05-06,0.769,0.049,0.678,0.733,0.767,0.799,0.875
2021-05-07,0.765,0.05,0.675,0.73,0.764,0.797,0.872
2021-05-08,0.761,0.049,0.672,0.729,0.759,0.794,0.861
2021-05-09,0.756,0.048,0.669,0.723,0.752,0.787,0.856
2021-05-10,0.752,0.048,0.668,0.718,0.752,0.783,0.85
2021-05-11,0.749,0.05,0.652,0.716,0.748,0.782,0.846
2021-05-12,0.747,0.05,0.65,0.713,0.747,0.781,0.847
2021-05-13,0.744,0.05,0.65,0.708,0.741,0.778,0.845
2021-05-14,0.74,0.05,0.647,0.704,0.738,0.773,0.849
2021-05-15,0.738,0.049,0.646,0.704,0.735,0.769,0.839
2021-05-16,0.735,0.05,0.647,0.7,0.733,0.769,0.838
2021-05-17,0.732,0.049,0.644,0.699,0.732,0.764,0.832
2021-05-18,0.73,0.048,0.64,0.695,0.726,0.764,0.829
2021-05-19,0.727,0.049,0.636,0.69,0.725,0.759,0.829
2021-05-20,0.724,0.048,0.631,0.689,0.723,0.757,0.818
2021-05-21,0.72,0.049,0.625,0.688,0.719,0.754,0.82
2021-05-22,0.719,0.049,0.628,0.686,0.716,0.752,0.815
2021-05-23,0.718,0.05,0.63,0.684,0.715,0.751,0.819
2021-05-24,0.716,0.05,0.625,0.682,0.714,0.748,0.815
2021-05-25,0.712,0.05,0.623,0.679,0.709,0.744,0.82
2021-05-26,0.71,0.051,0.616,0.674,0.709,0.744,0.816
2021-05-27,0.71,0.051,0.617,0.674,0.708,0.743,0.818
2021-05-28,0.709,0.053,0.615,0.672,0.706,0.743,0.822
2021-05-29,0.708,0.053,0.61,0.669,0.704,0.743,0.829
2021-05-30,0.706,0.055,0.605,0.667,0.703,0.74,0.823
2021-05-31,0.705,0.057,0.604,0.666,0.7,0.745,0.821
2021-06-01,0.706,0.058,0.601,0.667,0.704,0.744,0.823
2021-06-02,0.705,0.06,0.594,0.663,0.707,0.745,0.836
2021-06-03,0.706,0.062,0.59,0.664,0.704,0.749,0.831
2021-06-04,0.707,0.066,0.582,0.66,0.707,0.749,0.844
2021-06-05,0.707,0.07,0.578,0.658,0.704,0.751,0.855
2021-06-06,0.707,0.073,0.568,0.659,0.706,0.755,0.856
2021-06-07,0.707,0.076,0.565,0.654,0.701,0.758,0.86
2021-06-08,0.707,0.079,0.562,0.652,0.7,0.759,0.869
2021-06-09,0.707,0.082,0.561,0.65,0.7,0.762,0.872
2021-06-10,0.706,0.086,0.55,0.646,0.697,0.761,0.885
2021-06-11,0.708,0.09,0.546,0.647,0.699,0.764,0.893
2021-06-12,0.708,0.095,0.54,0.644,0.697,0.77,0.903
2021-06-13,0.709,0.099,0.539,0.645,0.697,0.777,0.918
2021-06-14,0.709,0.103,0.537,0.637,0.698,0.779,0.926
2021-06-15,0.709,0.107,0.528,0.637,0.696,0.78,0.939
2021-06-16,0.71,0.109,0.527,0.633,0.698,0.78,0.946
2021-06-17,0.71,0.114,0.52,0.633,0.699,0.784,0.951
2021-06-18,0.709,0.117,0.514,0.631,0.7,0.782,0.946
2021-06-19,0.71,0.119,0.506,0.625,0.694,0.786,0.976
2021-06-20,0.71,0.123,0.502,0.624,0.698,0.786,0.987
2021-06-21,0.711,0.127,0.497,0.619,0.695,0.787,1.0
2021-06-22,0.711,0.13,0.492,0.62,0.697,0.79,1.009
2021-06-23,0.711,0.133,0.487,0.615,0.69,0.792,1.02
2021-06-24,0.712,0.136,0.485,0.615,0.694,0.795,1.021
2021-06-25,0.712,0.14,0.482,0.611,0.693,0.798,1.026
2021-06-26,0.713,0.142,0.474,0.608,0.693,0.799,1.028
2021-06-27,0.714,0.145,0.467,0.608,0.698,0.804,1.037
2021-06-28,0.714,0.148,0.47,0.608,0.696,0.802,1.052
2021-06-29,0.714,0.148,0.462,0.611,0.698,0.805,1.058
2021-06-30,0.714,0.151,0.459,0.609,0.696,0.804,1.051
2021-07-01,0.715,0.153,0.448,0.608,0.695,0.802,1.056
2021-07-02,0.715,0.156,0.455,0.608,0.696,0.807,1.074
2021-07-03,0.716,0.16,0.449,0.601,0.697,0.802,1.079
2021-07-04,0.715,0.161,0.458,0.599,0.69,0.809,1.097
2021-07-05,0.716,0.163,0.456,0.601,0.692,0.815,1.095
2021-07-06,0.718,0.165,0.452,0.6,0.694,0.811,1.102
2021-07-07,0.719,0.168,0.447,0.6,0.695,0.816,1.099
