,mean,std,2.5%,25%,median,75%,97.5%
2020-04-14,0.712,0.048,0.619,0.679,0.711,0.744,0.806
2020-04-15,0.709,0.048,0.621,0.676,0.708,0.743,0.806
2020-04-16,0.706,0.05,0.615,0.671,0.704,0.741,0.805
2020-04-17,0.702,0.05,0.605,0.666,0.7,0.737,0.804
2020-04-18,0.7,0.051,0.599,0.665,0.698,0.734,0.802
2020-04-19,0.696,0.05,0.598,0.661,0.694,0.729,0.793
2020-04-20,0.692,0.051,0.596,0.656,0.69,0.724,0.792
2020-04-21,0.687,0.049,0.596,0.653,0.685,0.722,0.785
2020-04-22,0.682,0.048,0.587,0.651,0.681,0.714,0.773
2020-04-23,0.678,0.047,0.584,0.647,0.678,0.707,0.771
2020-04-24,0.674,0.047,0.579,0.642,0.675,0.704,0.774
2020-04-25,0.67,0.047,0.579,0.641,0.671,0.7,0.77
2020-04-26,0.668,0.046,0.583,0.635,0.666,0.698,0.761
2020-04-27,0.667,0.047,0.581,0.631,0.667,0.699,0.754
2020-04-28,0.664,0.047,0.575,0.63,0.664,0.696,0.753
2020-04-29,0.661,0.046,0.577,0.627,0.662,0.692,0.751
2020-04-30,0.661,0.048,0.574,0.626,0.659,0.692,0.76
2020-05-01,0.661,0.048,0.579,0.626,0.66,0.694,0.76
2020-05-02,0.662,0.048,0.574,0.626,0.659,0.695,0.759
2020-05-03,0.664,0.048,0.574,0.629,0.662,0.695,0.76
2020-05-04,0.666,0.048,0.575,0.632,0.664,0.696,0.771
2020-05-05,0.668,0.047,0.586,0.634,0.667,0.699,0.763
2020-05-06,0.672,0.046,0.586,0.64,0.67,0.701,0.769
2020-05-07,0.676,0.046,0.59,0.643,0.675,0.707,0.769
2020-05-08,0.679,0.046,0.591,0.646,0.678,0.711,0.776
2020-05-09,0.682,0.047,0.597,0.648,0.68,0.713,0.779
2020-05-10,0.686,0.049,0.598,0.652,0.682,0.718,0.788
2020-05-11,0.691,0.049,0.604,0.655,0.687,0.723,0.795
2020-05-12,0.696,0.048,0.602,0.664,0.694,0.727,0.8
2020-05-13,0.704,0.048,0.609,0.674,0.705,0.733,0.799
2020-05-14,0.71,0.048,0.619,0.678,0.709,0.742,0.807
2020-05-15,0.719,0.048,0.63,0.688,0.718,0.748,0.82
2020-05-16,0.727,0.049,0.631,0.696,0.726,0.762,0.82
2020-05-17,0.738,0.05,0.643,0.705,0.738,0.771,0.835
2020-05-18,0.749,0.051,0.651,0.715,0.748,0.783,0.856
2020-05-19,0.759,0.054,0.656,0.72,0.757,0.797,0.864
2020-05-20,0.773,0.054,0.668,0.735,0.774,0.808,0.882
2020-05-21,0.789,0.054,0.689,0.75,0.79,0.826,0.897
2020-05-22,0.8,0.054,0.699,0.763,0.799,0.838,0.909
2020-05-23,0.813,0.055,0.713,0.772,0.81,0.85,0.931
2020-05-24,0.828,0.057,0.721,0.788,0.826,0.865,0.944
2020-05-25,0.844,0.058,0.738,0.804,0.842,0.882,0.962
2020-05-26,0.859,0.058,0.748,0.819,0.857,0.896,0.983
2020-05-27,0.875,0.059,0.767,0.836,0.872,0.913,1.002
2020-05-28,0.894,0.061,0.785,0.852,0.89,0.933,1.013
2020-05-29,0.91,0.064,0.793,0.864,0.91,0.953,1.04
2020-05-30,0.927,0.064,0.808,0.881,0.928,0.971,1.061
2020-05-31,0.946,0.067,0.818,0.9,0.944,0.989,1.082
2020-06-01,0.964,0.067,0.834,0.92,0.962,1.007,1.097
2020-06-02,0.98,0.068,0.849,0.939,0.978,1.026,1.116
2020-06-03,0.999,0.069,0.868,0.954,0.997,1.041,1.146
2020-06-04,1.016,0.07,0.88,0.968,1.013,1.06,1.161
2020-06-05,1.032,0.072,0.891,0.981,1.028,1.079,1.187
2020-06-06,1.048,0.073,0.917,0.998,1.042,1.091,1.205
2020-06-07,1.063,0.075,0.925,1.011,1.063,1.111,1.218
2020-06-08,1.076,0.074,0.934,1.025,1.078,1.123,1.23
2020-06-09,1.092,0.075,0.95,1.04,1.091,1.139,1.248
2020-06-10,1.104,0.074,0.965,1.055,1.102,1.152,1.255
2020-06-11,1.116,0.074,0.979,1.065,1.112,1.162,1.272
2020-06-12,1.13,0.073,0.994,1.081,1.127,1.179,1.284
2020-06-13,1.142,0.074,0.997,1.092,1.14,1.188,1.293
2020-06-14,1.15,0.077,1.005,1.093,1.15,1.203,1.299
2020-06-15,1.163,0.078,1.014,1.109,1.16,1.217,1.313
2020-06-16,1.173,0.081,1.025,1.118,1.169,1.223,1.344
2020-06-17,1.182,0.084,1.025,1.124,1.173,1.234,1.355
2020-06-18,1.192,0.082,1.05,1.136,1.188,1.239,1.36
2020-06-19,1.2,0.082,1.053,1.141,1.199,1.251,1.37
2020-06-20,1.208,0.083,1.059,1.151,1.205,1.258,1.387
2020-06-21,1.215,0.081,1.067,1.161,1.208,1.268,1.379
2020-06-22,1.222,0.08,1.073,1.166,1.218,1.275,1.392
2020-06-23,1.228,0.081,1.086,1.171,1.225,1.276,1.39
2020-06-24,1.236,0.08,1.098,1.175,1.234,1.288,1.404
2020-06-25,1.243,0.081,1.094,1.185,1.244,1.298,1.403
2020-06-26,1.247,0.079,1.093,1.193,1.248,1.304,1.401
2020-06-27,1.251,0.079,1.093,1.198,1.251,1.305,1.4
2020-06-28,1.254,0.081,1.105,1.195,1.253,1.315,1.402
2020-06-29,1.258,0.078,1.108,1.206,1.256,1.312,1.401
2020-06-30,1.261,0.08,1.108,1.21,1.259,1.316,1.42
2020-07-01,1.265,0.082,1.114,1.21,1.264,1.318,1.434
2020-07-02,1.265,0.083,1.121,1.206,1.262,1.321,1.432
2020-07-03,1.263,0.082,1.114,1.208,1.259,1.314,1.438
2020-07-04,1.262,0.082,1.11,1.205,1.261,1.311,1.43
2020-07-05,1.26,0.084,1.105,1.204,1.26,1.311,1.427
2020-07-06,1.255,0.082,1.102,1.202,1.252,1.309,1.424
2020-07-07,1.249,0.082,1.097,1.194,1.247,1.302,1.414
2020-07-08,1.238,0.081,1.084,1.185,1.234,1.291,1.412
2020-07-09,1.227,0.082,1.08,1.17,1.222,1.281,1.39
2020-07-10,1.215,0.081,1.07,1.163,1.208,1.269,1.375
2020-07-11,1.201,0.08,1.05,1.149,1.201,1.246,1.373
2020-07-12,1.189,0.079,1.045,1.137,1.184,1.239,1.357
2020-07-13,1.174,0.078,1.037,1.118,1.169,1.228,1.331
2020-07-14,1.159,0.075,1.026,1.106,1.155,1.203,1.312
2020-07-15,1.143,0.075,1.0,1.093,1.139,1.192,1.298
2020-07-16,1.123,0.074,0.979,1.072,1.123,1.169,1.276
2020-07-17,1.106,0.071,0.969,1.058,1.106,1.155,1.243
2020-07-18,1.089,0.069,0.95,1.043,1.091,1.132,1.234
2020-07-19,1.069,0.069,0.943,1.02,1.066,1.116,1.211
2020-07-20,1.052,0.067,0.934,1.004,1.05,1.095,1.194
2020-07-21,1.036,0.067,0.909,0.99,1.034,1.08,1.167
2020-07-22,1.02,0.066,0.896,0.973,1.022,1.064,1.144
2020-07-23,1.004,0.065,0.879,0.96,1.005,1.045,1.13
2020-07-24,0.991,0.064,0.863,0.947,0.99,1.035,1.115
2020-07-25,0.976,0.064,0.849,0.936,0.975,1.018,1.101
2020-07-26,0.964,0.064,0.842,0.92,0.962,1.008,1.082
2020-07-27,0.954,0.064,0.827,0.913,0.953,0.998,1.073
2020-07-28,0.945,0.064,0.821,0.901,0.947,0.989,1.063
2020-07-29,0.936,0.064,0.824,0.893,0.933,0.979,1.068
2020-07-30,0.93,0.063,0.816,0.885,0.928,0.972,1.056
2020-07-31,0.926,0.063,0.816,0.883,0.923,0.968,1.061
2020-08-01,0.921,0.061,0.807,0.877,0.918,0.96,1.05
2020-08-02,0.918,0.062,0.808,0.874,0.913,0.96,1.046
2020-08-03,0.916,0.061,0.802,0.871,0.913,0.955,1.044
2020-08-04,0.914,0.06,0.802,0.875,0.911,0.95,1.042
2020-08-05,0.914,0.058,0.812,0.874,0.911,0.949,1.04
2020-08-06,0.916,0.059,0.809,0.876,0.913,0.951,1.043
2020-08-07,0.92,0.058,0.815,0.882,0.916,0.956,1.044
2020-08-08,0.925,0.058,0.815,0.885,0.923,0.963,1.05
2020-08-09,0.932,0.059,0.825,0.893,0.929,0.967,1.061
2020-08-10,0.937,0.059,0.826,0.899,0.935,0.975,1.06
2020-08-11,0.945,0.06,0.828,0.905,0.943,0.983,1.07
2020-08-12,0.955,0.063,0.836,0.913,0.953,0.996,1.088
2020-08-13,0.964,0.065,0.845,0.92,0.96,1.005,1.105
2020-08-14,0.976,0.065,0.854,0.932,0.976,1.018,1.108
2020-08-15,0.988,0.064,0.862,0.945,0.987,1.031,1.116
2020-08-16,1.001,0.065,0.878,0.958,0.996,1.041,1.134
2020-08-17,1.012,0.067,0.897,0.965,1.009,1.055,1.161
2020-08-18,1.025,0.068,0.903,0.976,1.024,1.068,1.177
2020-08-19,1.038,0.068,0.918,0.994,1.037,1.079,1.175
2020-08-20,1.053,0.067,0.933,1.009,1.053,1.094,1.186
2020-08-21,1.068,0.067,0.94,1.02,1.069,1.112,1.196
2020-08-22,1.081,0.067,0.963,1.033,1.079,1.125,1.219
2020-08-23,1.097,0.068,0.98,1.05,1.091,1.141,1.24
2020-08-24,1.114,0.07,0.99,1.066,1.108,1.162,1.266
2020-08-25,1.128,0.071,0.995,1.08,1.125,1.174,1.272
2020-08-26,1.141,0.072,1.006,1.092,1.137,1.189,1.288
2020-08-27,1.155,0.074,1.017,1.106,1.152,1.197,1.31
2020-08-28,1.166,0.073,1.03,1.117,1.164,1.213,1.324
2020-08-29,1.178,0.073,1.045,1.126,1.176,1.229,1.333
2020-08-30,1.189,0.076,1.054,1.134,1.189,1.239,1.338
2020-08-31,1.197,0.077,1.054,1.145,1.195,1.247,1.354
2020-09-01,1.203,0.079,1.048,1.147,1.202,1.254,1.358
2020-09-02,1.209,0.08,1.06,1.153,1.208,1.26,1.365
2020-09-03,1.215,0.079,1.075,1.161,1.213,1.268,1.374
2020-09-04,1.22,0.079,1.076,1.164,1.218,1.271,1.385
2020-09-05,1.224,0.082,1.069,1.17,1.22,1.276,1.394
2020-09-06,1.225,0.081,1.069,1.17,1.222,1.277,1.392
2020-09-07,1.231,0.079,1.081,1.177,1.229,1.282,1.392
2020-09-08,1.231,0.079,1.079,1.177,1.23,1.282,1.39
2020-09-09,1.226,0.076,1.083,1.176,1.221,1.279,1.373
2020-09-10,1.226,0.076,1.085,1.176,1.227,1.274,1.385
2020-09-11,1.227,0.077,1.082,1.175,1.223,1.279,1.386
2020-09-12,1.229,0.077,1.081,1.174,1.229,1.276,1.388
2020-09-13,1.23,0.076,1.09,1.178,1.229,1.281,1.375
2020-09-14,1.229,0.075,1.086,1.175,1.231,1.279,1.374
2020-09-15,1.231,0.074,1.091,1.18,1.231,1.281,1.374
2020-09-16,1.233,0.075,1.092,1.18,1.234,1.284,1.383
2020-09-17,1.236,0.076,1.105,1.183,1.236,1.285,1.393
2020-09-18,1.243,0.077,1.098,1.187,1.242,1.295,1.399
2020-09-19,1.249,0.077,1.102,1.195,1.249,1.302,1.404
2020-09-20,1.253,0.079,1.102,1.199,1.249,1.31,1.403
2020-09-21,1.261,0.079,1.116,1.206,1.258,1.313,1.413
2020-09-22,1.264,0.081,1.111,1.208,1.261,1.32,1.423
2020-09-23,1.27,0.078,1.119,1.213,1.269,1.322,1.433
2020-09-24,1.279,0.081,1.125,1.225,1.275,1.334,1.452
2020-09-25,1.284,0.082,1.129,1.227,1.284,1.339,1.451
2020-09-26,1.292,0.083,1.133,1.235,1.291,1.348,1.462
2020-09-27,1.301,0.082,1.143,1.249,1.301,1.357,1.467
2020-09-28,1.308,0.081,1.15,1.252,1.307,1.364,1.471
2020-09-29,1.315,0.082,1.15,1.263,1.316,1.368,1.473
2020-09-30,1.319,0.08,1.159,1.268,1.321,1.37,1.475
2020-10-01,1.323,0.079,1.177,1.27,1.325,1.377,1.481
2020-10-02,1.328,0.08,1.176,1.27,1.327,1.383,1.482
2020-10-03,1.33,0.081,1.183,1.271,1.331,1.384,1.492
2020-10-04,1.334,0.081,1.183,1.278,1.334,1.39,1.496
2020-10-05,1.337,0.081,1.183,1.282,1.338,1.389,1.496
2020-10-06,1.337,0.083,1.17,1.281,1.337,1.391,1.501
2020-10-07,1.332,0.083,1.164,1.277,1.335,1.388,1.495
2020-10-08,1.328,0.082,1.166,1.268,1.33,1.384,1.486
2020-10-09,1.323,0.085,1.162,1.265,1.321,1.382,1.482
2020-10-10,1.316,0.086,1.151,1.255,1.313,1.374,1.482
2020-10-11,1.308,0.085,1.149,1.251,1.307,1.361,1.484
2020-10-12,1.297,0.082,1.131,1.243,1.295,1.349,1.464
2020-10-13,1.287,0.079,1.137,1.232,1.288,1.339,1.438
2020-10-14,1.273,0.079,1.126,1.219,1.272,1.328,1.429
2020-10-15,1.261,0.08,1.119,1.201,1.258,1.318,1.424
2020-10-16,1.248,0.076,1.103,1.192,1.249,1.301,1.4
2020-10-17,1.234,0.076,1.096,1.183,1.234,1.284,1.39
2020-10-18,1.222,0.074,1.084,1.172,1.219,1.271,1.37
2020-10-19,1.207,0.076,1.07,1.153,1.205,1.258,1.362
2020-10-20,1.194,0.076,1.06,1.141,1.191,1.243,1.35
2020-10-21,1.179,0.075,1.038,1.125,1.177,1.227,1.325
2020-10-22,1.163,0.077,1.017,1.111,1.162,1.215,1.322
2020-10-23,1.149,0.076,1.005,1.096,1.146,1.198,1.307
2020-10-24,1.137,0.074,0.992,1.088,1.137,1.184,1.286
2020-10-25,1.124,0.073,0.99,1.073,1.119,1.171,1.272
2020-10-26,1.112,0.073,0.974,1.064,1.108,1.161,1.252
2020-10-27,1.101,0.07,0.971,1.052,1.102,1.147,1.241
2020-10-28,1.091,0.067,0.966,1.045,1.089,1.131,1.227
2020-10-29,1.084,0.066,0.958,1.04,1.082,1.122,1.227
2020-10-30,1.074,0.067,0.948,1.029,1.068,1.117,1.216
2020-10-31,1.068,0.065,0.947,1.022,1.066,1.109,1.21
2020-11-01,1.063,0.064,0.945,1.02,1.06,1.103,1.206
2020-11-02,1.06,0.063,0.949,1.018,1.056,1.096,1.199
2020-11-03,1.059,0.064,0.946,1.014,1.054,1.098,1.196
2020-11-04,1.06,0.063,0.946,1.014,1.054,1.103,1.19
2020-11-05,1.059,0.064,0.941,1.018,1.053,1.099,1.186
2020-11-06,1.061,0.065,0.939,1.016,1.06,1.101,1.199
2020-11-07,1.06,0.065,0.947,1.012,1.057,1.104,1.192
2020-11-08,1.063,0.066,0.944,1.016,1.058,1.108,1.203
2020-11-09,1.067,0.066,0.946,1.019,1.065,1.114,1.197
2020-11-10,1.07,0.068,0.941,1.023,1.068,1.119,1.205
2020-11-11,1.074,0.069,0.942,1.028,1.072,1.122,1.204
2020-11-12,1.078,0.069,0.939,1.033,1.076,1.125,1.211
2020-11-13,1.083,0.069,0.947,1.037,1.081,1.127,1.221
2020-11-14,1.088,0.07,0.955,1.039,1.083,1.132,1.223
2020-11-15,1.091,0.071,0.965,1.041,1.087,1.138,1.235
2020-11-16,1.094,0.072,0.96,1.048,1.089,1.137,1.25
2020-11-17,1.097,0.07,0.957,1.052,1.092,1.142,1.25
2020-11-18,1.102,0.071,0.97,1.054,1.099,1.148,1.25
2020-11-19,1.106,0.07,0.975,1.06,1.103,1.152,1.247
2020-11-20,1.112,0.07,0.973,1.062,1.111,1.156,1.251
2020-11-21,1.116,0.072,0.983,1.067,1.115,1.165,1.264
2020-11-22,1.122,0.07,0.992,1.068,1.119,1.171,1.265
2020-11-23,1.121,0.07,0.993,1.072,1.117,1.173,1.259
2020-11-24,1.121,0.069,0.992,1.072,1.118,1.173,1.25
2020-11-25,1.124,0.069,0.984,1.076,1.122,1.171,1.261
2020-11-26,1.125,0.068,0.986,1.079,1.125,1.171,1.258
2020-11-27,1.123,0.071,0.984,1.076,1.122,1.169,1.259
2020-11-28,1.121,0.069,0.992,1.073,1.121,1.17,1.256
2020-11-29,1.122,0.067,0.993,1.077,1.12,1.164,1.26
2020-11-30,1.121,0.068,0.995,1.074,1.119,1.171,1.247
2020-12-01,1.117,0.066,0.992,1.07,1.117,1.162,1.247
2020-12-02,1.114,0.07,0.982,1.066,1.113,1.159,1.255
2020-12-03,1.11,0.07,0.98,1.062,1.11,1.151,1.25
2020-12-04,1.105,0.072,0.969,1.056,1.104,1.15,1.248
2020-12-05,1.097,0.071,0.953,1.048,1.098,1.145,1.238
2020-12-06,1.091,0.07,0.948,1.041,1.093,1.14,1.223
2020-12-07,1.086,0.071,0.945,1.038,1.088,1.134,1.219
2020-12-08,1.081,0.073,0.944,1.031,1.08,1.13,1.221
2020-12-09,1.076,0.071,0.946,1.027,1.074,1.126,1.21
2020-12-10,1.068,0.071,0.933,1.018,1.065,1.115,1.214
2020-12-11,1.062,0.07,0.927,1.015,1.061,1.109,1.203
2020-12-12,1.057,0.068,0.925,1.01,1.054,1.101,1.196
2020-12-13,1.05,0.068,0.923,1.002,1.047,1.096,1.185
2020-12-14,1.044,0.068,0.919,0.991,1.044,1.091,1.183
2020-12-15,1.036,0.066,0.912,0.99,1.031,1.079,1.169
2020-12-16,1.028,0.066,0.909,0.986,1.026,1.072,1.156
2020-12-17,1.023,0.065,0.897,0.98,1.023,1.062,1.154
2020-12-18,1.018,0.063,0.903,0.976,1.017,1.056,1.151
2020-12-19,1.013,0.064,0.892,0.969,1.011,1.054,1.137
2020-12-20,1.012,0.064,0.897,0.969,1.01,1.053,1.153
2020-12-21,1.009,0.063,0.888,0.966,1.011,1.049,1.135
2020-12-22,1.007,0.064,0.889,0.965,1.005,1.052,1.129
2020-12-23,1.009,0.065,0.889,0.967,1.004,1.054,1.141
2020-12-24,1.007,0.065,0.886,0.965,1.006,1.049,1.142
2020-12-25,1.008,0.064,0.889,0.963,1.006,1.05,1.142
2020-12-26,1.009,0.065,0.888,0.966,1.006,1.05,1.137
2020-12-27,1.01,0.065,0.889,0.968,1.008,1.053,1.138
2020-12-28,1.01,0.065,0.887,0.969,1.01,1.054,1.137
2020-12-29,1.013,0.066,0.885,0.967,1.013,1.055,1.144
2020-12-30,1.016,0.069,0.884,0.968,1.017,1.061,1.155
2020-12-31,1.019,0.069,0.888,0.972,1.019,1.062,1.167
2021-01-01,1.019,0.072,0.887,0.969,1.018,1.065,1.163
2021-01-02,1.019,0.073,0.887,0.969,1.018,1.066,1.166
2021-01-03,1.021,0.075,0.88,0.967,1.019,1.074,1.168
2021-01-04,1.021,0.077,0.873,0.965,1.018,1.073,1.178
2021-01-05,1.021,0.081,0.867,0.968,1.019,1.074,1.187
2021-01-06,1.023,0.083,0.866,0.967,1.021,1.077,1.184
2021-01-07,1.022,0.086,0.862,0.964,1.021,1.083,1.194
2021-01-08,1.021,0.089,0.839,0.959,1.02,1.075,1.2
2021-01-09,1.018,0.094,0.84,0.951,1.016,1.08,1.207
2021-01-10,1.016,0.098,0.83,0.942,1.019,1.083,1.207
2021-01-11,1.016,0.1,0.84,0.945,1.013,1.086,1.214
2021-01-12,1.015,0.107,0.824,0.936,1.016,1.089,1.23
2021-01-13,1.014,0.113,0.809,0.929,1.008,1.092,1.233
2021-01-14,1.012,0.118,0.798,0.926,1.006,1.09,1.244
2021-01-15,1.012,0.121,0.79,0.925,1.002,1.092,1.26
2021-01-16,1.014,0.128,0.785,0.92,1.006,1.099,1.276
2021-01-17,1.015,0.135,0.773,0.913,1.005,1.103,1.304
2021-01-18,1.016,0.141,0.776,0.919,1.007,1.11,1.32
2021-01-19,1.016,0.144,0.771,0.91,1.007,1.113,1.324
2021-01-20,1.016,0.149,0.759,0.909,1.006,1.115,1.326
2021-01-21,1.017,0.151,0.746,0.909,1.016,1.118,1.353
2021-01-22,1.021,0.157,0.748,0.904,1.014,1.12,1.372
2021-01-23,1.021,0.16,0.747,0.903,1.009,1.128,1.371
2021-01-24,1.022,0.165,0.734,0.907,1.006,1.13,1.392
2021-01-25,1.022,0.167,0.733,0.903,1.005,1.129,1.384
2021-01-26,1.024,0.172,0.746,0.906,1.006,1.127,1.393
2021-01-27,1.023,0.174,0.736,0.897,1.013,1.12,1.41
2021-01-28,1.021,0.177,0.738,0.89,1.003,1.129,1.408
2021-01-29,1.019,0.178,0.734,0.889,0.998,1.125,1.416
2021-01-30,1.021,0.185,0.728,0.883,1.006,1.131,1.427
2021-01-31,1.021,0.189,0.715,0.88,1.006,1.133,1.442
2021-02-01,1.024,0.193,0.716,0.881,1.006,1.143,1.458
2021-02-02,1.024,0.191,0.714,0.885,1.007,1.143,1.432
2021-02-03,1.023,0.192,0.709,0.877,1.007,1.142,1.436
2021-02-04,1.023,0.194,0.701,0.882,1.001,1.15,1.448
2021-02-05,1.023,0.197,0.701,0.881,0.999,1.156,1.443
2021-02-06,1.023,0.201,0.701,0.883,1.005,1.157,1.439
2021-02-07,1.024,0.206,0.684,0.878,0.997,1.152,1.488
