,mean,std,2.5%,25%,median,75%,97.5%
2021-03-29,1.036,0.069,0.91,0.99,1.034,1.08,1.186
2021-03-30,1.028,0.069,0.898,0.984,1.024,1.076,1.168
2021-03-31,1.021,0.068,0.889,0.977,1.02,1.066,1.155
2021-04-01,1.013,0.068,0.887,0.966,1.011,1.059,1.145
2021-04-02,1.003,0.066,0.884,0.958,1.001,1.045,1.138
2021-04-03,0.994,0.064,0.871,0.948,0.992,1.039,1.117
2021-04-04,0.985,0.064,0.864,0.944,0.984,1.024,1.125
2021-04-05,0.978,0.063,0.864,0.933,0.976,1.02,1.114
2021-04-06,0.969,0.063,0.849,0.924,0.969,1.011,1.097
2021-04-07,0.961,0.064,0.84,0.917,0.957,1.003,1.084
2021-04-08,0.951,0.062,0.83,0.909,0.951,0.996,1.073
2021-04-09,0.947,0.061,0.827,0.906,0.946,0.99,1.06
2021-04-10,0.937,0.06,0.822,0.896,0.938,0.977,1.055
2021-04-11,0.927,0.062,0.805,0.889,0.928,0.963,1.065
2021-04-12,0.921,0.061,0.804,0.882,0.919,0.959,1.048
2021-04-13,0.912,0.06,0.8,0.872,0.91,0.952,1.031
2021-04-14,0.905,0.058,0.8,0.863,0.902,0.944,1.019
2021-04-15,0.897,0.058,0.794,0.855,0.895,0.935,1.016
2021-04-16,0.891,0.058,0.784,0.852,0.889,0.929,1.006
2021-04-17,0.883,0.058,0.771,0.842,0.884,0.922,1.005
2021-04-18,0.874,0.059,0.763,0.832,0.872,0.913,0.995
2021-04-19,0.867,0.059,0.756,0.828,0.865,0.906,0.981
2021-04-20,0.86,0.058,0.753,0.821,0.857,0.901,0.973
2021-04-21,0.853,0.057,0.75,0.813,0.849,0.892,0.971
2021-04-22,0.846,0.056,0.749,0.806,0.842,0.884,0.966
2021-04-23,0.839,0.055,0.744,0.801,0.837,0.874,0.957
2021-04-24,0.833,0.054,0.736,0.795,0.832,0.867,0.947
2021-04-25,0.823,0.054,0.722,0.785,0.822,0.858,0.933
2021-04-26,0.815,0.053,0.709,0.779,0.815,0.85,0.915
2021-04-27,0.809,0.054,0.703,0.772,0.808,0.844,0.914
2021-04-28,0.802,0.053,0.704,0.766,0.799,0.836,0.907
2021-04-29,0.795,0.052,0.696,0.76,0.793,0.828,0.901
2021-04-30,0.787,0.053,0.688,0.751,0.786,0.824,0.893
2021-05-01,0.78,0.052,0.682,0.742,0.778,0.815,0.883
2021-05-02,0.775,0.052,0.682,0.738,0.773,0.809,0.878
2021-05-03,0.769,0.049,0.68,0.733,0.767,0.801,0.869
2021-05-04,0.764,0.048,0.679,0.73,0.761,0.796,0.866
2021-05-05,0.759,0.048,0.666,0.727,0.757,0.79,0.853
2021-05-06,0.754,0.048,0.661,0.722,0.754,0.787,0.849
2021-05-07,0.751,0.048,0.665,0.716,0.751,0.783,0.851
2021-05-08,0.749,0.047,0.661,0.715,0.748,0.781,0.842
2021-05-09,0.745,0.047,0.663,0.711,0.746,0.775,0.839
2021-05-10,0.743,0.047,0.656,0.711,0.742,0.776,0.835
2021-05-11,0.741,0.049,0.651,0.709,0.74,0.776,0.84
2021-05-12,0.741,0.047,0.656,0.708,0.739,0.772,0.841
2021-05-13,0.739,0.047,0.652,0.708,0.737,0.769,0.838
2021-05-14,0.738,0.046,0.646,0.711,0.737,0.765,0.823
2021-05-15,0.735,0.045,0.644,0.703,0.737,0.765,0.824
2021-05-16,0.732,0.046,0.641,0.704,0.731,0.764,0.824
2021-05-17,0.729,0.045,0.641,0.698,0.728,0.76,0.822
2021-05-18,0.729,0.047,0.643,0.695,0.729,0.76,0.819
2021-05-19,0.729,0.05,0.635,0.694,0.729,0.763,0.831
2021-05-20,0.731,0.053,0.629,0.693,0.729,0.77,0.832
2021-05-21,0.729,0.052,0.63,0.694,0.729,0.763,0.832
2021-05-22,0.731,0.052,0.632,0.697,0.73,0.765,0.836
2021-05-23,0.733,0.052,0.63,0.697,0.732,0.767,0.84
2021-05-24,0.735,0.051,0.632,0.701,0.734,0.769,0.839
2021-05-25,0.737,0.052,0.635,0.701,0.736,0.772,0.841
2021-05-26,0.74,0.051,0.64,0.705,0.74,0.776,0.842
2021-05-27,0.742,0.051,0.649,0.707,0.742,0.78,0.841
2021-05-28,0.748,0.051,0.651,0.712,0.748,0.783,0.846
2021-05-29,0.754,0.05,0.665,0.718,0.753,0.79,0.847
2021-05-30,0.759,0.051,0.665,0.723,0.758,0.795,0.863
2021-05-31,0.766,0.05,0.668,0.732,0.765,0.799,0.864
2021-06-01,0.773,0.051,0.676,0.738,0.773,0.807,0.875
2021-06-02,0.784,0.052,0.681,0.749,0.782,0.817,0.893
2021-06-03,0.794,0.053,0.692,0.761,0.791,0.83,0.901
2021-06-04,0.804,0.054,0.707,0.767,0.803,0.838,0.909
2021-06-05,0.817,0.057,0.712,0.778,0.815,0.851,0.936
2021-06-06,0.828,0.059,0.715,0.786,0.826,0.863,0.94
2021-06-07,0.841,0.059,0.728,0.802,0.842,0.878,0.957
2021-06-08,0.857,0.059,0.744,0.817,0.855,0.896,0.971
2021-06-09,0.872,0.059,0.754,0.835,0.87,0.909,0.995
2021-06-10,0.89,0.06,0.774,0.852,0.889,0.925,1.014
2021-06-11,0.907,0.061,0.786,0.87,0.907,0.943,1.037
2021-06-12,0.925,0.061,0.806,0.887,0.924,0.964,1.044
2021-06-13,0.942,0.062,0.824,0.901,0.943,0.981,1.066
2021-06-14,0.96,0.063,0.84,0.918,0.961,0.998,1.093
2021-06-15,0.979,0.064,0.862,0.936,0.978,1.02,1.109
2021-06-16,0.999,0.068,0.871,0.955,0.999,1.039,1.138
2021-06-17,1.018,0.068,0.885,0.97,1.014,1.06,1.15
2021-06-18,1.035,0.069,0.902,0.986,1.036,1.082,1.17
2021-06-19,1.054,0.072,0.916,1.001,1.055,1.1,1.191
2021-06-20,1.072,0.075,0.921,1.021,1.072,1.122,1.213
2021-06-21,1.091,0.079,0.938,1.036,1.09,1.145,1.242
2021-06-22,1.106,0.083,0.947,1.05,1.105,1.16,1.265
2021-06-23,1.124,0.087,0.965,1.067,1.121,1.183,1.299
2021-06-24,1.137,0.091,0.965,1.072,1.137,1.196,1.311
2021-06-25,1.149,0.099,0.961,1.082,1.147,1.21,1.345
2021-06-26,1.159,0.104,0.971,1.084,1.157,1.225,1.367
2021-06-27,1.169,0.108,0.968,1.098,1.163,1.237,1.392
2021-06-28,1.177,0.112,0.966,1.099,1.169,1.249,1.403
2021-06-29,1.182,0.117,0.965,1.104,1.177,1.258,1.417
2021-06-30,1.188,0.124,0.953,1.099,1.182,1.267,1.433
2021-07-01,1.19,0.133,0.947,1.099,1.185,1.278,1.466
2021-07-02,1.189,0.136,0.925,1.096,1.183,1.276,1.47
2021-07-03,1.193,0.144,0.926,1.093,1.188,1.287,1.479
2021-07-04,1.193,0.15,0.924,1.093,1.186,1.288,1.496
2021-07-05,1.196,0.159,0.909,1.09,1.189,1.294,1.528
2021-07-06,1.198,0.164,0.888,1.082,1.188,1.303,1.538
2021-07-07,1.199,0.17,0.879,1.08,1.191,1.303,1.551
2021-07-08,1.201,0.175,0.888,1.081,1.189,1.311,1.555
2021-07-09,1.201,0.179,0.883,1.079,1.195,1.313,1.587
2021-07-10,1.2,0.185,0.882,1.073,1.184,1.314,1.599
2021-07-11,1.199,0.19,0.868,1.065,1.182,1.31,1.6
2021-07-12,1.199,0.194,0.865,1.063,1.182,1.316,1.619
2021-07-13,1.202,0.201,0.852,1.068,1.181,1.321,1.64
2021-07-14,1.202,0.204,0.851,1.055,1.184,1.323,1.67
2021-07-15,1.203,0.207,0.829,1.061,1.187,1.334,1.663
2021-07-16,1.204,0.212,0.829,1.049,1.19,1.333,1.702
2021-07-17,1.207,0.216,0.841,1.052,1.188,1.344,1.692
2021-07-18,1.205,0.219,0.82,1.048,1.188,1.338,1.719
2021-07-19,1.202,0.221,0.808,1.046,1.182,1.333,1.69
2021-07-20,1.204,0.223,0.808,1.042,1.192,1.337,1.692
2021-07-21,1.207,0.228,0.824,1.045,1.193,1.342,1.697
2021-07-22,1.206,0.231,0.8,1.045,1.189,1.344,1.71
2021-07-23,1.205,0.237,0.797,1.038,1.188,1.344,1.732
2021-07-24,1.205,0.238,0.786,1.04,1.186,1.35,1.723
2021-07-25,1.206,0.244,0.781,1.036,1.194,1.35,1.754
2021-07-26,1.208,0.248,0.772,1.031,1.178,1.36,1.748
2021-07-27,1.211,0.252,0.763,1.037,1.175,1.366,1.753
