,mean,std,2.5%,25%,median,75%,97.5%
2021-03-24,1.055,0.106,0.857,0.987,1.055,1.12,1.266
2021-03-25,1.056,0.111,0.846,0.978,1.054,1.127,1.28
2021-03-26,1.054,0.114,0.829,0.974,1.051,1.126,1.295
2021-03-27,1.058,0.12,0.826,0.975,1.058,1.132,1.316
2021-03-28,1.057,0.124,0.813,0.972,1.057,1.135,1.322
2021-03-29,1.055,0.13,0.804,0.967,1.055,1.135,1.325
2021-03-30,1.056,0.135,0.8,0.967,1.053,1.144,1.348
2021-03-31,1.056,0.137,0.793,0.971,1.048,1.148,1.35
2021-04-01,1.056,0.137,0.789,0.968,1.049,1.144,1.338
2021-04-02,1.055,0.139,0.776,0.966,1.053,1.146,1.341
2021-04-03,1.056,0.145,0.772,0.955,1.054,1.148,1.377
2021-04-04,1.055,0.149,0.763,0.953,1.05,1.149,1.365
2021-04-05,1.055,0.154,0.751,0.945,1.051,1.156,1.39
2021-04-06,1.053,0.157,0.747,0.941,1.052,1.146,1.372
2021-04-07,1.052,0.16,0.743,0.937,1.051,1.153,1.387
2021-04-08,1.053,0.164,0.737,0.939,1.044,1.156,1.4
2021-04-09,1.054,0.169,0.721,0.936,1.048,1.165,1.409
2021-04-10,1.054,0.173,0.713,0.931,1.055,1.164,1.395
2021-04-11,1.052,0.176,0.716,0.933,1.048,1.163,1.417
2021-04-12,1.054,0.178,0.721,0.938,1.051,1.167,1.44
2021-04-13,1.054,0.181,0.714,0.932,1.047,1.168,1.428
2021-04-14,1.054,0.183,0.704,0.93,1.051,1.173,1.448
2021-04-15,1.053,0.187,0.705,0.922,1.052,1.175,1.462
2021-04-16,1.054,0.19,0.709,0.928,1.042,1.17,1.466
2021-04-17,1.055,0.195,0.715,0.924,1.044,1.169,1.49
2021-04-18,1.055,0.2,0.707,0.919,1.037,1.174,1.486
2021-04-19,1.054,0.2,0.702,0.912,1.039,1.184,1.48
