,mean,std,2.5%,25%,median,75%,97.5%
2021-04-09,0.89,0.061,0.772,0.85,0.889,0.933,1.004
2021-04-10,0.882,0.06,0.769,0.838,0.88,0.924,0.998
2021-04-11,0.876,0.061,0.765,0.833,0.874,0.916,1.004
2021-04-12,0.867,0.061,0.752,0.827,0.865,0.909,0.99
2021-04-13,0.862,0.062,0.751,0.817,0.862,0.903,0.99
2021-04-14,0.858,0.061,0.749,0.816,0.853,0.901,0.98
2021-04-15,0.852,0.061,0.739,0.807,0.851,0.893,0.971
2021-04-16,0.848,0.065,0.727,0.803,0.847,0.893,0.973
2021-04-17,0.843,0.066,0.719,0.797,0.84,0.891,0.974
2021-04-18,0.838,0.068,0.715,0.789,0.837,0.886,0.974
2021-04-19,0.836,0.068,0.707,0.788,0.834,0.883,0.974
2021-04-20,0.83,0.07,0.693,0.782,0.826,0.878,0.962
2021-04-21,0.826,0.073,0.687,0.777,0.824,0.879,0.968
2021-04-22,0.823,0.073,0.688,0.771,0.821,0.872,0.969
2021-04-23,0.819,0.078,0.677,0.766,0.816,0.874,0.973
2021-04-24,0.817,0.078,0.676,0.764,0.814,0.868,0.97
2021-04-25,0.814,0.081,0.667,0.759,0.811,0.867,0.976
2021-04-26,0.814,0.085,0.66,0.755,0.811,0.872,0.985
2021-04-27,0.812,0.086,0.66,0.752,0.809,0.868,0.989
2021-04-28,0.81,0.09,0.653,0.745,0.806,0.867,0.996
2021-04-29,0.809,0.093,0.637,0.738,0.807,0.872,0.986
2021-04-30,0.81,0.097,0.635,0.741,0.807,0.869,1.001
2021-05-01,0.811,0.1,0.637,0.738,0.808,0.87,1.017
2021-05-02,0.811,0.103,0.621,0.736,0.81,0.873,1.023
2021-05-03,0.809,0.106,0.621,0.734,0.806,0.874,1.034
2021-05-04,0.809,0.109,0.611,0.732,0.809,0.878,1.045
2021-05-05,0.81,0.113,0.607,0.732,0.809,0.88,1.056
2021-05-06,0.811,0.118,0.6,0.728,0.812,0.884,1.051
2021-05-07,0.813,0.122,0.595,0.729,0.812,0.889,1.05
2021-05-08,0.814,0.127,0.584,0.731,0.805,0.899,1.069
2021-05-09,0.814,0.128,0.575,0.725,0.806,0.897,1.08
2021-05-10,0.814,0.131,0.585,0.723,0.805,0.9,1.082
2021-05-11,0.816,0.133,0.586,0.723,0.809,0.908,1.099
2021-05-12,0.815,0.137,0.583,0.719,0.807,0.908,1.093
2021-05-13,0.815,0.139,0.578,0.714,0.803,0.905,1.101
2021-05-14,0.814,0.141,0.581,0.714,0.804,0.903,1.111
2021-05-15,0.815,0.143,0.574,0.709,0.811,0.907,1.126
2021-05-16,0.816,0.147,0.557,0.707,0.813,0.914,1.128
2021-05-17,0.817,0.15,0.56,0.705,0.812,0.916,1.127
2021-05-18,0.817,0.153,0.56,0.703,0.808,0.914,1.143
2021-05-19,0.819,0.155,0.551,0.708,0.807,0.918,1.147
2021-05-20,0.82,0.157,0.551,0.704,0.813,0.912,1.147
2021-05-21,0.82,0.159,0.548,0.704,0.805,0.918,1.171
2021-05-22,0.82,0.16,0.548,0.701,0.809,0.921,1.165
2021-05-23,0.821,0.162,0.542,0.698,0.811,0.92,1.165
2021-05-24,0.821,0.163,0.549,0.698,0.814,0.921,1.194
2021-05-25,0.822,0.166,0.537,0.702,0.814,0.923,1.192
