,mean,std,2.5%,25%,median,75%,97.5%
2020-09-10,1.046,0.065,0.92,1.004,1.046,1.088,1.177
2020-09-11,1.057,0.066,0.931,1.011,1.054,1.102,1.177
2020-09-12,1.068,0.065,0.947,1.023,1.067,1.111,1.191
2020-09-13,1.083,0.065,0.955,1.039,1.083,1.125,1.211
2020-09-14,1.101,0.066,0.975,1.055,1.102,1.142,1.23
2020-09-15,1.117,0.068,0.994,1.074,1.115,1.159,1.257
2020-09-16,1.134,0.069,1.002,1.088,1.13,1.181,1.272
2020-09-17,1.154,0.071,1.023,1.107,1.154,1.202,1.304
2020-09-18,1.174,0.072,1.038,1.125,1.174,1.221,1.314
2020-09-19,1.192,0.073,1.056,1.142,1.192,1.238,1.335
2020-09-20,1.214,0.075,1.065,1.162,1.213,1.258,1.374
2020-09-21,1.233,0.076,1.086,1.187,1.232,1.28,1.386
2020-09-22,1.256,0.077,1.107,1.203,1.256,1.299,1.413
2020-09-23,1.277,0.078,1.122,1.227,1.278,1.325,1.439
2020-09-24,1.298,0.079,1.144,1.244,1.299,1.346,1.462
2020-09-25,1.319,0.082,1.16,1.259,1.32,1.373,1.493
2020-09-26,1.335,0.085,1.176,1.275,1.331,1.395,1.5
2020-09-27,1.352,0.088,1.176,1.288,1.355,1.412,1.529
2020-09-28,1.366,0.087,1.194,1.309,1.367,1.421,1.546
2020-09-29,1.379,0.089,1.204,1.321,1.381,1.439,1.563
2020-09-30,1.389,0.089,1.217,1.329,1.389,1.446,1.567
2020-10-01,1.399,0.088,1.229,1.341,1.399,1.455,1.573
2020-10-02,1.407,0.089,1.244,1.345,1.408,1.468,1.592
2020-10-03,1.412,0.089,1.238,1.353,1.409,1.471,1.595
2020-10-04,1.416,0.09,1.236,1.354,1.413,1.475,1.602
2020-10-05,1.418,0.091,1.242,1.357,1.419,1.476,1.592
2020-10-06,1.416,0.09,1.241,1.357,1.416,1.472,1.6
2020-10-07,1.414,0.09,1.246,1.353,1.411,1.473,1.605
2020-10-08,1.412,0.088,1.258,1.35,1.408,1.471,1.586
2020-10-09,1.403,0.088,1.236,1.344,1.405,1.461,1.573
2020-10-10,1.396,0.084,1.246,1.34,1.397,1.452,1.581
2020-10-11,1.385,0.084,1.228,1.329,1.384,1.442,1.551
2020-10-12,1.374,0.087,1.211,1.317,1.371,1.431,1.547
2020-10-13,1.359,0.084,1.203,1.303,1.355,1.416,1.527
2020-10-14,1.345,0.084,1.189,1.289,1.339,1.396,1.517
2020-10-15,1.329,0.083,1.179,1.276,1.322,1.384,1.497
2020-10-16,1.312,0.083,1.157,1.259,1.307,1.362,1.486
2020-10-17,1.294,0.08,1.135,1.245,1.292,1.343,1.453
2020-10-18,1.275,0.079,1.134,1.223,1.271,1.326,1.444
2020-10-19,1.255,0.076,1.116,1.204,1.253,1.306,1.403
2020-10-20,1.235,0.074,1.097,1.179,1.234,1.286,1.389
2020-10-21,1.216,0.075,1.07,1.163,1.214,1.265,1.365
2020-10-22,1.195,0.074,1.059,1.144,1.192,1.246,1.338
2020-10-23,1.178,0.072,1.045,1.127,1.175,1.225,1.329
2020-10-24,1.161,0.069,1.032,1.116,1.16,1.205,1.297
2020-10-25,1.145,0.069,1.018,1.098,1.146,1.188,1.28
2020-10-26,1.125,0.068,1.004,1.076,1.124,1.171,1.26
2020-10-27,1.112,0.065,0.995,1.067,1.109,1.155,1.243
2020-10-28,1.098,0.066,0.977,1.054,1.094,1.141,1.238
2020-10-29,1.087,0.066,0.968,1.039,1.084,1.128,1.216
2020-10-30,1.075,0.064,0.958,1.03,1.074,1.114,1.197
2020-10-31,1.064,0.065,0.945,1.019,1.062,1.106,1.195
2020-11-01,1.056,0.065,0.933,1.013,1.053,1.1,1.193
2020-11-02,1.046,0.063,0.931,1.0,1.046,1.087,1.178
2020-11-03,1.039,0.063,0.918,0.995,1.036,1.086,1.163
2020-11-04,1.033,0.063,0.915,0.987,1.032,1.077,1.155
2020-11-05,1.027,0.064,0.905,0.981,1.025,1.069,1.154
2020-11-06,1.023,0.062,0.906,0.979,1.025,1.062,1.138
2020-11-07,1.019,0.063,0.893,0.98,1.017,1.061,1.148
2020-11-08,1.018,0.064,0.9,0.974,1.018,1.061,1.14
2020-11-09,1.016,0.064,0.892,0.97,1.014,1.062,1.144
2020-11-10,1.013,0.065,0.892,0.969,1.011,1.059,1.144
2020-11-11,1.012,0.066,0.894,0.964,1.01,1.057,1.146
2020-11-12,1.013,0.065,0.888,0.967,1.012,1.058,1.145
2020-11-13,1.015,0.065,0.886,0.971,1.016,1.061,1.135
2020-11-14,1.016,0.065,0.888,0.972,1.015,1.06,1.14
2020-11-15,1.018,0.064,0.891,0.973,1.016,1.059,1.143
2020-11-16,1.021,0.064,0.9,0.976,1.02,1.063,1.148
2020-11-17,1.021,0.064,0.893,0.977,1.021,1.062,1.146
2020-11-18,1.025,0.066,0.903,0.979,1.021,1.07,1.156
2020-11-19,1.026,0.068,0.908,0.978,1.023,1.07,1.172
2020-11-20,1.029,0.066,0.905,0.984,1.029,1.074,1.16
2020-11-21,1.032,0.068,0.906,0.986,1.029,1.078,1.17
2020-11-22,1.036,0.068,0.902,0.991,1.037,1.082,1.175
2020-11-23,1.04,0.067,0.908,0.994,1.04,1.081,1.171
2020-11-24,1.042,0.065,0.911,1.0,1.04,1.084,1.176
2020-11-25,1.045,0.065,0.922,1.005,1.042,1.087,1.171
2020-11-26,1.048,0.066,0.927,1.003,1.045,1.091,1.176
2020-11-27,1.051,0.066,0.923,1.007,1.049,1.093,1.188
2020-11-28,1.053,0.066,0.927,1.009,1.051,1.095,1.192
2020-11-29,1.056,0.068,0.927,1.014,1.054,1.098,1.2
2020-11-30,1.059,0.068,0.933,1.01,1.057,1.103,1.205
2020-12-01,1.059,0.067,0.929,1.014,1.059,1.105,1.196
2020-12-02,1.059,0.068,0.925,1.013,1.06,1.107,1.189
2020-12-03,1.059,0.068,0.922,1.014,1.059,1.104,1.198
2020-12-04,1.057,0.067,0.925,1.008,1.058,1.102,1.194
2020-12-05,1.053,0.068,0.924,1.009,1.053,1.095,1.193
2020-12-06,1.051,0.068,0.92,1.005,1.048,1.098,1.185
2020-12-07,1.047,0.066,0.926,1.0,1.048,1.092,1.179
2020-12-08,1.043,0.066,0.918,0.997,1.042,1.087,1.173
2020-12-09,1.039,0.065,0.917,0.996,1.035,1.082,1.175
2020-12-10,1.034,0.064,0.909,0.99,1.032,1.077,1.162
2020-12-11,1.025,0.065,0.905,0.98,1.027,1.065,1.157
2020-12-12,1.017,0.064,0.901,0.969,1.014,1.06,1.145
2020-12-13,1.009,0.063,0.888,0.966,1.006,1.05,1.145
2020-12-14,1.001,0.067,0.872,0.958,0.996,1.044,1.132
2020-12-15,0.991,0.068,0.867,0.946,0.987,1.036,1.131
2020-12-16,0.979,0.069,0.846,0.931,0.977,1.023,1.114
2020-12-17,0.969,0.067,0.844,0.922,0.966,1.012,1.108
2020-12-18,0.961,0.068,0.829,0.914,0.959,1.004,1.102
2020-12-19,0.949,0.068,0.816,0.905,0.947,0.992,1.098
2020-12-20,0.94,0.067,0.812,0.898,0.939,0.982,1.075
2020-12-21,0.931,0.068,0.802,0.887,0.93,0.975,1.068
2020-12-22,0.921,0.068,0.799,0.873,0.918,0.964,1.06
2020-12-23,0.914,0.069,0.789,0.863,0.91,0.959,1.058
2020-12-24,0.906,0.07,0.776,0.856,0.906,0.95,1.061
2020-12-25,0.9,0.072,0.766,0.852,0.898,0.946,1.053
2020-12-26,0.894,0.074,0.763,0.841,0.892,0.944,1.039
2020-12-27,0.887,0.077,0.753,0.834,0.885,0.94,1.051
2020-12-28,0.882,0.079,0.741,0.826,0.881,0.935,1.04
2020-12-29,0.878,0.083,0.728,0.821,0.876,0.932,1.051
2020-12-30,0.875,0.085,0.722,0.816,0.872,0.932,1.043
2020-12-31,0.873,0.088,0.714,0.812,0.871,0.933,1.048
2021-01-01,0.87,0.09,0.703,0.807,0.867,0.928,1.047
2021-01-02,0.868,0.095,0.688,0.806,0.861,0.933,1.055
2021-01-03,0.867,0.097,0.687,0.803,0.864,0.935,1.055
2021-01-04,0.866,0.099,0.686,0.797,0.867,0.93,1.063
2021-01-05,0.866,0.103,0.673,0.793,0.863,0.936,1.076
2021-01-06,0.867,0.108,0.67,0.791,0.863,0.937,1.09
2021-01-07,0.867,0.112,0.664,0.793,0.861,0.939,1.106
2021-01-08,0.867,0.116,0.653,0.786,0.861,0.941,1.119
2021-01-09,0.866,0.119,0.643,0.787,0.862,0.938,1.112
2021-01-10,0.866,0.124,0.646,0.78,0.858,0.943,1.122
2021-01-11,0.866,0.126,0.641,0.773,0.864,0.941,1.128
2021-01-12,0.867,0.128,0.647,0.768,0.867,0.949,1.127
2021-01-13,0.868,0.131,0.641,0.773,0.862,0.954,1.146
2021-01-14,0.87,0.135,0.634,0.777,0.865,0.958,1.162
2021-01-15,0.869,0.139,0.623,0.764,0.861,0.961,1.157
2021-01-16,0.869,0.141,0.623,0.767,0.856,0.965,1.165
2021-01-17,0.872,0.146,0.618,0.766,0.858,0.968,1.165
2021-01-18,0.872,0.151,0.614,0.764,0.856,0.973,1.199
2021-01-19,0.871,0.154,0.607,0.762,0.856,0.972,1.22
2021-01-20,0.872,0.157,0.603,0.761,0.863,0.966,1.223
2021-01-21,0.873,0.159,0.601,0.757,0.863,0.971,1.223
2021-01-22,0.872,0.162,0.597,0.749,0.862,0.974,1.228
2021-01-23,0.872,0.168,0.588,0.746,0.858,0.976,1.25
2021-01-24,0.873,0.171,0.595,0.747,0.857,0.979,1.273
2021-01-25,0.875,0.176,0.593,0.75,0.855,0.98,1.286
2021-01-26,0.874,0.179,0.589,0.745,0.854,0.981,1.269
2021-01-27,0.876,0.184,0.581,0.745,0.854,0.991,1.307
2021-01-28,0.876,0.184,0.574,0.748,0.852,0.99,1.312
