,mean,std,2.5%,25%,median,75%,97.5%
2020-06-14,1.038,0.071,0.897,0.992,1.039,1.083,1.185
2020-06-15,1.041,0.071,0.905,0.993,1.041,1.086,1.176
2020-06-16,1.048,0.071,0.91,1.0,1.049,1.096,1.187
2020-06-17,1.055,0.073,0.912,1.007,1.052,1.102,1.196
2020-06-18,1.064,0.074,0.922,1.015,1.061,1.112,1.216
2020-06-19,1.076,0.072,0.94,1.028,1.076,1.121,1.219
2020-06-20,1.092,0.073,0.96,1.037,1.094,1.138,1.242
2020-06-21,1.105,0.074,0.967,1.056,1.103,1.158,1.249
2020-06-22,1.123,0.077,0.976,1.069,1.127,1.174,1.268
2020-06-23,1.142,0.078,1.0,1.089,1.138,1.194,1.302
2020-06-24,1.164,0.079,1.019,1.11,1.163,1.217,1.329
2020-06-25,1.189,0.079,1.033,1.132,1.187,1.243,1.342
2020-06-26,1.211,0.079,1.065,1.154,1.211,1.263,1.37
2020-06-27,1.237,0.077,1.083,1.189,1.234,1.288,1.392
2020-06-28,1.265,0.08,1.116,1.215,1.267,1.315,1.418
2020-06-29,1.292,0.082,1.139,1.234,1.292,1.346,1.458
2020-06-30,1.321,0.085,1.163,1.26,1.318,1.379,1.506
2020-07-01,1.349,0.091,1.184,1.283,1.348,1.408,1.538
2020-07-02,1.376,0.087,1.215,1.317,1.375,1.434,1.555
2020-07-03,1.404,0.087,1.237,1.339,1.402,1.463,1.572
2020-07-04,1.429,0.089,1.263,1.372,1.427,1.487,1.613
2020-07-05,1.45,0.089,1.274,1.391,1.45,1.506,1.63
2020-07-06,1.468,0.089,1.301,1.407,1.465,1.526,1.651
2020-07-07,1.484,0.091,1.319,1.424,1.477,1.544,1.68
2020-07-08,1.492,0.096,1.315,1.423,1.49,1.553,1.687
2020-07-09,1.498,0.1,1.325,1.427,1.491,1.563,1.708
2020-07-10,1.501,0.099,1.321,1.433,1.499,1.569,1.69
2020-07-11,1.499,0.099,1.314,1.432,1.495,1.566,1.697
2020-07-12,1.493,0.098,1.316,1.422,1.486,1.562,1.692
2020-07-13,1.481,0.096,1.306,1.413,1.478,1.545,1.68
2020-07-14,1.466,0.092,1.3,1.404,1.461,1.525,1.652
2020-07-15,1.444,0.091,1.279,1.383,1.441,1.502,1.626
2020-07-16,1.418,0.09,1.259,1.356,1.413,1.478,1.595
2020-07-17,1.392,0.089,1.237,1.329,1.391,1.451,1.573
2020-07-18,1.36,0.088,1.204,1.292,1.356,1.421,1.538
2020-07-19,1.325,0.085,1.168,1.262,1.324,1.382,1.49
2020-07-20,1.286,0.081,1.13,1.231,1.285,1.338,1.445
2020-07-21,1.248,0.078,1.098,1.197,1.248,1.301,1.405
2020-07-22,1.209,0.077,1.065,1.156,1.206,1.259,1.366
2020-07-23,1.169,0.075,1.028,1.118,1.165,1.22,1.321
2020-07-24,1.131,0.073,1.001,1.082,1.13,1.177,1.284
2020-07-25,1.094,0.072,0.969,1.047,1.088,1.137,1.253
2020-07-26,1.06,0.069,0.928,1.014,1.056,1.102,1.214
2020-07-27,1.029,0.066,0.908,0.982,1.026,1.069,1.165
2020-07-28,1.001,0.066,0.88,0.955,0.998,1.046,1.133
2020-07-29,0.977,0.064,0.855,0.932,0.975,1.02,1.097
2020-07-30,0.959,0.063,0.842,0.916,0.955,0.999,1.088
2020-07-31,0.942,0.061,0.828,0.902,0.941,0.979,1.071
2020-08-01,0.934,0.06,0.822,0.893,0.934,0.973,1.051
2020-08-02,0.926,0.057,0.818,0.887,0.926,0.965,1.044
2020-08-03,0.922,0.057,0.815,0.885,0.921,0.96,1.043
2020-08-04,0.92,0.056,0.815,0.883,0.919,0.957,1.027
2020-08-05,0.921,0.057,0.813,0.882,0.92,0.957,1.032
2020-08-06,0.926,0.057,0.818,0.883,0.927,0.964,1.042
2020-08-07,0.93,0.058,0.819,0.891,0.933,0.966,1.044
2020-08-08,0.939,0.06,0.825,0.899,0.938,0.977,1.062
2020-08-09,0.948,0.061,0.828,0.907,0.948,0.987,1.077
2020-08-10,0.958,0.062,0.829,0.917,0.955,0.997,1.086
2020-08-11,0.97,0.063,0.849,0.93,0.967,1.011,1.1
2020-08-12,0.982,0.064,0.862,0.939,0.981,1.023,1.115
2020-08-13,0.994,0.063,0.876,0.948,0.993,1.037,1.118
2020-08-14,1.004,0.063,0.882,0.957,1.006,1.046,1.133
2020-08-15,1.014,0.064,0.893,0.971,1.014,1.053,1.151
2020-08-16,1.029,0.065,0.914,0.983,1.028,1.074,1.154
2020-08-17,1.041,0.067,0.915,0.994,1.04,1.087,1.181
2020-08-18,1.053,0.069,0.931,1.004,1.052,1.098,1.187
2020-08-19,1.063,0.069,0.934,1.015,1.065,1.11,1.21
2020-08-20,1.071,0.07,0.934,1.024,1.073,1.115,1.215
2020-08-21,1.081,0.072,0.951,1.035,1.076,1.123,1.236
2020-08-22,1.092,0.072,0.961,1.044,1.086,1.14,1.245
2020-08-23,1.1,0.073,0.962,1.051,1.099,1.146,1.257
2020-08-24,1.109,0.072,0.973,1.062,1.11,1.154,1.258
2020-08-25,1.117,0.072,0.976,1.066,1.118,1.164,1.256
2020-08-26,1.125,0.07,0.994,1.078,1.125,1.169,1.27
2020-08-27,1.135,0.07,1.011,1.086,1.134,1.182,1.275
2020-08-28,1.142,0.068,1.018,1.094,1.14,1.184,1.278
2020-08-29,1.151,0.069,1.026,1.105,1.147,1.196,1.287
2020-08-30,1.157,0.069,1.037,1.106,1.156,1.202,1.294
2020-08-31,1.163,0.07,1.035,1.115,1.161,1.208,1.309
2020-09-01,1.169,0.071,1.036,1.122,1.168,1.215,1.309
2020-09-02,1.172,0.071,1.035,1.123,1.171,1.218,1.309
2020-09-03,1.178,0.073,1.038,1.129,1.175,1.224,1.328
2020-09-04,1.18,0.073,1.041,1.128,1.18,1.227,1.331
2020-09-05,1.186,0.072,1.05,1.14,1.186,1.235,1.341
2020-09-06,1.194,0.077,1.046,1.144,1.194,1.242,1.355
2020-09-07,1.199,0.075,1.062,1.148,1.196,1.251,1.358
2020-09-08,1.204,0.076,1.065,1.153,1.203,1.254,1.363
2020-09-09,1.206,0.075,1.067,1.158,1.205,1.253,1.364
2020-09-10,1.211,0.076,1.065,1.16,1.206,1.255,1.372
2020-09-11,1.211,0.079,1.059,1.162,1.207,1.259,1.374
2020-09-12,1.214,0.077,1.061,1.162,1.212,1.262,1.366
2020-09-13,1.218,0.078,1.076,1.166,1.214,1.27,1.373
2020-09-14,1.22,0.077,1.085,1.162,1.218,1.27,1.375
2020-09-15,1.223,0.076,1.083,1.168,1.221,1.275,1.384
2020-09-16,1.224,0.077,1.078,1.169,1.223,1.276,1.38
2020-09-17,1.228,0.077,1.08,1.175,1.226,1.28,1.378
2020-09-18,1.228,0.075,1.087,1.177,1.23,1.277,1.384
2020-09-19,1.231,0.075,1.096,1.179,1.23,1.283,1.387
2020-09-20,1.232,0.076,1.091,1.177,1.227,1.284,1.383
2020-09-21,1.235,0.075,1.101,1.181,1.231,1.284,1.392
2020-09-22,1.24,0.075,1.102,1.19,1.234,1.286,1.404
2020-09-23,1.239,0.076,1.101,1.19,1.237,1.288,1.396
2020-09-24,1.242,0.078,1.094,1.185,1.24,1.291,1.4
2020-09-25,1.244,0.076,1.103,1.19,1.243,1.293,1.396
2020-09-26,1.248,0.076,1.104,1.193,1.249,1.301,1.402
2020-09-27,1.249,0.077,1.111,1.193,1.246,1.299,1.413
2020-09-28,1.251,0.077,1.108,1.198,1.25,1.298,1.415
2020-09-29,1.253,0.075,1.109,1.2,1.257,1.3,1.402
2020-09-30,1.256,0.076,1.119,1.2,1.254,1.308,1.407
2020-10-01,1.259,0.075,1.122,1.206,1.256,1.308,1.41
2020-10-02,1.259,0.079,1.11,1.202,1.259,1.31,1.427
2020-10-03,1.258,0.081,1.114,1.201,1.257,1.31,1.423
2020-10-04,1.258,0.08,1.112,1.202,1.254,1.31,1.43
2020-10-05,1.255,0.079,1.115,1.201,1.251,1.305,1.424
2020-10-06,1.251,0.078,1.116,1.195,1.245,1.299,1.411
2020-10-07,1.246,0.078,1.112,1.185,1.241,1.296,1.422
2020-10-08,1.241,0.077,1.094,1.191,1.237,1.286,1.407
2020-10-09,1.233,0.079,1.092,1.182,1.232,1.279,1.405
2020-10-10,1.225,0.078,1.086,1.172,1.219,1.274,1.383
2020-10-11,1.213,0.076,1.077,1.16,1.212,1.265,1.36
2020-10-12,1.202,0.073,1.065,1.149,1.201,1.254,1.349
2020-10-13,1.189,0.072,1.05,1.141,1.188,1.238,1.336
2020-10-14,1.176,0.068,1.052,1.13,1.173,1.222,1.315
2020-10-15,1.161,0.069,1.029,1.114,1.16,1.209,1.298
2020-10-16,1.147,0.069,1.014,1.096,1.146,1.194,1.281
2020-10-17,1.131,0.067,1.001,1.087,1.127,1.176,1.261
2020-10-18,1.116,0.065,0.993,1.075,1.114,1.161,1.254
2020-10-19,1.102,0.066,0.975,1.057,1.103,1.145,1.24
2020-10-20,1.085,0.065,0.959,1.041,1.086,1.127,1.214
2020-10-21,1.069,0.065,0.948,1.024,1.066,1.111,1.198
2020-10-22,1.053,0.063,0.937,1.009,1.052,1.093,1.176
2020-10-23,1.038,0.063,0.919,0.995,1.035,1.077,1.16
2020-10-24,1.022,0.063,0.901,0.979,1.02,1.061,1.149
2020-10-25,1.007,0.062,0.892,0.962,1.007,1.046,1.135
2020-10-26,0.994,0.06,0.881,0.952,0.993,1.033,1.114
2020-10-27,0.981,0.061,0.86,0.942,0.979,1.022,1.109
2020-10-28,0.97,0.059,0.864,0.931,0.969,1.01,1.088
2020-10-29,0.96,0.06,0.851,0.917,0.96,0.999,1.08
2020-10-30,0.952,0.059,0.847,0.91,0.95,0.989,1.077
2020-10-31,0.944,0.059,0.834,0.904,0.944,0.982,1.058
2020-11-01,0.939,0.06,0.823,0.899,0.938,0.978,1.064
2020-11-02,0.935,0.06,0.819,0.896,0.932,0.973,1.056
2020-11-03,0.931,0.059,0.817,0.892,0.93,0.967,1.044
2020-11-04,0.93,0.059,0.813,0.893,0.93,0.967,1.049
2020-11-05,0.933,0.058,0.826,0.894,0.932,0.966,1.053
2020-11-06,0.935,0.059,0.818,0.896,0.933,0.972,1.053
2020-11-07,0.937,0.06,0.826,0.895,0.934,0.977,1.068
2020-11-08,0.941,0.059,0.831,0.901,0.938,0.981,1.064
2020-11-09,0.948,0.059,0.848,0.908,0.941,0.986,1.074
2020-11-10,0.953,0.058,0.846,0.915,0.952,0.991,1.07
2020-11-11,0.96,0.058,0.86,0.92,0.955,0.996,1.085
2020-11-12,0.968,0.058,0.859,0.929,0.965,1.008,1.09
2020-11-13,0.98,0.057,0.88,0.938,0.977,1.02,1.1
2020-11-14,0.992,0.059,0.882,0.951,0.99,1.03,1.111
2020-11-15,1.002,0.059,0.89,0.959,1.003,1.043,1.114
2020-11-16,1.014,0.06,0.9,0.974,1.014,1.055,1.134
2020-11-17,1.025,0.061,0.905,0.983,1.025,1.065,1.143
2020-11-18,1.037,0.062,0.92,0.997,1.034,1.077,1.161
2020-11-19,1.048,0.064,0.925,1.006,1.045,1.089,1.182
2020-11-20,1.059,0.065,0.93,1.018,1.056,1.1,1.198
2020-11-21,1.069,0.064,0.947,1.023,1.068,1.113,1.201
2020-11-22,1.079,0.065,0.959,1.033,1.077,1.121,1.217
2020-11-23,1.087,0.067,0.962,1.042,1.087,1.13,1.229
2020-11-24,1.095,0.07,0.971,1.048,1.092,1.135,1.237
2020-11-25,1.104,0.07,0.978,1.057,1.101,1.146,1.254
2020-11-26,1.111,0.068,0.983,1.064,1.107,1.154,1.261
2020-11-27,1.114,0.066,0.996,1.068,1.111,1.159,1.25
2020-11-28,1.117,0.065,0.999,1.071,1.117,1.163,1.245
2020-11-29,1.121,0.065,1.003,1.074,1.12,1.166,1.251
2020-11-30,1.124,0.066,1.003,1.075,1.122,1.17,1.244
2020-12-01,1.125,0.066,1.007,1.078,1.124,1.17,1.254
2020-12-02,1.125,0.066,1.0,1.083,1.125,1.167,1.25
2020-12-03,1.125,0.068,0.994,1.078,1.126,1.17,1.26
2020-12-04,1.122,0.067,0.992,1.078,1.12,1.167,1.256
2020-12-05,1.12,0.067,0.995,1.073,1.119,1.165,1.255
2020-12-06,1.114,0.068,0.989,1.067,1.112,1.159,1.243
2020-12-07,1.108,0.069,0.975,1.059,1.105,1.158,1.244
2020-12-08,1.1,0.069,0.969,1.054,1.099,1.144,1.232
2020-12-09,1.091,0.065,0.972,1.049,1.089,1.136,1.219
2020-12-10,1.08,0.065,0.958,1.036,1.076,1.122,1.221
2020-12-11,1.069,0.065,0.946,1.027,1.069,1.112,1.208
2020-12-12,1.055,0.067,0.934,1.007,1.052,1.097,1.194
2020-12-13,1.039,0.067,0.917,0.994,1.036,1.081,1.173
2020-12-14,1.025,0.066,0.902,0.979,1.023,1.069,1.151
2020-12-15,1.009,0.063,0.894,0.964,1.006,1.05,1.134
2020-12-16,0.991,0.061,0.88,0.949,0.99,1.028,1.116
2020-12-17,0.976,0.058,0.859,0.937,0.975,1.015,1.088
2020-12-18,0.961,0.057,0.855,0.921,0.959,1.0,1.075
2020-12-19,0.947,0.057,0.845,0.906,0.947,0.983,1.065
2020-12-20,0.933,0.057,0.827,0.893,0.931,0.97,1.047
2020-12-21,0.923,0.057,0.817,0.882,0.92,0.964,1.031
2020-12-22,0.91,0.058,0.806,0.87,0.907,0.951,1.025
2020-12-23,0.9,0.058,0.794,0.858,0.9,0.938,1.015
2020-12-24,0.889,0.057,0.786,0.849,0.889,0.928,1.002
2020-12-25,0.881,0.057,0.773,0.842,0.878,0.916,0.995
2020-12-26,0.872,0.053,0.771,0.835,0.873,0.907,0.979
2020-12-27,0.867,0.054,0.766,0.83,0.865,0.901,0.982
2020-12-28,0.862,0.054,0.763,0.824,0.861,0.897,0.97
2020-12-29,0.859,0.054,0.756,0.821,0.858,0.895,0.971
2020-12-30,0.857,0.054,0.749,0.819,0.858,0.893,0.964
2020-12-31,0.856,0.053,0.754,0.822,0.856,0.89,0.962
2021-01-01,0.857,0.054,0.747,0.823,0.856,0.892,0.967
2021-01-02,0.855,0.054,0.754,0.82,0.854,0.889,0.965
2021-01-03,0.856,0.054,0.748,0.82,0.854,0.89,0.972
2021-01-04,0.856,0.056,0.747,0.82,0.855,0.891,0.969
2021-01-05,0.858,0.055,0.75,0.824,0.858,0.891,0.966
2021-01-06,0.86,0.053,0.758,0.824,0.859,0.894,0.974
2021-01-07,0.862,0.053,0.769,0.826,0.86,0.897,0.973
2021-01-08,0.862,0.055,0.759,0.823,0.861,0.899,0.975
2021-01-09,0.865,0.056,0.764,0.826,0.866,0.902,0.977
2021-01-10,0.868,0.057,0.769,0.828,0.866,0.906,0.987
2021-01-11,0.871,0.058,0.764,0.832,0.869,0.904,0.996
2021-01-12,0.874,0.059,0.767,0.836,0.87,0.911,1.004
2021-01-13,0.877,0.056,0.778,0.84,0.873,0.91,0.996
2021-01-14,0.881,0.055,0.777,0.846,0.878,0.914,0.998
2021-01-15,0.885,0.055,0.785,0.847,0.883,0.92,1.001
2021-01-16,0.891,0.054,0.791,0.856,0.89,0.928,0.999
2021-01-17,0.896,0.055,0.798,0.858,0.894,0.934,1.003
2021-01-18,0.903,0.056,0.802,0.863,0.902,0.941,1.012
2021-01-19,0.908,0.055,0.805,0.868,0.909,0.946,1.013
2021-01-20,0.915,0.054,0.811,0.876,0.915,0.952,1.023
2021-01-21,0.923,0.055,0.822,0.886,0.923,0.959,1.032
2021-01-22,0.93,0.055,0.828,0.892,0.927,0.967,1.041
2021-01-23,0.937,0.056,0.838,0.899,0.934,0.971,1.055
2021-01-24,0.944,0.059,0.834,0.902,0.943,0.979,1.068
2021-01-25,0.95,0.06,0.839,0.908,0.947,0.989,1.075
2021-01-26,0.957,0.062,0.84,0.914,0.957,1.0,1.077
2021-01-27,0.965,0.062,0.848,0.922,0.964,1.007,1.089
2021-01-28,0.971,0.06,0.861,0.928,0.968,1.011,1.096
2021-01-29,0.98,0.06,0.866,0.935,0.978,1.019,1.104
2021-01-30,0.987,0.063,0.867,0.944,0.986,1.027,1.112
2021-01-31,0.994,0.065,0.875,0.953,0.992,1.034,1.136
2021-02-01,1.0,0.065,0.877,0.956,0.998,1.039,1.145
2021-02-02,1.007,0.064,0.882,0.964,1.005,1.046,1.139
2021-02-03,1.012,0.064,0.887,0.969,1.01,1.053,1.15
2021-02-04,1.02,0.067,0.9,0.973,1.017,1.066,1.155
2021-02-05,1.025,0.066,0.9,0.979,1.023,1.07,1.157
2021-02-06,1.028,0.066,0.906,0.981,1.026,1.068,1.164
2021-02-07,1.033,0.066,0.911,0.988,1.028,1.076,1.169
2021-02-08,1.039,0.066,0.916,0.994,1.035,1.079,1.175
2021-02-09,1.044,0.068,0.927,0.995,1.038,1.091,1.189
2021-02-10,1.047,0.068,0.928,0.998,1.045,1.09,1.19
2021-02-11,1.046,0.066,0.925,1.001,1.043,1.087,1.184
2021-02-12,1.049,0.066,0.927,1.005,1.046,1.094,1.183
2021-02-13,1.047,0.067,0.923,1.0,1.047,1.088,1.176
2021-02-14,1.046,0.069,0.918,0.997,1.043,1.091,1.185
2021-02-15,1.046,0.068,0.917,1.0,1.044,1.086,1.187
2021-02-16,1.044,0.068,0.905,1.0,1.041,1.085,1.189
2021-02-17,1.04,0.067,0.913,0.994,1.037,1.086,1.178
2021-02-18,1.037,0.068,0.912,0.991,1.035,1.084,1.173
2021-02-19,1.032,0.068,0.902,0.984,1.031,1.077,1.169
2021-02-20,1.029,0.066,0.905,0.984,1.029,1.075,1.161
2021-02-21,1.024,0.067,0.899,0.977,1.022,1.068,1.17
2021-02-22,1.02,0.068,0.892,0.972,1.019,1.066,1.165
2021-02-23,1.017,0.068,0.892,0.969,1.017,1.061,1.161
2021-02-24,1.014,0.066,0.893,0.968,1.011,1.055,1.152
2021-02-25,1.01,0.064,0.888,0.966,1.008,1.052,1.142
2021-02-26,1.009,0.064,0.889,0.964,1.007,1.051,1.135
2021-02-27,1.007,0.062,0.886,0.966,1.007,1.048,1.133
2021-02-28,1.006,0.064,0.885,0.962,1.002,1.047,1.139
2021-03-01,1.005,0.064,0.885,0.961,1.001,1.048,1.139
2021-03-02,1.004,0.065,0.885,0.957,0.999,1.046,1.14
2021-03-03,1.006,0.065,0.882,0.96,1.003,1.049,1.136
2021-03-04,1.007,0.065,0.887,0.962,1.006,1.049,1.137
2021-03-05,1.008,0.064,0.891,0.959,1.006,1.052,1.13
2021-03-06,1.01,0.063,0.888,0.971,1.008,1.051,1.136
2021-03-07,1.012,0.062,0.894,0.972,1.011,1.051,1.132
2021-03-08,1.013,0.063,0.9,0.972,1.011,1.054,1.147
2021-03-09,1.014,0.063,0.897,0.969,1.011,1.055,1.144
2021-03-10,1.018,0.065,0.9,0.972,1.013,1.062,1.151
2021-03-11,1.019,0.064,0.905,0.974,1.017,1.06,1.144
2021-03-12,1.021,0.064,0.906,0.976,1.021,1.063,1.152
2021-03-13,1.02,0.063,0.906,0.976,1.019,1.059,1.149
2021-03-14,1.02,0.064,0.9,0.974,1.021,1.062,1.149
2021-03-15,1.018,0.064,0.9,0.974,1.013,1.061,1.142
2021-03-16,1.017,0.065,0.893,0.97,1.016,1.062,1.146
2021-03-17,1.014,0.065,0.887,0.97,1.012,1.056,1.143
2021-03-18,1.01,0.066,0.884,0.964,1.008,1.056,1.138
2021-03-19,1.006,0.063,0.888,0.964,1.004,1.048,1.128
2021-03-20,1.003,0.066,0.875,0.957,1.001,1.045,1.139
2021-03-21,0.996,0.067,0.874,0.949,0.993,1.041,1.139
2021-03-22,0.989,0.066,0.866,0.943,0.986,1.034,1.123
2021-03-23,0.982,0.065,0.856,0.937,0.982,1.023,1.104
2021-03-24,0.978,0.065,0.851,0.931,0.977,1.017,1.117
2021-03-25,0.972,0.064,0.853,0.928,0.97,1.011,1.113
2021-03-26,0.963,0.063,0.844,0.919,0.96,1.005,1.088
2021-03-27,0.957,0.061,0.846,0.916,0.955,0.996,1.084
2021-03-28,0.953,0.062,0.842,0.909,0.948,0.995,1.083
2021-03-29,0.947,0.06,0.841,0.905,0.941,0.987,1.073
2021-03-30,0.941,0.061,0.833,0.897,0.94,0.981,1.07
2021-03-31,0.935,0.061,0.824,0.894,0.931,0.972,1.065
2021-04-01,0.929,0.061,0.815,0.885,0.926,0.968,1.056
2021-04-02,0.922,0.06,0.807,0.88,0.92,0.961,1.038
2021-04-03,0.915,0.06,0.805,0.874,0.912,0.954,1.032
