,mean,std,2.5%,25%,median,75%,97.5%
2021-03-27,1.088,0.071,0.955,1.037,1.085,1.135,1.228
2021-03-28,1.086,0.072,0.954,1.034,1.087,1.132,1.233
2021-03-29,1.079,0.07,0.943,1.034,1.076,1.124,1.225
2021-03-30,1.072,0.07,0.943,1.024,1.069,1.123,1.217
2021-03-31,1.067,0.07,0.936,1.021,1.062,1.114,1.215
2021-04-01,1.061,0.069,0.922,1.015,1.058,1.105,1.197
2021-04-02,1.056,0.07,0.92,1.009,1.054,1.101,1.203
2021-04-03,1.048,0.071,0.917,0.998,1.047,1.095,1.193
2021-04-04,1.039,0.07,0.912,0.99,1.035,1.084,1.181
2021-04-05,1.028,0.069,0.903,0.98,1.028,1.074,1.164
2021-04-06,1.018,0.067,0.891,0.971,1.015,1.064,1.153
2021-04-07,1.005,0.066,0.89,0.958,1.003,1.05,1.138
2021-04-08,0.993,0.064,0.871,0.951,0.99,1.034,1.126
2021-04-09,0.983,0.065,0.862,0.94,0.98,1.024,1.123
2021-04-10,0.972,0.064,0.856,0.926,0.966,1.013,1.106
2021-04-11,0.963,0.063,0.852,0.919,0.962,1.001,1.098
2021-04-12,0.952,0.06,0.846,0.91,0.947,0.996,1.071
2021-04-13,0.941,0.059,0.833,0.899,0.939,0.983,1.06
2021-04-14,0.931,0.059,0.817,0.892,0.931,0.972,1.047
2021-04-15,0.922,0.059,0.806,0.883,0.922,0.962,1.04
2021-04-16,0.912,0.058,0.797,0.872,0.911,0.952,1.027
2021-04-17,0.902,0.058,0.799,0.861,0.9,0.94,1.023
2021-04-18,0.893,0.057,0.787,0.854,0.888,0.932,1.012
2021-04-19,0.885,0.059,0.78,0.845,0.881,0.92,1.008
2021-04-20,0.874,0.058,0.774,0.834,0.87,0.911,0.99
2021-04-21,0.868,0.059,0.763,0.824,0.864,0.909,0.993
2021-04-22,0.861,0.061,0.751,0.818,0.858,0.903,0.983
2021-04-23,0.854,0.06,0.747,0.813,0.848,0.895,0.974
2021-04-24,0.846,0.06,0.741,0.803,0.845,0.886,0.976
2021-04-25,0.841,0.062,0.733,0.799,0.837,0.88,0.973
2021-04-26,0.834,0.061,0.723,0.791,0.83,0.874,0.957
2021-04-27,0.829,0.063,0.707,0.786,0.826,0.872,0.95
2021-04-28,0.822,0.065,0.706,0.778,0.821,0.864,0.958
2021-04-29,0.818,0.067,0.692,0.773,0.814,0.858,0.954
2021-04-30,0.814,0.07,0.687,0.765,0.81,0.858,0.962
2021-05-01,0.811,0.072,0.682,0.763,0.809,0.857,0.956
2021-05-02,0.808,0.075,0.671,0.758,0.804,0.854,0.957
2021-05-03,0.805,0.077,0.664,0.749,0.801,0.857,0.968
2021-05-04,0.801,0.079,0.667,0.745,0.797,0.85,0.963
2021-05-05,0.798,0.081,0.659,0.739,0.795,0.848,0.97
2021-05-06,0.796,0.083,0.647,0.738,0.79,0.848,0.979
2021-05-07,0.794,0.089,0.64,0.733,0.784,0.849,0.984
2021-05-08,0.794,0.092,0.631,0.729,0.786,0.852,0.992
2021-05-09,0.793,0.096,0.629,0.726,0.786,0.852,0.999
2021-05-10,0.793,0.1,0.627,0.721,0.785,0.851,1.019
2021-05-11,0.793,0.102,0.611,0.718,0.784,0.855,1.005
2021-05-12,0.792,0.106,0.606,0.714,0.786,0.856,1.025
2021-05-13,0.793,0.11,0.607,0.716,0.785,0.864,1.029
2021-05-14,0.794,0.113,0.608,0.712,0.786,0.864,1.031
2021-05-15,0.793,0.115,0.594,0.712,0.783,0.868,1.026
2021-05-16,0.794,0.118,0.588,0.712,0.783,0.866,1.045
2021-05-17,0.794,0.12,0.591,0.71,0.78,0.87,1.052
2021-05-18,0.797,0.125,0.587,0.711,0.784,0.873,1.068
2021-05-19,0.798,0.127,0.58,0.712,0.788,0.876,1.088
2021-05-20,0.798,0.13,0.578,0.711,0.783,0.877,1.09
2021-05-21,0.797,0.132,0.57,0.704,0.785,0.875,1.089
2021-05-22,0.796,0.135,0.56,0.702,0.787,0.871,1.086
2021-05-23,0.795,0.138,0.561,0.703,0.784,0.878,1.098
2021-05-24,0.795,0.139,0.558,0.703,0.782,0.874,1.104
2021-05-25,0.795,0.142,0.546,0.697,0.78,0.876,1.117
2021-05-26,0.796,0.146,0.544,0.698,0.783,0.878,1.109
2021-05-27,0.796,0.148,0.548,0.695,0.782,0.886,1.108
2021-05-28,0.797,0.151,0.553,0.696,0.783,0.883,1.128
2021-05-29,0.798,0.153,0.548,0.695,0.784,0.887,1.133
2021-05-30,0.799,0.158,0.539,0.689,0.781,0.886,1.156
2021-05-31,0.801,0.161,0.533,0.688,0.784,0.894,1.155
2021-06-01,0.802,0.165,0.526,0.689,0.784,0.896,1.171
2021-06-02,0.804,0.17,0.524,0.683,0.789,0.9,1.192
2021-06-03,0.807,0.172,0.524,0.684,0.79,0.901,1.184
2021-06-04,0.807,0.175,0.523,0.681,0.789,0.905,1.196
