,mean,std,2.5%,25%,median,75%,97.5%
2021-03-27,1.033,0.064,0.906,0.986,1.034,1.075,1.16
2021-03-28,1.029,0.063,0.905,0.988,1.027,1.07,1.147
2021-03-29,1.025,0.064,0.901,0.979,1.024,1.064,1.157
2021-03-30,1.018,0.063,0.898,0.975,1.017,1.06,1.142
2021-03-31,1.013,0.063,0.897,0.967,1.013,1.055,1.134
2021-04-01,1.005,0.063,0.889,0.963,1.003,1.046,1.147
2021-04-02,1.001,0.065,0.879,0.955,1.001,1.043,1.132
2021-04-03,0.994,0.065,0.873,0.949,0.993,1.033,1.126
2021-04-04,0.986,0.065,0.865,0.942,0.985,1.028,1.123
2021-04-05,0.981,0.063,0.863,0.937,0.981,1.024,1.104
2021-04-06,0.975,0.064,0.854,0.93,0.976,1.015,1.106
2021-04-07,0.97,0.065,0.852,0.925,0.97,1.012,1.104
2021-04-08,0.962,0.066,0.838,0.918,0.961,1.004,1.101
2021-04-09,0.954,0.062,0.836,0.912,0.955,0.992,1.085
2021-04-10,0.948,0.063,0.834,0.906,0.947,0.989,1.075
2021-04-11,0.939,0.06,0.827,0.895,0.937,0.979,1.063
2021-04-12,0.931,0.06,0.819,0.891,0.93,0.971,1.048
2021-04-13,0.926,0.062,0.808,0.885,0.928,0.967,1.051
2021-04-14,0.918,0.06,0.805,0.879,0.917,0.96,1.038
2021-04-15,0.91,0.058,0.803,0.869,0.909,0.947,1.027
2021-04-16,0.901,0.057,0.801,0.859,0.901,0.935,1.021
2021-04-17,0.891,0.056,0.78,0.853,0.888,0.929,1.01
2021-04-18,0.883,0.057,0.781,0.844,0.878,0.918,1.0
2021-04-19,0.875,0.056,0.78,0.836,0.871,0.913,0.987
2021-04-20,0.867,0.056,0.768,0.828,0.865,0.903,0.983
2021-04-21,0.859,0.056,0.76,0.821,0.857,0.898,0.973
2021-04-22,0.852,0.056,0.748,0.814,0.849,0.887,0.97
2021-04-23,0.844,0.055,0.744,0.805,0.84,0.88,0.957
2021-04-24,0.835,0.056,0.734,0.794,0.834,0.873,0.943
2021-04-25,0.826,0.054,0.724,0.787,0.826,0.861,0.934
2021-04-26,0.817,0.053,0.719,0.78,0.815,0.852,0.923
2021-04-27,0.807,0.052,0.711,0.773,0.807,0.84,0.917
2021-04-28,0.8,0.051,0.696,0.767,0.797,0.834,0.901
2021-04-29,0.792,0.051,0.698,0.756,0.792,0.825,0.897
2021-04-30,0.782,0.051,0.688,0.747,0.782,0.813,0.882
2021-05-01,0.774,0.052,0.682,0.74,0.772,0.809,0.879
2021-05-02,0.767,0.051,0.681,0.73,0.765,0.802,0.866
2021-05-03,0.759,0.051,0.665,0.724,0.758,0.792,0.867
2021-05-04,0.752,0.049,0.66,0.72,0.752,0.785,0.85
2021-05-05,0.746,0.049,0.651,0.713,0.747,0.782,0.839
2021-05-06,0.743,0.048,0.651,0.711,0.743,0.775,0.837
2021-05-07,0.738,0.046,0.645,0.708,0.737,0.769,0.828
2021-05-08,0.733,0.048,0.644,0.702,0.732,0.766,0.828
2021-05-09,0.729,0.047,0.634,0.695,0.73,0.761,0.822
2021-05-10,0.726,0.047,0.638,0.692,0.723,0.756,0.822
2021-05-11,0.723,0.047,0.633,0.69,0.721,0.754,0.82
2021-05-12,0.72,0.047,0.629,0.688,0.718,0.752,0.818
2021-05-13,0.716,0.048,0.628,0.684,0.713,0.747,0.818
2021-05-14,0.714,0.049,0.62,0.681,0.713,0.747,0.813
2021-05-15,0.712,0.049,0.623,0.678,0.708,0.745,0.809
2021-05-16,0.711,0.05,0.622,0.676,0.707,0.742,0.814
2021-05-17,0.707,0.051,0.618,0.673,0.702,0.74,0.813
2021-05-18,0.705,0.051,0.616,0.669,0.705,0.736,0.809
2021-05-19,0.704,0.049,0.613,0.67,0.702,0.737,0.803
2021-05-20,0.704,0.048,0.612,0.671,0.704,0.736,0.799
2021-05-21,0.703,0.049,0.61,0.668,0.704,0.736,0.799
2021-05-22,0.705,0.05,0.608,0.67,0.704,0.741,0.797
2021-05-23,0.707,0.05,0.614,0.672,0.704,0.743,0.801
2021-05-24,0.709,0.049,0.615,0.676,0.709,0.742,0.803
2021-05-25,0.713,0.051,0.618,0.679,0.715,0.746,0.814
2021-05-26,0.717,0.05,0.62,0.682,0.72,0.749,0.813
2021-05-27,0.721,0.051,0.619,0.686,0.721,0.755,0.817
2021-05-28,0.725,0.05,0.628,0.692,0.725,0.762,0.821
2021-05-29,0.733,0.05,0.638,0.698,0.732,0.765,0.829
2021-05-30,0.741,0.048,0.65,0.708,0.742,0.774,0.838
2021-05-31,0.75,0.049,0.655,0.715,0.749,0.782,0.849
2021-06-01,0.759,0.049,0.668,0.728,0.757,0.789,0.859
2021-06-02,0.768,0.05,0.672,0.734,0.767,0.8,0.872
2021-06-03,0.78,0.051,0.683,0.746,0.778,0.814,0.886
2021-06-04,0.791,0.053,0.7,0.754,0.787,0.824,0.903
2021-06-05,0.805,0.054,0.709,0.767,0.8,0.838,0.924
2021-06-06,0.818,0.055,0.716,0.78,0.814,0.855,0.932
2021-06-07,0.834,0.055,0.733,0.795,0.833,0.869,0.943
2021-06-08,0.85,0.055,0.746,0.81,0.852,0.888,0.958
2021-06-09,0.866,0.056,0.76,0.827,0.868,0.906,0.978
2021-06-10,0.885,0.058,0.773,0.843,0.884,0.924,1.001
2021-06-11,0.902,0.06,0.79,0.86,0.901,0.94,1.023
2021-06-12,0.923,0.062,0.809,0.879,0.921,0.965,1.049
2021-06-13,0.941,0.063,0.826,0.897,0.936,0.983,1.073
2021-06-14,0.957,0.065,0.833,0.912,0.952,1.0,1.092
2021-06-15,0.975,0.068,0.847,0.929,0.969,1.021,1.117
2021-06-16,0.994,0.067,0.876,0.949,0.989,1.037,1.131
2021-06-17,1.01,0.069,0.89,0.963,1.004,1.056,1.149
2021-06-18,1.028,0.07,0.905,0.979,1.028,1.075,1.171
2021-06-19,1.046,0.076,0.914,0.992,1.04,1.096,1.2
2021-06-20,1.063,0.079,0.934,1.002,1.059,1.114,1.229
2021-06-21,1.079,0.084,0.926,1.018,1.071,1.136,1.259
2021-06-22,1.09,0.085,0.941,1.03,1.085,1.146,1.27
2021-06-23,1.104,0.086,0.935,1.042,1.1,1.161,1.277
2021-06-24,1.115,0.09,0.946,1.049,1.108,1.175,1.302
2021-06-25,1.126,0.094,0.952,1.061,1.12,1.186,1.31
2021-06-26,1.132,0.097,0.939,1.063,1.128,1.197,1.327
2021-06-27,1.14,0.1,0.956,1.069,1.136,1.202,1.351
2021-06-28,1.146,0.105,0.952,1.074,1.138,1.212,1.359
2021-06-29,1.151,0.112,0.941,1.074,1.143,1.225,1.388
2021-06-30,1.156,0.118,0.944,1.073,1.152,1.236,1.41
2021-07-01,1.163,0.126,0.928,1.078,1.157,1.241,1.424
2021-07-02,1.167,0.132,0.912,1.073,1.159,1.255,1.44
2021-07-03,1.166,0.139,0.914,1.064,1.152,1.25,1.452
2021-07-04,1.169,0.145,0.911,1.068,1.155,1.27,1.465
2021-07-05,1.17,0.15,0.9,1.067,1.153,1.267,1.492
2021-07-06,1.171,0.155,0.895,1.059,1.159,1.269,1.495
2021-07-07,1.17,0.162,0.893,1.053,1.158,1.276,1.512
2021-07-08,1.169,0.166,0.885,1.052,1.153,1.27,1.502
2021-07-09,1.168,0.169,0.885,1.043,1.157,1.272,1.512
2021-07-10,1.171,0.176,0.884,1.041,1.157,1.284,1.526
2021-07-11,1.17,0.177,0.881,1.042,1.155,1.288,1.528
2021-07-12,1.171,0.182,0.876,1.031,1.157,1.289,1.546
2021-07-13,1.171,0.187,0.859,1.031,1.148,1.288,1.559
2021-07-14,1.172,0.19,0.859,1.032,1.154,1.293,1.572
2021-07-15,1.171,0.193,0.848,1.033,1.155,1.295,1.596
2021-07-16,1.172,0.198,0.843,1.026,1.155,1.297,1.602
2021-07-17,1.172,0.204,0.838,1.022,1.15,1.298,1.612
2021-07-18,1.172,0.209,0.824,1.016,1.147,1.307,1.633
2021-07-19,1.174,0.214,0.816,1.016,1.153,1.305,1.657
2021-07-20,1.175,0.216,0.812,1.014,1.164,1.31,1.673
2021-07-21,1.174,0.221,0.812,1.011,1.155,1.317,1.665
2021-07-22,1.174,0.224,0.799,1.005,1.152,1.308,1.677
2021-07-23,1.175,0.228,0.784,1.008,1.156,1.323,1.683
2021-07-24,1.176,0.232,0.789,1.007,1.152,1.317,1.691
2021-07-25,1.179,0.238,0.781,1.008,1.159,1.32,1.721
2021-07-26,1.18,0.243,0.767,1.011,1.156,1.319,1.744
2021-07-27,1.181,0.247,0.78,1.005,1.153,1.331,1.747
