,mean,std,2.5%,25%,median,75%,97.5%
2021-04-04,0.972,0.059,0.856,0.931,0.973,1.012,1.092
2021-04-05,0.962,0.057,0.853,0.923,0.962,1.0,1.08
2021-04-06,0.955,0.058,0.846,0.914,0.953,0.992,1.072
2021-04-07,0.946,0.058,0.837,0.906,0.942,0.982,1.063
2021-04-08,0.937,0.058,0.835,0.897,0.935,0.973,1.065
2021-04-09,0.929,0.057,0.83,0.888,0.925,0.964,1.048
2021-04-10,0.921,0.058,0.818,0.883,0.918,0.96,1.04
2021-04-11,0.916,0.057,0.807,0.877,0.915,0.95,1.03
2021-04-12,0.91,0.058,0.808,0.87,0.907,0.945,1.025
2021-04-13,0.906,0.056,0.797,0.869,0.904,0.944,1.021
2021-04-14,0.898,0.056,0.794,0.859,0.896,0.934,1.013
2021-04-15,0.889,0.055,0.789,0.851,0.89,0.925,1.004
2021-04-16,0.884,0.056,0.775,0.845,0.884,0.918,0.995
2021-04-17,0.876,0.055,0.773,0.838,0.872,0.91,0.992
2021-04-18,0.87,0.053,0.774,0.833,0.866,0.904,0.975
2021-04-19,0.864,0.054,0.774,0.829,0.863,0.9,0.976
2021-04-20,0.859,0.055,0.764,0.819,0.856,0.894,0.97
2021-04-21,0.85,0.055,0.746,0.81,0.846,0.889,0.958
2021-04-22,0.844,0.054,0.743,0.806,0.841,0.88,0.953
2021-04-23,0.837,0.053,0.738,0.804,0.835,0.869,0.947
2021-04-24,0.833,0.053,0.733,0.796,0.831,0.869,0.939
2021-04-25,0.825,0.052,0.73,0.789,0.825,0.86,0.932
2021-04-26,0.82,0.052,0.726,0.784,0.818,0.853,0.928
2021-04-27,0.813,0.055,0.718,0.775,0.812,0.851,0.926
2021-04-28,0.808,0.053,0.718,0.771,0.806,0.845,0.917
2021-04-29,0.803,0.055,0.701,0.763,0.801,0.839,0.914
2021-04-30,0.797,0.054,0.697,0.757,0.795,0.832,0.908
2021-05-01,0.79,0.055,0.69,0.752,0.787,0.829,0.902
2021-05-02,0.787,0.055,0.684,0.747,0.784,0.823,0.891
2021-05-03,0.782,0.056,0.677,0.743,0.781,0.822,0.893
2021-05-04,0.779,0.059,0.67,0.737,0.778,0.817,0.898
2021-05-05,0.773,0.06,0.663,0.732,0.77,0.813,0.897
2021-05-06,0.77,0.062,0.65,0.728,0.768,0.81,0.893
2021-05-07,0.768,0.062,0.655,0.724,0.765,0.81,0.891
2021-05-08,0.767,0.064,0.653,0.72,0.765,0.812,0.889
2021-05-09,0.766,0.066,0.637,0.72,0.765,0.813,0.897
2021-05-10,0.764,0.068,0.636,0.718,0.762,0.805,0.901
2021-05-11,0.763,0.071,0.633,0.716,0.761,0.81,0.909
2021-05-12,0.763,0.074,0.631,0.712,0.762,0.811,0.907
2021-05-13,0.764,0.077,0.622,0.71,0.759,0.814,0.923
2021-05-14,0.763,0.081,0.614,0.708,0.758,0.815,0.929
2021-05-15,0.763,0.083,0.609,0.705,0.759,0.815,0.928
2021-05-16,0.764,0.088,0.603,0.707,0.759,0.819,0.945
2021-05-17,0.764,0.091,0.598,0.7,0.76,0.822,0.95
2021-05-18,0.764,0.092,0.599,0.698,0.757,0.825,0.954
2021-05-19,0.762,0.099,0.587,0.693,0.754,0.827,0.972
2021-05-20,0.763,0.101,0.583,0.691,0.756,0.829,0.972
2021-05-21,0.764,0.104,0.586,0.692,0.754,0.831,0.978
2021-05-22,0.763,0.108,0.576,0.687,0.754,0.834,0.99
2021-05-23,0.763,0.113,0.563,0.685,0.757,0.834,0.999
2021-05-24,0.765,0.115,0.559,0.684,0.757,0.838,0.994
2021-05-25,0.764,0.118,0.553,0.682,0.756,0.839,1.004
2021-05-26,0.764,0.121,0.547,0.679,0.754,0.844,1.022
2021-05-27,0.764,0.125,0.541,0.677,0.755,0.846,1.029
2021-05-28,0.766,0.129,0.536,0.675,0.755,0.853,1.053
2021-05-29,0.767,0.132,0.534,0.671,0.759,0.853,1.049
2021-05-30,0.769,0.134,0.529,0.671,0.761,0.853,1.046
2021-05-31,0.769,0.137,0.531,0.67,0.76,0.85,1.068
2021-06-01,0.769,0.14,0.527,0.666,0.757,0.851,1.071
2021-06-02,0.769,0.141,0.525,0.668,0.762,0.854,1.078
2021-06-03,0.769,0.144,0.525,0.666,0.762,0.854,1.09
2021-06-04,0.77,0.147,0.525,0.665,0.758,0.857,1.081
2021-06-05,0.771,0.15,0.515,0.669,0.759,0.859,1.091
2021-06-06,0.772,0.153,0.515,0.659,0.756,0.862,1.104
2021-06-07,0.77,0.154,0.507,0.662,0.756,0.866,1.098
2021-06-08,0.77,0.155,0.509,0.661,0.759,0.86,1.1
2021-06-09,0.77,0.158,0.506,0.655,0.755,0.864,1.117
2021-06-10,0.772,0.164,0.5,0.657,0.758,0.863,1.13
2021-06-11,0.773,0.166,0.505,0.651,0.756,0.864,1.164
