,mean,std,2.5%,25%,median,75%,97.5%
2021-04-02,0.939,0.058,0.832,0.899,0.935,0.977,1.06
2021-04-03,0.933,0.057,0.828,0.895,0.933,0.967,1.049
2021-04-04,0.928,0.057,0.82,0.89,0.927,0.962,1.049
2021-04-05,0.924,0.056,0.818,0.886,0.924,0.962,1.03
2021-04-06,0.918,0.055,0.806,0.882,0.916,0.958,1.023
2021-04-07,0.914,0.055,0.802,0.878,0.916,0.951,1.02
2021-04-08,0.909,0.055,0.801,0.874,0.909,0.947,1.02
2021-04-09,0.904,0.055,0.807,0.866,0.901,0.941,1.023
2021-04-10,0.899,0.054,0.8,0.859,0.897,0.935,1.01
2021-04-11,0.894,0.056,0.793,0.855,0.892,0.93,1.015
2021-04-12,0.888,0.056,0.784,0.846,0.886,0.925,1.003
2021-04-13,0.882,0.055,0.78,0.844,0.879,0.919,1.0
2021-04-14,0.875,0.054,0.771,0.838,0.872,0.912,0.988
2021-04-15,0.873,0.053,0.774,0.838,0.869,0.908,0.986
2021-04-16,0.868,0.051,0.774,0.832,0.866,0.902,0.974
2021-04-17,0.864,0.052,0.769,0.829,0.863,0.9,0.97
2021-04-18,0.862,0.053,0.763,0.823,0.861,0.897,0.972
2021-04-19,0.858,0.052,0.763,0.823,0.856,0.891,0.965
2021-04-20,0.854,0.053,0.755,0.816,0.85,0.888,0.961
2021-04-21,0.85,0.052,0.755,0.815,0.849,0.884,0.958
2021-04-22,0.845,0.054,0.746,0.807,0.841,0.881,0.956
2021-04-23,0.841,0.055,0.743,0.803,0.84,0.875,0.957
2021-04-24,0.84,0.055,0.742,0.803,0.839,0.875,0.952
2021-04-25,0.837,0.055,0.733,0.801,0.837,0.872,0.948
2021-04-26,0.834,0.053,0.736,0.798,0.834,0.869,0.943
2021-04-27,0.831,0.05,0.74,0.796,0.828,0.864,0.931
2021-04-28,0.828,0.049,0.736,0.793,0.827,0.864,0.925
2021-04-29,0.825,0.049,0.735,0.792,0.823,0.857,0.924
2021-04-30,0.823,0.049,0.73,0.791,0.823,0.854,0.924
2021-05-01,0.82,0.049,0.73,0.785,0.817,0.851,0.92
2021-05-02,0.816,0.051,0.722,0.781,0.813,0.848,0.923
2021-05-03,0.813,0.051,0.721,0.779,0.808,0.846,0.916
2021-05-04,0.81,0.051,0.719,0.773,0.807,0.844,0.921
2021-05-05,0.807,0.052,0.712,0.77,0.804,0.84,0.915
2021-05-06,0.804,0.052,0.705,0.767,0.803,0.839,0.909
2021-05-07,0.801,0.051,0.704,0.766,0.799,0.833,0.905
2021-05-08,0.797,0.05,0.707,0.763,0.795,0.831,0.894
2021-05-09,0.792,0.051,0.704,0.758,0.79,0.825,0.892
2021-05-10,0.789,0.052,0.693,0.754,0.786,0.823,0.898
2021-05-11,0.785,0.053,0.688,0.75,0.782,0.82,0.892
2021-05-12,0.781,0.053,0.687,0.746,0.779,0.815,0.89
2021-05-13,0.778,0.053,0.683,0.74,0.777,0.815,0.886
2021-05-14,0.773,0.054,0.68,0.735,0.772,0.809,0.883
2021-05-15,0.768,0.054,0.671,0.731,0.767,0.804,0.882
2021-05-16,0.762,0.054,0.664,0.725,0.757,0.799,0.874
2021-05-17,0.757,0.054,0.656,0.717,0.756,0.793,0.865
2021-05-18,0.75,0.055,0.651,0.712,0.747,0.787,0.858
2021-05-19,0.744,0.056,0.638,0.706,0.743,0.781,0.859
2021-05-20,0.738,0.056,0.642,0.697,0.736,0.776,0.846
2021-05-21,0.734,0.059,0.631,0.692,0.732,0.771,0.85
2021-05-22,0.73,0.06,0.622,0.687,0.728,0.767,0.849
2021-05-23,0.727,0.061,0.616,0.681,0.723,0.769,0.847
2021-05-24,0.722,0.065,0.61,0.674,0.719,0.763,0.852
2021-05-25,0.72,0.065,0.605,0.671,0.717,0.763,0.853
2021-05-26,0.718,0.069,0.603,0.667,0.712,0.763,0.868
2021-05-27,0.715,0.072,0.588,0.663,0.711,0.764,0.862
2021-05-28,0.714,0.076,0.579,0.662,0.708,0.762,0.872
2021-05-29,0.712,0.079,0.578,0.658,0.707,0.762,0.88
2021-05-30,0.711,0.081,0.57,0.651,0.704,0.767,0.878
2021-05-31,0.71,0.084,0.567,0.65,0.707,0.765,0.892
2021-06-01,0.71,0.088,0.562,0.648,0.703,0.762,0.901
2021-06-02,0.709,0.091,0.552,0.644,0.703,0.765,0.917
2021-06-03,0.71,0.096,0.543,0.641,0.705,0.77,0.926
2021-06-04,0.71,0.1,0.538,0.638,0.704,0.771,0.928
2021-06-05,0.711,0.103,0.529,0.639,0.706,0.772,0.937
2021-06-06,0.712,0.107,0.524,0.636,0.705,0.775,0.948
2021-06-07,0.71,0.11,0.523,0.633,0.703,0.777,0.953
2021-06-08,0.71,0.113,0.513,0.631,0.699,0.778,0.957
2021-06-09,0.711,0.118,0.511,0.625,0.7,0.78,0.971
2021-06-10,0.711,0.12,0.509,0.621,0.704,0.783,0.977
2021-06-11,0.711,0.122,0.505,0.618,0.704,0.784,1.0
2021-06-12,0.712,0.125,0.501,0.621,0.704,0.786,1.0
2021-06-13,0.713,0.124,0.501,0.621,0.705,0.791,0.996
2021-06-14,0.715,0.129,0.503,0.619,0.699,0.798,1.007
2021-06-15,0.715,0.131,0.507,0.617,0.705,0.798,1.008
2021-06-16,0.715,0.134,0.5,0.614,0.705,0.798,1.014
2021-06-17,0.716,0.136,0.498,0.617,0.703,0.8,1.014
2021-06-18,0.717,0.138,0.481,0.617,0.703,0.802,1.014
2021-06-19,0.717,0.139,0.487,0.616,0.706,0.803,1.02
2021-06-20,0.717,0.141,0.478,0.615,0.705,0.806,1.031
2021-06-21,0.719,0.146,0.475,0.614,0.701,0.811,1.055
2021-06-22,0.72,0.149,0.479,0.609,0.701,0.814,1.065
2021-06-23,0.722,0.152,0.473,0.609,0.703,0.82,1.069
2021-06-24,0.722,0.155,0.47,0.605,0.7,0.816,1.082
2021-06-25,0.722,0.157,0.474,0.6,0.699,0.823,1.085
2021-06-26,0.721,0.159,0.472,0.603,0.703,0.824,1.081
2021-06-27,0.723,0.161,0.469,0.601,0.699,0.825,1.083
