,mean,std,2.5%,25%,median,75%,97.5%
2020-05-27,0.881,0.063,0.763,0.838,0.879,0.923,1.009
2020-05-28,0.901,0.064,0.781,0.854,0.901,0.943,1.033
2020-05-29,0.919,0.066,0.792,0.872,0.918,0.959,1.059
2020-05-30,0.936,0.067,0.813,0.89,0.936,0.979,1.072
2020-05-31,0.953,0.069,0.82,0.906,0.95,0.998,1.088
2020-06-01,0.97,0.07,0.833,0.921,0.97,1.016,1.105
2020-06-02,0.988,0.072,0.855,0.94,0.985,1.036,1.134
2020-06-03,1.006,0.074,0.862,0.956,1.003,1.053,1.166
2020-06-04,1.021,0.075,0.875,0.972,1.019,1.07,1.172
2020-06-05,1.038,0.076,0.886,0.988,1.036,1.084,1.19
2020-06-06,1.055,0.077,0.907,0.998,1.052,1.106,1.21
2020-06-07,1.068,0.076,0.927,1.014,1.066,1.114,1.217
2020-06-08,1.084,0.076,0.943,1.031,1.078,1.137,1.239
2020-06-09,1.098,0.077,0.95,1.044,1.095,1.149,1.256
2020-06-10,1.11,0.074,0.973,1.058,1.109,1.159,1.263
2020-06-11,1.123,0.076,0.98,1.067,1.122,1.177,1.277
2020-06-12,1.136,0.077,0.992,1.08,1.134,1.188,1.293
2020-06-13,1.146,0.077,1.004,1.091,1.144,1.197,1.302
2020-06-14,1.157,0.076,1.023,1.104,1.154,1.209,1.316
2020-06-15,1.17,0.077,1.03,1.116,1.171,1.22,1.325
2020-06-16,1.181,0.081,1.025,1.125,1.179,1.236,1.333
2020-06-17,1.189,0.081,1.041,1.133,1.186,1.247,1.347
2020-06-18,1.197,0.082,1.04,1.137,1.195,1.257,1.355
2020-06-19,1.207,0.081,1.051,1.15,1.203,1.263,1.371
2020-06-20,1.214,0.082,1.061,1.157,1.211,1.27,1.374
2020-06-21,1.221,0.084,1.068,1.161,1.218,1.275,1.404
2020-06-22,1.228,0.084,1.07,1.168,1.224,1.286,1.406
2020-06-23,1.232,0.083,1.08,1.172,1.232,1.285,1.396
2020-06-24,1.235,0.081,1.084,1.178,1.235,1.287,1.401
2020-06-25,1.238,0.082,1.092,1.181,1.237,1.292,1.405
2020-06-26,1.246,0.082,1.099,1.188,1.24,1.298,1.419
2020-06-27,1.248,0.081,1.09,1.192,1.247,1.302,1.408
2020-06-28,1.252,0.083,1.095,1.193,1.25,1.309,1.412
2020-06-29,1.252,0.085,1.096,1.186,1.253,1.312,1.421
2020-06-30,1.25,0.084,1.103,1.188,1.249,1.31,1.429
2020-07-01,1.249,0.082,1.103,1.189,1.243,1.303,1.423
2020-07-02,1.248,0.082,1.1,1.19,1.246,1.303,1.409
2020-07-03,1.247,0.08,1.109,1.186,1.241,1.299,1.422
2020-07-04,1.241,0.08,1.092,1.185,1.236,1.297,1.403
2020-07-05,1.232,0.082,1.088,1.175,1.227,1.283,1.414
2020-07-06,1.225,0.079,1.085,1.17,1.221,1.274,1.397
2020-07-07,1.22,0.079,1.069,1.165,1.222,1.27,1.38
2020-07-08,1.207,0.078,1.061,1.153,1.207,1.26,1.351
2020-07-09,1.196,0.079,1.051,1.141,1.195,1.247,1.355
2020-07-10,1.182,0.078,1.043,1.125,1.177,1.232,1.34
2020-07-11,1.17,0.078,1.034,1.113,1.171,1.223,1.323
2020-07-12,1.154,0.076,1.007,1.102,1.152,1.205,1.311
2020-07-13,1.14,0.075,0.994,1.09,1.138,1.195,1.293
2020-07-14,1.123,0.074,0.982,1.073,1.12,1.173,1.271
2020-07-15,1.106,0.071,0.972,1.056,1.104,1.152,1.247
2020-07-16,1.089,0.07,0.957,1.043,1.086,1.133,1.23
2020-07-17,1.073,0.07,0.943,1.025,1.069,1.121,1.214
2020-07-18,1.057,0.068,0.924,1.012,1.056,1.098,1.191
2020-07-19,1.041,0.066,0.916,0.994,1.041,1.084,1.177
2020-07-20,1.024,0.065,0.9,0.98,1.025,1.065,1.156
2020-07-21,1.007,0.064,0.884,0.962,1.006,1.05,1.14
2020-07-22,0.994,0.067,0.872,0.949,0.99,1.038,1.123
2020-07-23,0.981,0.066,0.851,0.937,0.977,1.023,1.115
2020-07-24,0.969,0.066,0.844,0.925,0.966,1.014,1.104
2020-07-25,0.959,0.065,0.843,0.915,0.959,1.001,1.09
2020-07-26,0.949,0.064,0.829,0.907,0.946,0.99,1.083
2020-07-27,0.94,0.064,0.823,0.896,0.938,0.979,1.075
2020-07-28,0.932,0.064,0.82,0.889,0.928,0.973,1.067
2020-07-29,0.925,0.064,0.809,0.88,0.924,0.966,1.059
2020-07-30,0.921,0.064,0.798,0.879,0.919,0.965,1.049
2020-07-31,0.914,0.064,0.789,0.872,0.912,0.953,1.044
2020-08-01,0.912,0.063,0.792,0.87,0.91,0.954,1.034
2020-08-02,0.913,0.062,0.792,0.872,0.909,0.952,1.047
2020-08-03,0.911,0.062,0.796,0.87,0.906,0.949,1.037
2020-08-04,0.911,0.061,0.799,0.869,0.909,0.95,1.041
2020-08-05,0.912,0.061,0.799,0.869,0.91,0.952,1.037
2020-08-06,0.914,0.06,0.807,0.871,0.912,0.954,1.035
2020-08-07,0.918,0.062,0.808,0.875,0.913,0.96,1.048
2020-08-08,0.924,0.063,0.808,0.879,0.92,0.968,1.054
2020-08-09,0.932,0.064,0.815,0.889,0.929,0.976,1.062
2020-08-10,0.941,0.064,0.817,0.896,0.941,0.983,1.066
2020-08-11,0.951,0.064,0.83,0.908,0.948,0.994,1.079
2020-08-12,0.961,0.064,0.841,0.913,0.958,1.004,1.09
2020-08-13,0.973,0.064,0.854,0.928,0.971,1.016,1.105
2020-08-14,0.983,0.066,0.861,0.936,0.981,1.026,1.121
2020-08-15,0.997,0.064,0.878,0.954,0.996,1.038,1.133
2020-08-16,1.008,0.064,0.885,0.966,1.005,1.047,1.132
2020-08-17,1.018,0.065,0.893,0.972,1.016,1.06,1.142
2020-08-18,1.031,0.066,0.906,0.988,1.025,1.074,1.164
2020-08-19,1.043,0.067,0.915,1.001,1.038,1.086,1.18
2020-08-20,1.058,0.067,0.928,1.013,1.056,1.104,1.197
2020-08-21,1.074,0.07,0.932,1.028,1.071,1.12,1.22
2020-08-22,1.086,0.07,0.953,1.038,1.085,1.13,1.235
2020-08-23,1.1,0.071,0.961,1.054,1.1,1.143,1.251
2020-08-24,1.113,0.073,0.973,1.065,1.112,1.157,1.264
2020-08-25,1.127,0.072,0.993,1.081,1.124,1.175,1.281
2020-08-26,1.139,0.074,0.999,1.09,1.136,1.188,1.293
2020-08-27,1.155,0.077,1.017,1.099,1.154,1.203,1.317
2020-08-28,1.167,0.079,1.017,1.112,1.166,1.219,1.331
2020-08-29,1.178,0.077,1.034,1.128,1.174,1.228,1.338
2020-08-30,1.188,0.081,1.038,1.136,1.187,1.238,1.358
2020-08-31,1.196,0.081,1.035,1.139,1.197,1.249,1.352
2020-09-01,1.203,0.08,1.051,1.145,1.202,1.257,1.359
2020-09-02,1.209,0.079,1.066,1.151,1.206,1.262,1.364
2020-09-03,1.215,0.08,1.065,1.162,1.216,1.269,1.374
2020-09-04,1.218,0.079,1.063,1.164,1.215,1.272,1.375
2020-09-05,1.224,0.08,1.07,1.169,1.221,1.275,1.394
2020-09-06,1.226,0.079,1.083,1.171,1.226,1.279,1.384
2020-09-07,1.227,0.076,1.081,1.175,1.225,1.276,1.381
2020-09-08,1.226,0.078,1.087,1.172,1.222,1.275,1.399
2020-09-09,1.221,0.078,1.078,1.165,1.217,1.274,1.384
2020-09-10,1.22,0.077,1.072,1.165,1.218,1.272,1.379
2020-09-11,1.223,0.078,1.077,1.168,1.221,1.278,1.376
2020-09-12,1.223,0.08,1.067,1.168,1.222,1.279,1.379
2020-09-13,1.224,0.081,1.069,1.167,1.22,1.277,1.393
2020-09-14,1.225,0.08,1.066,1.171,1.227,1.279,1.383
2020-09-15,1.228,0.08,1.08,1.173,1.228,1.279,1.389
2020-09-16,1.23,0.082,1.077,1.175,1.227,1.284,1.39
2020-09-17,1.235,0.082,1.081,1.18,1.231,1.289,1.397
2020-09-18,1.242,0.081,1.085,1.19,1.237,1.296,1.4
2020-09-19,1.248,0.08,1.103,1.193,1.246,1.298,1.413
2020-09-20,1.253,0.078,1.118,1.201,1.253,1.303,1.413
2020-09-21,1.261,0.08,1.114,1.206,1.258,1.313,1.425
2020-09-22,1.269,0.077,1.124,1.216,1.266,1.317,1.429
2020-09-23,1.276,0.078,1.12,1.223,1.275,1.328,1.422
2020-09-24,1.281,0.08,1.118,1.228,1.281,1.331,1.441
2020-09-25,1.286,0.078,1.135,1.231,1.284,1.338,1.445
2020-09-26,1.294,0.079,1.15,1.241,1.293,1.346,1.449
2020-09-27,1.302,0.08,1.154,1.248,1.299,1.352,1.47
2020-09-28,1.309,0.081,1.155,1.252,1.308,1.362,1.484
2020-09-29,1.315,0.081,1.162,1.258,1.312,1.368,1.483
2020-09-30,1.322,0.082,1.175,1.268,1.317,1.375,1.49
2020-10-01,1.328,0.084,1.18,1.268,1.323,1.382,1.499
2020-10-02,1.333,0.085,1.178,1.274,1.331,1.389,1.508
2020-10-03,1.336,0.085,1.178,1.279,1.333,1.392,1.512
2020-10-04,1.338,0.086,1.174,1.277,1.34,1.392,1.51
2020-10-05,1.338,0.085,1.169,1.28,1.337,1.39,1.517
2020-10-06,1.335,0.084,1.179,1.279,1.334,1.389,1.506
2020-10-07,1.334,0.086,1.18,1.272,1.334,1.387,1.509
2020-10-08,1.329,0.087,1.179,1.27,1.326,1.386,1.502
2020-10-09,1.326,0.084,1.169,1.268,1.324,1.384,1.494
2020-10-10,1.316,0.081,1.161,1.261,1.31,1.371,1.472
2020-10-11,1.308,0.082,1.151,1.253,1.306,1.363,1.476
2020-10-12,1.298,0.082,1.147,1.242,1.298,1.347,1.466
2020-10-13,1.286,0.077,1.148,1.237,1.283,1.336,1.448
2020-10-14,1.27,0.077,1.121,1.218,1.268,1.323,1.422
2020-10-15,1.257,0.076,1.117,1.204,1.255,1.307,1.416
2020-10-16,1.244,0.077,1.105,1.19,1.242,1.293,1.396
2020-10-17,1.23,0.076,1.092,1.176,1.227,1.28,1.382
2020-10-18,1.216,0.076,1.073,1.165,1.212,1.263,1.376
2020-10-19,1.202,0.077,1.059,1.147,1.198,1.249,1.36
2020-10-20,1.189,0.077,1.053,1.134,1.189,1.24,1.343
2020-10-21,1.175,0.076,1.024,1.122,1.178,1.227,1.321
2020-10-22,1.16,0.073,1.017,1.112,1.163,1.208,1.301
2020-10-23,1.148,0.07,1.009,1.103,1.148,1.195,1.276
2020-10-24,1.136,0.071,0.996,1.088,1.136,1.181,1.276
2020-10-25,1.124,0.069,0.989,1.078,1.122,1.17,1.266
2020-10-26,1.113,0.069,0.977,1.065,1.112,1.154,1.261
2020-10-27,1.105,0.067,0.974,1.058,1.1,1.149,1.256
2020-10-28,1.094,0.066,0.971,1.05,1.091,1.137,1.23
2020-10-29,1.084,0.066,0.958,1.039,1.082,1.129,1.217
2020-10-30,1.079,0.066,0.949,1.033,1.077,1.125,1.21
2020-10-31,1.073,0.067,0.944,1.03,1.074,1.114,1.208
2020-11-01,1.07,0.068,0.934,1.025,1.07,1.112,1.213
2020-11-02,1.067,0.067,0.936,1.022,1.067,1.114,1.199
2020-11-03,1.066,0.067,0.935,1.022,1.068,1.111,1.196
2020-11-04,1.065,0.068,0.927,1.019,1.063,1.109,1.207
2020-11-05,1.065,0.068,0.938,1.02,1.063,1.109,1.198
2020-11-06,1.065,0.068,0.935,1.018,1.063,1.108,1.196
2020-11-07,1.067,0.069,0.934,1.02,1.065,1.112,1.209
2020-11-08,1.07,0.068,0.947,1.023,1.067,1.117,1.212
2020-11-09,1.074,0.069,0.951,1.025,1.073,1.12,1.217
2020-11-10,1.078,0.068,0.957,1.031,1.073,1.122,1.225
2020-11-11,1.083,0.069,0.953,1.037,1.079,1.128,1.231
2020-11-12,1.086,0.066,0.961,1.04,1.083,1.129,1.221
2020-11-13,1.09,0.066,0.965,1.047,1.087,1.134,1.219
2020-11-14,1.094,0.065,0.968,1.051,1.092,1.139,1.221
2020-11-15,1.1,0.067,0.969,1.054,1.101,1.145,1.231
2020-11-16,1.105,0.067,0.973,1.062,1.103,1.151,1.244
2020-11-17,1.108,0.069,0.975,1.062,1.11,1.153,1.246
2020-11-18,1.113,0.069,0.977,1.068,1.111,1.16,1.248
2020-11-19,1.115,0.07,0.983,1.066,1.112,1.159,1.258
2020-11-20,1.119,0.071,0.988,1.069,1.114,1.166,1.275
2020-11-21,1.121,0.071,0.995,1.075,1.119,1.166,1.273
2020-11-22,1.124,0.07,0.992,1.076,1.122,1.173,1.26
2020-11-23,1.123,0.071,0.984,1.074,1.127,1.17,1.264
2020-11-24,1.123,0.071,0.992,1.074,1.12,1.17,1.257
2020-11-25,1.125,0.07,0.993,1.08,1.119,1.166,1.269
2020-11-26,1.121,0.07,1.002,1.071,1.113,1.165,1.265
2020-11-27,1.119,0.069,0.989,1.07,1.117,1.159,1.268
2020-11-28,1.116,0.069,0.991,1.068,1.113,1.16,1.256
2020-11-29,1.111,0.072,0.973,1.06,1.108,1.159,1.258
2020-11-30,1.106,0.073,0.971,1.054,1.104,1.157,1.253
2020-12-01,1.099,0.073,0.966,1.047,1.097,1.149,1.246
2020-12-02,1.09,0.072,0.962,1.042,1.086,1.138,1.235
2020-12-03,1.081,0.07,0.948,1.033,1.078,1.126,1.221
2020-12-04,1.068,0.068,0.949,1.022,1.067,1.109,1.212
2020-12-05,1.06,0.067,0.939,1.013,1.057,1.103,1.198
2020-12-06,1.052,0.067,0.926,1.008,1.05,1.098,1.182
2020-12-07,1.039,0.066,0.912,0.993,1.038,1.082,1.178
2020-12-08,1.026,0.066,0.902,0.983,1.028,1.068,1.159
2020-12-09,1.015,0.064,0.895,0.972,1.015,1.054,1.141
2020-12-10,1.003,0.065,0.89,0.956,1.005,1.046,1.135
2020-12-11,0.991,0.064,0.874,0.947,0.987,1.035,1.12
2020-12-12,0.977,0.062,0.861,0.933,0.975,1.016,1.102
2020-12-13,0.965,0.063,0.85,0.923,0.961,1.008,1.097
2020-12-14,0.951,0.061,0.845,0.908,0.95,0.992,1.069
2020-12-15,0.938,0.062,0.826,0.899,0.935,0.976,1.064
2020-12-16,0.927,0.061,0.81,0.886,0.923,0.969,1.057
2020-12-17,0.917,0.059,0.808,0.876,0.916,0.958,1.04
2020-12-18,0.908,0.059,0.795,0.868,0.906,0.946,1.027
2020-12-19,0.898,0.059,0.788,0.861,0.895,0.937,1.02
2020-12-20,0.891,0.059,0.782,0.851,0.89,0.93,1.014
2020-12-21,0.885,0.058,0.777,0.846,0.885,0.923,1.004
2020-12-22,0.881,0.057,0.775,0.841,0.879,0.918,0.993
2020-12-23,0.877,0.057,0.766,0.84,0.874,0.916,0.988
2020-12-24,0.873,0.057,0.761,0.835,0.873,0.909,0.985
2020-12-25,0.87,0.059,0.757,0.833,0.87,0.908,0.983
2020-12-26,0.869,0.058,0.761,0.831,0.867,0.906,0.989
2020-12-27,0.868,0.057,0.761,0.829,0.866,0.906,0.979
2020-12-28,0.866,0.057,0.762,0.827,0.866,0.903,0.977
2020-12-29,0.866,0.057,0.763,0.828,0.865,0.903,0.98
2020-12-30,0.867,0.056,0.762,0.826,0.864,0.905,0.981
2020-12-31,0.867,0.058,0.76,0.828,0.866,0.904,0.988
2021-01-01,0.87,0.057,0.764,0.83,0.866,0.908,0.989
2021-01-02,0.871,0.057,0.766,0.83,0.87,0.906,0.987
2021-01-03,0.872,0.058,0.758,0.832,0.87,0.91,0.995
2021-01-04,0.874,0.058,0.762,0.837,0.871,0.91,0.991
2021-01-05,0.875,0.057,0.764,0.838,0.871,0.914,0.99
2021-01-06,0.876,0.057,0.77,0.837,0.876,0.916,0.988
2021-01-07,0.875,0.059,0.765,0.833,0.871,0.915,0.992
2021-01-08,0.877,0.059,0.771,0.833,0.876,0.914,1.004
2021-01-09,0.878,0.06,0.766,0.835,0.876,0.916,0.996
2021-01-10,0.881,0.059,0.772,0.841,0.879,0.919,0.993
2021-01-11,0.881,0.059,0.772,0.842,0.88,0.919,0.999
2021-01-12,0.884,0.058,0.774,0.843,0.885,0.923,0.992
2021-01-13,0.885,0.059,0.775,0.843,0.885,0.923,1.003
2021-01-14,0.886,0.058,0.774,0.845,0.883,0.926,1.008
2021-01-15,0.888,0.058,0.779,0.85,0.885,0.926,1.01
2021-01-16,0.89,0.058,0.782,0.852,0.885,0.925,1.009
2021-01-17,0.892,0.058,0.781,0.853,0.889,0.93,1.014
2021-01-18,0.896,0.058,0.788,0.857,0.892,0.933,1.015
2021-01-19,0.9,0.058,0.791,0.86,0.901,0.935,1.017
2021-01-20,0.904,0.06,0.791,0.86,0.902,0.942,1.028
2021-01-21,0.907,0.061,0.799,0.863,0.905,0.944,1.038
2021-01-22,0.91,0.061,0.797,0.867,0.909,0.947,1.039
2021-01-23,0.916,0.061,0.805,0.874,0.912,0.956,1.043
2021-01-24,0.921,0.061,0.803,0.879,0.919,0.963,1.046
2021-01-25,0.928,0.061,0.816,0.887,0.923,0.969,1.054
2021-01-26,0.935,0.063,0.826,0.893,0.932,0.974,1.068
2021-01-27,0.943,0.063,0.831,0.897,0.941,0.984,1.077
2021-01-28,0.949,0.064,0.831,0.906,0.947,0.988,1.086
2021-01-29,0.956,0.064,0.842,0.913,0.953,0.997,1.093
2021-01-30,0.962,0.065,0.837,0.918,0.962,1.004,1.099
2021-01-31,0.969,0.065,0.849,0.925,0.966,1.011,1.107
2021-02-01,0.976,0.066,0.857,0.93,0.974,1.02,1.113
2021-02-02,0.985,0.067,0.865,0.939,0.983,1.029,1.119
2021-02-03,0.993,0.067,0.869,0.946,0.989,1.036,1.126
2021-02-04,0.998,0.065,0.872,0.952,0.998,1.042,1.13
2021-02-05,1.008,0.066,0.881,0.961,1.006,1.052,1.142
2021-02-06,1.017,0.067,0.886,0.97,1.017,1.059,1.146
2021-02-07,1.027,0.068,0.905,0.98,1.028,1.072,1.161
2021-02-08,1.033,0.067,0.906,0.989,1.031,1.075,1.189
2021-02-09,1.041,0.064,0.919,0.997,1.041,1.084,1.169
2021-02-10,1.051,0.064,0.931,1.007,1.049,1.093,1.183
2021-02-11,1.058,0.065,0.938,1.014,1.056,1.1,1.201
2021-02-12,1.069,0.068,0.941,1.021,1.066,1.117,1.207
2021-02-13,1.075,0.07,0.943,1.025,1.07,1.12,1.222
2021-02-14,1.082,0.07,0.946,1.037,1.08,1.126,1.219
2021-02-15,1.089,0.07,0.957,1.042,1.087,1.135,1.235
2021-02-16,1.096,0.071,0.96,1.051,1.091,1.143,1.242
2021-02-17,1.103,0.071,0.967,1.056,1.1,1.151,1.244
2021-02-18,1.109,0.07,0.971,1.064,1.106,1.155,1.249
2021-02-19,1.117,0.07,0.975,1.072,1.116,1.162,1.257
2021-02-20,1.122,0.071,0.983,1.075,1.12,1.173,1.266
2021-02-21,1.129,0.072,0.982,1.081,1.127,1.177,1.273
2021-02-22,1.132,0.074,0.995,1.082,1.131,1.179,1.281
2021-02-23,1.136,0.074,0.999,1.085,1.132,1.186,1.288
2021-02-24,1.14,0.077,0.999,1.089,1.139,1.188,1.299
2021-02-25,1.143,0.076,1.0,1.092,1.138,1.191,1.303
2021-02-26,1.144,0.074,1.004,1.095,1.141,1.193,1.298
2021-02-27,1.145,0.076,1.003,1.09,1.144,1.195,1.303
2021-02-28,1.145,0.076,1.003,1.09,1.141,1.197,1.306
2021-03-01,1.145,0.077,1.01,1.089,1.142,1.194,1.308
2021-03-02,1.144,0.077,1.008,1.087,1.142,1.191,1.316
2021-03-03,1.141,0.078,1.003,1.093,1.139,1.187,1.315
2021-03-04,1.14,0.075,1.006,1.087,1.14,1.188,1.29
2021-03-05,1.138,0.073,1.007,1.086,1.133,1.187,1.284
2021-03-06,1.135,0.075,1.005,1.082,1.132,1.181,1.286
2021-03-07,1.127,0.07,1.0,1.079,1.122,1.169,1.27
2021-03-08,1.124,0.069,1.001,1.076,1.121,1.17,1.27
2021-03-09,1.118,0.069,0.986,1.073,1.117,1.164,1.259
2021-03-10,1.11,0.07,0.976,1.064,1.109,1.155,1.259
2021-03-11,1.104,0.07,0.979,1.055,1.1,1.151,1.244
2021-03-12,1.094,0.07,0.964,1.048,1.09,1.142,1.234
2021-03-13,1.086,0.069,0.953,1.04,1.084,1.129,1.227
2021-03-14,1.078,0.07,0.945,1.03,1.079,1.122,1.214
2021-03-15,1.068,0.068,0.938,1.026,1.066,1.11,1.21
2021-03-16,1.058,0.069,0.924,1.012,1.059,1.102,1.201
2021-03-17,1.048,0.068,0.916,1.0,1.046,1.095,1.183
2021-03-18,1.038,0.068,0.908,0.991,1.034,1.081,1.18
2021-03-19,1.026,0.067,0.905,0.981,1.021,1.065,1.165
2021-03-20,1.014,0.064,0.892,0.97,1.013,1.057,1.143
2021-03-21,1.003,0.063,0.884,0.959,1.0,1.043,1.131
2021-03-22,0.992,0.062,0.88,0.948,0.991,1.032,1.121
2021-03-23,0.983,0.061,0.864,0.943,0.98,1.022,1.106
2021-03-24,0.971,0.06,0.857,0.929,0.971,1.012,1.094
2021-03-25,0.962,0.058,0.856,0.919,0.962,1.002,1.075
2021-03-26,0.953,0.06,0.844,0.912,0.949,0.992,1.07
2021-03-27,0.946,0.059,0.841,0.904,0.941,0.982,1.067
2021-03-28,0.935,0.057,0.831,0.897,0.934,0.973,1.055
2021-03-29,0.929,0.056,0.824,0.89,0.929,0.966,1.045
2021-03-30,0.923,0.056,0.819,0.883,0.919,0.963,1.037
2021-03-31,0.917,0.056,0.81,0.878,0.917,0.957,1.023
2021-04-01,0.913,0.056,0.8,0.874,0.914,0.951,1.02
2021-04-02,0.909,0.056,0.8,0.873,0.906,0.947,1.027
2021-04-03,0.905,0.057,0.796,0.864,0.902,0.943,1.02
2021-04-04,0.903,0.058,0.8,0.863,0.899,0.941,1.016
2021-04-05,0.899,0.056,0.797,0.86,0.893,0.938,1.015
2021-04-06,0.897,0.055,0.801,0.858,0.894,0.934,1.009
2021-04-07,0.894,0.055,0.795,0.857,0.889,0.932,1.012
2021-04-08,0.892,0.056,0.791,0.854,0.888,0.928,1.012
