,mean,std,2.5%,25%,median,75%,97.5%
2021-04-09,0.922,0.06,0.81,0.878,0.925,0.963,1.035
2021-04-10,0.912,0.06,0.801,0.868,0.913,0.952,1.028
2021-04-11,0.902,0.059,0.796,0.86,0.903,0.944,1.013
2021-04-12,0.89,0.058,0.782,0.846,0.887,0.93,1.01
2021-04-13,0.88,0.059,0.771,0.838,0.879,0.916,1.005
2021-04-14,0.868,0.057,0.766,0.829,0.864,0.908,0.986
2021-04-15,0.857,0.057,0.748,0.817,0.855,0.895,0.97
2021-04-16,0.846,0.056,0.738,0.807,0.845,0.882,0.954
2021-04-17,0.835,0.056,0.729,0.795,0.835,0.871,0.947
2021-04-18,0.824,0.054,0.723,0.785,0.823,0.859,0.939
2021-04-19,0.813,0.052,0.719,0.778,0.811,0.848,0.912
2021-04-20,0.802,0.052,0.704,0.765,0.801,0.837,0.902
2021-04-21,0.79,0.052,0.691,0.752,0.79,0.824,0.89
2021-04-22,0.777,0.051,0.684,0.741,0.776,0.81,0.887
2021-04-23,0.765,0.052,0.667,0.729,0.763,0.8,0.869
2021-04-24,0.755,0.051,0.663,0.717,0.753,0.787,0.857
2021-04-25,0.744,0.051,0.65,0.71,0.743,0.777,0.845
2021-04-26,0.733,0.05,0.642,0.7,0.73,0.764,0.833
2021-04-27,0.723,0.049,0.634,0.689,0.72,0.753,0.83
2021-04-28,0.711,0.047,0.625,0.677,0.71,0.743,0.81
2021-04-29,0.701,0.046,0.621,0.668,0.698,0.733,0.792
2021-04-30,0.69,0.046,0.606,0.659,0.688,0.722,0.781
2021-05-01,0.682,0.047,0.601,0.648,0.679,0.711,0.777
2021-05-02,0.675,0.046,0.595,0.641,0.671,0.707,0.77
2021-05-03,0.666,0.046,0.583,0.632,0.665,0.696,0.76
2021-05-04,0.658,0.045,0.573,0.627,0.654,0.689,0.748
2021-05-05,0.653,0.045,0.567,0.624,0.65,0.681,0.747
2021-05-06,0.647,0.044,0.565,0.618,0.645,0.676,0.738
2021-05-07,0.643,0.045,0.562,0.611,0.64,0.673,0.732
2021-05-08,0.639,0.045,0.552,0.608,0.637,0.669,0.73
2021-05-09,0.634,0.044,0.551,0.604,0.631,0.665,0.722
2021-05-10,0.631,0.044,0.549,0.6,0.629,0.659,0.722
2021-05-11,0.631,0.045,0.543,0.6,0.63,0.661,0.72
2021-05-12,0.629,0.045,0.546,0.597,0.629,0.661,0.716
2021-05-13,0.63,0.045,0.546,0.597,0.63,0.662,0.715
2021-05-14,0.63,0.044,0.547,0.599,0.631,0.661,0.717
2021-05-15,0.632,0.045,0.542,0.601,0.634,0.664,0.719
2021-05-16,0.635,0.047,0.55,0.602,0.632,0.669,0.726
2021-05-17,0.637,0.045,0.553,0.605,0.637,0.666,0.728
2021-05-18,0.641,0.046,0.555,0.611,0.64,0.672,0.733
2021-05-19,0.645,0.046,0.564,0.612,0.644,0.676,0.73
2021-05-20,0.651,0.047,0.566,0.619,0.647,0.681,0.746
2021-05-21,0.657,0.048,0.565,0.623,0.655,0.689,0.753
2021-05-22,0.664,0.049,0.577,0.629,0.664,0.698,0.761
2021-05-23,0.671,0.049,0.579,0.638,0.67,0.704,0.772
2021-05-24,0.679,0.05,0.585,0.645,0.676,0.714,0.779
2021-05-25,0.687,0.052,0.592,0.652,0.686,0.721,0.799
2021-05-26,0.696,0.051,0.599,0.66,0.694,0.733,0.794
2021-05-27,0.706,0.051,0.609,0.672,0.705,0.74,0.807
2021-05-28,0.719,0.052,0.623,0.683,0.718,0.753,0.825
2021-05-29,0.73,0.052,0.633,0.693,0.727,0.764,0.836
2021-05-30,0.743,0.052,0.649,0.705,0.738,0.777,0.851
2021-05-31,0.754,0.052,0.661,0.716,0.751,0.788,0.86
2021-06-01,0.767,0.054,0.667,0.73,0.765,0.801,0.875
2021-06-02,0.781,0.055,0.68,0.745,0.778,0.817,0.891
2021-06-03,0.796,0.056,0.694,0.755,0.795,0.835,0.904
2021-06-04,0.812,0.057,0.71,0.77,0.81,0.85,0.926
2021-06-05,0.828,0.057,0.727,0.787,0.824,0.869,0.942
2021-06-06,0.844,0.059,0.732,0.804,0.842,0.883,0.96
2021-06-07,0.86,0.063,0.736,0.819,0.86,0.9,0.98
2021-06-08,0.877,0.064,0.758,0.836,0.876,0.92,1.005
2021-06-09,0.894,0.065,0.771,0.849,0.891,0.937,1.028
2021-06-10,0.912,0.066,0.789,0.868,0.91,0.952,1.047
2021-06-11,0.929,0.065,0.803,0.887,0.925,0.973,1.069
2021-06-12,0.948,0.066,0.82,0.906,0.946,0.989,1.091
2021-06-13,0.967,0.069,0.835,0.919,0.965,1.011,1.113
2021-06-14,0.984,0.071,0.852,0.933,0.98,1.027,1.13
2021-06-15,1.001,0.072,0.869,0.95,0.999,1.051,1.149
2021-06-16,1.018,0.073,0.889,0.965,1.014,1.067,1.166
2021-06-17,1.035,0.077,0.899,0.98,1.032,1.085,1.189
2021-06-18,1.052,0.078,0.917,0.999,1.048,1.105,1.211
2021-06-19,1.071,0.083,0.916,1.013,1.069,1.128,1.237
2021-06-20,1.088,0.085,0.923,1.026,1.087,1.148,1.255
2021-06-21,1.104,0.088,0.938,1.043,1.102,1.16,1.278
2021-06-22,1.121,0.092,0.945,1.062,1.116,1.184,1.304
2021-06-23,1.134,0.097,0.96,1.067,1.131,1.194,1.318
2021-06-24,1.145,0.103,0.962,1.076,1.143,1.209,1.357
2021-06-25,1.158,0.103,0.968,1.089,1.15,1.223,1.376
2021-06-26,1.169,0.108,0.969,1.098,1.165,1.236,1.387
2021-06-27,1.179,0.113,0.97,1.106,1.17,1.245,1.429
2021-06-28,1.19,0.118,0.974,1.111,1.182,1.263,1.435
2021-06-29,1.198,0.123,0.969,1.111,1.193,1.274,1.461
2021-06-30,1.206,0.131,0.96,1.116,1.2,1.285,1.483
2021-07-01,1.21,0.137,0.95,1.119,1.205,1.298,1.498
2021-07-02,1.215,0.142,0.953,1.121,1.215,1.298,1.514
2021-07-03,1.219,0.147,0.93,1.12,1.213,1.311,1.523
2021-07-04,1.222,0.149,0.942,1.119,1.215,1.315,1.538
2021-07-05,1.224,0.157,0.933,1.115,1.215,1.322,1.571
2021-07-06,1.226,0.161,0.933,1.123,1.216,1.326,1.572
2021-07-07,1.226,0.167,0.921,1.112,1.221,1.332,1.574
2021-07-08,1.226,0.172,0.909,1.116,1.213,1.336,1.57
2021-07-09,1.227,0.179,0.895,1.109,1.218,1.339,1.616
2021-07-10,1.227,0.184,0.892,1.109,1.216,1.34,1.628
2021-07-11,1.227,0.191,0.887,1.106,1.216,1.343,1.629
2021-07-12,1.229,0.195,0.882,1.105,1.22,1.352,1.633
2021-07-13,1.233,0.201,0.864,1.097,1.22,1.363,1.653
2021-07-14,1.234,0.202,0.877,1.091,1.224,1.36,1.664
2021-07-15,1.234,0.206,0.865,1.092,1.223,1.357,1.669
2021-07-16,1.236,0.212,0.854,1.096,1.224,1.368,1.687
2021-07-17,1.239,0.219,0.837,1.084,1.229,1.372,1.702
2021-07-18,1.237,0.223,0.85,1.082,1.221,1.371,1.72
2021-07-19,1.237,0.228,0.844,1.084,1.219,1.368,1.734
2021-07-20,1.239,0.234,0.839,1.083,1.226,1.368,1.728
2021-07-21,1.235,0.235,0.824,1.08,1.22,1.364,1.749
2021-07-22,1.237,0.241,0.818,1.067,1.223,1.371,1.767
2021-07-23,1.236,0.245,0.804,1.059,1.221,1.371,1.793
2021-07-24,1.236,0.25,0.8,1.061,1.221,1.375,1.799
2021-07-25,1.237,0.256,0.784,1.059,1.223,1.376,1.816
2021-07-26,1.239,0.262,0.786,1.054,1.219,1.379,1.818
2021-07-27,1.244,0.27,0.782,1.054,1.228,1.383,1.838
2021-07-28,1.245,0.275,0.782,1.057,1.215,1.404,1.907
2021-07-29,1.245,0.279,0.779,1.054,1.216,1.405,1.92
2021-07-30,1.249,0.283,0.776,1.053,1.21,1.413,1.967
