,mean,std,2.5%,25%,median,75%,97.5%
2021-04-09,0.923,0.062,0.81,0.88,0.92,0.961,1.056
2021-04-10,0.912,0.061,0.794,0.87,0.91,0.948,1.043
2021-04-11,0.9,0.06,0.787,0.861,0.9,0.935,1.024
2021-04-12,0.89,0.06,0.77,0.849,0.89,0.928,1.013
2021-04-13,0.88,0.058,0.766,0.839,0.877,0.92,0.999
2021-04-14,0.869,0.059,0.756,0.825,0.866,0.91,0.985
2021-04-15,0.857,0.057,0.754,0.815,0.855,0.897,0.965
2021-04-16,0.845,0.056,0.743,0.808,0.844,0.885,0.951
2021-04-17,0.835,0.055,0.727,0.799,0.834,0.873,0.941
2021-04-18,0.823,0.055,0.719,0.785,0.825,0.858,0.932
2021-04-19,0.811,0.054,0.713,0.775,0.808,0.845,0.924
2021-04-20,0.798,0.054,0.702,0.761,0.796,0.832,0.913
2021-04-21,0.787,0.053,0.69,0.749,0.783,0.821,0.896
2021-04-22,0.775,0.052,0.677,0.739,0.774,0.806,0.886
2021-04-23,0.765,0.051,0.668,0.731,0.761,0.796,0.88
2021-04-24,0.753,0.052,0.656,0.717,0.75,0.786,0.865
2021-04-25,0.743,0.052,0.644,0.707,0.741,0.777,0.85
2021-04-26,0.731,0.051,0.637,0.695,0.729,0.768,0.829
2021-04-27,0.72,0.05,0.628,0.684,0.72,0.752,0.822
2021-04-28,0.711,0.049,0.617,0.677,0.71,0.745,0.812
2021-04-29,0.7,0.048,0.609,0.666,0.699,0.732,0.797
2021-04-30,0.691,0.048,0.604,0.657,0.689,0.722,0.793
2021-05-01,0.682,0.047,0.593,0.65,0.678,0.713,0.778
2021-05-02,0.673,0.048,0.586,0.64,0.67,0.702,0.776
2021-05-03,0.665,0.047,0.582,0.633,0.662,0.693,0.766
2021-05-04,0.658,0.046,0.57,0.628,0.656,0.688,0.749
2021-05-05,0.652,0.046,0.573,0.62,0.65,0.682,0.745
2021-05-06,0.646,0.046,0.564,0.612,0.644,0.676,0.734
2021-05-07,0.641,0.045,0.563,0.608,0.639,0.67,0.739
2021-05-08,0.637,0.046,0.559,0.603,0.632,0.669,0.734
2021-05-09,0.634,0.046,0.556,0.601,0.633,0.661,0.731
2021-05-10,0.632,0.045,0.552,0.6,0.629,0.662,0.727
2021-05-11,0.63,0.044,0.556,0.601,0.628,0.657,0.725
2021-05-12,0.629,0.044,0.548,0.599,0.627,0.657,0.723
2021-05-13,0.63,0.044,0.552,0.599,0.63,0.659,0.725
2021-05-14,0.63,0.043,0.552,0.601,0.628,0.659,0.722
2021-05-15,0.631,0.043,0.55,0.601,0.63,0.66,0.72
2021-05-16,0.633,0.044,0.555,0.6,0.631,0.663,0.723
2021-05-17,0.637,0.046,0.551,0.604,0.634,0.669,0.726
2021-05-18,0.642,0.045,0.559,0.609,0.64,0.673,0.73
2021-05-19,0.646,0.046,0.56,0.614,0.645,0.676,0.741
2021-05-20,0.653,0.048,0.566,0.619,0.654,0.685,0.746
2021-05-21,0.659,0.047,0.569,0.628,0.66,0.692,0.746
2021-05-22,0.664,0.046,0.578,0.63,0.663,0.696,0.753
2021-05-23,0.672,0.048,0.584,0.635,0.672,0.703,0.766
2021-05-24,0.681,0.048,0.596,0.646,0.68,0.715,0.783
2021-05-25,0.691,0.049,0.599,0.656,0.691,0.721,0.791
2021-05-26,0.701,0.049,0.612,0.667,0.699,0.733,0.806
2021-05-27,0.71,0.051,0.609,0.677,0.71,0.745,0.81
2021-05-28,0.72,0.053,0.621,0.683,0.718,0.757,0.83
2021-05-29,0.732,0.053,0.635,0.695,0.727,0.771,0.834
2021-05-30,0.745,0.054,0.652,0.704,0.743,0.782,0.852
2021-05-31,0.759,0.056,0.653,0.719,0.757,0.797,0.864
2021-06-01,0.77,0.055,0.665,0.733,0.77,0.807,0.875
2021-06-02,0.786,0.057,0.683,0.746,0.785,0.828,0.894
2021-06-03,0.8,0.057,0.69,0.76,0.799,0.839,0.92
2021-06-04,0.816,0.059,0.709,0.775,0.815,0.855,0.942
2021-06-05,0.831,0.06,0.728,0.789,0.827,0.87,0.961
2021-06-06,0.847,0.06,0.739,0.808,0.842,0.884,0.969
2021-06-07,0.864,0.063,0.746,0.821,0.861,0.903,0.997
2021-06-08,0.882,0.065,0.763,0.835,0.88,0.922,1.019
2021-06-09,0.899,0.066,0.773,0.853,0.895,0.943,1.043
2021-06-10,0.917,0.067,0.791,0.871,0.917,0.96,1.051
2021-06-11,0.935,0.069,0.807,0.89,0.934,0.977,1.075
2021-06-12,0.952,0.07,0.82,0.905,0.949,1.002,1.094
2021-06-13,0.971,0.07,0.837,0.926,0.97,1.019,1.114
2021-06-14,0.989,0.072,0.847,0.94,0.989,1.039,1.125
2021-06-15,1.007,0.074,0.862,0.956,1.01,1.057,1.147
2021-06-16,1.027,0.075,0.887,0.974,1.026,1.079,1.167
2021-06-17,1.045,0.076,0.901,0.992,1.046,1.091,1.193
2021-06-18,1.064,0.079,0.908,1.009,1.064,1.119,1.21
2021-06-19,1.081,0.083,0.923,1.022,1.08,1.135,1.256
2021-06-20,1.101,0.087,0.942,1.042,1.098,1.156,1.276
2021-06-21,1.115,0.088,0.956,1.052,1.113,1.171,1.292
2021-06-22,1.131,0.091,0.959,1.072,1.126,1.188,1.319
2021-06-23,1.147,0.096,0.973,1.082,1.139,1.212,1.347
2021-06-24,1.164,0.102,0.978,1.092,1.158,1.225,1.39
2021-06-25,1.177,0.107,0.99,1.104,1.17,1.244,1.401
2021-06-26,1.189,0.112,0.997,1.112,1.175,1.259,1.417
2021-06-27,1.2,0.117,1.003,1.118,1.189,1.274,1.461
2021-06-28,1.208,0.125,1.0,1.118,1.196,1.282,1.484
2021-06-29,1.216,0.131,0.983,1.122,1.199,1.303,1.514
2021-06-30,1.223,0.135,0.991,1.128,1.204,1.313,1.525
2021-07-01,1.229,0.143,0.981,1.123,1.215,1.316,1.529
2021-07-02,1.233,0.151,0.972,1.127,1.216,1.325,1.559
2021-07-03,1.234,0.155,0.966,1.124,1.22,1.34,1.562
2021-07-04,1.237,0.162,0.962,1.119,1.223,1.338,1.584
2021-07-05,1.236,0.166,0.935,1.118,1.221,1.355,1.564
2021-07-06,1.239,0.171,0.939,1.116,1.226,1.352,1.576
2021-07-07,1.236,0.175,0.909,1.114,1.22,1.343,1.598
2021-07-08,1.237,0.178,0.912,1.11,1.229,1.347,1.613
2021-07-09,1.237,0.185,0.894,1.108,1.221,1.359,1.63
2021-07-10,1.237,0.193,0.895,1.099,1.22,1.362,1.642
2021-07-11,1.239,0.199,0.891,1.096,1.228,1.367,1.672
2021-07-12,1.239,0.206,0.885,1.09,1.221,1.375,1.667
2021-07-13,1.24,0.211,0.892,1.083,1.229,1.372,1.707
2021-07-14,1.241,0.215,0.876,1.083,1.222,1.379,1.705
2021-07-15,1.239,0.222,0.872,1.073,1.217,1.378,1.718
2021-07-16,1.241,0.225,0.865,1.071,1.216,1.382,1.73
2021-07-17,1.239,0.231,0.858,1.069,1.212,1.391,1.749
2021-07-18,1.24,0.233,0.836,1.073,1.218,1.39,1.731
2021-07-19,1.241,0.236,0.831,1.064,1.212,1.395,1.732
2021-07-20,1.241,0.241,0.82,1.059,1.224,1.394,1.755
2021-07-21,1.24,0.244,0.823,1.059,1.216,1.4,1.75
2021-07-22,1.244,0.248,0.825,1.062,1.221,1.399,1.78
2021-07-23,1.243,0.251,0.818,1.061,1.214,1.402,1.798
2021-07-24,1.243,0.257,0.816,1.062,1.211,1.405,1.797
2021-07-25,1.243,0.26,0.819,1.058,1.212,1.408,1.813
2021-07-26,1.242,0.263,0.81,1.055,1.215,1.412,1.824
2021-07-27,1.244,0.269,0.816,1.045,1.218,1.414,1.828
2021-07-28,1.243,0.272,0.806,1.042,1.216,1.412,1.839
2021-07-29,1.245,0.275,0.797,1.038,1.216,1.413,1.884
