,mean,std,2.5%,25%,median,75%,97.5%
2021-03-27,1.038,0.066,0.917,0.995,1.034,1.083,1.166
2021-03-28,1.03,0.064,0.906,0.987,1.03,1.071,1.163
2021-03-29,1.027,0.064,0.913,0.985,1.025,1.068,1.157
2021-03-30,1.021,0.065,0.902,0.975,1.017,1.064,1.148
2021-03-31,1.015,0.064,0.901,0.972,1.011,1.054,1.155
2021-04-01,1.011,0.065,0.889,0.967,1.01,1.053,1.146
2021-04-02,1.005,0.065,0.884,0.961,1.002,1.046,1.141
2021-04-03,0.997,0.064,0.877,0.954,0.993,1.037,1.125
2021-04-04,0.99,0.062,0.877,0.945,0.989,1.029,1.109
2021-04-05,0.981,0.061,0.869,0.937,0.98,1.025,1.107
2021-04-06,0.975,0.062,0.86,0.932,0.971,1.017,1.101
2021-04-07,0.968,0.062,0.853,0.925,0.965,1.011,1.103
2021-04-08,0.959,0.061,0.844,0.917,0.956,0.998,1.086
2021-04-09,0.953,0.059,0.841,0.914,0.951,0.992,1.078
2021-04-10,0.947,0.059,0.839,0.905,0.946,0.985,1.067
2021-04-11,0.94,0.058,0.834,0.899,0.939,0.977,1.06
2021-04-12,0.932,0.057,0.827,0.893,0.93,0.967,1.049
2021-04-13,0.924,0.057,0.822,0.884,0.922,0.962,1.046
2021-04-14,0.917,0.058,0.81,0.876,0.915,0.957,1.037
2021-04-15,0.907,0.058,0.795,0.867,0.905,0.944,1.028
2021-04-16,0.899,0.058,0.789,0.86,0.899,0.935,1.014
2021-04-17,0.891,0.058,0.782,0.851,0.893,0.927,1.002
2021-04-18,0.883,0.056,0.777,0.842,0.883,0.92,0.994
2021-04-19,0.876,0.055,0.774,0.84,0.876,0.912,0.986
2021-04-20,0.868,0.055,0.762,0.831,0.868,0.903,0.975
2021-04-21,0.858,0.056,0.753,0.82,0.859,0.892,0.975
2021-04-22,0.849,0.056,0.734,0.813,0.846,0.886,0.959
2021-04-23,0.842,0.055,0.732,0.805,0.84,0.876,0.95
2021-04-24,0.831,0.053,0.729,0.794,0.829,0.865,0.934
2021-04-25,0.822,0.053,0.72,0.786,0.82,0.858,0.926
2021-04-26,0.812,0.052,0.713,0.775,0.811,0.846,0.917
2021-04-27,0.804,0.052,0.703,0.769,0.804,0.839,0.908
2021-04-28,0.796,0.053,0.693,0.76,0.793,0.831,0.902
2021-04-29,0.787,0.052,0.693,0.751,0.786,0.821,0.892
2021-04-30,0.78,0.05,0.684,0.746,0.777,0.811,0.878
2021-05-01,0.772,0.049,0.681,0.74,0.771,0.804,0.869
2021-05-02,0.764,0.048,0.674,0.732,0.762,0.797,0.861
2021-05-03,0.758,0.049,0.664,0.724,0.758,0.787,0.853
2021-05-04,0.751,0.048,0.663,0.718,0.75,0.785,0.844
2021-05-05,0.746,0.049,0.659,0.712,0.743,0.778,0.846
2021-05-06,0.74,0.05,0.652,0.705,0.736,0.772,0.846
2021-05-07,0.733,0.05,0.642,0.701,0.73,0.767,0.835
2021-05-08,0.728,0.048,0.634,0.697,0.729,0.759,0.821
2021-05-09,0.724,0.049,0.629,0.692,0.725,0.756,0.822
2021-05-10,0.721,0.049,0.631,0.687,0.72,0.752,0.821
2021-05-11,0.717,0.047,0.631,0.684,0.715,0.75,0.815
2021-05-12,0.713,0.045,0.632,0.682,0.71,0.741,0.801
2021-05-13,0.71,0.046,0.621,0.678,0.711,0.739,0.8
2021-05-14,0.708,0.046,0.623,0.677,0.708,0.738,0.805
2021-05-15,0.706,0.048,0.621,0.674,0.703,0.738,0.801
2021-05-16,0.705,0.046,0.625,0.673,0.702,0.736,0.804
2021-05-17,0.702,0.047,0.617,0.669,0.698,0.732,0.804
2021-05-18,0.702,0.048,0.617,0.669,0.698,0.733,0.797
2021-05-19,0.701,0.048,0.612,0.668,0.698,0.731,0.801
2021-05-20,0.702,0.049,0.613,0.668,0.7,0.731,0.811
2021-05-21,0.702,0.049,0.61,0.667,0.7,0.735,0.806
2021-05-22,0.703,0.047,0.617,0.668,0.702,0.733,0.797
2021-05-23,0.703,0.046,0.622,0.668,0.704,0.734,0.798
2021-05-24,0.706,0.047,0.623,0.672,0.704,0.739,0.804
2021-05-25,0.709,0.045,0.625,0.678,0.707,0.739,0.799
2021-05-26,0.713,0.044,0.625,0.684,0.712,0.742,0.799
2021-05-27,0.718,0.045,0.636,0.686,0.717,0.747,0.809
2021-05-28,0.723,0.046,0.641,0.691,0.72,0.757,0.813
2021-05-29,0.729,0.047,0.642,0.697,0.728,0.761,0.822
2021-05-30,0.738,0.047,0.649,0.706,0.738,0.768,0.831
2021-05-31,0.747,0.047,0.658,0.716,0.747,0.779,0.843
2021-06-01,0.758,0.051,0.662,0.721,0.757,0.79,0.865
2021-06-02,0.769,0.05,0.674,0.735,0.766,0.8,0.871
2021-06-03,0.782,0.052,0.68,0.746,0.781,0.813,0.89
2021-06-04,0.794,0.053,0.693,0.758,0.793,0.83,0.902
2021-06-05,0.809,0.054,0.706,0.77,0.808,0.846,0.92
2021-06-06,0.825,0.056,0.72,0.785,0.823,0.862,0.942
2021-06-07,0.841,0.058,0.73,0.8,0.838,0.881,0.957
2021-06-08,0.86,0.059,0.746,0.819,0.858,0.901,0.975
2021-06-09,0.879,0.061,0.76,0.838,0.877,0.918,1.005
2021-06-10,0.899,0.062,0.783,0.858,0.898,0.941,1.017
2021-06-11,0.919,0.062,0.802,0.877,0.917,0.96,1.043
2021-06-12,0.939,0.063,0.823,0.895,0.937,0.978,1.066
2021-06-13,0.961,0.066,0.843,0.916,0.957,1.005,1.097
2021-06-14,0.982,0.066,0.865,0.935,0.982,1.024,1.119
2021-06-15,1.006,0.07,0.877,0.956,1.002,1.053,1.152
2021-06-16,1.027,0.071,0.9,0.975,1.024,1.078,1.176
2021-06-17,1.051,0.072,0.918,1.001,1.046,1.098,1.205
2021-06-18,1.075,0.075,0.933,1.024,1.07,1.124,1.237
2021-06-19,1.095,0.074,0.951,1.044,1.09,1.144,1.246
2021-06-20,1.118,0.076,0.979,1.065,1.114,1.167,1.282
2021-06-21,1.139,0.076,0.991,1.084,1.133,1.194,1.297
2021-06-22,1.16,0.077,1.014,1.106,1.158,1.213,1.315
2021-06-23,1.18,0.081,1.024,1.127,1.182,1.235,1.34
2021-06-24,1.198,0.082,1.045,1.143,1.197,1.255,1.358
2021-06-25,1.214,0.084,1.056,1.156,1.21,1.274,1.385
2021-06-26,1.232,0.087,1.074,1.166,1.232,1.29,1.408
2021-06-27,1.244,0.092,1.071,1.179,1.241,1.305,1.427
2021-06-28,1.257,0.098,1.078,1.187,1.257,1.316,1.446
2021-06-29,1.268,0.099,1.085,1.2,1.269,1.334,1.471
2021-06-30,1.276,0.104,1.079,1.205,1.27,1.345,1.484
2021-07-01,1.284,0.107,1.083,1.21,1.281,1.353,1.491
2021-07-02,1.287,0.11,1.079,1.212,1.284,1.365,1.495
2021-07-03,1.291,0.114,1.085,1.217,1.289,1.366,1.529
2021-07-04,1.295,0.118,1.065,1.213,1.288,1.374,1.542
2021-07-05,1.301,0.125,1.072,1.216,1.296,1.385,1.554
2021-07-06,1.306,0.132,1.064,1.212,1.302,1.393,1.584
2021-07-07,1.307,0.137,1.059,1.211,1.299,1.399,1.588
2021-07-08,1.307,0.139,1.048,1.21,1.302,1.389,1.599
2021-07-09,1.308,0.147,1.06,1.204,1.299,1.404,1.619
2021-07-10,1.311,0.153,1.044,1.204,1.297,1.408,1.637
2021-07-11,1.312,0.159,1.042,1.2,1.295,1.417,1.642
2021-07-12,1.315,0.165,1.028,1.198,1.297,1.416,1.677
2021-07-13,1.317,0.172,1.016,1.198,1.295,1.43,1.696
2021-07-14,1.318,0.178,1.002,1.196,1.299,1.432,1.707
2021-07-15,1.319,0.181,1.018,1.194,1.298,1.428,1.735
2021-07-16,1.317,0.185,1.007,1.193,1.305,1.437,1.724
2021-07-17,1.317,0.187,0.997,1.192,1.301,1.435,1.748
2021-07-18,1.318,0.193,0.992,1.182,1.302,1.436,1.731
2021-07-19,1.319,0.194,0.985,1.184,1.302,1.442,1.718
2021-07-20,1.32,0.201,0.972,1.183,1.313,1.444,1.731
2021-07-21,1.32,0.207,0.966,1.176,1.301,1.446,1.746
2021-07-22,1.321,0.208,0.951,1.176,1.307,1.452,1.763
2021-07-23,1.324,0.216,0.943,1.173,1.308,1.46,1.756
2021-07-24,1.324,0.22,0.945,1.171,1.299,1.466,1.77
2021-07-25,1.324,0.227,0.934,1.166,1.305,1.468,1.804
2021-07-26,1.324,0.231,0.916,1.162,1.302,1.472,1.828
2021-07-27,1.326,0.233,0.929,1.167,1.302,1.468,1.826
2021-07-28,1.327,0.237,0.911,1.164,1.305,1.468,1.831
2021-07-29,1.33,0.239,0.925,1.166,1.301,1.474,1.839
2021-07-30,1.33,0.244,0.923,1.167,1.301,1.475,1.882
2021-07-31,1.331,0.249,0.903,1.16,1.31,1.48,1.896
2021-08-01,1.332,0.257,0.892,1.149,1.308,1.482,1.915
