,mean,std,2.5%,25%,median,75%,97.5%
2021-04-09,0.878,0.063,0.765,0.835,0.877,0.916,1.005
2021-04-10,0.876,0.065,0.756,0.833,0.872,0.917,1.007
2021-04-11,0.874,0.067,0.744,0.828,0.872,0.918,1.013
2021-04-12,0.872,0.069,0.744,0.825,0.868,0.916,1.005
2021-04-13,0.871,0.07,0.742,0.821,0.866,0.918,1.017
2021-04-14,0.871,0.073,0.733,0.818,0.865,0.921,1.018
2021-04-15,0.871,0.076,0.727,0.818,0.868,0.921,1.029
2021-04-16,0.872,0.079,0.728,0.815,0.867,0.924,1.043
2021-04-17,0.871,0.081,0.719,0.817,0.868,0.921,1.045
2021-04-18,0.872,0.084,0.716,0.816,0.868,0.924,1.057
2021-04-19,0.873,0.087,0.706,0.813,0.87,0.926,1.059
2021-04-20,0.874,0.09,0.713,0.813,0.868,0.933,1.06
2021-04-21,0.875,0.094,0.704,0.808,0.871,0.934,1.065
2021-04-22,0.877,0.098,0.701,0.811,0.87,0.937,1.092
2021-04-23,0.878,0.105,0.703,0.808,0.869,0.94,1.108
2021-04-24,0.877,0.112,0.694,0.8,0.868,0.943,1.127
2021-04-25,0.88,0.116,0.677,0.797,0.868,0.945,1.152
2021-04-26,0.882,0.12,0.67,0.8,0.87,0.954,1.144
2021-04-27,0.883,0.124,0.665,0.793,0.874,0.954,1.138
2021-04-28,0.882,0.128,0.665,0.794,0.871,0.959,1.17
2021-04-29,0.884,0.133,0.652,0.792,0.871,0.966,1.171
2021-04-30,0.883,0.139,0.651,0.782,0.872,0.971,1.181
2021-05-01,0.884,0.142,0.648,0.786,0.867,0.968,1.197
2021-05-02,0.886,0.147,0.644,0.783,0.869,0.974,1.213
2021-05-03,0.886,0.151,0.635,0.779,0.871,0.985,1.21
2021-05-04,0.887,0.155,0.63,0.779,0.876,0.985,1.216
2021-05-05,0.886,0.157,0.625,0.774,0.876,0.983,1.217
2021-05-06,0.885,0.16,0.621,0.775,0.874,0.974,1.25
2021-05-07,0.886,0.163,0.616,0.772,0.871,0.983,1.23
2021-05-08,0.885,0.165,0.603,0.77,0.868,0.981,1.231
2021-05-09,0.887,0.168,0.604,0.77,0.869,0.996,1.255
2021-05-10,0.889,0.173,0.593,0.769,0.875,1.0,1.271
2021-05-11,0.89,0.176,0.586,0.76,0.876,1.0,1.293
2021-05-12,0.892,0.179,0.585,0.76,0.879,1.011,1.279
2021-05-13,0.893,0.184,0.588,0.757,0.88,1.014,1.298
2021-05-14,0.892,0.188,0.58,0.753,0.883,1.006,1.311
2021-05-15,0.892,0.191,0.574,0.752,0.875,1.013,1.305
2021-05-16,0.89,0.193,0.567,0.75,0.868,1.008,1.311
2021-05-17,0.888,0.195,0.561,0.749,0.87,1.004,1.316
2021-05-18,0.888,0.199,0.556,0.745,0.869,1.007,1.334
2021-05-19,0.888,0.2,0.563,0.747,0.864,1.0,1.33
