,mean,std,2.5%,25%,median,75%,97.5%
2020-08-22,1.086,0.074,0.946,1.033,1.086,1.137,1.243
2020-08-23,1.094,0.073,0.954,1.041,1.097,1.143,1.242
2020-08-24,1.102,0.072,0.965,1.048,1.103,1.151,1.245
2020-08-25,1.111,0.074,0.969,1.058,1.111,1.162,1.257
2020-08-26,1.12,0.075,0.985,1.066,1.119,1.17,1.27
2020-08-27,1.13,0.078,0.987,1.077,1.125,1.182,1.291
2020-08-28,1.14,0.077,0.992,1.087,1.138,1.188,1.307
2020-08-29,1.146,0.077,0.992,1.095,1.145,1.193,1.316
2020-08-30,1.152,0.077,1.004,1.104,1.149,1.2,1.314
2020-08-31,1.156,0.075,1.017,1.107,1.154,1.202,1.313
2020-09-01,1.161,0.075,1.021,1.111,1.159,1.207,1.314
2020-09-02,1.168,0.073,1.037,1.117,1.168,1.216,1.318
2020-09-03,1.173,0.072,1.041,1.122,1.171,1.222,1.32
2020-09-04,1.175,0.076,1.031,1.122,1.174,1.223,1.334
2020-09-05,1.181,0.079,1.021,1.129,1.179,1.235,1.339
2020-09-06,1.185,0.079,1.027,1.134,1.187,1.238,1.334
2020-09-07,1.184,0.084,1.034,1.124,1.185,1.241,1.351
2020-09-08,1.183,0.086,1.022,1.122,1.182,1.243,1.353
2020-09-09,1.179,0.086,1.019,1.121,1.177,1.238,1.353
2020-09-10,1.175,0.088,1.012,1.115,1.174,1.228,1.354
2020-09-11,1.173,0.092,1.0,1.115,1.171,1.227,1.358
2020-09-12,1.169,0.094,0.991,1.107,1.163,1.225,1.372
2020-09-13,1.162,0.095,0.982,1.102,1.157,1.222,1.361
2020-09-14,1.157,0.094,0.984,1.096,1.153,1.217,1.349
2020-09-15,1.154,0.099,0.967,1.089,1.153,1.216,1.35
2020-09-16,1.15,0.102,0.951,1.082,1.15,1.212,1.36
2020-09-17,1.146,0.105,0.949,1.072,1.143,1.214,1.361
2020-09-18,1.14,0.11,0.927,1.067,1.138,1.209,1.353
2020-09-19,1.134,0.113,0.922,1.061,1.129,1.209,1.355
2020-09-20,1.131,0.116,0.911,1.054,1.127,1.207,1.37
2020-09-21,1.129,0.119,0.908,1.048,1.125,1.205,1.371
2020-09-22,1.124,0.124,0.902,1.042,1.12,1.207,1.384
2020-09-23,1.122,0.13,0.884,1.035,1.118,1.204,1.404
2020-09-24,1.122,0.136,0.866,1.028,1.114,1.207,1.404
2020-09-25,1.123,0.139,0.867,1.026,1.116,1.21,1.413
2020-09-26,1.123,0.144,0.867,1.021,1.122,1.217,1.426
2020-09-27,1.121,0.148,0.847,1.021,1.114,1.214,1.426
2020-09-28,1.124,0.156,0.838,1.022,1.119,1.218,1.452
2020-09-29,1.125,0.163,0.824,1.015,1.12,1.227,1.467
2020-09-30,1.127,0.169,0.823,1.009,1.12,1.237,1.476
2020-10-01,1.13,0.173,0.817,1.01,1.12,1.238,1.484
2020-10-02,1.134,0.181,0.814,1.012,1.117,1.25,1.517
2020-10-03,1.136,0.184,0.809,1.01,1.119,1.25,1.517
2020-10-04,1.137,0.187,0.821,1.007,1.113,1.26,1.535
2020-10-05,1.137,0.193,0.811,1.002,1.112,1.259,1.541
2020-10-06,1.137,0.198,0.802,0.998,1.111,1.261,1.584
2020-10-07,1.138,0.202,0.801,0.998,1.11,1.262,1.595
2020-10-08,1.138,0.207,0.797,0.996,1.105,1.273,1.601
