,mean,std,2.5%,25%,median,75%,97.5%
2021-04-09,0.953,0.057,0.834,0.914,0.953,0.99,1.061
2021-04-10,0.948,0.059,0.834,0.906,0.945,0.988,1.069
2021-04-11,0.943,0.059,0.833,0.905,0.94,0.98,1.071
2021-04-12,0.938,0.059,0.828,0.901,0.934,0.975,1.067
2021-04-13,0.932,0.061,0.821,0.89,0.929,0.969,1.059
2021-04-14,0.927,0.059,0.817,0.886,0.927,0.966,1.044
2021-04-15,0.922,0.058,0.809,0.884,0.92,0.96,1.035
2021-04-16,0.913,0.058,0.805,0.875,0.913,0.95,1.032
2021-04-17,0.908,0.057,0.801,0.868,0.906,0.945,1.019
2021-04-18,0.9,0.058,0.789,0.859,0.899,0.94,1.014
2021-04-19,0.892,0.06,0.781,0.851,0.89,0.929,1.011
2021-04-20,0.884,0.059,0.771,0.842,0.881,0.921,1.007
2021-04-21,0.875,0.06,0.766,0.831,0.871,0.916,0.995
2021-04-22,0.864,0.059,0.76,0.823,0.861,0.903,0.986
2021-04-23,0.856,0.058,0.749,0.816,0.852,0.893,0.972
2021-04-24,0.848,0.059,0.736,0.809,0.844,0.887,0.967
2021-04-25,0.84,0.06,0.729,0.802,0.839,0.878,0.959
2021-04-26,0.834,0.061,0.723,0.793,0.833,0.872,0.954
2021-04-27,0.826,0.062,0.712,0.783,0.823,0.865,0.951
2021-04-28,0.819,0.065,0.702,0.775,0.812,0.862,0.952
2021-04-29,0.813,0.066,0.693,0.767,0.81,0.855,0.949
2021-04-30,0.807,0.067,0.691,0.762,0.802,0.849,0.952
2021-05-01,0.8,0.068,0.68,0.754,0.797,0.843,0.943
2021-05-02,0.796,0.07,0.67,0.748,0.792,0.838,0.943
2021-05-03,0.792,0.073,0.655,0.743,0.787,0.84,0.948
2021-05-04,0.788,0.076,0.656,0.735,0.787,0.839,0.941
2021-05-05,0.783,0.079,0.642,0.724,0.781,0.838,0.937
2021-05-06,0.779,0.082,0.628,0.719,0.778,0.835,0.933
2021-05-07,0.776,0.084,0.624,0.715,0.774,0.834,0.943
2021-05-08,0.775,0.087,0.622,0.711,0.774,0.834,0.951
2021-05-09,0.773,0.09,0.611,0.71,0.766,0.834,0.957
2021-05-10,0.771,0.094,0.598,0.705,0.765,0.835,0.959
2021-05-11,0.77,0.098,0.601,0.701,0.764,0.833,0.976
2021-05-12,0.77,0.102,0.596,0.696,0.764,0.836,0.975
2021-05-13,0.77,0.105,0.597,0.688,0.762,0.841,0.984
2021-05-14,0.77,0.107,0.581,0.686,0.765,0.847,0.992
2021-05-15,0.77,0.11,0.582,0.688,0.769,0.845,0.995
2021-05-16,0.771,0.114,0.579,0.683,0.763,0.847,1.005
2021-05-17,0.771,0.116,0.573,0.685,0.768,0.851,1.01
2021-05-18,0.772,0.12,0.565,0.683,0.767,0.85,1.025
2021-05-19,0.773,0.122,0.561,0.681,0.77,0.853,1.022
2021-05-20,0.773,0.124,0.554,0.681,0.77,0.855,1.029
2021-05-21,0.775,0.129,0.55,0.68,0.766,0.864,1.05
2021-05-22,0.775,0.131,0.547,0.682,0.767,0.86,1.059
2021-05-23,0.775,0.133,0.551,0.678,0.769,0.866,1.056
2021-05-24,0.776,0.136,0.543,0.674,0.769,0.863,1.053
2021-05-25,0.775,0.139,0.537,0.675,0.764,0.869,1.073
2021-05-26,0.775,0.142,0.539,0.679,0.76,0.868,1.079
2021-05-27,0.775,0.144,0.537,0.677,0.763,0.872,1.081
2021-05-28,0.776,0.146,0.531,0.672,0.765,0.871,1.084
2021-05-29,0.778,0.149,0.524,0.673,0.769,0.879,1.103
2021-05-30,0.779,0.151,0.528,0.673,0.768,0.88,1.103
2021-05-31,0.779,0.153,0.517,0.673,0.762,0.878,1.113
2021-06-01,0.779,0.155,0.511,0.669,0.761,0.876,1.119
2021-06-02,0.778,0.158,0.504,0.663,0.764,0.872,1.14
2021-06-03,0.777,0.16,0.509,0.662,0.763,0.873,1.114
2021-06-04,0.777,0.162,0.509,0.66,0.76,0.88,1.128
