,mean,std,2.5%,25%,median,75%,97.5%
2020-10-03,1.253,0.076,1.108,1.201,1.251,1.301,1.414
2020-10-04,1.249,0.078,1.1,1.192,1.246,1.298,1.411
2020-10-05,1.245,0.078,1.098,1.192,1.243,1.295,1.404
2020-10-06,1.239,0.076,1.1,1.187,1.235,1.288,1.399
2020-10-07,1.233,0.077,1.092,1.177,1.227,1.286,1.39
2020-10-08,1.226,0.077,1.088,1.167,1.223,1.278,1.382
2020-10-09,1.219,0.076,1.086,1.164,1.214,1.275,1.367
2020-10-10,1.211,0.074,1.073,1.159,1.212,1.263,1.371
2020-10-11,1.2,0.074,1.061,1.149,1.201,1.25,1.347
2020-10-12,1.19,0.074,1.057,1.139,1.186,1.237,1.346
2020-10-13,1.175,0.075,1.035,1.123,1.17,1.224,1.337
2020-10-14,1.162,0.074,1.019,1.111,1.157,1.21,1.313
2020-10-15,1.15,0.075,1.013,1.098,1.146,1.198,1.307
2020-10-16,1.133,0.073,0.998,1.081,1.131,1.18,1.279
2020-10-17,1.119,0.07,0.987,1.073,1.118,1.163,1.264
2020-10-18,1.103,0.071,0.972,1.054,1.1,1.148,1.245
2020-10-19,1.091,0.07,0.961,1.043,1.088,1.135,1.245
2020-10-20,1.075,0.071,0.946,1.028,1.071,1.119,1.226
2020-10-21,1.059,0.068,0.922,1.013,1.058,1.099,1.198
2020-10-22,1.044,0.068,0.91,1.0,1.043,1.089,1.174
2020-10-23,1.031,0.066,0.896,0.989,1.031,1.071,1.158
2020-10-24,1.018,0.065,0.887,0.974,1.019,1.058,1.144
2020-10-25,1.007,0.065,0.885,0.964,1.007,1.047,1.143
2020-10-26,0.996,0.066,0.875,0.95,0.994,1.041,1.131
2020-10-27,0.986,0.066,0.867,0.936,0.985,1.031,1.119
2020-10-28,0.975,0.064,0.861,0.93,0.97,1.016,1.113
2020-10-29,0.968,0.064,0.854,0.925,0.964,1.01,1.098
2020-10-30,0.961,0.062,0.851,0.917,0.96,1.001,1.086
2020-10-31,0.954,0.061,0.847,0.912,0.952,0.993,1.085
2020-11-01,0.95,0.063,0.831,0.909,0.946,0.989,1.082
2020-11-02,0.946,0.062,0.831,0.905,0.942,0.986,1.078
2020-11-03,0.945,0.062,0.826,0.904,0.941,0.984,1.077
2020-11-04,0.942,0.062,0.826,0.902,0.939,0.982,1.067
2020-11-05,0.944,0.063,0.825,0.902,0.942,0.985,1.068
2020-11-06,0.946,0.063,0.829,0.902,0.947,0.986,1.078
2020-11-07,0.951,0.063,0.831,0.908,0.952,0.988,1.089
2020-11-08,0.954,0.065,0.834,0.91,0.954,0.996,1.08
2020-11-09,0.958,0.065,0.833,0.914,0.961,1.0,1.087
2020-11-10,0.964,0.065,0.847,0.92,0.961,1.009,1.089
2020-11-11,0.97,0.065,0.849,0.924,0.97,1.013,1.098
2020-11-12,0.977,0.067,0.86,0.929,0.976,1.024,1.111
2020-11-13,0.984,0.068,0.856,0.935,0.984,1.032,1.116
2020-11-14,0.989,0.068,0.857,0.944,0.988,1.035,1.12
2020-11-15,0.997,0.067,0.873,0.946,0.996,1.043,1.131
2020-11-16,1.004,0.067,0.883,0.956,1.0,1.045,1.141
2020-11-17,1.009,0.068,0.882,0.961,1.004,1.056,1.15
2020-11-18,1.016,0.067,0.89,0.968,1.012,1.061,1.166
2020-11-19,1.02,0.067,0.897,0.973,1.017,1.063,1.157
2020-11-20,1.027,0.068,0.898,0.979,1.023,1.075,1.163
2020-11-21,1.029,0.068,0.904,0.984,1.027,1.071,1.174
2020-11-22,1.031,0.069,0.903,0.984,1.028,1.075,1.173
2020-11-23,1.034,0.069,0.901,0.985,1.032,1.082,1.166
2020-11-24,1.037,0.068,0.908,0.989,1.036,1.085,1.165
2020-11-25,1.034,0.066,0.903,0.987,1.036,1.082,1.153
2020-11-26,1.031,0.066,0.907,0.985,1.029,1.076,1.162
2020-11-27,1.029,0.069,0.902,0.982,1.027,1.073,1.174
2020-11-28,1.025,0.069,0.903,0.978,1.023,1.071,1.166
2020-11-29,1.021,0.069,0.89,0.974,1.015,1.068,1.162
2020-11-30,1.018,0.07,0.891,0.968,1.017,1.065,1.165
2020-12-01,1.015,0.069,0.889,0.966,1.012,1.062,1.152
2020-12-02,1.012,0.072,0.878,0.965,1.01,1.059,1.163
2020-12-03,1.008,0.073,0.875,0.958,1.007,1.059,1.151
2020-12-04,1.002,0.074,0.868,0.954,1.002,1.05,1.145
2020-12-05,0.999,0.077,0.85,0.946,1.003,1.052,1.141
2020-12-06,0.994,0.081,0.846,0.935,0.996,1.049,1.145
2020-12-07,0.989,0.084,0.835,0.931,0.988,1.047,1.151
2020-12-08,0.986,0.089,0.818,0.921,0.993,1.046,1.157
2020-12-09,0.984,0.094,0.806,0.917,0.988,1.049,1.162
2020-12-10,0.98,0.096,0.802,0.912,0.981,1.045,1.167
2020-12-11,0.978,0.1,0.792,0.908,0.976,1.045,1.168
2020-12-12,0.975,0.103,0.785,0.904,0.969,1.047,1.183
2020-12-13,0.973,0.106,0.779,0.897,0.969,1.04,1.205
2020-12-14,0.97,0.11,0.771,0.894,0.966,1.041,1.198
2020-12-15,0.969,0.113,0.768,0.894,0.963,1.039,1.214
2020-12-16,0.968,0.118,0.75,0.89,0.965,1.042,1.224
2020-12-17,0.969,0.123,0.746,0.886,0.963,1.05,1.238
2020-12-18,0.971,0.128,0.734,0.886,0.966,1.05,1.24
2020-12-19,0.97,0.132,0.715,0.88,0.964,1.054,1.256
2020-12-20,0.972,0.136,0.708,0.878,0.97,1.058,1.252
2020-12-21,0.97,0.141,0.696,0.875,0.968,1.06,1.267
2020-12-22,0.971,0.145,0.697,0.874,0.97,1.062,1.251
2020-12-23,0.97,0.15,0.689,0.861,0.966,1.069,1.272
2020-12-24,0.971,0.155,0.685,0.863,0.963,1.068,1.295
2020-12-25,0.972,0.158,0.678,0.865,0.969,1.073,1.289
2020-12-26,0.974,0.161,0.691,0.865,0.965,1.078,1.328
2020-12-27,0.976,0.165,0.687,0.861,0.97,1.08,1.328
2020-12-28,0.976,0.168,0.68,0.857,0.969,1.085,1.352
2020-12-29,0.977,0.169,0.681,0.854,0.964,1.089,1.369
2020-12-30,0.977,0.173,0.683,0.853,0.963,1.089,1.367
2020-12-31,0.976,0.176,0.668,0.856,0.965,1.092,1.377
2021-01-01,0.975,0.18,0.669,0.851,0.96,1.087,1.386
2021-01-02,0.975,0.184,0.665,0.848,0.961,1.094,1.39
2021-01-03,0.978,0.189,0.648,0.847,0.956,1.095,1.388
2021-01-04,0.98,0.193,0.65,0.846,0.964,1.095,1.382
2021-01-05,0.981,0.199,0.648,0.843,0.962,1.1,1.415
2021-01-06,0.981,0.199,0.655,0.838,0.959,1.095,1.416
2021-01-07,0.982,0.202,0.651,0.842,0.96,1.1,1.438
2021-01-08,0.983,0.207,0.644,0.833,0.959,1.106,1.458
2021-01-09,0.983,0.209,0.645,0.832,0.959,1.113,1.458
2021-01-10,0.982,0.206,0.646,0.832,0.957,1.112,1.435
