,mean,std,2.5%,25%,median,75%,97.5%
2020-11-28,1.158,0.069,1.029,1.107,1.156,1.206,1.296
2020-11-29,1.162,0.07,1.039,1.112,1.158,1.208,1.306
2020-11-30,1.164,0.071,1.038,1.116,1.16,1.21,1.311
2020-12-01,1.165,0.073,1.035,1.112,1.162,1.215,1.316
2020-12-02,1.163,0.073,1.027,1.111,1.158,1.209,1.319
2020-12-03,1.161,0.074,1.033,1.109,1.155,1.201,1.324
2020-12-04,1.156,0.074,1.023,1.107,1.152,1.204,1.318
2020-12-05,1.154,0.074,1.017,1.102,1.15,1.203,1.308
2020-12-06,1.15,0.074,1.014,1.1,1.146,1.2,1.299
2020-12-07,1.144,0.074,1.0,1.094,1.141,1.195,1.288
2020-12-08,1.138,0.074,1.001,1.086,1.138,1.187,1.284
2020-12-09,1.129,0.072,0.992,1.08,1.127,1.179,1.273
2020-12-10,1.118,0.07,0.982,1.067,1.116,1.162,1.267
2020-12-11,1.105,0.069,0.975,1.06,1.104,1.148,1.252
2020-12-12,1.095,0.071,0.964,1.046,1.095,1.142,1.238
2020-12-13,1.082,0.068,0.949,1.033,1.08,1.128,1.217
2020-12-14,1.069,0.067,0.942,1.023,1.068,1.116,1.199
2020-12-15,1.055,0.067,0.928,1.01,1.054,1.101,1.184
2020-12-16,1.041,0.067,0.918,0.994,1.04,1.089,1.175
2020-12-17,1.029,0.064,0.909,0.982,1.026,1.075,1.154
2020-12-18,1.016,0.064,0.901,0.968,1.015,1.062,1.143
2020-12-19,1.004,0.063,0.891,0.958,1.003,1.051,1.121
2020-12-20,0.993,0.065,0.869,0.95,0.991,1.039,1.125
2020-12-21,0.982,0.063,0.866,0.938,0.979,1.021,1.12
2020-12-22,0.969,0.062,0.857,0.928,0.968,1.009,1.098
2020-12-23,0.957,0.063,0.842,0.914,0.956,0.998,1.083
2020-12-24,0.947,0.062,0.834,0.902,0.944,0.99,1.073
2020-12-25,0.936,0.061,0.831,0.892,0.932,0.977,1.066
2020-12-26,0.926,0.061,0.819,0.883,0.926,0.966,1.052
2020-12-27,0.919,0.062,0.801,0.875,0.916,0.961,1.039
2020-12-28,0.91,0.062,0.795,0.867,0.911,0.954,1.029
2020-12-29,0.904,0.06,0.779,0.863,0.903,0.947,1.02
2020-12-30,0.896,0.059,0.78,0.857,0.895,0.939,1.01
2020-12-31,0.888,0.059,0.769,0.848,0.886,0.928,1.009
2021-01-01,0.882,0.057,0.769,0.843,0.882,0.921,0.988
2021-01-02,0.877,0.058,0.762,0.839,0.875,0.914,0.992
2021-01-03,0.872,0.057,0.758,0.833,0.872,0.911,0.983
2021-01-04,0.869,0.056,0.758,0.831,0.869,0.904,0.984
2021-01-05,0.865,0.057,0.758,0.829,0.863,0.902,0.982
2021-01-06,0.86,0.057,0.756,0.82,0.859,0.899,0.976
2021-01-07,0.858,0.056,0.753,0.819,0.854,0.896,0.967
2021-01-08,0.855,0.056,0.751,0.814,0.855,0.893,0.962
2021-01-09,0.855,0.056,0.746,0.817,0.852,0.897,0.964
2021-01-10,0.854,0.056,0.744,0.815,0.855,0.895,0.959
2021-01-11,0.851,0.057,0.739,0.812,0.85,0.89,0.964
2021-01-12,0.851,0.058,0.738,0.809,0.853,0.893,0.966
2021-01-13,0.851,0.058,0.746,0.81,0.852,0.891,0.967
2021-01-14,0.852,0.058,0.749,0.811,0.854,0.89,0.969
2021-01-15,0.854,0.058,0.751,0.815,0.853,0.892,0.973
2021-01-16,0.856,0.057,0.75,0.817,0.855,0.893,0.971
2021-01-17,0.858,0.057,0.75,0.82,0.857,0.895,0.971
2021-01-18,0.862,0.057,0.754,0.823,0.861,0.9,0.979
2021-01-19,0.865,0.059,0.753,0.826,0.864,0.902,0.986
2021-01-20,0.869,0.057,0.754,0.831,0.869,0.906,0.988
2021-01-21,0.873,0.057,0.766,0.836,0.873,0.91,0.985
2021-01-22,0.878,0.058,0.763,0.84,0.874,0.915,0.994
2021-01-23,0.882,0.057,0.778,0.841,0.88,0.918,0.998
2021-01-24,0.887,0.056,0.785,0.846,0.884,0.923,0.995
2021-01-25,0.893,0.057,0.785,0.853,0.892,0.93,1.004
2021-01-26,0.9,0.058,0.799,0.859,0.899,0.938,1.016
2021-01-27,0.906,0.057,0.802,0.866,0.905,0.949,1.018
2021-01-28,0.911,0.059,0.802,0.87,0.912,0.95,1.027
2021-01-29,0.92,0.061,0.804,0.878,0.919,0.96,1.04
2021-01-30,0.926,0.061,0.811,0.884,0.925,0.969,1.049
2021-01-31,0.934,0.06,0.817,0.892,0.932,0.973,1.053
2021-02-01,0.941,0.06,0.831,0.899,0.939,0.98,1.059
2021-02-02,0.948,0.06,0.835,0.905,0.945,0.989,1.072
2021-02-03,0.956,0.062,0.844,0.911,0.955,0.994,1.088
2021-02-04,0.961,0.062,0.842,0.917,0.959,1.001,1.092
2021-02-05,0.967,0.062,0.851,0.925,0.966,1.01,1.093
2021-02-06,0.974,0.063,0.86,0.93,0.971,1.018,1.096
2021-02-07,0.981,0.066,0.85,0.938,0.979,1.023,1.108
2021-02-08,0.987,0.067,0.86,0.944,0.983,1.026,1.126
2021-02-09,0.994,0.066,0.871,0.949,0.992,1.037,1.135
2021-02-10,1.0,0.065,0.882,0.955,0.996,1.043,1.138
2021-02-11,1.008,0.065,0.885,0.964,1.005,1.049,1.139
2021-02-12,1.015,0.064,0.895,0.968,1.015,1.059,1.155
2021-02-13,1.019,0.064,0.898,0.978,1.019,1.061,1.138
2021-02-14,1.025,0.064,0.905,0.985,1.022,1.067,1.162
2021-02-15,1.032,0.066,0.912,0.986,1.032,1.075,1.164
2021-02-16,1.04,0.065,0.921,0.995,1.04,1.084,1.165
2021-02-17,1.046,0.066,0.925,1.001,1.042,1.09,1.19
2021-02-18,1.051,0.067,0.933,1.002,1.047,1.095,1.18
2021-02-19,1.058,0.067,0.933,1.012,1.054,1.101,1.193
2021-02-20,1.066,0.067,0.944,1.021,1.064,1.109,1.208
2021-02-21,1.073,0.067,0.948,1.026,1.071,1.116,1.203
2021-02-22,1.078,0.068,0.95,1.032,1.075,1.122,1.211
2021-02-23,1.084,0.067,0.959,1.04,1.082,1.127,1.227
2021-02-24,1.09,0.067,0.967,1.043,1.089,1.135,1.23
2021-02-25,1.095,0.068,0.976,1.047,1.092,1.142,1.232
2021-02-26,1.1,0.07,0.969,1.051,1.097,1.15,1.241
2021-02-27,1.107,0.073,0.966,1.056,1.105,1.152,1.253
2021-02-28,1.11,0.071,0.976,1.061,1.107,1.155,1.258
2021-03-01,1.114,0.07,0.988,1.061,1.112,1.159,1.258
2021-03-02,1.116,0.072,0.983,1.07,1.113,1.161,1.273
2021-03-03,1.118,0.07,0.992,1.068,1.115,1.163,1.261
2021-03-04,1.12,0.072,0.984,1.071,1.116,1.168,1.272
2021-03-05,1.123,0.072,0.995,1.068,1.118,1.169,1.263
2021-03-06,1.124,0.072,0.995,1.073,1.122,1.173,1.274
2021-03-07,1.123,0.072,0.991,1.076,1.119,1.169,1.268
2021-03-08,1.122,0.07,0.999,1.076,1.12,1.165,1.272
2021-03-09,1.123,0.069,1.001,1.074,1.117,1.168,1.264
2021-03-10,1.12,0.071,0.993,1.069,1.115,1.169,1.273
2021-03-11,1.117,0.071,0.987,1.067,1.114,1.164,1.257
2021-03-12,1.111,0.069,0.978,1.061,1.107,1.161,1.248
2021-03-13,1.106,0.071,0.981,1.058,1.105,1.151,1.246
2021-03-14,1.103,0.069,0.973,1.055,1.098,1.145,1.253
2021-03-15,1.097,0.07,0.969,1.052,1.093,1.138,1.243
2021-03-16,1.091,0.071,0.961,1.046,1.088,1.135,1.234
2021-03-17,1.085,0.071,0.955,1.034,1.086,1.131,1.23
2021-03-18,1.077,0.072,0.947,1.029,1.074,1.125,1.232
2021-03-19,1.07,0.073,0.934,1.019,1.071,1.12,1.215
2021-03-20,1.065,0.073,0.926,1.015,1.066,1.113,1.211
2021-03-21,1.057,0.075,0.913,1.009,1.058,1.105,1.214
2021-03-22,1.051,0.078,0.9,1.002,1.048,1.098,1.215
2021-03-23,1.047,0.081,0.892,0.994,1.047,1.094,1.212
2021-03-24,1.042,0.08,0.885,0.992,1.042,1.091,1.207
2021-03-25,1.039,0.081,0.878,0.987,1.036,1.092,1.218
2021-03-26,1.034,0.083,0.879,0.978,1.031,1.083,1.215
2021-03-27,1.03,0.087,0.879,0.971,1.027,1.081,1.201
2021-03-28,1.026,0.091,0.861,0.961,1.023,1.083,1.216
2021-03-29,1.023,0.094,0.858,0.961,1.018,1.079,1.232
2021-03-30,1.023,0.1,0.842,0.953,1.017,1.082,1.246
2021-03-31,1.021,0.105,0.832,0.95,1.013,1.084,1.259
2021-04-01,1.023,0.112,0.812,0.948,1.011,1.093,1.265
2021-04-02,1.023,0.117,0.805,0.947,1.01,1.096,1.28
2021-04-03,1.025,0.12,0.802,0.939,1.018,1.102,1.299
2021-04-04,1.024,0.125,0.801,0.932,1.016,1.109,1.291
2021-04-05,1.025,0.128,0.789,0.932,1.017,1.112,1.289
2021-04-06,1.025,0.135,0.781,0.931,1.018,1.113,1.314
2021-04-07,1.024,0.139,0.777,0.929,1.011,1.117,1.32
