,mean,std,2.5%,25%,median,75%,97.5%
2021-04-02,0.947,0.061,0.834,0.908,0.944,0.99,1.081
2021-04-03,0.941,0.06,0.826,0.903,0.939,0.979,1.061
2021-04-04,0.936,0.058,0.826,0.895,0.937,0.972,1.051
2021-04-05,0.932,0.058,0.819,0.894,0.931,0.969,1.049
2021-04-06,0.926,0.059,0.821,0.884,0.924,0.963,1.046
2021-04-07,0.922,0.06,0.812,0.882,0.917,0.96,1.041
2021-04-08,0.916,0.061,0.812,0.876,0.909,0.955,1.043
2021-04-09,0.91,0.061,0.799,0.87,0.909,0.945,1.039
2021-04-10,0.905,0.062,0.786,0.861,0.903,0.946,1.028
2021-04-11,0.898,0.059,0.786,0.86,0.894,0.935,1.02
2021-04-12,0.893,0.058,0.78,0.854,0.891,0.931,1.008
2021-04-13,0.886,0.057,0.779,0.847,0.885,0.921,0.999
2021-04-14,0.88,0.057,0.78,0.84,0.879,0.913,1.0
2021-04-15,0.873,0.058,0.765,0.835,0.871,0.909,0.991
2021-04-16,0.868,0.058,0.759,0.829,0.864,0.908,0.984
2021-04-17,0.862,0.058,0.758,0.823,0.861,0.899,0.984
2021-04-18,0.856,0.058,0.75,0.816,0.854,0.896,0.971
2021-04-19,0.851,0.057,0.749,0.811,0.85,0.887,0.963
2021-04-20,0.845,0.055,0.746,0.807,0.845,0.881,0.957
2021-04-21,0.839,0.053,0.745,0.8,0.837,0.874,0.945
2021-04-22,0.834,0.055,0.74,0.795,0.832,0.869,0.953
2021-04-23,0.83,0.054,0.73,0.79,0.827,0.865,0.943
2021-04-24,0.823,0.055,0.72,0.788,0.822,0.856,0.937
2021-04-25,0.818,0.054,0.72,0.779,0.816,0.853,0.935
2021-04-26,0.813,0.054,0.712,0.777,0.809,0.849,0.922
2021-04-27,0.808,0.054,0.704,0.77,0.808,0.842,0.919
2021-04-28,0.803,0.055,0.698,0.766,0.801,0.839,0.915
2021-04-29,0.8,0.055,0.689,0.765,0.801,0.837,0.909
2021-04-30,0.795,0.056,0.682,0.759,0.795,0.83,0.909
2021-05-01,0.79,0.055,0.68,0.754,0.79,0.826,0.906
2021-05-02,0.785,0.057,0.677,0.747,0.783,0.821,0.902
2021-05-03,0.781,0.057,0.675,0.745,0.778,0.82,0.896
2021-05-04,0.776,0.057,0.673,0.739,0.772,0.812,0.895
2021-05-05,0.773,0.055,0.665,0.736,0.77,0.807,0.885
2021-05-06,0.771,0.055,0.665,0.734,0.77,0.805,0.878
2021-05-07,0.768,0.057,0.662,0.732,0.766,0.806,0.883
2021-05-08,0.767,0.057,0.657,0.727,0.765,0.802,0.888
2021-05-09,0.767,0.059,0.657,0.728,0.765,0.802,0.885
2021-05-10,0.764,0.061,0.652,0.718,0.763,0.805,0.885
2021-05-11,0.763,0.063,0.647,0.716,0.761,0.806,0.887
2021-05-12,0.76,0.066,0.642,0.711,0.756,0.806,0.885
2021-05-13,0.759,0.067,0.634,0.716,0.76,0.803,0.893
2021-05-14,0.757,0.068,0.625,0.712,0.754,0.802,0.885
2021-05-15,0.755,0.071,0.622,0.709,0.753,0.798,0.898
2021-05-16,0.754,0.074,0.606,0.703,0.756,0.802,0.898
2021-05-17,0.756,0.079,0.607,0.704,0.754,0.806,0.92
2021-05-18,0.755,0.081,0.611,0.702,0.751,0.805,0.921
2021-05-19,0.755,0.084,0.606,0.699,0.751,0.804,0.935
2021-05-20,0.754,0.086,0.597,0.697,0.752,0.807,0.932
2021-05-21,0.755,0.088,0.593,0.697,0.752,0.81,0.936
2021-05-22,0.754,0.092,0.586,0.694,0.75,0.81,0.949
2021-05-23,0.755,0.096,0.576,0.693,0.749,0.814,0.951
2021-05-24,0.757,0.099,0.572,0.693,0.751,0.819,0.963
2021-05-25,0.76,0.103,0.566,0.694,0.753,0.824,0.967
2021-05-26,0.761,0.106,0.566,0.691,0.757,0.822,0.988
2021-05-27,0.76,0.111,0.559,0.687,0.757,0.825,0.994
2021-05-28,0.761,0.113,0.562,0.686,0.759,0.826,1.002
2021-05-29,0.762,0.117,0.55,0.682,0.757,0.833,1.008
2021-05-30,0.761,0.119,0.55,0.681,0.761,0.837,1.004
2021-05-31,0.761,0.122,0.546,0.677,0.76,0.836,1.019
2021-06-01,0.761,0.123,0.539,0.674,0.761,0.837,1.033
2021-06-02,0.76,0.124,0.534,0.677,0.756,0.835,1.025
2021-06-03,0.76,0.129,0.534,0.673,0.754,0.839,1.038
2021-06-04,0.761,0.133,0.523,0.669,0.756,0.84,1.044
2021-06-05,0.764,0.135,0.519,0.668,0.756,0.845,1.054
2021-06-06,0.765,0.14,0.513,0.668,0.761,0.846,1.069
2021-06-07,0.765,0.141,0.508,0.668,0.756,0.85,1.068
2021-06-08,0.765,0.144,0.497,0.663,0.76,0.852,1.07
2021-06-09,0.766,0.147,0.489,0.664,0.758,0.851,1.095
2021-06-10,0.767,0.151,0.479,0.661,0.752,0.856,1.089
2021-06-11,0.766,0.152,0.492,0.662,0.757,0.861,1.108
2021-06-12,0.768,0.155,0.487,0.66,0.757,0.864,1.121
2021-06-13,0.768,0.157,0.488,0.655,0.755,0.869,1.103
2021-06-14,0.768,0.16,0.487,0.658,0.755,0.865,1.117
2021-06-15,0.768,0.162,0.485,0.659,0.752,0.865,1.122
2021-06-16,0.77,0.166,0.475,0.664,0.746,0.869,1.148
2021-06-17,0.77,0.168,0.473,0.658,0.747,0.875,1.144
