,mean,std,2.5%,25%,median,75%,97.5%
2021-04-05,1.008,0.064,0.886,0.963,1.006,1.047,1.142
2021-04-06,0.999,0.062,0.875,0.957,0.997,1.036,1.127
2021-04-07,0.99,0.062,0.865,0.95,0.99,1.027,1.12
2021-04-08,0.981,0.061,0.865,0.939,0.979,1.018,1.107
2021-04-09,0.972,0.061,0.865,0.928,0.967,1.011,1.106
2021-04-10,0.963,0.058,0.858,0.922,0.958,0.998,1.088
2021-04-11,0.953,0.057,0.851,0.913,0.952,0.992,1.069
2021-04-12,0.942,0.058,0.832,0.902,0.942,0.978,1.05
2021-04-13,0.931,0.057,0.822,0.892,0.93,0.969,1.043
2021-04-14,0.92,0.057,0.812,0.882,0.92,0.957,1.04
2021-04-15,0.909,0.055,0.803,0.874,0.908,0.944,1.027
2021-04-16,0.897,0.054,0.794,0.861,0.897,0.933,1.007
2021-04-17,0.884,0.056,0.772,0.847,0.884,0.919,1.004
2021-04-18,0.871,0.056,0.764,0.833,0.87,0.908,0.99
2021-04-19,0.859,0.053,0.759,0.825,0.857,0.894,0.964
2021-04-20,0.846,0.054,0.742,0.809,0.846,0.881,0.961
2021-04-21,0.836,0.053,0.738,0.802,0.833,0.87,0.947
2021-04-22,0.824,0.053,0.729,0.788,0.821,0.858,0.939
2021-04-23,0.813,0.052,0.712,0.78,0.811,0.846,0.924
2021-04-24,0.798,0.051,0.7,0.763,0.796,0.832,0.906
2021-04-25,0.786,0.052,0.687,0.752,0.786,0.817,0.892
2021-04-26,0.776,0.05,0.682,0.743,0.776,0.807,0.878
2021-04-27,0.765,0.048,0.676,0.733,0.766,0.795,0.865
2021-04-28,0.755,0.048,0.661,0.723,0.754,0.788,0.847
2021-04-29,0.744,0.047,0.657,0.712,0.742,0.774,0.836
2021-04-30,0.733,0.047,0.644,0.703,0.733,0.763,0.833
2021-05-01,0.724,0.045,0.64,0.694,0.723,0.751,0.812
2021-05-02,0.714,0.046,0.625,0.683,0.713,0.744,0.806
2021-05-03,0.704,0.045,0.623,0.672,0.703,0.732,0.801
2021-05-04,0.696,0.044,0.62,0.663,0.694,0.724,0.787
2021-05-05,0.688,0.044,0.611,0.658,0.686,0.715,0.784
2021-05-06,0.681,0.042,0.606,0.651,0.68,0.71,0.764
2021-05-07,0.674,0.042,0.593,0.645,0.674,0.702,0.756
2021-05-08,0.666,0.044,0.581,0.635,0.664,0.697,0.752
2021-05-09,0.659,0.043,0.579,0.629,0.657,0.687,0.746
2021-05-10,0.65,0.044,0.57,0.62,0.65,0.678,0.74
2021-05-11,0.644,0.045,0.561,0.615,0.644,0.673,0.738
2021-05-12,0.638,0.047,0.55,0.609,0.637,0.666,0.737
2021-05-13,0.632,0.046,0.546,0.602,0.631,0.661,0.728
2021-05-14,0.626,0.048,0.543,0.592,0.623,0.657,0.724
2021-05-15,0.62,0.049,0.533,0.586,0.616,0.652,0.729
2021-05-16,0.613,0.049,0.527,0.579,0.612,0.644,0.711
2021-05-17,0.607,0.051,0.514,0.573,0.604,0.638,0.718
2021-05-18,0.603,0.051,0.507,0.568,0.602,0.637,0.709
2021-05-19,0.599,0.052,0.503,0.564,0.597,0.633,0.703
2021-05-20,0.594,0.052,0.496,0.556,0.593,0.628,0.693
2021-05-21,0.59,0.052,0.493,0.551,0.59,0.625,0.69
2021-05-22,0.587,0.054,0.484,0.55,0.587,0.625,0.689
2021-05-23,0.584,0.056,0.475,0.548,0.584,0.621,0.688
2021-05-24,0.581,0.058,0.473,0.539,0.583,0.618,0.692
2021-05-25,0.579,0.06,0.466,0.536,0.58,0.622,0.696
2021-05-26,0.577,0.063,0.459,0.533,0.58,0.62,0.703
2021-05-27,0.577,0.066,0.454,0.533,0.578,0.621,0.704
2021-05-28,0.574,0.066,0.445,0.531,0.571,0.619,0.696
2021-05-29,0.573,0.068,0.441,0.529,0.571,0.618,0.706
2021-05-30,0.571,0.07,0.437,0.527,0.57,0.621,0.706
2021-05-31,0.571,0.072,0.436,0.522,0.57,0.619,0.714
2021-06-01,0.57,0.075,0.431,0.52,0.569,0.62,0.707
2021-06-02,0.571,0.078,0.432,0.52,0.57,0.621,0.726
2021-06-03,0.571,0.08,0.427,0.518,0.571,0.621,0.731
2021-06-04,0.573,0.084,0.428,0.516,0.572,0.625,0.742
2021-06-05,0.573,0.086,0.421,0.514,0.568,0.63,0.747
2021-06-06,0.572,0.088,0.419,0.511,0.568,0.627,0.753
2021-06-07,0.572,0.09,0.406,0.509,0.571,0.63,0.756
2021-06-08,0.572,0.094,0.403,0.508,0.568,0.629,0.769
2021-06-09,0.574,0.097,0.397,0.505,0.567,0.634,0.768
2021-06-10,0.574,0.102,0.397,0.508,0.569,0.636,0.781
2021-06-11,0.573,0.103,0.395,0.501,0.567,0.635,0.798
2021-06-12,0.573,0.105,0.39,0.5,0.57,0.635,0.81
2021-06-13,0.574,0.107,0.38,0.504,0.567,0.638,0.81
2021-06-14,0.574,0.108,0.382,0.499,0.569,0.637,0.796
2021-06-15,0.573,0.108,0.381,0.501,0.567,0.642,0.793
2021-06-16,0.572,0.109,0.381,0.499,0.566,0.637,0.803
2021-06-17,0.572,0.11,0.377,0.497,0.567,0.641,0.795
2021-06-18,0.573,0.111,0.378,0.492,0.567,0.644,0.796
2021-06-19,0.575,0.113,0.374,0.494,0.573,0.643,0.808
2021-06-20,0.575,0.117,0.373,0.493,0.572,0.643,0.834
2021-06-21,0.577,0.118,0.372,0.49,0.571,0.649,0.841
2021-06-22,0.577,0.121,0.37,0.491,0.572,0.647,0.844
2021-06-23,0.578,0.123,0.372,0.491,0.568,0.655,0.857
2021-06-24,0.579,0.126,0.358,0.492,0.571,0.654,0.851
2021-06-25,0.579,0.128,0.363,0.485,0.57,0.655,0.861
2021-06-26,0.58,0.13,0.358,0.485,0.571,0.655,0.873
2021-06-27,0.58,0.132,0.36,0.48,0.575,0.655,0.901
