,mean,std,2.5%,25%,median,75%,97.5%
2021-04-09,0.896,0.058,0.784,0.856,0.894,0.931,1.019
2021-04-10,0.885,0.056,0.787,0.846,0.882,0.922,1.001
2021-04-11,0.876,0.055,0.775,0.835,0.875,0.91,0.992
2021-04-12,0.866,0.055,0.764,0.828,0.866,0.901,0.98
2021-04-13,0.857,0.054,0.756,0.82,0.856,0.893,0.966
2021-04-14,0.847,0.054,0.743,0.81,0.845,0.881,0.96
2021-04-15,0.836,0.053,0.732,0.8,0.834,0.87,0.949
2021-04-16,0.827,0.053,0.729,0.791,0.826,0.863,0.932
2021-04-17,0.817,0.053,0.719,0.782,0.813,0.85,0.927
2021-04-18,0.808,0.054,0.708,0.769,0.804,0.843,0.929
2021-04-19,0.799,0.055,0.699,0.763,0.795,0.834,0.91
2021-04-20,0.788,0.053,0.691,0.752,0.785,0.823,0.895
2021-04-21,0.776,0.051,0.684,0.741,0.776,0.809,0.88
2021-04-22,0.768,0.052,0.671,0.731,0.767,0.802,0.867
2021-04-23,0.758,0.05,0.666,0.722,0.759,0.79,0.855
2021-04-24,0.748,0.05,0.651,0.712,0.747,0.782,0.846
2021-04-25,0.739,0.049,0.65,0.704,0.736,0.77,0.843
2021-04-26,0.731,0.048,0.645,0.697,0.73,0.76,0.829
2021-04-27,0.722,0.049,0.638,0.686,0.717,0.754,0.821
2021-04-28,0.712,0.049,0.627,0.676,0.709,0.745,0.813
2021-04-29,0.705,0.05,0.615,0.668,0.703,0.74,0.803
2021-04-30,0.696,0.05,0.609,0.661,0.695,0.729,0.797
2021-05-01,0.689,0.049,0.599,0.654,0.687,0.723,0.785
2021-05-02,0.682,0.048,0.596,0.649,0.68,0.715,0.777
2021-05-03,0.672,0.048,0.586,0.64,0.67,0.704,0.766
2021-05-04,0.665,0.048,0.574,0.633,0.662,0.694,0.764
2021-05-05,0.66,0.048,0.571,0.626,0.658,0.687,0.763
2021-05-06,0.654,0.047,0.569,0.622,0.653,0.683,0.756
2021-05-07,0.649,0.047,0.556,0.616,0.648,0.681,0.744
2021-05-08,0.645,0.047,0.563,0.61,0.642,0.678,0.741
2021-05-09,0.64,0.046,0.558,0.607,0.638,0.669,0.739
2021-05-10,0.634,0.045,0.552,0.604,0.631,0.664,0.73
2021-05-11,0.63,0.046,0.546,0.599,0.628,0.658,0.722
2021-05-12,0.627,0.045,0.541,0.597,0.625,0.657,0.72
2021-05-13,0.624,0.045,0.537,0.594,0.624,0.655,0.712
2021-05-14,0.621,0.045,0.532,0.592,0.621,0.65,0.709
2021-05-15,0.618,0.045,0.53,0.587,0.618,0.648,0.707
2021-05-16,0.616,0.045,0.53,0.585,0.614,0.645,0.709
2021-05-17,0.616,0.046,0.527,0.586,0.614,0.646,0.709
2021-05-18,0.614,0.047,0.522,0.585,0.612,0.64,0.708
2021-05-19,0.613,0.048,0.512,0.58,0.612,0.643,0.705
2021-05-20,0.611,0.049,0.514,0.577,0.61,0.642,0.71
2021-05-21,0.609,0.05,0.515,0.574,0.607,0.643,0.705
2021-05-22,0.608,0.053,0.506,0.573,0.605,0.644,0.719
2021-05-23,0.608,0.054,0.511,0.571,0.607,0.643,0.72
2021-05-24,0.609,0.056,0.507,0.57,0.606,0.645,0.722
2021-05-25,0.608,0.057,0.499,0.57,0.607,0.643,0.734
2021-05-26,0.61,0.059,0.499,0.57,0.607,0.643,0.733
2021-05-27,0.61,0.06,0.497,0.568,0.61,0.649,0.731
2021-05-28,0.609,0.061,0.497,0.568,0.606,0.646,0.738
2021-05-29,0.609,0.063,0.49,0.563,0.608,0.648,0.738
2021-05-30,0.608,0.066,0.486,0.563,0.606,0.649,0.754
2021-05-31,0.609,0.068,0.479,0.562,0.607,0.65,0.754
2021-06-01,0.609,0.07,0.479,0.563,0.605,0.653,0.757
2021-06-02,0.61,0.071,0.477,0.563,0.606,0.656,0.761
2021-06-03,0.609,0.074,0.468,0.558,0.606,0.66,0.771
2021-06-04,0.611,0.079,0.467,0.56,0.604,0.662,0.775
2021-06-05,0.614,0.081,0.465,0.562,0.609,0.665,0.787
2021-06-06,0.614,0.083,0.463,0.558,0.61,0.662,0.785
2021-06-07,0.613,0.085,0.458,0.554,0.61,0.667,0.79
2021-06-08,0.614,0.087,0.46,0.554,0.61,0.671,0.78
2021-06-09,0.615,0.09,0.456,0.554,0.607,0.673,0.8
2021-06-10,0.615,0.093,0.45,0.551,0.609,0.677,0.803
2021-06-11,0.615,0.096,0.447,0.551,0.608,0.676,0.813
2021-06-12,0.615,0.098,0.443,0.548,0.607,0.679,0.823
2021-06-13,0.616,0.101,0.435,0.544,0.61,0.68,0.829
2021-06-14,0.616,0.104,0.437,0.545,0.607,0.678,0.844
2021-06-15,0.615,0.104,0.429,0.542,0.608,0.678,0.848
2021-06-16,0.615,0.107,0.434,0.538,0.607,0.676,0.856
2021-06-17,0.616,0.11,0.425,0.539,0.604,0.68,0.866
2021-06-18,0.616,0.113,0.425,0.533,0.604,0.684,0.882
2021-06-19,0.616,0.116,0.419,0.534,0.603,0.687,0.883
2021-06-20,0.618,0.119,0.422,0.538,0.603,0.687,0.885
2021-06-21,0.617,0.12,0.417,0.536,0.605,0.685,0.904
2021-06-22,0.62,0.125,0.42,0.535,0.607,0.692,0.921
2021-06-23,0.62,0.126,0.417,0.533,0.61,0.692,0.908
2021-06-24,0.62,0.13,0.409,0.529,0.608,0.691,0.933
2021-06-25,0.622,0.132,0.404,0.533,0.61,0.698,0.936
2021-06-26,0.623,0.133,0.408,0.532,0.613,0.695,0.948
2021-06-27,0.624,0.134,0.411,0.533,0.612,0.699,0.944
2021-06-28,0.624,0.136,0.403,0.533,0.61,0.695,0.951
2021-06-29,0.624,0.138,0.399,0.535,0.607,0.693,0.953
2021-06-30,0.624,0.138,0.398,0.533,0.609,0.699,0.959
2021-07-01,0.625,0.14,0.398,0.529,0.609,0.7,0.957
2021-07-02,0.626,0.141,0.396,0.534,0.612,0.702,0.965
2021-07-03,0.625,0.143,0.397,0.53,0.609,0.704,0.968
