,mean,std,2.5%,25%,median,75%,97.5%
2021-04-04,0.97,0.059,0.861,0.93,0.969,1.008,1.096
2021-04-05,0.96,0.059,0.844,0.921,0.957,0.999,1.084
2021-04-06,0.952,0.06,0.839,0.913,0.949,0.991,1.074
2021-04-07,0.945,0.057,0.838,0.905,0.944,0.982,1.053
2021-04-08,0.937,0.058,0.83,0.896,0.936,0.977,1.052
2021-04-09,0.929,0.056,0.825,0.892,0.927,0.965,1.044
2021-04-10,0.922,0.058,0.811,0.882,0.922,0.962,1.044
2021-04-11,0.916,0.057,0.81,0.876,0.916,0.956,1.034
2021-04-12,0.911,0.058,0.808,0.871,0.911,0.95,1.032
2021-04-13,0.905,0.058,0.797,0.866,0.902,0.942,1.026
2021-04-14,0.897,0.058,0.787,0.859,0.895,0.935,1.018
2021-04-15,0.892,0.056,0.785,0.855,0.889,0.928,1.014
2021-04-16,0.886,0.055,0.781,0.848,0.885,0.921,1.008
2021-04-17,0.879,0.056,0.777,0.841,0.877,0.915,0.998
2021-04-18,0.873,0.054,0.776,0.834,0.874,0.906,0.982
2021-04-19,0.867,0.054,0.768,0.829,0.865,0.902,0.978
2021-04-20,0.864,0.055,0.763,0.826,0.862,0.901,0.98
2021-04-21,0.859,0.056,0.754,0.82,0.857,0.894,0.979
2021-04-22,0.854,0.055,0.75,0.817,0.853,0.89,0.968
2021-04-23,0.848,0.057,0.741,0.811,0.846,0.885,0.964
2021-04-24,0.842,0.058,0.736,0.803,0.839,0.883,0.958
2021-04-25,0.839,0.06,0.727,0.796,0.836,0.878,0.961
2021-04-26,0.832,0.058,0.722,0.792,0.83,0.869,0.951
2021-04-27,0.828,0.058,0.716,0.788,0.826,0.865,0.947
2021-04-28,0.824,0.058,0.715,0.785,0.824,0.861,0.938
2021-04-29,0.82,0.057,0.714,0.777,0.822,0.86,0.93
2021-04-30,0.816,0.056,0.713,0.775,0.815,0.855,0.923
2021-05-01,0.811,0.055,0.708,0.773,0.811,0.845,0.925
2021-05-02,0.808,0.053,0.714,0.771,0.804,0.844,0.916
2021-05-03,0.805,0.051,0.713,0.772,0.803,0.838,0.912
2021-05-04,0.802,0.051,0.707,0.77,0.799,0.834,0.908
2021-05-05,0.798,0.05,0.711,0.762,0.794,0.831,0.907
2021-05-06,0.796,0.051,0.7,0.76,0.793,0.83,0.903
2021-05-07,0.794,0.053,0.696,0.756,0.793,0.83,0.9
2021-05-08,0.791,0.053,0.701,0.755,0.788,0.827,0.899
2021-05-09,0.79,0.054,0.689,0.751,0.79,0.826,0.897
2021-05-10,0.788,0.055,0.689,0.75,0.788,0.822,0.908
2021-05-11,0.787,0.057,0.681,0.749,0.785,0.825,0.9
2021-05-12,0.786,0.058,0.679,0.75,0.784,0.825,0.896
2021-05-13,0.784,0.058,0.67,0.745,0.784,0.821,0.899
2021-05-14,0.783,0.058,0.679,0.742,0.782,0.824,0.894
2021-05-15,0.784,0.062,0.67,0.742,0.784,0.822,0.912
2021-05-16,0.782,0.065,0.658,0.738,0.782,0.826,0.911
2021-05-17,0.781,0.068,0.654,0.733,0.78,0.824,0.912
2021-05-18,0.779,0.072,0.646,0.727,0.777,0.826,0.922
2021-05-19,0.777,0.075,0.636,0.728,0.773,0.827,0.926
2021-05-20,0.775,0.076,0.637,0.726,0.773,0.822,0.931
2021-05-21,0.774,0.079,0.626,0.722,0.773,0.826,0.933
2021-05-22,0.773,0.082,0.616,0.715,0.771,0.827,0.943
2021-05-23,0.771,0.086,0.607,0.712,0.771,0.823,0.944
2021-05-24,0.769,0.089,0.607,0.704,0.766,0.826,0.943
2021-05-25,0.768,0.092,0.6,0.7,0.766,0.828,0.959
2021-05-26,0.769,0.096,0.594,0.7,0.767,0.832,0.974
2021-05-27,0.768,0.101,0.581,0.7,0.763,0.828,0.974
2021-05-28,0.767,0.105,0.571,0.698,0.76,0.833,0.985
2021-05-29,0.767,0.109,0.571,0.693,0.759,0.836,0.996
2021-05-30,0.77,0.115,0.561,0.693,0.762,0.844,1.017
2021-05-31,0.773,0.12,0.561,0.687,0.764,0.847,1.034
2021-06-01,0.773,0.121,0.556,0.686,0.763,0.852,1.034
2021-06-02,0.773,0.123,0.563,0.687,0.761,0.856,1.04
2021-06-03,0.772,0.123,0.559,0.687,0.759,0.859,1.027
2021-06-04,0.772,0.125,0.553,0.683,0.758,0.854,1.027
2021-06-05,0.771,0.127,0.554,0.681,0.757,0.851,1.04
2021-06-06,0.773,0.13,0.541,0.683,0.764,0.858,1.053
2021-06-07,0.774,0.134,0.536,0.679,0.76,0.864,1.054
2021-06-08,0.774,0.137,0.541,0.677,0.763,0.863,1.063
2021-06-09,0.773,0.141,0.533,0.675,0.762,0.862,1.071
2021-06-10,0.774,0.143,0.535,0.673,0.758,0.866,1.073
2021-06-11,0.775,0.146,0.527,0.67,0.76,0.871,1.079
2021-06-12,0.776,0.149,0.524,0.673,0.763,0.876,1.092
2021-06-13,0.777,0.152,0.516,0.664,0.763,0.881,1.097
2021-06-14,0.778,0.158,0.506,0.663,0.76,0.884,1.127
2021-06-15,0.778,0.159,0.51,0.658,0.762,0.887,1.102
2021-06-16,0.777,0.164,0.509,0.653,0.764,0.883,1.115
2021-06-17,0.776,0.162,0.515,0.653,0.763,0.883,1.111
2021-06-18,0.777,0.163,0.509,0.65,0.763,0.89,1.102
2021-06-19,0.776,0.165,0.504,0.652,0.76,0.885,1.126
2021-06-20,0.777,0.167,0.5,0.656,0.762,0.884,1.129
