,mean,std,2.5%,25%,median,75%,97.5%
2020-04-04,0.714,0.049,0.619,0.682,0.714,0.747,0.814
2020-04-05,0.709,0.047,0.617,0.678,0.708,0.74,0.807
2020-04-06,0.704,0.045,0.623,0.672,0.701,0.732,0.801
2020-04-07,0.697,0.045,0.611,0.666,0.698,0.727,0.789
2020-04-08,0.694,0.046,0.612,0.66,0.692,0.724,0.786
2020-04-09,0.69,0.045,0.612,0.658,0.689,0.721,0.782
2020-04-10,0.689,0.046,0.607,0.657,0.686,0.72,0.782
2020-04-11,0.688,0.047,0.603,0.657,0.686,0.719,0.781
2020-04-12,0.688,0.048,0.599,0.653,0.687,0.718,0.788
2020-04-13,0.688,0.047,0.601,0.654,0.685,0.717,0.784
2020-04-14,0.689,0.049,0.598,0.655,0.688,0.721,0.788
2020-04-15,0.692,0.049,0.595,0.661,0.69,0.725,0.794
2020-04-16,0.693,0.05,0.599,0.66,0.69,0.729,0.792
2020-04-17,0.695,0.05,0.602,0.661,0.696,0.727,0.793
2020-04-18,0.7,0.05,0.604,0.665,0.699,0.732,0.796
2020-04-19,0.703,0.049,0.61,0.669,0.702,0.735,0.801
2020-04-20,0.707,0.049,0.615,0.675,0.706,0.74,0.803
2020-04-21,0.708,0.048,0.618,0.675,0.706,0.741,0.802
2020-04-22,0.711,0.048,0.621,0.678,0.712,0.743,0.809
2020-04-23,0.715,0.048,0.623,0.681,0.716,0.746,0.81
2020-04-24,0.719,0.05,0.625,0.684,0.72,0.752,0.821
2020-04-25,0.723,0.051,0.629,0.69,0.72,0.757,0.827
2020-04-26,0.726,0.051,0.631,0.692,0.722,0.759,0.836
2020-04-27,0.73,0.051,0.632,0.695,0.727,0.763,0.835
2020-04-28,0.735,0.05,0.638,0.7,0.732,0.769,0.832
2020-04-29,0.74,0.052,0.636,0.706,0.741,0.774,0.84
2020-04-30,0.742,0.051,0.642,0.708,0.745,0.776,0.836
2020-05-01,0.745,0.052,0.646,0.709,0.744,0.782,0.845
2020-05-02,0.75,0.05,0.65,0.714,0.748,0.784,0.847
2020-05-03,0.755,0.05,0.661,0.719,0.755,0.791,0.854
2020-05-04,0.761,0.05,0.66,0.725,0.762,0.795,0.863
2020-05-05,0.765,0.053,0.671,0.731,0.763,0.799,0.865
2020-05-06,0.769,0.052,0.673,0.733,0.767,0.803,0.875
2020-05-07,0.773,0.052,0.679,0.737,0.771,0.808,0.878
2020-05-08,0.778,0.053,0.683,0.741,0.773,0.814,0.89
2020-05-09,0.783,0.054,0.687,0.744,0.781,0.817,0.894
2020-05-10,0.785,0.055,0.682,0.748,0.784,0.821,0.894
2020-05-11,0.791,0.055,0.69,0.752,0.788,0.828,0.901
2020-05-12,0.797,0.056,0.694,0.759,0.793,0.834,0.907
2020-05-13,0.801,0.056,0.692,0.763,0.801,0.836,0.91
2020-05-14,0.808,0.055,0.705,0.772,0.806,0.844,0.922
2020-05-15,0.815,0.057,0.709,0.775,0.812,0.853,0.927
2020-05-16,0.82,0.057,0.72,0.778,0.819,0.859,0.935
2020-05-17,0.827,0.056,0.723,0.788,0.824,0.866,0.938
2020-05-18,0.835,0.057,0.725,0.795,0.832,0.873,0.956
2020-05-19,0.841,0.058,0.74,0.8,0.836,0.88,0.967
2020-05-20,0.849,0.058,0.747,0.808,0.846,0.889,0.974
2020-05-21,0.857,0.059,0.75,0.815,0.853,0.893,0.976
2020-05-22,0.866,0.058,0.763,0.826,0.861,0.903,0.988
2020-05-23,0.875,0.057,0.773,0.834,0.874,0.916,0.986
2020-05-24,0.885,0.06,0.778,0.844,0.881,0.927,1.004
2020-05-25,0.894,0.06,0.778,0.853,0.892,0.934,1.016
2020-05-26,0.903,0.059,0.793,0.864,0.897,0.941,1.029
2020-05-27,0.91,0.06,0.797,0.87,0.907,0.951,1.036
2020-05-28,0.921,0.06,0.81,0.88,0.918,0.959,1.046
2020-05-29,0.932,0.06,0.822,0.891,0.931,0.97,1.055
2020-05-30,0.939,0.06,0.826,0.897,0.937,0.977,1.066
2020-05-31,0.949,0.062,0.828,0.912,0.948,0.989,1.076
2020-06-01,0.96,0.063,0.846,0.918,0.957,1.0,1.091
2020-06-02,0.969,0.062,0.854,0.928,0.966,1.007,1.101
2020-06-03,0.976,0.063,0.856,0.935,0.973,1.02,1.106
2020-06-04,0.984,0.064,0.865,0.94,0.98,1.026,1.113
2020-06-05,0.994,0.066,0.874,0.947,0.99,1.039,1.123
2020-06-06,1.001,0.067,0.877,0.956,1.0,1.043,1.14
2020-06-07,1.008,0.068,0.876,0.962,1.008,1.05,1.15
2020-06-08,1.014,0.069,0.883,0.965,1.012,1.057,1.159
2020-06-09,1.018,0.07,0.88,0.97,1.015,1.063,1.17
2020-06-10,1.023,0.068,0.897,0.974,1.017,1.068,1.173
2020-06-11,1.029,0.069,0.905,0.98,1.028,1.072,1.176
2020-06-12,1.034,0.069,0.908,0.984,1.031,1.079,1.175
2020-06-13,1.035,0.069,0.906,0.989,1.033,1.08,1.17
2020-06-14,1.035,0.068,0.909,0.989,1.033,1.078,1.172
2020-06-15,1.036,0.068,0.908,0.99,1.035,1.081,1.178
2020-06-16,1.039,0.067,0.92,0.993,1.034,1.081,1.184
2020-06-17,1.041,0.068,0.922,0.991,1.035,1.086,1.184
2020-06-18,1.041,0.068,0.921,0.991,1.043,1.084,1.186
2020-06-19,1.041,0.068,0.91,0.995,1.042,1.086,1.185
2020-06-20,1.044,0.068,0.914,0.998,1.039,1.088,1.185
2020-06-21,1.047,0.068,0.926,1.001,1.043,1.09,1.193
2020-06-22,1.048,0.068,0.928,1.002,1.045,1.089,1.205
2020-06-23,1.053,0.069,0.927,1.005,1.048,1.096,1.204
2020-06-24,1.058,0.068,0.935,1.011,1.057,1.104,1.198
2020-06-25,1.06,0.069,0.938,1.013,1.058,1.104,1.205
2020-06-26,1.066,0.068,0.934,1.02,1.066,1.108,1.207
2020-06-27,1.067,0.069,0.94,1.019,1.064,1.109,1.213
2020-06-28,1.071,0.068,0.945,1.025,1.067,1.116,1.206
2020-06-29,1.076,0.07,0.951,1.027,1.072,1.122,1.23
2020-06-30,1.081,0.071,0.952,1.032,1.078,1.128,1.226
2020-07-01,1.086,0.071,0.955,1.037,1.084,1.131,1.228
2020-07-02,1.09,0.069,0.953,1.042,1.089,1.133,1.219
2020-07-03,1.094,0.069,0.958,1.045,1.095,1.143,1.228
2020-07-04,1.097,0.069,0.965,1.048,1.098,1.148,1.224
2020-07-05,1.102,0.07,0.976,1.055,1.1,1.151,1.236
2020-07-06,1.106,0.072,0.969,1.058,1.104,1.153,1.262
2020-07-07,1.109,0.072,0.977,1.058,1.105,1.154,1.26
2020-07-08,1.112,0.073,0.974,1.06,1.11,1.161,1.27
2020-07-09,1.114,0.075,0.969,1.067,1.109,1.163,1.263
2020-07-10,1.115,0.077,0.976,1.06,1.111,1.166,1.271
2020-07-11,1.116,0.077,0.977,1.061,1.11,1.169,1.28
2020-07-12,1.119,0.076,0.98,1.065,1.116,1.17,1.277
2020-07-13,1.117,0.076,0.979,1.064,1.112,1.168,1.271
2020-07-14,1.119,0.076,0.977,1.067,1.119,1.167,1.275
2020-07-15,1.12,0.075,0.98,1.067,1.117,1.169,1.274
2020-07-16,1.122,0.073,0.984,1.072,1.118,1.17,1.265
2020-07-17,1.123,0.073,0.983,1.074,1.123,1.169,1.273
2020-07-18,1.124,0.074,0.977,1.071,1.125,1.172,1.267
2020-07-19,1.125,0.073,0.99,1.074,1.125,1.174,1.273
2020-07-20,1.126,0.071,0.991,1.079,1.125,1.175,1.272
2020-07-21,1.13,0.072,0.991,1.081,1.129,1.179,1.274
2020-07-22,1.134,0.074,0.998,1.083,1.132,1.181,1.282
2020-07-23,1.136,0.075,0.993,1.086,1.132,1.185,1.294
2020-07-24,1.141,0.076,1.0,1.086,1.138,1.19,1.306
2020-07-25,1.147,0.076,1.006,1.096,1.144,1.196,1.309
2020-07-26,1.149,0.073,1.02,1.098,1.146,1.198,1.301
2020-07-27,1.156,0.074,1.017,1.103,1.151,1.207,1.314
2020-07-28,1.16,0.074,1.03,1.105,1.157,1.209,1.319
2020-07-29,1.163,0.077,1.021,1.11,1.159,1.212,1.33
2020-07-30,1.166,0.077,1.026,1.113,1.162,1.219,1.325
2020-07-31,1.169,0.076,1.027,1.114,1.164,1.22,1.329
2020-08-01,1.167,0.078,1.029,1.112,1.162,1.221,1.327
2020-08-02,1.167,0.075,1.033,1.112,1.165,1.216,1.318
2020-08-03,1.162,0.077,1.024,1.107,1.158,1.213,1.323
2020-08-04,1.155,0.075,1.017,1.104,1.15,1.203,1.306
2020-08-05,1.152,0.074,1.018,1.102,1.145,1.198,1.302
2020-08-06,1.146,0.075,1.005,1.097,1.14,1.196,1.302
2020-08-07,1.139,0.074,1.006,1.09,1.134,1.186,1.299
2020-08-08,1.134,0.073,1.001,1.085,1.129,1.178,1.286
2020-08-09,1.128,0.07,1.004,1.081,1.124,1.171,1.268
2020-08-10,1.117,0.071,0.988,1.07,1.111,1.164,1.272
2020-08-11,1.111,0.071,0.983,1.06,1.108,1.16,1.261
2020-08-12,1.107,0.07,0.985,1.059,1.103,1.154,1.248
2020-08-13,1.101,0.067,0.977,1.057,1.096,1.148,1.239
2020-08-14,1.094,0.071,0.959,1.045,1.093,1.142,1.233
2020-08-15,1.088,0.069,0.954,1.043,1.082,1.132,1.229
2020-08-16,1.082,0.07,0.952,1.035,1.075,1.13,1.223
2020-08-17,1.074,0.071,0.945,1.025,1.072,1.119,1.226
2020-08-18,1.068,0.07,0.937,1.019,1.064,1.114,1.216
2020-08-19,1.063,0.068,0.94,1.011,1.06,1.11,1.194
2020-08-20,1.056,0.069,0.932,1.009,1.053,1.098,1.201
2020-08-21,1.05,0.068,0.926,1.007,1.045,1.091,1.187
2020-08-22,1.044,0.067,0.916,1.001,1.043,1.088,1.173
2020-08-23,1.04,0.066,0.921,0.993,1.038,1.081,1.178
2020-08-24,1.037,0.068,0.91,0.991,1.032,1.084,1.18
2020-08-25,1.029,0.068,0.906,0.981,1.026,1.072,1.173
2020-08-26,1.027,0.067,0.902,0.981,1.023,1.068,1.173
2020-08-27,1.021,0.066,0.898,0.976,1.014,1.063,1.157
2020-08-28,1.017,0.067,0.891,0.972,1.014,1.063,1.154
2020-08-29,1.015,0.065,0.893,0.969,1.011,1.058,1.148
2020-08-30,1.014,0.066,0.886,0.973,1.01,1.058,1.15
2020-08-31,1.012,0.064,0.884,0.97,1.015,1.053,1.138
2020-09-01,1.01,0.062,0.882,0.972,1.011,1.052,1.131
2020-09-02,1.012,0.063,0.887,0.968,1.013,1.057,1.129
2020-09-03,1.012,0.064,0.886,0.971,1.011,1.055,1.138
2020-09-04,1.014,0.064,0.89,0.972,1.014,1.057,1.136
2020-09-05,1.017,0.065,0.885,0.975,1.013,1.063,1.147
2020-09-06,1.023,0.066,0.897,0.978,1.022,1.069,1.147
2020-09-07,1.028,0.067,0.9,0.984,1.026,1.075,1.155
2020-09-08,1.035,0.068,0.907,0.992,1.036,1.079,1.173
2020-09-09,1.043,0.069,0.914,0.992,1.043,1.088,1.18
2020-09-10,1.053,0.069,0.929,1.007,1.052,1.099,1.201
2020-09-11,1.065,0.07,0.934,1.02,1.062,1.111,1.207
2020-09-12,1.08,0.073,0.942,1.03,1.077,1.129,1.23
2020-09-13,1.095,0.071,0.959,1.043,1.094,1.145,1.231
2020-09-14,1.108,0.072,0.984,1.053,1.107,1.157,1.249
2020-09-15,1.125,0.074,0.981,1.078,1.118,1.171,1.274
2020-09-16,1.141,0.075,1.005,1.088,1.139,1.189,1.3
2020-09-17,1.158,0.074,1.029,1.106,1.154,1.203,1.318
2020-09-18,1.176,0.074,1.042,1.123,1.172,1.224,1.323
2020-09-19,1.195,0.076,1.053,1.141,1.192,1.245,1.35
2020-09-20,1.214,0.079,1.073,1.161,1.21,1.269,1.373
2020-09-21,1.234,0.078,1.081,1.179,1.234,1.287,1.39
2020-09-22,1.253,0.078,1.105,1.198,1.254,1.304,1.409
2020-09-23,1.27,0.079,1.116,1.215,1.269,1.323,1.425
2020-09-24,1.289,0.082,1.142,1.228,1.285,1.344,1.446
2020-09-25,1.306,0.08,1.155,1.249,1.303,1.359,1.464
2020-09-26,1.323,0.081,1.166,1.271,1.319,1.377,1.482
2020-09-27,1.337,0.084,1.169,1.278,1.332,1.397,1.504
2020-09-28,1.35,0.083,1.196,1.29,1.349,1.403,1.516
2020-09-29,1.36,0.084,1.204,1.302,1.358,1.415,1.528
2020-09-30,1.372,0.085,1.214,1.314,1.373,1.427,1.536
2020-10-01,1.383,0.086,1.224,1.323,1.381,1.438,1.562
2020-10-02,1.393,0.086,1.229,1.336,1.389,1.449,1.559
2020-10-03,1.397,0.086,1.227,1.337,1.397,1.448,1.581
2020-10-04,1.401,0.088,1.242,1.345,1.397,1.456,1.581
2020-10-05,1.402,0.088,1.249,1.341,1.4,1.462,1.58
2020-10-06,1.403,0.085,1.236,1.347,1.399,1.461,1.569
2020-10-07,1.401,0.087,1.24,1.339,1.4,1.459,1.574
2020-10-08,1.394,0.087,1.233,1.335,1.394,1.453,1.556
2020-10-09,1.387,0.088,1.224,1.329,1.387,1.44,1.557
2020-10-10,1.378,0.085,1.218,1.322,1.377,1.428,1.557
2020-10-11,1.371,0.083,1.213,1.315,1.37,1.428,1.542
2020-10-12,1.36,0.086,1.197,1.302,1.356,1.415,1.525
2020-10-13,1.351,0.083,1.197,1.295,1.348,1.403,1.523
2020-10-14,1.338,0.082,1.183,1.283,1.335,1.391,1.507
2020-10-15,1.322,0.08,1.167,1.269,1.318,1.38,1.474
2020-10-16,1.306,0.079,1.153,1.253,1.306,1.356,1.462
2020-10-17,1.288,0.077,1.137,1.235,1.291,1.338,1.44
2020-10-18,1.271,0.077,1.125,1.22,1.268,1.318,1.436
2020-10-19,1.251,0.076,1.106,1.198,1.25,1.297,1.415
2020-10-20,1.234,0.073,1.089,1.186,1.232,1.283,1.381
2020-10-21,1.214,0.071,1.08,1.169,1.21,1.261,1.357
2020-10-22,1.197,0.072,1.06,1.15,1.192,1.246,1.341
2020-10-23,1.182,0.073,1.039,1.131,1.179,1.232,1.324
2020-10-24,1.163,0.072,1.027,1.112,1.162,1.211,1.306
2020-10-25,1.146,0.072,1.003,1.097,1.143,1.191,1.292
2020-10-26,1.132,0.073,0.996,1.082,1.13,1.18,1.276
2020-10-27,1.118,0.072,0.986,1.069,1.114,1.166,1.267
2020-10-28,1.106,0.071,0.971,1.054,1.103,1.154,1.26
2020-10-29,1.095,0.068,0.97,1.048,1.092,1.142,1.244
2020-10-30,1.084,0.068,0.948,1.038,1.082,1.129,1.215
2020-10-31,1.073,0.068,0.944,1.026,1.072,1.121,1.21
2020-11-01,1.065,0.067,0.943,1.018,1.064,1.107,1.202
2020-11-02,1.056,0.065,0.929,1.014,1.056,1.096,1.194
2020-11-03,1.05,0.065,0.915,1.008,1.049,1.092,1.189
2020-11-04,1.043,0.065,0.92,0.999,1.042,1.09,1.174
2020-11-05,1.037,0.065,0.911,0.993,1.036,1.08,1.174
2020-11-06,1.032,0.065,0.905,0.986,1.028,1.076,1.167
2020-11-07,1.028,0.064,0.904,0.984,1.027,1.071,1.153
2020-11-08,1.026,0.063,0.909,0.981,1.025,1.068,1.154
2020-11-09,1.024,0.065,0.898,0.977,1.023,1.068,1.151
2020-11-10,1.023,0.066,0.897,0.974,1.023,1.067,1.152
2020-11-11,1.02,0.065,0.895,0.975,1.019,1.061,1.15
2020-11-12,1.019,0.066,0.899,0.973,1.015,1.063,1.151
2020-11-13,1.021,0.068,0.89,0.974,1.023,1.062,1.147
2020-11-14,1.021,0.069,0.888,0.976,1.023,1.067,1.156
2020-11-15,1.021,0.068,0.887,0.977,1.021,1.068,1.158
2020-11-16,1.022,0.067,0.897,0.977,1.019,1.067,1.154
2020-11-17,1.025,0.065,0.904,0.977,1.025,1.07,1.15
2020-11-18,1.027,0.066,0.899,0.984,1.026,1.071,1.148
2020-11-19,1.029,0.065,0.903,0.986,1.028,1.072,1.152
2020-11-20,1.031,0.066,0.915,0.986,1.029,1.078,1.161
2020-11-21,1.034,0.068,0.918,0.983,1.031,1.079,1.175
2020-11-22,1.035,0.07,0.909,0.985,1.031,1.085,1.182
2020-11-23,1.037,0.072,0.909,0.986,1.035,1.087,1.186
2020-11-24,1.039,0.072,0.901,0.987,1.036,1.089,1.179
2020-11-25,1.043,0.07,0.907,0.993,1.043,1.092,1.178
2020-11-26,1.046,0.07,0.909,0.998,1.043,1.093,1.183
2020-11-27,1.05,0.07,0.909,1.005,1.047,1.097,1.185
2020-11-28,1.05,0.069,0.911,1.002,1.051,1.096,1.184
2020-11-29,1.05,0.067,0.918,1.007,1.046,1.096,1.188
2020-11-30,1.05,0.068,0.925,1.004,1.048,1.092,1.184
2020-12-01,1.05,0.066,0.929,1.004,1.049,1.091,1.187
2020-12-02,1.049,0.065,0.929,1.008,1.047,1.092,1.181
2020-12-03,1.045,0.064,0.927,1.003,1.043,1.087,1.175
2020-12-04,1.044,0.064,0.919,1.0,1.045,1.084,1.171
2020-12-05,1.041,0.064,0.918,1.0,1.04,1.084,1.167
2020-12-06,1.035,0.064,0.915,0.992,1.033,1.078,1.166
2020-12-07,1.03,0.064,0.906,0.985,1.032,1.067,1.161
2020-12-08,1.024,0.066,0.904,0.981,1.021,1.068,1.159
2020-12-09,1.02,0.066,0.901,0.973,1.017,1.062,1.15
2020-12-10,1.012,0.066,0.888,0.965,1.008,1.055,1.15
2020-12-11,1.004,0.067,0.887,0.958,1.001,1.048,1.154
2020-12-12,0.994,0.066,0.877,0.948,0.99,1.035,1.132
2020-12-13,0.986,0.066,0.867,0.941,0.981,1.027,1.122
2020-12-14,0.975,0.065,0.859,0.933,0.969,1.018,1.11
2020-12-15,0.967,0.064,0.849,0.925,0.962,1.009,1.098
2020-12-16,0.957,0.063,0.841,0.914,0.952,0.997,1.086
2020-12-17,0.946,0.063,0.834,0.904,0.945,0.985,1.077
2020-12-18,0.937,0.064,0.826,0.892,0.937,0.979,1.062
2020-12-19,0.926,0.063,0.812,0.883,0.923,0.965,1.057
2020-12-20,0.916,0.061,0.807,0.872,0.914,0.955,1.042
2020-12-21,0.906,0.061,0.794,0.864,0.905,0.945,1.029
2020-12-22,0.898,0.06,0.781,0.857,0.894,0.936,1.02
2020-12-23,0.889,0.06,0.778,0.847,0.887,0.926,1.014
2020-12-24,0.881,0.059,0.775,0.841,0.878,0.92,1.001
2020-12-25,0.873,0.058,0.766,0.832,0.87,0.911,0.994
2020-12-26,0.866,0.06,0.757,0.826,0.864,0.904,0.99
2020-12-27,0.86,0.058,0.758,0.82,0.858,0.898,0.98
2020-12-28,0.854,0.057,0.754,0.813,0.853,0.894,0.966
2020-12-29,0.849,0.055,0.753,0.81,0.847,0.885,0.961
2020-12-30,0.842,0.055,0.74,0.805,0.841,0.878,0.953
2020-12-31,0.838,0.055,0.734,0.801,0.836,0.874,0.952
2021-01-01,0.837,0.053,0.74,0.8,0.835,0.871,0.951
2021-01-02,0.835,0.053,0.736,0.797,0.835,0.868,0.953
2021-01-03,0.834,0.054,0.737,0.792,0.833,0.871,0.943
2021-01-04,0.833,0.054,0.728,0.796,0.832,0.869,0.945
2021-01-05,0.832,0.054,0.733,0.795,0.831,0.867,0.947
2021-01-06,0.833,0.053,0.733,0.798,0.832,0.867,0.939
2021-01-07,0.833,0.054,0.729,0.799,0.831,0.868,0.946
2021-01-08,0.831,0.056,0.717,0.793,0.83,0.868,0.943
2021-01-09,0.832,0.055,0.729,0.797,0.831,0.867,0.938
2021-01-10,0.834,0.054,0.732,0.798,0.834,0.869,0.942
2021-01-11,0.837,0.055,0.732,0.799,0.836,0.874,0.947
2021-01-12,0.838,0.057,0.727,0.8,0.836,0.874,0.959
2021-01-13,0.841,0.058,0.739,0.804,0.839,0.877,0.962
2021-01-14,0.843,0.057,0.737,0.804,0.841,0.878,0.958
2021-01-15,0.844,0.056,0.739,0.806,0.844,0.881,0.956
2021-01-16,0.845,0.055,0.742,0.808,0.845,0.882,0.954
2021-01-17,0.85,0.057,0.746,0.811,0.847,0.886,0.967
2021-01-18,0.854,0.056,0.751,0.814,0.851,0.889,0.969
2021-01-19,0.857,0.057,0.748,0.818,0.855,0.894,0.981
2021-01-20,0.863,0.058,0.755,0.823,0.864,0.901,0.981
2021-01-21,0.865,0.059,0.756,0.827,0.865,0.901,0.989
2021-01-22,0.873,0.059,0.772,0.832,0.869,0.912,1.003
2021-01-23,0.88,0.059,0.774,0.838,0.878,0.919,1.004
2021-01-24,0.888,0.059,0.779,0.846,0.885,0.926,1.007
2021-01-25,0.896,0.06,0.788,0.854,0.893,0.933,1.02
2021-01-26,0.902,0.061,0.79,0.859,0.9,0.941,1.034
2021-01-27,0.909,0.06,0.8,0.867,0.909,0.945,1.037
2021-01-28,0.916,0.06,0.806,0.877,0.914,0.955,1.044
2021-01-29,0.924,0.06,0.813,0.881,0.924,0.965,1.043
2021-01-30,0.931,0.059,0.818,0.89,0.928,0.971,1.052
2021-01-31,0.942,0.06,0.837,0.9,0.939,0.98,1.074
2021-02-01,0.954,0.06,0.849,0.91,0.953,0.993,1.075
2021-02-02,0.963,0.062,0.849,0.92,0.957,1.005,1.091
2021-02-03,0.974,0.064,0.864,0.928,0.97,1.013,1.109
2021-02-04,0.984,0.064,0.866,0.94,0.978,1.025,1.117
2021-02-05,0.993,0.063,0.882,0.947,0.991,1.034,1.115
2021-02-06,1.003,0.064,0.886,0.956,1.002,1.046,1.135
2021-02-07,1.012,0.066,0.893,0.966,1.01,1.058,1.149
2021-02-08,1.021,0.067,0.895,0.974,1.017,1.066,1.157
2021-02-09,1.032,0.071,0.902,0.983,1.031,1.079,1.174
2021-02-10,1.04,0.072,0.918,0.988,1.035,1.088,1.183
2021-02-11,1.048,0.071,0.914,1.002,1.043,1.094,1.184
2021-02-12,1.057,0.072,0.927,1.009,1.052,1.102,1.214
2021-02-13,1.066,0.073,0.931,1.014,1.063,1.113,1.236
2021-02-14,1.073,0.074,0.94,1.017,1.071,1.12,1.225
2021-02-15,1.081,0.075,0.943,1.028,1.079,1.131,1.234
2021-02-16,1.088,0.076,0.941,1.036,1.084,1.142,1.243
2021-02-17,1.094,0.075,0.961,1.041,1.095,1.145,1.241
2021-02-18,1.1,0.073,0.967,1.047,1.101,1.152,1.237
2021-02-19,1.106,0.072,0.978,1.056,1.104,1.154,1.246
2021-02-20,1.113,0.069,0.981,1.066,1.11,1.159,1.256
2021-02-21,1.121,0.071,0.989,1.073,1.117,1.167,1.264
2021-02-22,1.128,0.07,0.996,1.078,1.128,1.174,1.28
2021-02-23,1.133,0.072,0.998,1.081,1.131,1.178,1.293
2021-02-24,1.137,0.072,1.011,1.085,1.132,1.184,1.29
2021-02-25,1.141,0.072,1.021,1.087,1.138,1.188,1.295
2021-02-26,1.146,0.072,1.025,1.092,1.143,1.19,1.304
2021-02-27,1.149,0.071,1.018,1.103,1.147,1.191,1.295
2021-02-28,1.154,0.07,1.021,1.104,1.155,1.202,1.293
2021-03-01,1.158,0.07,1.032,1.106,1.153,1.203,1.296
2021-03-02,1.162,0.071,1.038,1.109,1.162,1.206,1.304
2021-03-03,1.166,0.071,1.037,1.116,1.165,1.213,1.307
2021-03-04,1.168,0.071,1.038,1.12,1.166,1.212,1.322
2021-03-05,1.169,0.073,1.038,1.119,1.167,1.212,1.328
2021-03-06,1.169,0.073,1.045,1.118,1.164,1.211,1.325
2021-03-07,1.172,0.073,1.037,1.122,1.17,1.218,1.329
2021-03-08,1.171,0.074,1.036,1.12,1.168,1.217,1.33
2021-03-09,1.168,0.075,1.036,1.12,1.164,1.214,1.33
2021-03-10,1.167,0.077,1.031,1.111,1.164,1.217,1.33
2021-03-11,1.163,0.074,1.023,1.113,1.157,1.213,1.317
2021-03-12,1.158,0.073,1.023,1.107,1.155,1.207,1.301
2021-03-13,1.154,0.074,1.012,1.102,1.152,1.2,1.3
2021-03-14,1.145,0.074,1.006,1.093,1.145,1.193,1.3
2021-03-15,1.137,0.071,1.001,1.085,1.138,1.185,1.283
2021-03-16,1.129,0.07,0.999,1.08,1.129,1.173,1.268
2021-03-17,1.122,0.068,0.994,1.072,1.118,1.167,1.264
2021-03-18,1.114,0.069,0.989,1.065,1.11,1.158,1.259
2021-03-19,1.103,0.069,0.972,1.056,1.1,1.147,1.245
2021-03-20,1.092,0.069,0.97,1.043,1.089,1.135,1.236
2021-03-21,1.082,0.07,0.959,1.032,1.078,1.126,1.236
2021-03-22,1.073,0.072,0.951,1.025,1.063,1.121,1.231
2021-03-23,1.063,0.071,0.946,1.011,1.057,1.108,1.212
2021-03-24,1.052,0.071,0.93,0.999,1.048,1.1,1.198
2021-03-25,1.039,0.068,0.914,0.992,1.035,1.082,1.183
2021-03-26,1.029,0.067,0.905,0.981,1.026,1.073,1.182
2021-03-27,1.02,0.066,0.886,0.974,1.019,1.065,1.152
2021-03-28,1.01,0.064,0.881,0.967,1.008,1.054,1.145
