,mean,std,2.5%,25%,median,75%,97.5%
2020-06-26,0.983,0.07,0.857,0.932,0.981,1.031,1.128
2020-06-27,0.99,0.07,0.863,0.945,0.989,1.036,1.128
2020-06-28,0.998,0.071,0.868,0.949,0.996,1.043,1.152
2020-06-29,1.004,0.07,0.869,0.956,1.002,1.05,1.149
2020-06-30,1.011,0.07,0.881,0.96,1.011,1.061,1.15
2020-07-01,1.016,0.07,0.881,0.968,1.013,1.065,1.15
2020-07-02,1.022,0.071,0.89,0.972,1.019,1.07,1.162
2020-07-03,1.026,0.074,0.88,0.974,1.029,1.077,1.173
2020-07-04,1.031,0.073,0.895,0.979,1.029,1.084,1.178
2020-07-05,1.037,0.073,0.897,0.988,1.036,1.084,1.18
2020-07-06,1.04,0.075,0.904,0.991,1.038,1.088,1.195
2020-07-07,1.043,0.077,0.896,0.989,1.038,1.09,1.202
2020-07-08,1.049,0.074,0.911,0.996,1.044,1.1,1.201
2020-07-09,1.051,0.074,0.919,1.003,1.047,1.095,1.208
2020-07-10,1.054,0.075,0.921,1.003,1.052,1.102,1.202
2020-07-11,1.054,0.074,0.917,1.004,1.05,1.105,1.204
2020-07-12,1.057,0.073,0.92,1.01,1.056,1.103,1.207
2020-07-13,1.058,0.072,0.918,1.009,1.056,1.106,1.207
2020-07-14,1.061,0.069,0.927,1.013,1.058,1.109,1.2
2020-07-15,1.064,0.069,0.93,1.016,1.063,1.109,1.199
2020-07-16,1.067,0.071,0.926,1.02,1.064,1.114,1.214
2020-07-17,1.069,0.071,0.939,1.018,1.07,1.117,1.217
2020-07-18,1.069,0.07,0.944,1.017,1.072,1.115,1.207
2020-07-19,1.069,0.07,0.933,1.02,1.066,1.118,1.207
2020-07-20,1.07,0.072,0.93,1.022,1.069,1.117,1.215
2020-07-21,1.07,0.074,0.922,1.02,1.071,1.119,1.212
2020-07-22,1.071,0.076,0.933,1.017,1.069,1.121,1.228
2020-07-23,1.068,0.077,0.924,1.016,1.066,1.116,1.221
2020-07-24,1.067,0.078,0.921,1.012,1.064,1.118,1.222
2020-07-25,1.065,0.076,0.927,1.009,1.06,1.113,1.23
2020-07-26,1.064,0.076,0.931,1.011,1.061,1.114,1.224
2020-07-27,1.061,0.075,0.929,1.008,1.054,1.11,1.213
2020-07-28,1.057,0.074,0.926,1.003,1.052,1.105,1.208
2020-07-29,1.055,0.076,0.915,1.001,1.053,1.106,1.209
2020-07-30,1.053,0.076,0.913,0.998,1.052,1.103,1.2
2020-07-31,1.051,0.078,0.909,0.997,1.049,1.106,1.208
2020-08-01,1.05,0.075,0.921,0.998,1.045,1.098,1.211
2020-08-02,1.046,0.074,0.911,0.994,1.042,1.096,1.192
2020-08-03,1.042,0.073,0.899,0.994,1.039,1.09,1.188
2020-08-04,1.038,0.073,0.897,0.989,1.035,1.086,1.18
2020-08-05,1.035,0.072,0.899,0.985,1.035,1.085,1.18
2020-08-06,1.03,0.073,0.895,0.979,1.026,1.081,1.177
2020-08-07,1.028,0.071,0.902,0.979,1.021,1.075,1.178
2020-08-08,1.029,0.068,0.908,0.98,1.026,1.074,1.173
2020-08-09,1.028,0.066,0.907,0.982,1.025,1.071,1.166
2020-08-10,1.028,0.066,0.905,0.979,1.027,1.073,1.169
2020-08-11,1.029,0.067,0.901,0.983,1.029,1.073,1.164
2020-08-12,1.029,0.066,0.908,0.984,1.026,1.072,1.162
2020-08-13,1.031,0.066,0.905,0.987,1.03,1.072,1.17
2020-08-14,1.035,0.067,0.91,0.987,1.033,1.08,1.174
2020-08-15,1.036,0.068,0.917,0.988,1.036,1.077,1.183
2020-08-16,1.04,0.07,0.915,0.99,1.039,1.084,1.19
2020-08-17,1.047,0.069,0.915,1.0,1.044,1.093,1.179
2020-08-18,1.054,0.07,0.92,1.004,1.051,1.102,1.199
2020-08-19,1.059,0.071,0.925,1.012,1.057,1.1,1.203
2020-08-20,1.067,0.071,0.936,1.019,1.065,1.114,1.206
2020-08-21,1.073,0.071,0.941,1.024,1.07,1.12,1.223
2020-08-22,1.081,0.07,0.956,1.033,1.078,1.129,1.223
2020-08-23,1.091,0.071,0.962,1.039,1.09,1.138,1.225
2020-08-24,1.099,0.071,0.969,1.047,1.097,1.144,1.241
2020-08-25,1.109,0.072,0.987,1.059,1.104,1.155,1.258
2020-08-26,1.117,0.074,0.984,1.065,1.112,1.165,1.271
2020-08-27,1.127,0.074,0.996,1.076,1.121,1.173,1.29
2020-08-28,1.137,0.074,1.001,1.084,1.134,1.183,1.287
2020-08-29,1.145,0.075,1.01,1.094,1.141,1.195,1.301
2020-08-30,1.152,0.075,1.007,1.1,1.147,1.202,1.305
2020-08-31,1.162,0.075,1.013,1.112,1.157,1.209,1.321
2020-09-01,1.17,0.077,1.031,1.117,1.169,1.218,1.332
2020-09-02,1.181,0.08,1.033,1.128,1.181,1.232,1.342
2020-09-03,1.19,0.079,1.037,1.132,1.188,1.244,1.343
2020-09-04,1.197,0.078,1.039,1.14,1.2,1.253,1.342
2020-09-05,1.205,0.077,1.055,1.151,1.206,1.257,1.355
2020-09-06,1.215,0.078,1.066,1.162,1.214,1.265,1.369
2020-09-07,1.22,0.079,1.072,1.162,1.216,1.273,1.375
2020-09-08,1.224,0.081,1.069,1.169,1.221,1.277,1.389
2020-09-09,1.229,0.079,1.089,1.171,1.229,1.284,1.391
2020-09-10,1.231,0.08,1.085,1.176,1.229,1.284,1.387
2020-09-11,1.237,0.08,1.091,1.18,1.234,1.289,1.402
2020-09-12,1.242,0.08,1.101,1.185,1.241,1.294,1.412
2020-09-13,1.244,0.076,1.106,1.193,1.239,1.297,1.397
2020-09-14,1.252,0.077,1.11,1.199,1.248,1.306,1.406
2020-09-15,1.254,0.076,1.117,1.2,1.249,1.308,1.404
2020-09-16,1.26,0.076,1.122,1.209,1.257,1.314,1.41
2020-09-17,1.266,0.076,1.12,1.214,1.263,1.315,1.409
2020-09-18,1.27,0.077,1.131,1.217,1.266,1.32,1.434
2020-09-19,1.277,0.078,1.139,1.225,1.273,1.326,1.448
2020-09-20,1.287,0.078,1.14,1.233,1.285,1.338,1.447
2020-09-21,1.295,0.078,1.153,1.241,1.295,1.343,1.453
2020-09-22,1.309,0.078,1.153,1.259,1.306,1.357,1.459
2020-09-23,1.319,0.08,1.163,1.267,1.315,1.371,1.479
2020-09-24,1.331,0.081,1.178,1.276,1.327,1.386,1.489
2020-09-25,1.343,0.08,1.189,1.287,1.343,1.398,1.5
2020-09-26,1.353,0.083,1.202,1.298,1.351,1.404,1.521
2020-09-27,1.363,0.082,1.215,1.306,1.36,1.421,1.533
2020-09-28,1.374,0.084,1.219,1.317,1.372,1.434,1.539
2020-09-29,1.386,0.087,1.236,1.323,1.383,1.445,1.553
2020-09-30,1.393,0.088,1.228,1.33,1.39,1.451,1.574
2020-10-01,1.4,0.085,1.243,1.344,1.398,1.458,1.58
2020-10-02,1.406,0.084,1.247,1.35,1.406,1.463,1.575
2020-10-03,1.414,0.088,1.244,1.354,1.415,1.471,1.583
2020-10-04,1.413,0.089,1.247,1.35,1.407,1.476,1.59
2020-10-05,1.412,0.091,1.247,1.345,1.41,1.473,1.604
2020-10-06,1.411,0.092,1.247,1.346,1.404,1.473,1.608
2020-10-07,1.406,0.09,1.236,1.342,1.401,1.467,1.59
2020-10-08,1.396,0.09,1.241,1.332,1.391,1.456,1.586
2020-10-09,1.386,0.09,1.225,1.319,1.381,1.45,1.562
2020-10-10,1.374,0.091,1.211,1.311,1.366,1.432,1.561
2020-10-11,1.367,0.09,1.206,1.301,1.366,1.425,1.546
2020-10-12,1.353,0.088,1.192,1.294,1.347,1.414,1.536
2020-10-13,1.339,0.089,1.177,1.276,1.332,1.399,1.522
2020-10-14,1.325,0.089,1.165,1.262,1.318,1.381,1.512
2020-10-15,1.308,0.087,1.147,1.249,1.306,1.362,1.499
2020-10-16,1.29,0.084,1.129,1.231,1.289,1.343,1.458
2020-10-17,1.271,0.084,1.119,1.213,1.269,1.325,1.436
2020-10-18,1.257,0.082,1.105,1.199,1.253,1.311,1.419
2020-10-19,1.246,0.08,1.093,1.187,1.246,1.296,1.398
2020-10-20,1.233,0.08,1.084,1.176,1.229,1.288,1.396
2020-10-21,1.22,0.079,1.068,1.167,1.216,1.273,1.383
2020-10-22,1.207,0.077,1.065,1.154,1.204,1.258,1.359
2020-10-23,1.198,0.076,1.057,1.146,1.198,1.25,1.343
2020-10-24,1.189,0.075,1.053,1.136,1.187,1.241,1.338
2020-10-25,1.184,0.077,1.049,1.128,1.181,1.236,1.338
2020-10-26,1.176,0.077,1.034,1.12,1.175,1.227,1.334
2020-10-27,1.167,0.074,1.023,1.115,1.167,1.217,1.319
2020-10-28,1.161,0.075,1.019,1.11,1.161,1.211,1.306
2020-10-29,1.156,0.074,1.013,1.108,1.155,1.204,1.308
2020-10-30,1.149,0.072,1.008,1.102,1.149,1.195,1.293
2020-10-31,1.145,0.072,1.002,1.098,1.147,1.192,1.292
2020-11-01,1.14,0.074,0.993,1.088,1.144,1.191,1.281
2020-11-02,1.136,0.073,1.0,1.084,1.138,1.187,1.282
2020-11-03,1.135,0.072,0.994,1.083,1.135,1.184,1.265
2020-11-04,1.132,0.073,1.003,1.081,1.133,1.185,1.267
2020-11-05,1.127,0.071,0.99,1.078,1.128,1.175,1.267
2020-11-06,1.122,0.07,0.992,1.073,1.12,1.17,1.269
2020-11-07,1.12,0.073,0.979,1.072,1.12,1.164,1.266
2020-11-08,1.123,0.072,0.987,1.074,1.116,1.17,1.268
2020-11-09,1.122,0.072,0.989,1.073,1.122,1.168,1.262
2020-11-10,1.122,0.072,0.984,1.075,1.121,1.164,1.265
2020-11-11,1.121,0.074,0.991,1.072,1.119,1.169,1.28
2020-11-12,1.122,0.074,0.983,1.073,1.122,1.173,1.274
2020-11-13,1.122,0.074,0.989,1.068,1.119,1.171,1.27
2020-11-14,1.121,0.073,0.985,1.073,1.115,1.17,1.27
2020-11-15,1.12,0.073,0.98,1.071,1.117,1.168,1.261
2020-11-16,1.12,0.073,0.985,1.067,1.118,1.168,1.263
2020-11-17,1.121,0.073,0.982,1.07,1.116,1.17,1.259
2020-11-18,1.124,0.076,0.988,1.071,1.118,1.175,1.279
2020-11-19,1.127,0.076,0.989,1.077,1.122,1.18,1.285
2020-11-20,1.132,0.076,0.999,1.081,1.128,1.183,1.289
2020-11-21,1.135,0.075,1.0,1.079,1.131,1.187,1.279
2020-11-22,1.139,0.076,1.001,1.084,1.136,1.192,1.282
2020-11-23,1.14,0.076,0.999,1.086,1.138,1.19,1.297
2020-11-24,1.143,0.076,1.0,1.093,1.138,1.194,1.297
2020-11-25,1.148,0.074,1.006,1.098,1.143,1.198,1.291
2020-11-26,1.153,0.077,1.005,1.101,1.149,1.207,1.302
2020-11-27,1.155,0.077,1.003,1.104,1.153,1.21,1.306
2020-11-28,1.155,0.078,1.0,1.103,1.15,1.208,1.302
2020-11-29,1.159,0.078,1.018,1.104,1.156,1.211,1.311
2020-11-30,1.16,0.076,1.014,1.104,1.158,1.21,1.309
2020-12-01,1.161,0.075,1.019,1.112,1.159,1.206,1.318
2020-12-02,1.163,0.073,1.027,1.115,1.16,1.207,1.321
2020-12-03,1.164,0.076,1.027,1.113,1.163,1.21,1.326
2020-12-04,1.16,0.076,1.021,1.107,1.155,1.211,1.313
2020-12-05,1.158,0.076,1.01,1.11,1.157,1.207,1.313
2020-12-06,1.155,0.073,1.01,1.108,1.157,1.204,1.299
2020-12-07,1.149,0.072,1.012,1.098,1.15,1.197,1.294
2020-12-08,1.143,0.074,1.003,1.089,1.141,1.197,1.286
2020-12-09,1.134,0.076,0.988,1.082,1.134,1.184,1.287
2020-12-10,1.124,0.076,0.984,1.072,1.123,1.171,1.283
2020-12-11,1.114,0.075,0.978,1.06,1.11,1.163,1.262
2020-12-12,1.101,0.077,0.965,1.048,1.101,1.148,1.268
2020-12-13,1.088,0.076,0.948,1.037,1.087,1.138,1.249
2020-12-14,1.073,0.073,0.935,1.023,1.072,1.12,1.22
2020-12-15,1.06,0.071,0.93,1.013,1.053,1.106,1.203
2020-12-16,1.046,0.068,0.926,0.995,1.044,1.089,1.183
2020-12-17,1.03,0.065,0.906,0.983,1.028,1.074,1.164
2020-12-18,1.018,0.067,0.898,0.969,1.019,1.063,1.154
2020-12-19,1.006,0.07,0.886,0.957,1.005,1.055,1.146
2020-12-20,0.993,0.069,0.862,0.946,0.991,1.038,1.131
2020-12-21,0.982,0.066,0.864,0.934,0.981,1.026,1.11
2020-12-22,0.97,0.064,0.852,0.925,0.968,1.016,1.09
2020-12-23,0.958,0.062,0.845,0.913,0.957,1.002,1.083
2020-12-24,0.949,0.062,0.834,0.906,0.946,0.99,1.074
2020-12-25,0.94,0.062,0.827,0.897,0.936,0.984,1.069
2020-12-26,0.927,0.061,0.815,0.883,0.926,0.967,1.05
2020-12-27,0.915,0.061,0.804,0.87,0.916,0.958,1.046
2020-12-28,0.906,0.061,0.794,0.863,0.904,0.948,1.028
2020-12-29,0.898,0.06,0.778,0.857,0.895,0.936,1.016
2020-12-30,0.89,0.06,0.776,0.852,0.889,0.926,1.012
2020-12-31,0.882,0.06,0.772,0.842,0.88,0.92,1.009
2021-01-01,0.876,0.058,0.773,0.836,0.871,0.917,0.997
2021-01-02,0.869,0.057,0.773,0.829,0.864,0.906,0.985
2021-01-03,0.863,0.056,0.767,0.823,0.86,0.901,0.982
2021-01-04,0.859,0.055,0.752,0.82,0.856,0.898,0.969
2021-01-05,0.855,0.055,0.747,0.817,0.854,0.893,0.966
2021-01-06,0.854,0.055,0.748,0.816,0.855,0.889,0.964
2021-01-07,0.852,0.054,0.753,0.815,0.852,0.886,0.96
2021-01-08,0.85,0.055,0.749,0.811,0.849,0.885,0.964
2021-01-09,0.848,0.055,0.749,0.81,0.846,0.887,0.963
2021-01-10,0.848,0.057,0.747,0.808,0.844,0.884,0.969
2021-01-11,0.846,0.056,0.741,0.808,0.844,0.884,0.964
2021-01-12,0.847,0.056,0.743,0.807,0.846,0.883,0.964
2021-01-13,0.848,0.055,0.741,0.81,0.848,0.882,0.961
2021-01-14,0.849,0.056,0.742,0.811,0.848,0.886,0.964
2021-01-15,0.851,0.054,0.752,0.816,0.849,0.888,0.961
2021-01-16,0.854,0.054,0.752,0.816,0.855,0.89,0.962
2021-01-17,0.857,0.054,0.756,0.82,0.856,0.893,0.964
2021-01-18,0.861,0.052,0.763,0.827,0.86,0.893,0.969
2021-01-19,0.864,0.054,0.766,0.823,0.861,0.899,0.969
2021-01-20,0.869,0.055,0.771,0.829,0.867,0.907,0.981
2021-01-21,0.874,0.055,0.781,0.833,0.873,0.912,0.991
2021-01-22,0.879,0.055,0.778,0.842,0.875,0.914,0.989
2021-01-23,0.885,0.054,0.782,0.844,0.884,0.921,0.996
2021-01-24,0.89,0.056,0.786,0.85,0.889,0.927,1.003
2021-01-25,0.897,0.056,0.791,0.857,0.895,0.935,1.003
2021-01-26,0.903,0.058,0.787,0.861,0.903,0.942,1.017
2021-01-27,0.908,0.057,0.795,0.868,0.907,0.948,1.02
2021-01-28,0.916,0.058,0.807,0.875,0.916,0.958,1.026
2021-01-29,0.923,0.058,0.81,0.881,0.923,0.961,1.036
2021-01-30,0.929,0.058,0.819,0.89,0.928,0.97,1.042
2021-01-31,0.936,0.059,0.819,0.894,0.933,0.977,1.061
2021-02-01,0.941,0.06,0.832,0.898,0.942,0.98,1.064
2021-02-02,0.951,0.06,0.841,0.908,0.949,0.99,1.076
2021-02-03,0.957,0.062,0.84,0.916,0.956,0.996,1.08
2021-02-04,0.963,0.059,0.851,0.924,0.962,1.003,1.078
2021-02-05,0.97,0.061,0.857,0.929,0.968,1.008,1.093
2021-02-06,0.978,0.062,0.859,0.935,0.976,1.019,1.106
2021-02-07,0.983,0.063,0.864,0.943,0.983,1.023,1.111
2021-02-08,0.989,0.063,0.871,0.947,0.987,1.032,1.12
2021-02-09,0.998,0.065,0.873,0.952,0.998,1.041,1.133
2021-02-10,1.002,0.066,0.878,0.958,0.998,1.047,1.131
2021-02-11,1.008,0.064,0.89,0.963,1.006,1.05,1.137
2021-02-12,1.013,0.065,0.89,0.967,1.012,1.056,1.148
2021-02-13,1.021,0.066,0.897,0.976,1.019,1.065,1.152
2021-02-14,1.028,0.064,0.911,0.983,1.027,1.071,1.16
2021-02-15,1.034,0.066,0.919,0.985,1.032,1.079,1.165
2021-02-16,1.041,0.067,0.921,0.993,1.041,1.082,1.174
2021-02-17,1.047,0.069,0.917,1.002,1.044,1.091,1.186
2021-02-18,1.056,0.07,0.925,1.01,1.052,1.099,1.205
2021-02-19,1.063,0.068,0.938,1.015,1.059,1.105,1.207
2021-02-20,1.07,0.069,0.94,1.024,1.067,1.115,1.21
2021-02-21,1.074,0.07,0.941,1.023,1.073,1.123,1.206
2021-02-22,1.083,0.071,0.952,1.036,1.08,1.131,1.226
2021-02-23,1.089,0.07,0.951,1.04,1.092,1.137,1.226
2021-02-24,1.095,0.072,0.957,1.046,1.095,1.145,1.241
2021-02-25,1.102,0.072,0.964,1.054,1.098,1.152,1.25
2021-02-26,1.109,0.073,0.961,1.06,1.107,1.16,1.259
2021-02-27,1.114,0.074,0.984,1.066,1.111,1.163,1.257
2021-02-28,1.119,0.074,0.99,1.068,1.113,1.166,1.274
2021-03-01,1.122,0.074,0.984,1.072,1.119,1.17,1.275
2021-03-02,1.123,0.074,0.978,1.07,1.121,1.174,1.273
2021-03-03,1.127,0.074,0.983,1.078,1.126,1.176,1.275
2021-03-04,1.128,0.075,0.982,1.079,1.124,1.179,1.278
2021-03-05,1.127,0.075,0.985,1.075,1.123,1.177,1.275
2021-03-06,1.127,0.074,0.988,1.074,1.124,1.176,1.278
2021-03-07,1.127,0.071,0.987,1.081,1.125,1.174,1.27
2021-03-08,1.126,0.07,0.992,1.079,1.124,1.17,1.271
2021-03-09,1.12,0.071,0.992,1.072,1.115,1.162,1.266
2021-03-10,1.114,0.069,0.991,1.066,1.111,1.16,1.258
2021-03-11,1.112,0.07,0.984,1.063,1.109,1.157,1.265
2021-03-12,1.109,0.069,0.978,1.061,1.109,1.151,1.249
2021-03-13,1.103,0.071,0.976,1.054,1.1,1.149,1.25
2021-03-14,1.094,0.068,0.966,1.045,1.091,1.141,1.234
2021-03-15,1.087,0.07,0.962,1.039,1.085,1.136,1.222
2021-03-16,1.079,0.068,0.952,1.033,1.078,1.124,1.216
2021-03-17,1.07,0.069,0.939,1.023,1.065,1.116,1.203
2021-03-18,1.062,0.069,0.931,1.013,1.061,1.107,1.198
2021-03-19,1.053,0.069,0.926,1.004,1.053,1.097,1.192
2021-03-20,1.043,0.069,0.919,0.995,1.041,1.089,1.189
2021-03-21,1.034,0.068,0.91,0.987,1.031,1.077,1.17
2021-03-22,1.023,0.068,0.893,0.978,1.02,1.067,1.166
2021-03-23,1.012,0.065,0.881,0.968,1.009,1.055,1.15
2021-03-24,1.0,0.065,0.881,0.957,1.0,1.042,1.132
2021-03-25,0.991,0.066,0.872,0.947,0.988,1.031,1.132
2021-03-26,0.983,0.065,0.869,0.939,0.98,1.023,1.123
2021-03-27,0.976,0.065,0.854,0.93,0.974,1.018,1.111
2021-03-28,0.966,0.062,0.851,0.926,0.963,1.005,1.099
2021-03-29,0.957,0.064,0.827,0.914,0.956,0.996,1.091
2021-03-30,0.949,0.063,0.821,0.907,0.947,0.992,1.078
2021-03-31,0.945,0.065,0.816,0.901,0.945,0.987,1.077
2021-04-01,0.938,0.062,0.826,0.895,0.937,0.981,1.065
2021-04-02,0.932,0.06,0.814,0.891,0.931,0.972,1.043
2021-04-03,0.927,0.061,0.811,0.884,0.927,0.967,1.044
2021-04-04,0.92,0.061,0.81,0.878,0.918,0.958,1.045
2021-04-05,0.915,0.06,0.802,0.874,0.915,0.955,1.036
2021-04-06,0.908,0.06,0.801,0.868,0.906,0.945,1.035
2021-04-07,0.902,0.06,0.789,0.862,0.899,0.941,1.035
