,mean,std,2.5%,25%,median,75%,97.5%
2021-04-04,0.903,0.056,0.802,0.864,0.901,0.938,1.015
2021-04-05,0.897,0.055,0.799,0.858,0.895,0.934,1.009
2021-04-06,0.889,0.056,0.781,0.852,0.887,0.924,0.996
2021-04-07,0.881,0.054,0.777,0.847,0.878,0.92,0.988
2021-04-08,0.875,0.054,0.769,0.84,0.877,0.911,0.981
2021-04-09,0.871,0.054,0.763,0.838,0.869,0.905,0.975
2021-04-10,0.865,0.056,0.758,0.827,0.863,0.901,0.974
2021-04-11,0.86,0.056,0.76,0.82,0.86,0.898,0.97
2021-04-12,0.856,0.056,0.752,0.818,0.854,0.89,0.965
2021-04-13,0.848,0.053,0.746,0.812,0.846,0.883,0.955
2021-04-14,0.842,0.054,0.742,0.805,0.838,0.878,0.955
2021-04-15,0.836,0.053,0.736,0.8,0.834,0.87,0.95
2021-04-16,0.833,0.052,0.737,0.795,0.833,0.866,0.94
2021-04-17,0.828,0.05,0.727,0.797,0.828,0.86,0.93
2021-04-18,0.823,0.051,0.73,0.789,0.82,0.858,0.923
2021-04-19,0.818,0.052,0.721,0.783,0.816,0.852,0.918
2021-04-20,0.814,0.051,0.721,0.778,0.812,0.849,0.92
2021-04-21,0.809,0.051,0.708,0.774,0.808,0.845,0.908
2021-04-22,0.805,0.051,0.71,0.771,0.803,0.839,0.906
2021-04-23,0.8,0.051,0.7,0.766,0.8,0.832,0.904
2021-04-24,0.798,0.05,0.705,0.764,0.797,0.833,0.892
2021-04-25,0.794,0.051,0.704,0.758,0.792,0.826,0.893
2021-04-26,0.791,0.053,0.692,0.753,0.792,0.824,0.9
2021-04-27,0.789,0.054,0.687,0.752,0.79,0.826,0.902
2021-04-28,0.787,0.053,0.689,0.751,0.784,0.823,0.898
2021-04-29,0.784,0.052,0.689,0.747,0.782,0.822,0.885
2021-04-30,0.782,0.049,0.693,0.748,0.78,0.815,0.888
2021-05-01,0.78,0.05,0.687,0.745,0.779,0.812,0.882
2021-05-02,0.781,0.049,0.687,0.748,0.781,0.815,0.885
2021-05-03,0.782,0.048,0.693,0.748,0.781,0.813,0.872
2021-05-04,0.784,0.048,0.696,0.749,0.782,0.818,0.881
2021-05-05,0.786,0.05,0.694,0.751,0.785,0.82,0.892
2021-05-06,0.788,0.05,0.698,0.754,0.786,0.821,0.897
2021-05-07,0.79,0.05,0.693,0.755,0.79,0.824,0.888
2021-05-08,0.791,0.05,0.691,0.756,0.793,0.825,0.89
2021-05-09,0.792,0.051,0.693,0.758,0.792,0.824,0.896
2021-05-10,0.794,0.051,0.696,0.76,0.794,0.828,0.896
2021-05-11,0.795,0.051,0.697,0.76,0.795,0.832,0.894
2021-05-12,0.799,0.052,0.697,0.764,0.796,0.832,0.908
2021-05-13,0.8,0.052,0.695,0.765,0.799,0.832,0.908
2021-05-14,0.803,0.054,0.699,0.768,0.803,0.835,0.909
2021-05-15,0.805,0.054,0.7,0.771,0.805,0.839,0.914
2021-05-16,0.808,0.053,0.702,0.775,0.808,0.84,0.916
2021-05-17,0.809,0.053,0.705,0.772,0.807,0.845,0.921
2021-05-18,0.81,0.053,0.715,0.773,0.809,0.845,0.921
2021-05-19,0.814,0.053,0.716,0.777,0.811,0.849,0.926
2021-05-20,0.813,0.055,0.711,0.776,0.812,0.848,0.924
2021-05-21,0.814,0.056,0.709,0.775,0.813,0.852,0.926
2021-05-22,0.816,0.057,0.705,0.778,0.815,0.852,0.931
2021-05-23,0.818,0.058,0.702,0.78,0.815,0.857,0.932
2021-05-24,0.819,0.06,0.701,0.778,0.818,0.86,0.946
2021-05-25,0.819,0.063,0.697,0.776,0.819,0.861,0.944
2021-05-26,0.818,0.065,0.691,0.772,0.817,0.862,0.941
2021-05-27,0.817,0.067,0.692,0.77,0.816,0.862,0.954
2021-05-28,0.817,0.069,0.693,0.768,0.815,0.863,0.954
2021-05-29,0.817,0.073,0.668,0.767,0.814,0.867,0.961
2021-05-30,0.816,0.076,0.674,0.761,0.814,0.866,0.973
2021-05-31,0.816,0.079,0.671,0.764,0.815,0.864,0.98
2021-06-01,0.815,0.082,0.672,0.758,0.811,0.866,0.994
2021-06-02,0.817,0.085,0.668,0.757,0.81,0.87,0.998
2021-06-03,0.816,0.088,0.657,0.756,0.809,0.872,1.007
2021-06-04,0.814,0.09,0.655,0.75,0.81,0.875,1.001
2021-06-05,0.811,0.093,0.648,0.746,0.806,0.87,1.003
2021-06-06,0.812,0.098,0.649,0.742,0.803,0.874,1.031
2021-06-07,0.811,0.102,0.639,0.741,0.802,0.882,1.037
2021-06-08,0.812,0.106,0.634,0.735,0.807,0.883,1.043
2021-06-09,0.813,0.107,0.629,0.736,0.806,0.888,1.036
2021-06-10,0.814,0.111,0.628,0.732,0.809,0.883,1.058
2021-06-11,0.814,0.114,0.617,0.734,0.808,0.882,1.069
2021-06-12,0.814,0.117,0.614,0.731,0.807,0.891,1.07
2021-06-13,0.813,0.119,0.604,0.726,0.806,0.887,1.076
2021-06-14,0.814,0.124,0.601,0.726,0.807,0.888,1.086
2021-06-15,0.815,0.127,0.6,0.726,0.805,0.892,1.1
2021-06-16,0.817,0.133,0.594,0.725,0.807,0.898,1.101
2021-06-17,0.819,0.137,0.591,0.725,0.812,0.901,1.123
2021-06-18,0.818,0.14,0.581,0.726,0.808,0.899,1.136
2021-06-19,0.817,0.142,0.576,0.719,0.807,0.898,1.146
2021-06-20,0.818,0.145,0.576,0.72,0.804,0.904,1.144
2021-06-21,0.818,0.149,0.561,0.717,0.806,0.899,1.18
2021-06-22,0.817,0.151,0.558,0.713,0.805,0.902,1.155
2021-06-23,0.818,0.154,0.564,0.71,0.804,0.903,1.163
2021-06-24,0.818,0.157,0.555,0.708,0.805,0.908,1.169
2021-06-25,0.818,0.162,0.552,0.702,0.805,0.917,1.185
2021-06-26,0.821,0.164,0.555,0.703,0.803,0.922,1.205
2021-06-27,0.823,0.169,0.536,0.699,0.808,0.917,1.205
2021-06-28,0.823,0.173,0.535,0.699,0.813,0.92,1.215
2021-06-29,0.824,0.174,0.525,0.698,0.814,0.918,1.213
2021-06-30,0.824,0.176,0.524,0.698,0.812,0.92,1.196
2021-07-01,0.826,0.178,0.522,0.697,0.809,0.927,1.248
2021-07-02,0.827,0.181,0.52,0.697,0.808,0.929,1.261
