,mean,std,2.5%,25%,median,75%,97.5%
2021-04-05,1.005,0.064,0.887,0.962,1.001,1.048,1.134
2021-04-06,0.995,0.064,0.884,0.949,0.993,1.036,1.132
2021-04-07,0.987,0.063,0.88,0.941,0.984,1.03,1.116
2021-04-08,0.977,0.059,0.871,0.936,0.974,1.016,1.094
2021-04-09,0.968,0.06,0.863,0.926,0.964,1.005,1.1
2021-04-10,0.959,0.061,0.851,0.916,0.957,0.999,1.083
2021-04-11,0.951,0.062,0.832,0.909,0.948,0.991,1.068
2021-04-12,0.94,0.06,0.831,0.898,0.937,0.983,1.059
2021-04-13,0.93,0.06,0.812,0.888,0.928,0.971,1.054
2021-04-14,0.919,0.06,0.806,0.877,0.918,0.958,1.042
2021-04-15,0.908,0.06,0.799,0.867,0.908,0.949,1.034
2021-04-16,0.896,0.058,0.786,0.854,0.896,0.931,1.012
2021-04-17,0.885,0.058,0.779,0.846,0.883,0.921,1.003
2021-04-18,0.875,0.058,0.773,0.832,0.873,0.911,0.991
2021-04-19,0.863,0.057,0.758,0.824,0.862,0.901,0.977
2021-04-20,0.851,0.057,0.745,0.811,0.85,0.889,0.967
2021-04-21,0.84,0.056,0.731,0.802,0.84,0.876,0.949
2021-04-22,0.827,0.057,0.725,0.789,0.826,0.865,0.945
2021-04-23,0.815,0.054,0.713,0.779,0.814,0.852,0.923
2021-04-24,0.804,0.053,0.704,0.767,0.802,0.838,0.912
2021-04-25,0.792,0.053,0.698,0.753,0.79,0.828,0.893
2021-04-26,0.78,0.054,0.682,0.741,0.779,0.816,0.879
2021-04-27,0.768,0.052,0.667,0.73,0.768,0.802,0.866
2021-04-28,0.757,0.052,0.66,0.72,0.755,0.794,0.862
2021-04-29,0.748,0.05,0.646,0.715,0.746,0.782,0.846
2021-04-30,0.737,0.05,0.642,0.701,0.738,0.767,0.839
2021-05-01,0.727,0.049,0.632,0.693,0.725,0.759,0.827
2021-05-02,0.718,0.049,0.627,0.686,0.715,0.749,0.817
2021-05-03,0.71,0.048,0.618,0.679,0.709,0.741,0.811
2021-05-04,0.701,0.048,0.611,0.67,0.701,0.731,0.799
2021-05-05,0.694,0.048,0.608,0.66,0.692,0.727,0.793
2021-05-06,0.685,0.047,0.598,0.654,0.684,0.715,0.782
2021-05-07,0.678,0.047,0.594,0.646,0.675,0.708,0.781
2021-05-08,0.67,0.047,0.584,0.638,0.668,0.702,0.771
2021-05-09,0.663,0.048,0.575,0.631,0.661,0.694,0.764
2021-05-10,0.656,0.047,0.563,0.625,0.654,0.686,0.75
2021-05-11,0.651,0.047,0.56,0.619,0.651,0.679,0.747
2021-05-12,0.645,0.046,0.554,0.615,0.643,0.675,0.736
2021-05-13,0.64,0.045,0.553,0.612,0.639,0.67,0.729
2021-05-14,0.634,0.045,0.547,0.605,0.633,0.665,0.725
2021-05-15,0.627,0.043,0.544,0.6,0.626,0.655,0.713
2021-05-16,0.623,0.044,0.541,0.593,0.621,0.653,0.715
2021-05-17,0.618,0.044,0.541,0.586,0.616,0.647,0.709
2021-05-18,0.613,0.044,0.532,0.582,0.612,0.641,0.704
2021-05-19,0.609,0.044,0.527,0.579,0.606,0.638,0.706
2021-05-20,0.605,0.045,0.52,0.573,0.603,0.633,0.692
2021-05-21,0.601,0.045,0.513,0.57,0.6,0.629,0.695
2021-05-22,0.598,0.047,0.506,0.568,0.597,0.63,0.687
2021-05-23,0.595,0.047,0.503,0.563,0.594,0.625,0.684
2021-05-24,0.591,0.047,0.502,0.559,0.59,0.622,0.691
2021-05-25,0.589,0.048,0.495,0.555,0.589,0.62,0.685
2021-05-26,0.588,0.05,0.491,0.553,0.587,0.621,0.689
2021-05-27,0.587,0.051,0.487,0.552,0.585,0.618,0.688
2021-05-28,0.585,0.053,0.483,0.551,0.584,0.619,0.689
2021-05-29,0.585,0.054,0.48,0.548,0.583,0.621,0.694
2021-05-30,0.585,0.056,0.479,0.547,0.584,0.621,0.692
2021-05-31,0.585,0.058,0.477,0.545,0.584,0.622,0.701
2021-06-01,0.585,0.059,0.478,0.545,0.582,0.621,0.708
2021-06-02,0.584,0.06,0.471,0.544,0.583,0.623,0.708
2021-06-03,0.583,0.062,0.473,0.54,0.581,0.624,0.706
2021-06-04,0.584,0.064,0.466,0.537,0.579,0.626,0.712
2021-06-05,0.585,0.068,0.463,0.538,0.58,0.633,0.717
2021-06-06,0.585,0.07,0.461,0.535,0.581,0.632,0.723
2021-06-07,0.586,0.073,0.461,0.533,0.579,0.634,0.729
2021-06-08,0.586,0.074,0.454,0.533,0.582,0.636,0.741
2021-06-09,0.586,0.077,0.448,0.534,0.58,0.634,0.746
2021-06-10,0.585,0.079,0.442,0.532,0.579,0.637,0.754
2021-06-11,0.585,0.081,0.442,0.529,0.577,0.638,0.753
2021-06-12,0.586,0.083,0.443,0.527,0.581,0.639,0.761
2021-06-13,0.586,0.086,0.44,0.524,0.578,0.639,0.775
2021-06-14,0.588,0.088,0.44,0.526,0.578,0.643,0.782
2021-06-15,0.589,0.09,0.437,0.528,0.581,0.645,0.782
2021-06-16,0.589,0.093,0.432,0.525,0.582,0.644,0.784
2021-06-17,0.589,0.094,0.431,0.522,0.582,0.646,0.789
2021-06-18,0.588,0.096,0.426,0.522,0.577,0.646,0.796
2021-06-19,0.588,0.097,0.426,0.519,0.582,0.648,0.791
2021-06-20,0.589,0.1,0.42,0.516,0.579,0.649,0.801
2021-06-21,0.588,0.101,0.417,0.516,0.576,0.65,0.805
2021-06-22,0.589,0.103,0.412,0.516,0.58,0.654,0.804
2021-06-23,0.589,0.106,0.404,0.511,0.581,0.655,0.817
2021-06-24,0.59,0.108,0.404,0.515,0.58,0.657,0.817
2021-06-25,0.589,0.11,0.398,0.514,0.582,0.659,0.825
2021-06-26,0.589,0.111,0.395,0.513,0.582,0.655,0.823
2021-06-27,0.59,0.113,0.395,0.511,0.583,0.659,0.825
2021-06-28,0.591,0.115,0.387,0.511,0.582,0.664,0.833
2021-06-29,0.591,0.118,0.394,0.504,0.584,0.663,0.842
2021-06-30,0.592,0.119,0.391,0.503,0.581,0.662,0.84
2021-07-01,0.593,0.124,0.387,0.503,0.582,0.672,0.86
2021-07-02,0.593,0.126,0.383,0.502,0.582,0.673,0.869
2021-07-03,0.596,0.129,0.38,0.504,0.582,0.677,0.878
2021-07-04,0.596,0.129,0.375,0.502,0.585,0.673,0.874
2021-07-05,0.595,0.131,0.372,0.506,0.582,0.675,0.87
2021-07-06,0.595,0.133,0.368,0.502,0.578,0.674,0.868
