,mean,std,2.5%,25%,median,75%,97.5%
2021-04-02,0.955,0.064,0.844,0.911,0.952,0.995,1.088
2021-04-03,0.948,0.065,0.831,0.903,0.945,0.987,1.09
2021-04-04,0.94,0.064,0.828,0.895,0.936,0.977,1.079
2021-04-05,0.934,0.061,0.826,0.889,0.927,0.975,1.066
2021-04-06,0.928,0.061,0.813,0.887,0.926,0.968,1.05
2021-04-07,0.924,0.061,0.807,0.884,0.92,0.966,1.045
2021-04-08,0.918,0.06,0.808,0.875,0.917,0.959,1.039
2021-04-09,0.914,0.059,0.807,0.875,0.91,0.951,1.043
2021-04-10,0.908,0.059,0.795,0.867,0.907,0.944,1.034
2021-04-11,0.901,0.06,0.791,0.86,0.899,0.942,1.022
2021-04-12,0.897,0.057,0.797,0.859,0.895,0.937,1.016
2021-04-13,0.893,0.055,0.795,0.855,0.89,0.93,1.003
2021-04-14,0.886,0.055,0.782,0.85,0.885,0.921,0.997
2021-04-15,0.881,0.055,0.776,0.843,0.876,0.917,0.994
2021-04-16,0.873,0.056,0.771,0.835,0.87,0.908,0.991
2021-04-17,0.868,0.057,0.764,0.829,0.861,0.908,0.985
2021-04-18,0.862,0.057,0.757,0.822,0.86,0.901,0.979
2021-04-19,0.855,0.058,0.745,0.814,0.854,0.896,0.976
2021-04-20,0.85,0.058,0.745,0.81,0.847,0.888,0.975
2021-04-21,0.844,0.057,0.742,0.803,0.843,0.881,0.965
2021-04-22,0.84,0.056,0.737,0.8,0.838,0.877,0.95
2021-04-23,0.834,0.055,0.736,0.795,0.833,0.871,0.942
2021-04-24,0.829,0.055,0.726,0.789,0.832,0.865,0.941
2021-04-25,0.823,0.056,0.719,0.784,0.822,0.859,0.935
2021-04-26,0.816,0.055,0.715,0.778,0.817,0.85,0.93
2021-04-27,0.81,0.054,0.71,0.772,0.808,0.846,0.926
2021-04-28,0.803,0.053,0.704,0.765,0.802,0.839,0.913
2021-04-29,0.798,0.053,0.701,0.763,0.795,0.834,0.91
2021-04-30,0.792,0.053,0.691,0.754,0.788,0.828,0.898
2021-05-01,0.785,0.053,0.686,0.748,0.783,0.821,0.894
2021-05-02,0.778,0.052,0.683,0.742,0.773,0.813,0.889
2021-05-03,0.772,0.053,0.678,0.734,0.769,0.808,0.886
2021-05-04,0.766,0.05,0.67,0.731,0.765,0.797,0.864
2021-05-05,0.759,0.049,0.664,0.725,0.761,0.792,0.859
2021-05-06,0.754,0.048,0.661,0.721,0.753,0.783,0.847
2021-05-07,0.748,0.049,0.658,0.715,0.745,0.779,0.848
2021-05-08,0.743,0.049,0.653,0.708,0.741,0.774,0.84
2021-05-09,0.738,0.05,0.651,0.702,0.735,0.77,0.84
2021-05-10,0.732,0.05,0.638,0.697,0.73,0.765,0.833
2021-05-11,0.726,0.05,0.634,0.691,0.722,0.76,0.831
2021-05-12,0.721,0.049,0.627,0.689,0.719,0.751,0.819
2021-05-13,0.714,0.049,0.615,0.682,0.712,0.747,0.816
2021-05-14,0.707,0.048,0.612,0.676,0.707,0.74,0.799
2021-05-15,0.702,0.047,0.609,0.67,0.702,0.731,0.798
2021-05-16,0.698,0.048,0.605,0.666,0.696,0.727,0.8
2021-05-17,0.692,0.047,0.602,0.661,0.691,0.723,0.787
2021-05-18,0.689,0.046,0.607,0.657,0.686,0.721,0.786
2021-05-19,0.685,0.049,0.597,0.651,0.682,0.716,0.782
2021-05-20,0.681,0.05,0.59,0.645,0.68,0.715,0.779
2021-05-21,0.677,0.051,0.58,0.643,0.675,0.711,0.777
2021-05-22,0.672,0.053,0.574,0.634,0.672,0.708,0.775
2021-05-23,0.668,0.053,0.569,0.63,0.665,0.706,0.771
2021-05-24,0.665,0.054,0.567,0.627,0.665,0.7,0.771
2021-05-25,0.663,0.055,0.561,0.622,0.664,0.697,0.77
2021-05-26,0.659,0.057,0.551,0.62,0.657,0.695,0.778
2021-05-27,0.657,0.06,0.548,0.613,0.653,0.696,0.778
2021-05-28,0.656,0.063,0.541,0.61,0.655,0.698,0.792
2021-05-29,0.655,0.064,0.538,0.611,0.652,0.699,0.788
2021-05-30,0.653,0.066,0.532,0.607,0.652,0.695,0.792
2021-05-31,0.649,0.067,0.525,0.604,0.647,0.691,0.787
2021-06-01,0.649,0.07,0.521,0.6,0.645,0.692,0.802
2021-06-02,0.648,0.072,0.523,0.601,0.644,0.692,0.808
2021-06-03,0.647,0.076,0.509,0.595,0.641,0.695,0.806
2021-06-04,0.647,0.08,0.51,0.591,0.641,0.696,0.819
2021-06-05,0.648,0.082,0.503,0.588,0.644,0.701,0.82
2021-06-06,0.649,0.085,0.502,0.587,0.642,0.704,0.827
2021-06-07,0.647,0.087,0.497,0.583,0.643,0.705,0.83
2021-06-08,0.65,0.09,0.493,0.585,0.643,0.705,0.847
2021-06-09,0.651,0.092,0.493,0.587,0.643,0.707,0.851
2021-06-10,0.651,0.093,0.489,0.586,0.645,0.707,0.853
2021-06-11,0.65,0.095,0.491,0.582,0.646,0.708,0.849
2021-06-12,0.649,0.097,0.485,0.58,0.641,0.709,0.858
2021-06-13,0.648,0.098,0.48,0.577,0.64,0.709,0.855
2021-06-14,0.649,0.101,0.47,0.575,0.643,0.714,0.857
2021-06-15,0.65,0.104,0.468,0.577,0.645,0.711,0.875
2021-06-16,0.65,0.106,0.463,0.575,0.644,0.717,0.887
2021-06-17,0.65,0.11,0.462,0.572,0.643,0.718,0.886
2021-06-18,0.652,0.112,0.458,0.572,0.646,0.72,0.901
2021-06-19,0.652,0.113,0.46,0.57,0.648,0.722,0.901
2021-06-20,0.653,0.116,0.457,0.567,0.645,0.722,0.908
2021-06-21,0.655,0.118,0.447,0.568,0.648,0.729,0.916
2021-06-22,0.656,0.12,0.456,0.567,0.652,0.729,0.916
2021-06-23,0.655,0.123,0.452,0.561,0.648,0.736,0.919
2021-06-24,0.656,0.124,0.447,0.561,0.649,0.74,0.92
2021-06-25,0.657,0.127,0.445,0.559,0.646,0.742,0.928
2021-06-26,0.657,0.128,0.439,0.559,0.648,0.739,0.94
2021-06-27,0.657,0.13,0.439,0.554,0.649,0.739,0.936
2021-06-28,0.658,0.132,0.435,0.561,0.651,0.739,0.939
2021-06-29,0.659,0.136,0.431,0.56,0.649,0.74,0.961
2021-06-30,0.658,0.136,0.435,0.558,0.648,0.746,0.962
2021-07-01,0.659,0.139,0.433,0.557,0.65,0.742,0.96
