,mean,std,2.5%,25%,median,75%,97.5%
2021-04-03,1.001,0.061,0.886,0.957,1.0,1.039,1.123
2021-04-04,0.995,0.063,0.878,0.951,0.991,1.035,1.125
2021-04-05,0.989,0.061,0.877,0.944,0.988,1.028,1.124
2021-04-06,0.984,0.062,0.871,0.939,0.983,1.027,1.111
2021-04-07,0.977,0.062,0.861,0.93,0.973,1.023,1.101
2021-04-08,0.97,0.062,0.856,0.927,0.966,1.012,1.095
2021-04-09,0.963,0.06,0.85,0.921,0.961,1.004,1.084
2021-04-10,0.954,0.059,0.845,0.916,0.954,0.99,1.074
2021-04-11,0.946,0.059,0.83,0.905,0.948,0.985,1.065
2021-04-12,0.939,0.058,0.827,0.899,0.938,0.977,1.055
2021-04-13,0.933,0.058,0.819,0.895,0.93,0.972,1.051
2021-04-14,0.925,0.057,0.816,0.886,0.921,0.966,1.037
2021-04-15,0.918,0.056,0.811,0.879,0.914,0.955,1.033
2021-04-16,0.91,0.057,0.805,0.87,0.907,0.947,1.031
2021-04-17,0.901,0.056,0.796,0.864,0.897,0.938,1.019
2021-04-18,0.892,0.057,0.79,0.853,0.888,0.93,1.01
2021-04-19,0.883,0.055,0.787,0.843,0.882,0.918,1.001
2021-04-20,0.878,0.054,0.78,0.841,0.876,0.909,0.988
2021-04-21,0.872,0.055,0.774,0.835,0.871,0.907,0.981
2021-04-22,0.865,0.054,0.765,0.828,0.863,0.902,0.983
2021-04-23,0.858,0.054,0.756,0.821,0.857,0.893,0.964
2021-04-24,0.849,0.053,0.746,0.81,0.848,0.886,0.959
2021-04-25,0.843,0.054,0.738,0.804,0.844,0.877,0.952
2021-04-26,0.834,0.054,0.73,0.798,0.833,0.872,0.947
2021-04-27,0.828,0.052,0.729,0.792,0.828,0.863,0.934
2021-04-28,0.823,0.053,0.722,0.785,0.823,0.86,0.927
2021-04-29,0.817,0.052,0.721,0.779,0.816,0.852,0.923
2021-04-30,0.812,0.052,0.713,0.777,0.809,0.846,0.912
2021-05-01,0.807,0.052,0.713,0.77,0.806,0.839,0.918
2021-05-02,0.801,0.05,0.709,0.766,0.801,0.836,0.904
2021-05-03,0.797,0.049,0.707,0.764,0.794,0.827,0.906
2021-05-04,0.793,0.049,0.703,0.759,0.79,0.825,0.897
2021-05-05,0.789,0.049,0.701,0.754,0.785,0.82,0.892
2021-05-06,0.786,0.048,0.699,0.754,0.78,0.816,0.888
2021-05-07,0.78,0.05,0.691,0.746,0.777,0.81,0.887
2021-05-08,0.778,0.05,0.688,0.745,0.776,0.809,0.885
2021-05-09,0.775,0.049,0.681,0.743,0.773,0.808,0.877
2021-05-10,0.773,0.05,0.681,0.74,0.77,0.805,0.876
2021-05-11,0.77,0.048,0.679,0.738,0.769,0.799,0.868
2021-05-12,0.766,0.049,0.677,0.732,0.764,0.796,0.866
2021-05-13,0.763,0.049,0.673,0.731,0.76,0.793,0.864
2021-05-14,0.761,0.049,0.666,0.726,0.76,0.792,0.862
2021-05-15,0.759,0.049,0.665,0.727,0.759,0.79,0.858
2021-05-16,0.758,0.049,0.662,0.725,0.756,0.791,0.853
2021-05-17,0.754,0.05,0.658,0.722,0.754,0.787,0.848
2021-05-18,0.753,0.047,0.666,0.72,0.752,0.785,0.849
2021-05-19,0.752,0.048,0.665,0.716,0.752,0.784,0.846
2021-05-20,0.752,0.048,0.665,0.719,0.749,0.785,0.846
2021-05-21,0.75,0.049,0.663,0.716,0.747,0.783,0.854
2021-05-22,0.75,0.048,0.665,0.716,0.749,0.782,0.847
2021-05-23,0.75,0.05,0.66,0.716,0.745,0.784,0.856
2021-05-24,0.751,0.049,0.664,0.715,0.746,0.785,0.85
2021-05-25,0.75,0.048,0.666,0.715,0.747,0.783,0.846
2021-05-26,0.751,0.047,0.662,0.718,0.748,0.781,0.844
2021-05-27,0.753,0.047,0.669,0.721,0.75,0.784,0.854
2021-05-28,0.755,0.048,0.669,0.722,0.754,0.785,0.858
2021-05-29,0.758,0.049,0.665,0.723,0.757,0.789,0.853
2021-05-30,0.761,0.049,0.67,0.728,0.759,0.793,0.86
2021-05-31,0.764,0.05,0.671,0.729,0.76,0.797,0.867
2021-06-01,0.769,0.053,0.667,0.732,0.766,0.806,0.874
2021-06-02,0.773,0.053,0.678,0.736,0.768,0.807,0.879
2021-06-03,0.777,0.054,0.679,0.738,0.777,0.811,0.894
2021-06-04,0.78,0.056,0.675,0.742,0.778,0.817,0.898
2021-06-05,0.786,0.059,0.682,0.745,0.785,0.824,0.911
2021-06-06,0.789,0.06,0.679,0.743,0.785,0.829,0.909
2021-06-07,0.794,0.062,0.678,0.748,0.79,0.835,0.927
2021-06-08,0.799,0.067,0.683,0.749,0.795,0.843,0.936
2021-06-09,0.803,0.068,0.677,0.753,0.8,0.85,0.938
2021-06-10,0.808,0.071,0.679,0.758,0.805,0.855,0.955
2021-06-11,0.814,0.075,0.678,0.761,0.81,0.862,0.976
2021-06-12,0.817,0.078,0.677,0.759,0.813,0.869,0.978
2021-06-13,0.823,0.085,0.678,0.763,0.816,0.881,0.997
2021-06-14,0.826,0.088,0.675,0.765,0.815,0.887,1.001
2021-06-15,0.828,0.091,0.672,0.766,0.82,0.89,1.018
2021-06-16,0.83,0.094,0.669,0.765,0.823,0.89,1.042
2021-06-17,0.831,0.1,0.66,0.76,0.821,0.894,1.058
2021-06-18,0.833,0.104,0.647,0.761,0.823,0.894,1.08
2021-06-19,0.835,0.107,0.649,0.759,0.828,0.896,1.073
2021-06-20,0.835,0.112,0.633,0.759,0.829,0.904,1.091
2021-06-21,0.837,0.117,0.635,0.753,0.831,0.906,1.103
2021-06-22,0.836,0.121,0.629,0.748,0.822,0.912,1.108
2021-06-23,0.836,0.126,0.624,0.747,0.825,0.909,1.118
2021-06-24,0.837,0.13,0.624,0.738,0.829,0.922,1.133
2021-06-25,0.837,0.135,0.611,0.735,0.823,0.925,1.143
2021-06-26,0.838,0.138,0.605,0.738,0.826,0.928,1.143
2021-06-27,0.839,0.141,0.611,0.736,0.819,0.93,1.153
2021-06-28,0.838,0.145,0.609,0.734,0.819,0.928,1.163
2021-06-29,0.839,0.147,0.606,0.731,0.82,0.933,1.164
2021-06-30,0.839,0.149,0.596,0.729,0.824,0.928,1.178
2021-07-01,0.84,0.153,0.592,0.73,0.825,0.937,1.186
2021-07-02,0.842,0.156,0.587,0.726,0.828,0.939,1.178
2021-07-03,0.842,0.157,0.584,0.725,0.833,0.94,1.177
2021-07-04,0.843,0.161,0.571,0.723,0.83,0.946,1.194
2021-07-05,0.843,0.163,0.571,0.728,0.828,0.939,1.217
2021-07-06,0.843,0.165,0.557,0.724,0.825,0.94,1.215
2021-07-07,0.844,0.169,0.547,0.722,0.831,0.95,1.22
2021-07-08,0.844,0.174,0.547,0.715,0.828,0.951,1.24
2021-07-09,0.844,0.179,0.548,0.716,0.831,0.952,1.244
2021-07-10,0.847,0.183,0.544,0.715,0.828,0.957,1.264
2021-07-11,0.85,0.19,0.547,0.718,0.825,0.958,1.276
2021-07-12,0.852,0.192,0.547,0.722,0.824,0.961,1.298
2021-07-13,0.855,0.196,0.536,0.726,0.828,0.962,1.306
