,mean,std,2.5%,25%,median,75%,97.5%
2021-04-03,0.999,0.062,0.889,0.956,0.995,1.042,1.121
2021-04-04,0.993,0.063,0.886,0.946,0.989,1.035,1.122
2021-04-05,0.986,0.062,0.871,0.94,0.984,1.03,1.115
2021-04-06,0.98,0.061,0.868,0.937,0.978,1.018,1.105
2021-04-07,0.973,0.061,0.861,0.93,0.973,1.013,1.093
2021-04-08,0.965,0.059,0.85,0.925,0.963,1.004,1.086
2021-04-09,0.957,0.058,0.848,0.918,0.955,0.995,1.079
2021-04-10,0.952,0.056,0.843,0.915,0.949,0.99,1.063
2021-04-11,0.945,0.057,0.839,0.906,0.943,0.983,1.062
2021-04-12,0.937,0.057,0.831,0.898,0.934,0.975,1.052
2021-04-13,0.931,0.058,0.826,0.89,0.931,0.972,1.046
2021-04-14,0.923,0.057,0.822,0.881,0.921,0.96,1.044
2021-04-15,0.914,0.058,0.813,0.87,0.912,0.955,1.028
2021-04-16,0.908,0.058,0.799,0.868,0.907,0.944,1.028
2021-04-17,0.901,0.056,0.8,0.864,0.898,0.936,1.024
2021-04-18,0.894,0.057,0.785,0.855,0.893,0.931,1.013
2021-04-19,0.886,0.056,0.779,0.848,0.884,0.922,1.0
2021-04-20,0.879,0.055,0.782,0.842,0.877,0.917,0.992
2021-04-21,0.873,0.056,0.77,0.833,0.871,0.91,0.991
2021-04-22,0.868,0.057,0.763,0.829,0.866,0.904,0.983
2021-04-23,0.862,0.057,0.757,0.825,0.858,0.898,0.975
2021-04-24,0.857,0.056,0.758,0.818,0.853,0.894,0.973
2021-04-25,0.851,0.055,0.75,0.812,0.85,0.886,0.968
2021-04-26,0.844,0.054,0.742,0.806,0.841,0.88,0.958
2021-04-27,0.84,0.055,0.736,0.802,0.84,0.876,0.949
2021-04-28,0.833,0.054,0.732,0.797,0.831,0.869,0.943
2021-04-29,0.828,0.055,0.731,0.789,0.826,0.863,0.944
2021-04-30,0.821,0.053,0.729,0.785,0.817,0.854,0.93
2021-05-01,0.815,0.052,0.723,0.779,0.815,0.848,0.932
2021-05-02,0.81,0.051,0.72,0.776,0.807,0.841,0.915
2021-05-03,0.806,0.051,0.715,0.772,0.804,0.838,0.912
2021-05-04,0.802,0.051,0.708,0.77,0.799,0.834,0.898
2021-05-05,0.799,0.053,0.692,0.765,0.799,0.835,0.9
2021-05-06,0.795,0.053,0.691,0.759,0.797,0.831,0.901
2021-05-07,0.792,0.053,0.688,0.756,0.793,0.828,0.893
2021-05-08,0.789,0.053,0.686,0.754,0.788,0.823,0.892
2021-05-09,0.786,0.054,0.684,0.75,0.782,0.822,0.893
2021-05-10,0.783,0.055,0.677,0.746,0.78,0.822,0.895
2021-05-11,0.78,0.056,0.675,0.744,0.775,0.817,0.888
2021-05-12,0.778,0.057,0.674,0.739,0.775,0.813,0.897
2021-05-13,0.776,0.056,0.672,0.737,0.772,0.813,0.888
2021-05-14,0.775,0.057,0.668,0.735,0.772,0.815,0.882
2021-05-15,0.773,0.059,0.662,0.731,0.774,0.813,0.885
2021-05-16,0.772,0.062,0.656,0.729,0.771,0.814,0.896
2021-05-17,0.77,0.066,0.648,0.725,0.767,0.817,0.9
2021-05-18,0.768,0.068,0.638,0.723,0.765,0.813,0.903
2021-05-19,0.767,0.073,0.627,0.721,0.763,0.814,0.922
2021-05-20,0.766,0.075,0.627,0.716,0.762,0.81,0.926
2021-05-21,0.766,0.078,0.623,0.714,0.762,0.811,0.927
2021-05-22,0.765,0.083,0.613,0.707,0.761,0.815,0.937
2021-05-23,0.765,0.088,0.603,0.704,0.757,0.82,0.953
2021-05-24,0.766,0.091,0.607,0.703,0.761,0.821,0.948
2021-05-25,0.766,0.094,0.602,0.699,0.76,0.827,0.958
2021-05-26,0.765,0.096,0.595,0.698,0.759,0.822,0.97
2021-05-27,0.765,0.098,0.591,0.697,0.758,0.826,0.981
2021-05-28,0.764,0.103,0.584,0.692,0.757,0.826,0.987
2021-05-29,0.765,0.106,0.579,0.687,0.761,0.832,0.99
2021-05-30,0.767,0.111,0.575,0.691,0.76,0.833,1.009
2021-05-31,0.768,0.116,0.567,0.688,0.763,0.835,1.035
2021-06-01,0.768,0.119,0.563,0.682,0.765,0.837,1.028
2021-06-02,0.768,0.122,0.561,0.682,0.758,0.845,1.043
2021-06-03,0.769,0.126,0.553,0.681,0.764,0.847,1.052
2021-06-04,0.771,0.132,0.547,0.678,0.765,0.851,1.082
2021-06-05,0.771,0.136,0.545,0.674,0.761,0.854,1.085
2021-06-06,0.771,0.138,0.54,0.672,0.761,0.854,1.094
2021-06-07,0.772,0.141,0.537,0.674,0.761,0.85,1.109
2021-06-08,0.773,0.146,0.535,0.671,0.762,0.85,1.103
2021-06-09,0.774,0.149,0.536,0.669,0.76,0.863,1.118
2021-06-10,0.774,0.152,0.531,0.672,0.754,0.864,1.135
2021-06-11,0.775,0.155,0.525,0.671,0.755,0.865,1.135
2021-06-12,0.775,0.157,0.527,0.661,0.754,0.863,1.134
2021-06-13,0.776,0.161,0.529,0.664,0.75,0.868,1.157
2021-06-14,0.775,0.164,0.518,0.661,0.749,0.867,1.176
2021-06-15,0.775,0.166,0.516,0.659,0.751,0.868,1.173
2021-06-16,0.775,0.17,0.514,0.656,0.748,0.864,1.151
2021-06-17,0.776,0.172,0.513,0.655,0.751,0.868,1.171
2021-06-18,0.775,0.174,0.506,0.648,0.75,0.867,1.169
2021-06-19,0.775,0.174,0.51,0.646,0.753,0.872,1.158
2021-06-20,0.775,0.176,0.5,0.642,0.755,0.878,1.173
2021-06-21,0.777,0.179,0.5,0.646,0.75,0.875,1.178
