,mean,std,2.5%,25%,median,75%,97.5%
2020-09-18,1.312,0.08,1.161,1.256,1.31,1.365,1.479
2020-09-19,1.317,0.083,1.165,1.26,1.313,1.369,1.501
2020-09-20,1.324,0.084,1.168,1.266,1.326,1.375,1.497
2020-09-21,1.33,0.086,1.167,1.274,1.328,1.385,1.51
2020-09-22,1.337,0.083,1.17,1.282,1.339,1.394,1.495
2020-09-23,1.341,0.082,1.181,1.283,1.342,1.395,1.501
2020-09-24,1.346,0.082,1.184,1.29,1.344,1.401,1.506
2020-09-25,1.354,0.082,1.184,1.298,1.356,1.41,1.507
2020-09-26,1.359,0.084,1.203,1.298,1.359,1.418,1.517
2020-09-27,1.361,0.086,1.191,1.3,1.359,1.418,1.54
2020-09-28,1.362,0.085,1.195,1.306,1.36,1.419,1.529
2020-09-29,1.363,0.085,1.205,1.303,1.362,1.416,1.532
2020-09-30,1.358,0.085,1.194,1.298,1.358,1.412,1.528
2020-10-01,1.357,0.084,1.207,1.298,1.351,1.412,1.532
2020-10-02,1.352,0.085,1.202,1.29,1.351,1.407,1.537
2020-10-03,1.347,0.084,1.183,1.295,1.343,1.401,1.514
2020-10-04,1.343,0.084,1.184,1.286,1.339,1.396,1.532
2020-10-05,1.336,0.085,1.181,1.278,1.334,1.387,1.519
2020-10-06,1.324,0.084,1.163,1.264,1.324,1.379,1.496
2020-10-07,1.312,0.083,1.16,1.255,1.308,1.371,1.473
2020-10-08,1.3,0.082,1.154,1.243,1.297,1.353,1.466
2020-10-09,1.285,0.082,1.123,1.232,1.283,1.339,1.466
2020-10-10,1.27,0.08,1.117,1.216,1.266,1.32,1.444
2020-10-11,1.256,0.079,1.105,1.203,1.255,1.304,1.418
2020-10-12,1.24,0.077,1.095,1.186,1.239,1.288,1.4
2020-10-13,1.224,0.076,1.084,1.173,1.222,1.27,1.376
2020-10-14,1.207,0.074,1.064,1.16,1.204,1.254,1.353
2020-10-15,1.188,0.072,1.044,1.142,1.187,1.24,1.326
2020-10-16,1.174,0.072,1.037,1.125,1.173,1.222,1.319
2020-10-17,1.158,0.072,1.018,1.108,1.158,1.205,1.303
2020-10-18,1.141,0.072,1.002,1.092,1.142,1.188,1.291
2020-10-19,1.128,0.071,0.999,1.082,1.124,1.176,1.274
2020-10-20,1.116,0.071,0.979,1.068,1.114,1.165,1.258
2020-10-21,1.103,0.071,0.967,1.058,1.101,1.149,1.247
2020-10-22,1.089,0.069,0.958,1.042,1.087,1.135,1.229
2020-10-23,1.077,0.068,0.956,1.028,1.075,1.121,1.221
2020-10-24,1.066,0.065,0.943,1.022,1.064,1.109,1.197
2020-10-25,1.054,0.066,0.934,1.008,1.053,1.095,1.19
2020-10-26,1.044,0.065,0.926,0.998,1.045,1.089,1.175
2020-10-27,1.037,0.064,0.913,0.994,1.038,1.08,1.158
2020-10-28,1.029,0.065,0.901,0.987,1.026,1.072,1.157
2020-10-29,1.021,0.064,0.898,0.978,1.021,1.064,1.147
2020-10-30,1.015,0.064,0.885,0.972,1.013,1.057,1.138
2020-10-31,1.006,0.064,0.882,0.962,1.007,1.047,1.138
2020-11-01,1.002,0.064,0.875,0.955,1.002,1.044,1.125
2020-11-02,0.998,0.062,0.881,0.957,0.998,1.039,1.119
2020-11-03,0.995,0.063,0.877,0.95,0.994,1.035,1.119
2020-11-04,0.992,0.062,0.884,0.949,0.987,1.031,1.124
2020-11-05,0.99,0.063,0.873,0.947,0.988,1.031,1.123
2020-11-06,0.99,0.063,0.873,0.947,0.986,1.03,1.131
2020-11-07,0.99,0.063,0.87,0.945,0.987,1.03,1.126
2020-11-08,0.993,0.065,0.866,0.945,0.991,1.038,1.115
2020-11-09,0.995,0.065,0.88,0.946,0.995,1.035,1.125
2020-11-10,0.997,0.064,0.875,0.954,0.994,1.041,1.129
2020-11-11,0.999,0.067,0.879,0.952,0.998,1.046,1.142
2020-11-12,1.0,0.067,0.877,0.951,0.999,1.045,1.14
2020-11-13,1.004,0.067,0.878,0.957,1.004,1.049,1.139
2020-11-14,1.008,0.067,0.885,0.961,1.004,1.05,1.146
2020-11-15,1.011,0.065,0.896,0.968,1.008,1.053,1.144
2020-11-16,1.012,0.067,0.892,0.964,1.01,1.056,1.158
2020-11-17,1.016,0.066,0.897,0.973,1.012,1.059,1.156
2020-11-18,1.02,0.068,0.901,0.973,1.017,1.064,1.157
2020-11-19,1.025,0.066,0.904,0.979,1.023,1.068,1.162
2020-11-20,1.028,0.065,0.901,0.984,1.026,1.066,1.17
2020-11-21,1.033,0.067,0.908,0.987,1.03,1.078,1.175
2020-11-22,1.039,0.067,0.911,0.995,1.036,1.082,1.166
2020-11-23,1.044,0.067,0.908,0.999,1.045,1.09,1.176
2020-11-24,1.051,0.068,0.927,1.004,1.047,1.097,1.178
2020-11-25,1.053,0.068,0.929,1.006,1.049,1.095,1.184
2020-11-26,1.054,0.069,0.918,1.01,1.053,1.097,1.194
2020-11-27,1.057,0.068,0.92,1.012,1.057,1.101,1.194
2020-11-28,1.06,0.068,0.935,1.011,1.059,1.1,1.203
2020-11-29,1.059,0.067,0.935,1.014,1.059,1.102,1.186
2020-11-30,1.059,0.067,0.934,1.014,1.054,1.103,1.196
2020-12-01,1.057,0.066,0.925,1.013,1.056,1.099,1.18
2020-12-02,1.056,0.068,0.931,1.008,1.055,1.099,1.194
2020-12-03,1.055,0.068,0.926,1.007,1.053,1.101,1.206
2020-12-04,1.051,0.069,0.919,1.007,1.048,1.094,1.186
2020-12-05,1.046,0.069,0.916,0.999,1.044,1.092,1.188
2020-12-06,1.041,0.068,0.915,0.996,1.041,1.083,1.177
2020-12-07,1.035,0.067,0.913,0.991,1.032,1.073,1.181
2020-12-08,1.026,0.067,0.903,0.98,1.025,1.067,1.16
2020-12-09,1.017,0.065,0.892,0.973,1.013,1.061,1.162
2020-12-10,1.011,0.064,0.883,0.968,1.009,1.052,1.135
2020-12-11,1.001,0.063,0.874,0.96,1.0,1.042,1.131
2020-12-12,0.989,0.062,0.875,0.95,0.987,1.031,1.113
2020-12-13,0.978,0.06,0.855,0.938,0.977,1.015,1.106
2020-12-14,0.967,0.058,0.854,0.928,0.967,1.005,1.087
2020-12-15,0.956,0.058,0.847,0.913,0.957,0.994,1.075
2020-12-16,0.947,0.058,0.843,0.905,0.946,0.982,1.068
2020-12-17,0.936,0.057,0.83,0.899,0.935,0.973,1.047
2020-12-18,0.927,0.06,0.815,0.887,0.925,0.966,1.053
2020-12-19,0.921,0.058,0.807,0.88,0.919,0.958,1.038
2020-12-20,0.914,0.058,0.803,0.876,0.912,0.952,1.032
2020-12-21,0.909,0.059,0.802,0.867,0.905,0.95,1.027
2020-12-22,0.903,0.057,0.797,0.861,0.901,0.941,1.015
2020-12-23,0.898,0.057,0.796,0.858,0.895,0.934,1.019
2020-12-24,0.894,0.057,0.786,0.855,0.888,0.931,1.016
2020-12-25,0.888,0.057,0.779,0.851,0.886,0.922,1.005
2020-12-26,0.884,0.055,0.781,0.846,0.883,0.921,0.995
2020-12-27,0.88,0.058,0.775,0.84,0.875,0.916,0.988
2020-12-28,0.878,0.059,0.771,0.838,0.873,0.914,1.005
2020-12-29,0.876,0.057,0.772,0.839,0.873,0.912,0.998
2020-12-30,0.874,0.056,0.769,0.835,0.872,0.911,0.992
2020-12-31,0.872,0.057,0.766,0.834,0.87,0.909,0.998
2021-01-01,0.871,0.058,0.762,0.83,0.868,0.909,0.995
2021-01-02,0.87,0.058,0.762,0.827,0.868,0.905,0.993
2021-01-03,0.87,0.058,0.764,0.83,0.868,0.906,0.991
2021-01-04,0.869,0.058,0.76,0.828,0.868,0.907,0.985
2021-01-05,0.871,0.059,0.76,0.831,0.87,0.911,0.997
2021-01-06,0.87,0.058,0.762,0.827,0.869,0.91,0.986
2021-01-07,0.869,0.056,0.76,0.831,0.87,0.906,0.984
2021-01-08,0.867,0.056,0.758,0.829,0.865,0.904,0.974
2021-01-09,0.868,0.057,0.766,0.83,0.866,0.906,0.983
2021-01-10,0.871,0.058,0.768,0.83,0.869,0.91,0.984
2021-01-11,0.873,0.058,0.765,0.83,0.871,0.913,0.992
2021-01-12,0.875,0.058,0.767,0.835,0.873,0.913,0.996
2021-01-13,0.875,0.06,0.769,0.833,0.872,0.915,1.0
2021-01-14,0.877,0.061,0.767,0.835,0.872,0.915,1.001
2021-01-15,0.88,0.06,0.773,0.837,0.876,0.919,1.005
2021-01-16,0.882,0.062,0.77,0.84,0.877,0.922,1.008
2021-01-17,0.887,0.062,0.771,0.845,0.882,0.926,1.017
2021-01-18,0.891,0.063,0.776,0.848,0.887,0.93,1.024
2021-01-19,0.894,0.063,0.775,0.854,0.893,0.932,1.024
2021-01-20,0.9,0.062,0.781,0.858,0.9,0.936,1.039
2021-01-21,0.904,0.061,0.783,0.864,0.903,0.943,1.031
2021-01-22,0.909,0.061,0.792,0.871,0.909,0.947,1.04
2021-01-23,0.914,0.061,0.798,0.872,0.914,0.953,1.035
2021-01-24,0.92,0.061,0.806,0.879,0.918,0.959,1.048
2021-01-25,0.927,0.06,0.817,0.885,0.926,0.968,1.045
2021-01-26,0.936,0.061,0.817,0.895,0.933,0.975,1.062
2021-01-27,0.943,0.062,0.832,0.9,0.942,0.983,1.07
2021-01-28,0.949,0.061,0.842,0.905,0.946,0.987,1.079
2021-01-29,0.957,0.062,0.847,0.912,0.956,0.995,1.089
2021-01-30,0.965,0.061,0.856,0.92,0.962,1.005,1.092
2021-01-31,0.974,0.062,0.861,0.929,0.974,1.014,1.103
2021-02-01,0.984,0.064,0.863,0.942,0.983,1.024,1.12
2021-02-02,0.994,0.063,0.872,0.952,0.992,1.036,1.118
2021-02-03,1.002,0.064,0.884,0.959,0.999,1.041,1.126
2021-02-04,1.009,0.066,0.884,0.962,1.008,1.052,1.142
2021-02-05,1.018,0.067,0.893,0.97,1.017,1.066,1.155
2021-02-06,1.028,0.069,0.903,0.978,1.028,1.073,1.164
2021-02-07,1.034,0.069,0.907,0.988,1.027,1.083,1.18
2021-02-08,1.042,0.07,0.912,0.993,1.039,1.089,1.182
2021-02-09,1.05,0.07,0.919,1.001,1.044,1.097,1.187
2021-02-10,1.056,0.071,0.921,1.008,1.055,1.102,1.194
2021-02-11,1.064,0.072,0.933,1.014,1.065,1.111,1.198
2021-02-12,1.07,0.071,0.94,1.021,1.07,1.115,1.219
2021-02-13,1.076,0.071,0.948,1.024,1.074,1.125,1.214
2021-02-14,1.082,0.072,0.952,1.031,1.081,1.129,1.221
2021-02-15,1.09,0.071,0.959,1.039,1.09,1.136,1.238
2021-02-16,1.098,0.072,0.967,1.047,1.098,1.142,1.241
2021-02-17,1.103,0.074,0.971,1.049,1.101,1.154,1.252
2021-02-18,1.108,0.072,0.977,1.058,1.106,1.154,1.25
2021-02-19,1.112,0.071,0.982,1.061,1.109,1.158,1.257
2021-02-20,1.117,0.072,0.983,1.069,1.117,1.167,1.254
2021-02-21,1.12,0.07,0.989,1.076,1.114,1.168,1.26
2021-02-22,1.126,0.072,0.986,1.078,1.123,1.174,1.271
2021-02-23,1.131,0.073,0.998,1.083,1.129,1.18,1.28
2021-02-24,1.137,0.071,1.005,1.089,1.134,1.183,1.289
2021-02-25,1.142,0.072,1.006,1.097,1.142,1.186,1.283
2021-02-26,1.141,0.072,1.004,1.094,1.14,1.188,1.28
2021-02-27,1.143,0.07,1.013,1.093,1.143,1.191,1.283
2021-02-28,1.145,0.071,1.013,1.096,1.143,1.197,1.279
2021-03-01,1.144,0.071,1.013,1.092,1.143,1.193,1.289
2021-03-02,1.144,0.07,1.01,1.097,1.142,1.192,1.282
2021-03-03,1.145,0.071,1.011,1.091,1.142,1.2,1.278
2021-03-04,1.146,0.072,1.012,1.092,1.144,1.196,1.283
2021-03-05,1.146,0.074,1.014,1.092,1.146,1.194,1.289
2021-03-06,1.143,0.076,1.007,1.091,1.14,1.19,1.3
2021-03-07,1.142,0.076,1.001,1.089,1.135,1.19,1.304
2021-03-08,1.142,0.074,1.003,1.09,1.138,1.189,1.299
2021-03-09,1.14,0.074,1.001,1.089,1.136,1.183,1.294
2021-03-10,1.138,0.076,0.998,1.088,1.133,1.189,1.292
2021-03-11,1.137,0.074,1.001,1.088,1.133,1.186,1.289
2021-03-12,1.134,0.077,0.986,1.085,1.132,1.184,1.285
2021-03-13,1.132,0.078,0.989,1.079,1.13,1.184,1.287
2021-03-14,1.133,0.079,0.98,1.082,1.131,1.184,1.285
2021-03-15,1.13,0.078,0.982,1.08,1.127,1.181,1.283
2021-03-16,1.128,0.081,0.981,1.076,1.127,1.179,1.29
2021-03-17,1.126,0.081,0.978,1.068,1.123,1.18,1.289
2021-03-18,1.123,0.084,0.969,1.063,1.12,1.177,1.294
2021-03-19,1.122,0.085,0.968,1.064,1.119,1.177,1.304
2021-03-20,1.119,0.087,0.961,1.059,1.111,1.173,1.316
2021-03-21,1.118,0.087,0.961,1.056,1.11,1.175,1.302
2021-03-22,1.118,0.09,0.958,1.052,1.117,1.172,1.31
2021-03-23,1.116,0.094,0.951,1.053,1.113,1.176,1.307
2021-03-24,1.118,0.099,0.938,1.046,1.114,1.189,1.326
2021-03-25,1.117,0.104,0.929,1.043,1.115,1.188,1.341
2021-03-26,1.118,0.106,0.922,1.047,1.109,1.192,1.329
