,mean,std,2.5%,25%,median,75%,97.5%
2020-07-17,1.266,0.088,1.105,1.209,1.263,1.318,1.443
2020-07-18,1.263,0.09,1.098,1.199,1.261,1.318,1.452
2020-07-19,1.259,0.089,1.098,1.2,1.252,1.312,1.441
2020-07-20,1.257,0.088,1.098,1.2,1.255,1.312,1.431
2020-07-21,1.25,0.083,1.096,1.197,1.247,1.307,1.422
2020-07-22,1.242,0.084,1.075,1.185,1.239,1.295,1.407
2020-07-23,1.232,0.082,1.075,1.175,1.23,1.285,1.397
2020-07-24,1.223,0.08,1.068,1.172,1.221,1.276,1.385
2020-07-25,1.214,0.08,1.06,1.161,1.213,1.266,1.384
2020-07-26,1.203,0.079,1.055,1.147,1.203,1.259,1.357
2020-07-27,1.191,0.078,1.042,1.135,1.188,1.246,1.344
2020-07-28,1.183,0.077,1.034,1.128,1.182,1.232,1.347
2020-07-29,1.175,0.076,1.03,1.124,1.174,1.222,1.328
2020-07-30,1.168,0.078,1.016,1.117,1.167,1.218,1.324
2020-07-31,1.161,0.079,1.015,1.105,1.163,1.209,1.311
2020-08-01,1.155,0.077,1.008,1.105,1.155,1.207,1.31
2020-08-02,1.149,0.073,1.011,1.098,1.151,1.197,1.302
2020-08-03,1.146,0.073,1.009,1.096,1.148,1.194,1.289
2020-08-04,1.144,0.072,1.009,1.093,1.141,1.195,1.284
2020-08-05,1.14,0.071,1.014,1.09,1.136,1.189,1.285
2020-08-06,1.14,0.07,1.009,1.092,1.134,1.189,1.284
2020-08-07,1.142,0.072,1.006,1.094,1.138,1.192,1.282
2020-08-08,1.141,0.072,1.007,1.088,1.142,1.188,1.294
2020-08-09,1.142,0.073,0.997,1.094,1.14,1.185,1.29
2020-08-10,1.142,0.075,1.006,1.09,1.14,1.19,1.297
2020-08-11,1.142,0.075,0.996,1.089,1.139,1.192,1.305
2020-08-12,1.144,0.074,1.009,1.09,1.14,1.196,1.285
2020-08-13,1.144,0.074,1.012,1.091,1.143,1.198,1.291
2020-08-14,1.145,0.073,1.014,1.092,1.143,1.194,1.29
2020-08-15,1.143,0.072,1.009,1.092,1.141,1.19,1.296
2020-08-16,1.144,0.074,1.008,1.092,1.14,1.193,1.289
2020-08-17,1.144,0.074,1.001,1.093,1.144,1.197,1.289
2020-08-18,1.145,0.074,1.004,1.094,1.143,1.194,1.288
2020-08-19,1.145,0.074,1.007,1.094,1.143,1.195,1.286
2020-08-20,1.144,0.072,1.007,1.096,1.139,1.192,1.291
2020-08-21,1.145,0.071,1.012,1.095,1.144,1.192,1.285
2020-08-22,1.147,0.071,1.016,1.099,1.144,1.193,1.284
2020-08-23,1.146,0.073,1.015,1.095,1.14,1.196,1.3
2020-08-24,1.147,0.075,1.009,1.095,1.142,1.197,1.3
2020-08-25,1.147,0.075,1.011,1.094,1.145,1.193,1.305
2020-08-26,1.148,0.075,1.001,1.1,1.147,1.198,1.3
2020-08-27,1.148,0.075,1.008,1.097,1.148,1.198,1.301
2020-08-28,1.148,0.075,1.004,1.097,1.15,1.196,1.291
2020-08-29,1.151,0.075,1.005,1.101,1.152,1.197,1.303
2020-08-30,1.153,0.079,1.005,1.101,1.153,1.202,1.316
2020-08-31,1.156,0.078,1.003,1.103,1.157,1.205,1.319
2020-09-01,1.157,0.078,1.004,1.106,1.156,1.207,1.326
2020-09-02,1.157,0.077,1.014,1.101,1.157,1.209,1.318
2020-09-03,1.157,0.077,1.006,1.11,1.154,1.209,1.315
2020-09-04,1.163,0.077,1.018,1.114,1.158,1.209,1.318
2020-09-05,1.168,0.075,1.025,1.117,1.164,1.218,1.32
2020-09-06,1.171,0.076,1.035,1.116,1.169,1.224,1.325
2020-09-07,1.176,0.075,1.04,1.123,1.172,1.226,1.334
2020-09-08,1.182,0.074,1.043,1.13,1.179,1.229,1.333
2020-09-09,1.193,0.074,1.051,1.139,1.19,1.244,1.336
2020-09-10,1.203,0.075,1.059,1.153,1.197,1.253,1.359
2020-09-11,1.211,0.074,1.081,1.157,1.204,1.26,1.36
2020-09-12,1.22,0.074,1.089,1.164,1.215,1.271,1.372
2020-09-13,1.234,0.074,1.103,1.179,1.228,1.284,1.383
2020-09-14,1.247,0.074,1.115,1.195,1.242,1.293,1.41
2020-09-15,1.264,0.075,1.137,1.211,1.261,1.308,1.421
2020-09-16,1.279,0.075,1.141,1.229,1.277,1.327,1.426
2020-09-17,1.295,0.075,1.154,1.244,1.295,1.341,1.443
2020-09-18,1.308,0.074,1.173,1.254,1.307,1.354,1.458
2020-09-19,1.325,0.076,1.183,1.273,1.324,1.376,1.478
2020-09-20,1.341,0.079,1.19,1.287,1.34,1.392,1.498
2020-09-21,1.356,0.082,1.203,1.299,1.354,1.41,1.516
2020-09-22,1.37,0.085,1.21,1.311,1.367,1.427,1.547
2020-09-23,1.384,0.085,1.225,1.327,1.382,1.442,1.565
2020-09-24,1.396,0.087,1.23,1.34,1.395,1.451,1.574
2020-09-25,1.406,0.091,1.238,1.348,1.405,1.464,1.588
2020-09-26,1.415,0.09,1.249,1.354,1.409,1.474,1.607
2020-09-27,1.423,0.089,1.257,1.365,1.417,1.474,1.612
2020-09-28,1.429,0.09,1.259,1.365,1.42,1.487,1.617
2020-09-29,1.432,0.092,1.275,1.369,1.425,1.491,1.618
2020-09-30,1.433,0.089,1.273,1.37,1.429,1.49,1.614
2020-10-01,1.43,0.088,1.266,1.372,1.426,1.487,1.608
2020-10-02,1.425,0.09,1.251,1.366,1.42,1.486,1.604
2020-10-03,1.423,0.088,1.261,1.359,1.42,1.481,1.597
2020-10-04,1.418,0.086,1.26,1.355,1.414,1.477,1.579
2020-10-05,1.411,0.086,1.247,1.353,1.408,1.47,1.577
2020-10-06,1.404,0.085,1.242,1.345,1.405,1.465,1.571
2020-10-07,1.395,0.084,1.24,1.336,1.391,1.449,1.555
2020-10-08,1.388,0.087,1.226,1.325,1.382,1.446,1.556
2020-10-09,1.378,0.085,1.214,1.32,1.372,1.43,1.558
2020-10-10,1.368,0.083,1.221,1.309,1.365,1.423,1.542
2020-10-11,1.359,0.084,1.206,1.3,1.355,1.414,1.533
2020-10-12,1.35,0.085,1.193,1.291,1.349,1.405,1.517
2020-10-13,1.337,0.086,1.166,1.279,1.337,1.392,1.512
2020-10-14,1.327,0.081,1.175,1.271,1.33,1.38,1.476
2020-10-15,1.315,0.08,1.151,1.259,1.317,1.372,1.465
2020-10-16,1.3,0.081,1.145,1.245,1.298,1.352,1.468
2020-10-17,1.289,0.081,1.136,1.233,1.283,1.341,1.452
2020-10-18,1.277,0.082,1.127,1.222,1.272,1.329,1.446
2020-10-19,1.262,0.08,1.106,1.209,1.259,1.317,1.428
2020-10-20,1.249,0.078,1.098,1.198,1.245,1.299,1.412
2020-10-21,1.241,0.08,1.091,1.192,1.237,1.291,1.402
2020-10-22,1.231,0.08,1.087,1.175,1.228,1.282,1.4
2020-10-23,1.223,0.077,1.08,1.171,1.222,1.272,1.377
2020-10-24,1.212,0.078,1.06,1.155,1.21,1.264,1.369
2020-10-25,1.209,0.079,1.065,1.155,1.205,1.263,1.37
2020-10-26,1.202,0.079,1.059,1.146,1.199,1.255,1.364
2020-10-27,1.194,0.079,1.05,1.136,1.191,1.248,1.351
2020-10-28,1.185,0.076,1.035,1.13,1.184,1.237,1.332
2020-10-29,1.181,0.075,1.037,1.129,1.178,1.23,1.327
2020-10-30,1.177,0.074,1.039,1.127,1.176,1.227,1.327
2020-10-31,1.173,0.075,1.033,1.122,1.171,1.223,1.33
2020-11-01,1.167,0.073,1.029,1.116,1.168,1.217,1.316
2020-11-02,1.164,0.073,1.028,1.114,1.164,1.216,1.299
2020-11-03,1.161,0.072,1.029,1.11,1.156,1.206,1.313
2020-11-04,1.155,0.072,1.018,1.106,1.149,1.205,1.296
2020-11-05,1.152,0.071,1.02,1.102,1.15,1.2,1.295
2020-11-06,1.153,0.07,1.022,1.103,1.152,1.2,1.297
2020-11-07,1.15,0.073,1.018,1.1,1.149,1.197,1.296
2020-11-08,1.146,0.075,1.011,1.095,1.143,1.195,1.307
2020-11-09,1.141,0.074,0.998,1.091,1.138,1.188,1.292
2020-11-10,1.139,0.075,0.998,1.088,1.136,1.192,1.285
2020-11-11,1.138,0.073,0.997,1.091,1.137,1.186,1.285
2020-11-12,1.137,0.073,0.992,1.09,1.135,1.181,1.281
2020-11-13,1.135,0.073,0.993,1.087,1.134,1.185,1.271
2020-11-14,1.13,0.073,0.989,1.082,1.129,1.173,1.278
2020-11-15,1.127,0.071,0.999,1.078,1.129,1.172,1.274
2020-11-16,1.128,0.072,0.997,1.078,1.126,1.175,1.275
2020-11-17,1.129,0.073,0.982,1.079,1.126,1.182,1.27
2020-11-18,1.13,0.071,1.0,1.081,1.129,1.178,1.272
2020-11-19,1.13,0.072,0.997,1.076,1.131,1.178,1.268
2020-11-20,1.127,0.071,0.996,1.075,1.126,1.175,1.275
2020-11-21,1.126,0.071,0.997,1.076,1.124,1.175,1.257
2020-11-22,1.124,0.071,0.992,1.079,1.122,1.172,1.272
2020-11-23,1.121,0.071,0.995,1.072,1.118,1.168,1.268
2020-11-24,1.122,0.071,0.984,1.074,1.123,1.17,1.262
2020-11-25,1.119,0.068,0.989,1.075,1.117,1.166,1.256
2020-11-26,1.117,0.069,0.992,1.069,1.115,1.165,1.247
2020-11-27,1.113,0.069,0.975,1.065,1.117,1.158,1.246
2020-11-28,1.11,0.07,0.98,1.061,1.11,1.155,1.248
2020-11-29,1.104,0.068,0.978,1.06,1.103,1.15,1.238
2020-11-30,1.101,0.068,0.971,1.058,1.1,1.144,1.238
2020-12-01,1.092,0.067,0.967,1.046,1.093,1.139,1.224
2020-12-02,1.083,0.069,0.945,1.039,1.085,1.127,1.221
2020-12-03,1.076,0.07,0.942,1.031,1.075,1.117,1.219
2020-12-04,1.063,0.07,0.928,1.013,1.064,1.108,1.206
2020-12-05,1.048,0.07,0.915,1.003,1.045,1.091,1.195
2020-12-06,1.035,0.069,0.909,0.99,1.033,1.075,1.185
2020-12-07,1.022,0.068,0.892,0.977,1.019,1.065,1.168
2020-12-08,1.009,0.069,0.882,0.961,1.005,1.054,1.159
2020-12-09,0.994,0.068,0.873,0.946,0.99,1.036,1.141
2020-12-10,0.98,0.063,0.869,0.936,0.977,1.021,1.116
2020-12-11,0.964,0.063,0.846,0.919,0.962,1.007,1.093
2020-12-12,0.949,0.062,0.841,0.904,0.944,0.989,1.077
2020-12-13,0.933,0.061,0.826,0.89,0.927,0.971,1.058
2020-12-14,0.917,0.059,0.817,0.872,0.914,0.957,1.038
2020-12-15,0.904,0.06,0.793,0.861,0.9,0.943,1.026
2020-12-16,0.891,0.058,0.785,0.848,0.891,0.931,1.011
2020-12-17,0.878,0.06,0.762,0.84,0.879,0.917,0.997
2020-12-18,0.865,0.058,0.76,0.827,0.863,0.901,0.986
2020-12-19,0.854,0.057,0.751,0.813,0.85,0.89,0.972
2020-12-20,0.844,0.057,0.735,0.806,0.839,0.882,0.959
2020-12-21,0.833,0.056,0.726,0.793,0.831,0.87,0.944
2020-12-22,0.827,0.054,0.726,0.79,0.827,0.863,0.934
2020-12-23,0.819,0.051,0.726,0.782,0.819,0.854,0.934
2020-12-24,0.813,0.049,0.721,0.779,0.811,0.846,0.913
2020-12-25,0.807,0.049,0.715,0.772,0.808,0.842,0.894
2020-12-26,0.802,0.05,0.71,0.767,0.801,0.833,0.903
2020-12-27,0.797,0.05,0.704,0.763,0.797,0.83,0.901
2020-12-28,0.793,0.048,0.706,0.76,0.791,0.827,0.888
2020-12-29,0.791,0.05,0.693,0.757,0.789,0.825,0.894
2020-12-30,0.789,0.052,0.69,0.753,0.788,0.823,0.896
2020-12-31,0.789,0.052,0.693,0.752,0.786,0.825,0.895
2021-01-01,0.787,0.052,0.694,0.748,0.786,0.822,0.896
2021-01-02,0.784,0.055,0.681,0.747,0.784,0.82,0.901
2021-01-03,0.783,0.055,0.674,0.747,0.782,0.819,0.899
2021-01-04,0.782,0.054,0.68,0.747,0.78,0.817,0.898
2021-01-05,0.782,0.055,0.68,0.746,0.78,0.815,0.894
2021-01-06,0.782,0.054,0.681,0.748,0.779,0.815,0.894
2021-01-07,0.786,0.056,0.677,0.748,0.783,0.819,0.904
2021-01-08,0.788,0.054,0.69,0.753,0.785,0.821,0.906
2021-01-09,0.792,0.055,0.691,0.757,0.791,0.823,0.914
2021-01-10,0.794,0.055,0.694,0.755,0.792,0.827,0.912
2021-01-11,0.798,0.053,0.696,0.764,0.798,0.832,0.904
2021-01-12,0.801,0.052,0.706,0.766,0.801,0.833,0.909
2021-01-13,0.804,0.053,0.709,0.768,0.801,0.837,0.914
2021-01-14,0.807,0.053,0.713,0.769,0.803,0.842,0.924
2021-01-15,0.812,0.054,0.717,0.775,0.809,0.846,0.934
2021-01-16,0.816,0.054,0.722,0.779,0.814,0.852,0.942
2021-01-17,0.821,0.055,0.723,0.785,0.816,0.857,0.942
2021-01-18,0.829,0.054,0.727,0.792,0.826,0.862,0.937
2021-01-19,0.834,0.054,0.736,0.796,0.833,0.869,0.946
2021-01-20,0.841,0.054,0.744,0.802,0.841,0.878,0.949
2021-01-21,0.849,0.056,0.749,0.81,0.848,0.885,0.96
2021-01-22,0.857,0.056,0.752,0.819,0.856,0.894,0.97
2021-01-23,0.864,0.057,0.756,0.823,0.862,0.902,0.979
2021-01-24,0.873,0.057,0.764,0.834,0.871,0.915,0.988
2021-01-25,0.884,0.056,0.779,0.845,0.883,0.92,0.994
2021-01-26,0.895,0.055,0.794,0.857,0.892,0.931,1.012
2021-01-27,0.905,0.057,0.796,0.863,0.903,0.941,1.023
2021-01-28,0.916,0.058,0.808,0.874,0.911,0.954,1.034
2021-01-29,0.928,0.059,0.823,0.887,0.927,0.967,1.052
2021-01-30,0.941,0.059,0.829,0.899,0.939,0.979,1.054
2021-01-31,0.953,0.059,0.842,0.913,0.951,0.994,1.07
2021-02-01,0.966,0.06,0.851,0.925,0.964,1.006,1.09
2021-02-02,0.979,0.062,0.871,0.937,0.976,1.017,1.104
2021-02-03,0.994,0.064,0.875,0.95,0.989,1.035,1.124
2021-02-04,1.009,0.066,0.889,0.961,1.006,1.053,1.143
2021-02-05,1.025,0.066,0.902,0.98,1.021,1.07,1.157
2021-02-06,1.039,0.068,0.92,0.991,1.036,1.081,1.176
2021-02-07,1.05,0.068,0.928,1.002,1.045,1.093,1.193
2021-02-08,1.061,0.069,0.93,1.014,1.058,1.105,1.204
2021-02-09,1.072,0.068,0.943,1.026,1.071,1.112,1.219
2021-02-10,1.083,0.068,0.953,1.035,1.081,1.126,1.22
2021-02-11,1.094,0.07,0.966,1.044,1.094,1.138,1.233
2021-02-12,1.106,0.072,0.97,1.059,1.106,1.151,1.263
2021-02-13,1.115,0.072,0.988,1.064,1.117,1.16,1.266
2021-02-14,1.126,0.07,0.994,1.076,1.126,1.174,1.271
2021-02-15,1.138,0.07,1.009,1.088,1.134,1.187,1.274
2021-02-16,1.147,0.07,1.007,1.097,1.147,1.196,1.283
2021-02-17,1.153,0.07,1.018,1.106,1.153,1.199,1.291
2021-02-18,1.161,0.072,1.026,1.113,1.159,1.209,1.3
2021-02-19,1.169,0.072,1.03,1.12,1.165,1.217,1.319
2021-02-20,1.175,0.073,1.032,1.128,1.172,1.22,1.323
2021-02-21,1.179,0.071,1.04,1.133,1.174,1.224,1.326
2021-02-22,1.185,0.071,1.052,1.137,1.18,1.234,1.322
2021-02-23,1.191,0.072,1.063,1.144,1.188,1.234,1.333
2021-02-24,1.195,0.072,1.066,1.144,1.191,1.246,1.338
2021-02-25,1.199,0.072,1.061,1.148,1.196,1.247,1.342
2021-02-26,1.203,0.078,1.062,1.147,1.199,1.252,1.372
2021-02-27,1.206,0.078,1.064,1.15,1.202,1.254,1.368
2021-02-28,1.208,0.076,1.07,1.156,1.21,1.258,1.366
2021-03-01,1.211,0.079,1.067,1.154,1.209,1.266,1.372
2021-03-02,1.21,0.079,1.064,1.154,1.21,1.261,1.368
2021-03-03,1.208,0.079,1.063,1.153,1.207,1.263,1.37
2021-03-04,1.204,0.08,1.06,1.148,1.202,1.256,1.366
2021-03-05,1.198,0.079,1.052,1.141,1.196,1.246,1.359
2021-03-06,1.198,0.079,1.051,1.143,1.194,1.251,1.361
2021-03-07,1.195,0.08,1.042,1.142,1.194,1.248,1.356
2021-03-08,1.193,0.082,1.032,1.141,1.19,1.249,1.357
2021-03-09,1.189,0.086,1.029,1.13,1.189,1.245,1.36
2021-03-10,1.184,0.089,1.021,1.123,1.182,1.241,1.367
2021-03-11,1.179,0.094,1.002,1.117,1.178,1.242,1.361
2021-03-12,1.174,0.099,0.987,1.106,1.172,1.243,1.371
2021-03-13,1.168,0.102,0.972,1.096,1.164,1.235,1.373
2021-03-14,1.165,0.108,0.958,1.092,1.166,1.232,1.383
2021-03-15,1.163,0.114,0.956,1.088,1.155,1.239,1.404
2021-03-16,1.161,0.118,0.938,1.075,1.159,1.242,1.399
2021-03-17,1.158,0.125,0.913,1.07,1.155,1.243,1.411
2021-03-18,1.154,0.13,0.907,1.067,1.149,1.24,1.418
2021-03-19,1.151,0.136,0.905,1.056,1.145,1.239,1.442
2021-03-20,1.152,0.143,0.895,1.051,1.141,1.244,1.453
2021-03-21,1.154,0.147,0.886,1.052,1.145,1.247,1.445
2021-03-22,1.151,0.152,0.877,1.046,1.143,1.248,1.469
2021-03-23,1.148,0.155,0.864,1.042,1.137,1.244,1.498
2021-03-24,1.148,0.16,0.864,1.036,1.14,1.248,1.508
2021-03-25,1.145,0.162,0.865,1.027,1.14,1.254,1.5
2021-03-26,1.144,0.169,0.84,1.024,1.135,1.252,1.496
2021-03-27,1.144,0.171,0.835,1.021,1.136,1.258,1.516
2021-03-28,1.145,0.179,0.818,1.013,1.136,1.262,1.515
2021-03-29,1.142,0.182,0.82,1.011,1.123,1.264,1.528
2021-03-30,1.141,0.186,0.827,1.007,1.125,1.252,1.541
2021-03-31,1.14,0.191,0.802,1.003,1.123,1.263,1.543
2021-04-01,1.141,0.195,0.802,1.006,1.132,1.261,1.548
2021-04-02,1.142,0.201,0.794,1.001,1.126,1.264,1.58
2021-04-03,1.141,0.205,0.795,0.999,1.124,1.269,1.625
2021-04-04,1.142,0.213,0.778,0.997,1.123,1.282,1.613
