,mean,std,2.5%,25%,median,75%,97.5%
2020-07-27,1.142,0.068,1.013,1.095,1.138,1.185,1.285
2020-07-28,1.14,0.069,1.013,1.093,1.134,1.186,1.275
2020-07-29,1.135,0.07,1.008,1.084,1.132,1.183,1.274
2020-07-30,1.13,0.07,0.998,1.081,1.13,1.178,1.27
2020-07-31,1.125,0.069,0.995,1.077,1.123,1.173,1.259
2020-08-01,1.119,0.068,0.992,1.07,1.117,1.167,1.258
2020-08-02,1.109,0.068,0.98,1.062,1.112,1.153,1.245
2020-08-03,1.102,0.067,0.974,1.052,1.101,1.146,1.234
2020-08-04,1.089,0.067,0.956,1.043,1.089,1.135,1.217
2020-08-05,1.078,0.065,0.949,1.034,1.079,1.123,1.202
2020-08-06,1.069,0.064,0.946,1.027,1.07,1.111,1.198
2020-08-07,1.058,0.061,0.946,1.017,1.057,1.098,1.186
2020-08-08,1.049,0.059,0.937,1.011,1.051,1.088,1.168
2020-08-09,1.038,0.059,0.93,0.995,1.036,1.079,1.153
2020-08-10,1.03,0.059,0.919,0.991,1.032,1.066,1.146
2020-08-11,1.02,0.06,0.9,0.981,1.018,1.058,1.142
2020-08-12,1.011,0.058,0.903,0.972,1.011,1.046,1.132
2020-08-13,1.003,0.059,0.888,0.963,1.004,1.043,1.117
2020-08-14,0.997,0.059,0.886,0.957,0.998,1.037,1.114
2020-08-15,0.993,0.062,0.883,0.949,0.99,1.036,1.118
2020-08-16,0.989,0.062,0.881,0.945,0.989,1.034,1.115
2020-08-17,0.987,0.06,0.879,0.943,0.982,1.03,1.105
2020-08-18,0.987,0.059,0.877,0.946,0.983,1.028,1.108
2020-08-19,0.988,0.059,0.872,0.948,0.987,1.028,1.107
2020-08-20,0.99,0.06,0.875,0.948,0.99,1.032,1.101
2020-08-21,0.992,0.059,0.882,0.95,0.992,1.029,1.118
2020-08-22,0.994,0.062,0.869,0.951,0.993,1.034,1.115
2020-08-23,0.998,0.06,0.889,0.956,0.997,1.035,1.113
2020-08-24,1.002,0.06,0.888,0.964,1.002,1.04,1.129
2020-08-25,1.007,0.06,0.891,0.966,1.003,1.048,1.128
2020-08-26,1.011,0.062,0.892,0.968,1.007,1.052,1.136
2020-08-27,1.018,0.061,0.903,0.975,1.016,1.058,1.137
2020-08-28,1.022,0.06,0.909,0.981,1.022,1.064,1.139
2020-08-29,1.031,0.062,0.911,0.988,1.03,1.071,1.151
2020-08-30,1.041,0.062,0.925,0.997,1.042,1.083,1.162
2020-08-31,1.049,0.063,0.931,1.005,1.049,1.091,1.176
2020-09-01,1.058,0.064,0.94,1.011,1.061,1.101,1.18
2020-09-02,1.062,0.064,0.947,1.017,1.061,1.104,1.195
2020-09-03,1.072,0.065,0.95,1.03,1.07,1.112,1.206
2020-09-04,1.084,0.064,0.96,1.04,1.082,1.123,1.211
2020-09-05,1.094,0.064,0.975,1.046,1.094,1.134,1.224
2020-09-06,1.104,0.064,0.98,1.061,1.102,1.147,1.244
2020-09-07,1.113,0.067,0.989,1.069,1.111,1.157,1.249
2020-09-08,1.126,0.067,0.989,1.079,1.125,1.169,1.264
2020-09-09,1.137,0.069,1.006,1.087,1.136,1.18,1.286
2020-09-10,1.148,0.07,1.018,1.099,1.147,1.192,1.294
2020-09-11,1.161,0.069,1.035,1.111,1.16,1.209,1.3
2020-09-12,1.173,0.07,1.041,1.124,1.168,1.221,1.317
2020-09-13,1.186,0.07,1.056,1.135,1.182,1.234,1.328
2020-09-14,1.2,0.07,1.067,1.152,1.198,1.248,1.349
2020-09-15,1.213,0.071,1.089,1.165,1.21,1.26,1.356
2020-09-16,1.225,0.071,1.096,1.177,1.224,1.267,1.372
2020-09-17,1.239,0.072,1.099,1.192,1.238,1.284,1.392
2020-09-18,1.254,0.074,1.109,1.206,1.251,1.3,1.405
2020-09-19,1.267,0.075,1.121,1.219,1.267,1.315,1.413
2020-09-20,1.279,0.079,1.121,1.227,1.279,1.33,1.438
2020-09-21,1.288,0.081,1.129,1.233,1.289,1.337,1.462
2020-09-22,1.3,0.083,1.134,1.248,1.297,1.35,1.472
2020-09-23,1.31,0.083,1.151,1.259,1.308,1.361,1.48
2020-09-24,1.319,0.082,1.17,1.265,1.313,1.376,1.475
2020-09-25,1.325,0.083,1.169,1.271,1.324,1.38,1.487
2020-09-26,1.332,0.082,1.172,1.274,1.331,1.383,1.487
2020-09-27,1.338,0.084,1.175,1.284,1.336,1.39,1.505
2020-09-28,1.344,0.083,1.184,1.288,1.343,1.399,1.506
2020-09-29,1.348,0.083,1.189,1.291,1.343,1.403,1.507
2020-09-30,1.347,0.081,1.192,1.29,1.343,1.399,1.517
2020-10-01,1.348,0.079,1.202,1.293,1.347,1.401,1.512
2020-10-02,1.352,0.081,1.209,1.295,1.348,1.404,1.524
2020-10-03,1.351,0.081,1.205,1.293,1.347,1.404,1.516
2020-10-04,1.355,0.081,1.202,1.3,1.352,1.402,1.538
2020-10-05,1.354,0.079,1.21,1.299,1.352,1.407,1.512
2020-10-06,1.355,0.081,1.21,1.3,1.355,1.406,1.523
2020-10-07,1.352,0.081,1.206,1.295,1.351,1.405,1.522
2020-10-08,1.349,0.08,1.192,1.295,1.345,1.404,1.505
2020-10-09,1.344,0.078,1.195,1.288,1.342,1.396,1.498
2020-10-10,1.341,0.078,1.189,1.287,1.341,1.397,1.489
2020-10-11,1.334,0.078,1.187,1.28,1.333,1.388,1.484
2020-10-12,1.323,0.078,1.175,1.268,1.32,1.377,1.474
2020-10-13,1.313,0.079,1.157,1.263,1.314,1.365,1.466
2020-10-14,1.299,0.078,1.148,1.246,1.298,1.352,1.46
2020-10-15,1.287,0.078,1.15,1.233,1.281,1.336,1.454
2020-10-16,1.274,0.076,1.134,1.221,1.271,1.318,1.437
2020-10-17,1.259,0.076,1.122,1.207,1.258,1.309,1.409
2020-10-18,1.241,0.074,1.105,1.188,1.239,1.292,1.389
2020-10-19,1.225,0.071,1.095,1.173,1.222,1.274,1.363
2020-10-20,1.209,0.069,1.074,1.162,1.207,1.256,1.344
2020-10-21,1.194,0.069,1.06,1.148,1.19,1.237,1.34
2020-10-22,1.177,0.068,1.053,1.13,1.178,1.221,1.317
2020-10-23,1.158,0.066,1.034,1.112,1.16,1.202,1.285
2020-10-24,1.139,0.065,1.013,1.095,1.139,1.184,1.259
2020-10-25,1.123,0.062,1.01,1.078,1.12,1.162,1.252
2020-10-26,1.103,0.061,0.988,1.06,1.101,1.147,1.224
2020-10-27,1.086,0.06,0.974,1.046,1.083,1.126,1.211
2020-10-28,1.069,0.061,0.961,1.026,1.066,1.107,1.197
2020-10-29,1.055,0.061,0.937,1.014,1.053,1.096,1.18
2020-10-30,1.041,0.062,0.925,0.998,1.039,1.08,1.168
2020-10-31,1.03,0.061,0.914,0.989,1.028,1.071,1.148
2020-11-01,1.022,0.061,0.903,0.978,1.02,1.063,1.138
2020-11-02,1.015,0.06,0.905,0.972,1.017,1.057,1.132
2020-11-03,1.007,0.058,0.901,0.966,1.008,1.048,1.126
2020-11-04,1.005,0.059,0.896,0.964,1.005,1.045,1.126
2020-11-05,1.003,0.057,0.9,0.964,0.999,1.04,1.116
2020-11-06,1.003,0.059,0.889,0.964,1.003,1.041,1.127
2020-11-07,1.004,0.058,0.892,0.967,1.003,1.04,1.123
2020-11-08,1.005,0.061,0.893,0.964,1.006,1.043,1.129
2020-11-09,1.008,0.06,0.894,0.965,1.006,1.048,1.127
2020-11-10,1.011,0.059,0.9,0.971,1.009,1.049,1.133
2020-11-11,1.012,0.061,0.898,0.969,1.01,1.054,1.138
2020-11-12,1.018,0.062,0.899,0.972,1.017,1.06,1.144
2020-11-13,1.023,0.065,0.901,0.98,1.022,1.066,1.153
2020-11-14,1.028,0.064,0.908,0.987,1.026,1.068,1.151
2020-11-15,1.033,0.065,0.908,0.989,1.031,1.077,1.173
2020-11-16,1.038,0.065,0.921,0.994,1.032,1.079,1.165
2020-11-17,1.043,0.064,0.926,0.997,1.041,1.084,1.171
2020-11-18,1.046,0.063,0.929,1.001,1.044,1.088,1.175
2020-11-19,1.049,0.062,0.929,1.006,1.048,1.091,1.175
2020-11-20,1.053,0.062,0.94,1.01,1.051,1.092,1.184
2020-11-21,1.055,0.061,0.94,1.015,1.053,1.092,1.185
2020-11-22,1.054,0.062,0.94,1.011,1.054,1.095,1.18
2020-11-23,1.054,0.061,0.943,1.013,1.051,1.092,1.177
2020-11-24,1.051,0.061,0.933,1.011,1.05,1.091,1.18
2020-11-25,1.046,0.062,0.928,1.003,1.043,1.084,1.18
2020-11-26,1.041,0.064,0.921,0.995,1.039,1.08,1.18
2020-11-27,1.033,0.063,0.919,0.989,1.033,1.074,1.16
2020-11-28,1.025,0.063,0.905,0.981,1.025,1.065,1.156
2020-11-29,1.014,0.062,0.904,0.969,1.01,1.057,1.134
2020-11-30,1.004,0.06,0.892,0.962,1.004,1.048,1.123
2020-12-01,0.993,0.06,0.884,0.952,0.991,1.035,1.109
2020-12-02,0.98,0.062,0.867,0.934,0.98,1.021,1.107
2020-12-03,0.968,0.061,0.858,0.928,0.968,1.006,1.088
2020-12-04,0.954,0.059,0.838,0.915,0.951,0.994,1.067
2020-12-05,0.941,0.059,0.828,0.9,0.942,0.982,1.059
2020-12-06,0.929,0.059,0.818,0.887,0.927,0.968,1.048
2020-12-07,0.916,0.059,0.803,0.875,0.915,0.952,1.041
2020-12-08,0.903,0.058,0.793,0.863,0.903,0.942,1.019
2020-12-09,0.893,0.057,0.793,0.854,0.889,0.931,1.01
2020-12-10,0.884,0.057,0.784,0.844,0.882,0.92,1.011
2020-12-11,0.874,0.058,0.77,0.835,0.871,0.908,1.002
2020-12-12,0.865,0.058,0.758,0.822,0.865,0.902,0.992
2020-12-13,0.856,0.06,0.749,0.816,0.853,0.894,0.98
2020-12-14,0.848,0.061,0.731,0.808,0.844,0.888,0.986
2020-12-15,0.844,0.064,0.718,0.8,0.843,0.887,0.979
2020-12-16,0.837,0.067,0.712,0.791,0.834,0.882,0.98
2020-12-17,0.834,0.069,0.706,0.784,0.833,0.883,0.968
2020-12-18,0.829,0.071,0.694,0.779,0.83,0.877,0.973
2020-12-19,0.827,0.076,0.683,0.775,0.825,0.879,0.979
2020-12-20,0.824,0.08,0.686,0.766,0.822,0.879,0.992
2020-12-21,0.823,0.083,0.671,0.767,0.822,0.875,0.995
2020-12-22,0.824,0.088,0.664,0.763,0.819,0.88,1.015
2020-12-23,0.824,0.092,0.654,0.762,0.821,0.881,1.032
2020-12-24,0.825,0.097,0.646,0.759,0.821,0.881,1.026
2020-12-25,0.824,0.102,0.64,0.755,0.818,0.883,1.051
2020-12-26,0.824,0.107,0.634,0.751,0.819,0.885,1.064
2020-12-27,0.826,0.113,0.628,0.747,0.816,0.895,1.082
2020-12-28,0.826,0.116,0.63,0.742,0.823,0.895,1.087
2020-12-29,0.827,0.119,0.621,0.739,0.82,0.902,1.082
2020-12-30,0.827,0.12,0.615,0.738,0.822,0.903,1.077
2020-12-31,0.829,0.124,0.613,0.739,0.821,0.906,1.094
2021-01-01,0.828,0.127,0.604,0.738,0.82,0.908,1.09
2021-01-02,0.827,0.129,0.598,0.733,0.819,0.908,1.086
2021-01-03,0.828,0.134,0.593,0.731,0.82,0.913,1.109
2021-01-04,0.828,0.137,0.594,0.727,0.817,0.919,1.122
2021-01-05,0.827,0.139,0.591,0.729,0.817,0.923,1.13
2021-01-06,0.826,0.143,0.582,0.721,0.81,0.92,1.134
2021-01-07,0.826,0.146,0.582,0.721,0.814,0.92,1.145
2021-01-08,0.826,0.15,0.576,0.712,0.812,0.922,1.168
2021-01-09,0.828,0.153,0.579,0.715,0.814,0.928,1.164
2021-01-10,0.829,0.155,0.577,0.718,0.814,0.929,1.175
2021-01-11,0.831,0.156,0.575,0.715,0.816,0.929,1.176
2021-01-12,0.832,0.158,0.572,0.719,0.819,0.933,1.181
2021-01-13,0.831,0.163,0.562,0.714,0.813,0.929,1.204
2021-01-14,0.832,0.166,0.568,0.708,0.813,0.937,1.194
2021-01-15,0.833,0.167,0.562,0.709,0.819,0.938,1.197
2021-01-16,0.834,0.17,0.554,0.709,0.818,0.936,1.195
