,mean,std,2.5%,25%,median,75%,97.5%
2020-11-01,1.207,0.077,1.064,1.154,1.203,1.259,1.368
2020-11-02,1.201,0.076,1.06,1.15,1.196,1.249,1.359
2020-11-03,1.2,0.075,1.063,1.148,1.198,1.251,1.353
2020-11-04,1.197,0.073,1.066,1.145,1.194,1.246,1.339
2020-11-05,1.195,0.071,1.067,1.144,1.194,1.243,1.348
2020-11-06,1.194,0.074,1.06,1.139,1.193,1.244,1.342
2020-11-07,1.189,0.073,1.053,1.139,1.187,1.238,1.343
2020-11-08,1.189,0.073,1.054,1.137,1.188,1.235,1.335
2020-11-09,1.187,0.072,1.052,1.138,1.184,1.237,1.323
2020-11-10,1.185,0.074,1.045,1.137,1.181,1.235,1.329
2020-11-11,1.183,0.073,1.049,1.133,1.182,1.23,1.326
2020-11-12,1.182,0.072,1.048,1.136,1.18,1.227,1.324
2020-11-13,1.181,0.074,1.051,1.129,1.178,1.227,1.336
2020-11-14,1.182,0.074,1.046,1.131,1.18,1.23,1.336
2020-11-15,1.18,0.075,1.045,1.126,1.179,1.23,1.329
2020-11-16,1.182,0.076,1.045,1.129,1.178,1.228,1.339
2020-11-17,1.183,0.078,1.034,1.129,1.181,1.233,1.346
2020-11-18,1.184,0.079,1.047,1.128,1.181,1.237,1.338
2020-11-19,1.185,0.081,1.041,1.128,1.182,1.235,1.359
2020-11-20,1.188,0.083,1.04,1.131,1.183,1.241,1.371
2020-11-21,1.191,0.087,1.041,1.131,1.186,1.247,1.364
2020-11-22,1.194,0.09,1.03,1.132,1.191,1.248,1.38
2020-11-23,1.196,0.093,1.024,1.132,1.195,1.256,1.388
2020-11-24,1.2,0.098,1.019,1.134,1.196,1.262,1.412
2020-11-25,1.203,0.102,1.017,1.133,1.201,1.266,1.417
2020-11-26,1.204,0.11,1.01,1.129,1.199,1.272,1.422
2020-11-27,1.208,0.117,0.996,1.123,1.203,1.282,1.445
2020-11-28,1.209,0.124,0.987,1.122,1.207,1.291,1.459
2020-11-29,1.209,0.131,0.967,1.119,1.206,1.303,1.458
2020-11-30,1.212,0.135,0.965,1.119,1.21,1.304,1.467
2020-12-01,1.214,0.143,0.947,1.117,1.203,1.309,1.491
2020-12-02,1.216,0.147,0.943,1.115,1.21,1.313,1.517
2020-12-03,1.218,0.155,0.943,1.109,1.21,1.316,1.547
2020-12-04,1.22,0.16,0.933,1.109,1.213,1.319,1.56
2020-12-05,1.219,0.164,0.913,1.107,1.21,1.329,1.572
2020-12-06,1.222,0.17,0.911,1.107,1.214,1.329,1.589
2020-12-07,1.225,0.175,0.909,1.104,1.217,1.336,1.574
2020-12-08,1.223,0.181,0.902,1.098,1.216,1.34,1.603
2020-12-09,1.22,0.185,0.89,1.089,1.21,1.33,1.633
2020-12-10,1.221,0.192,0.897,1.088,1.21,1.336,1.656
2020-12-11,1.223,0.196,0.884,1.081,1.211,1.339,1.678
2020-12-12,1.224,0.2,0.864,1.081,1.214,1.35,1.674
2020-12-13,1.222,0.204,0.857,1.077,1.213,1.351,1.688
2020-12-14,1.222,0.211,0.856,1.076,1.209,1.343,1.687
2020-12-15,1.223,0.213,0.843,1.077,1.205,1.352,1.713
2020-12-16,1.226,0.22,0.825,1.072,1.213,1.35,1.704
2020-12-17,1.226,0.223,0.832,1.067,1.21,1.355,1.703
2020-12-18,1.225,0.227,0.818,1.065,1.208,1.367,1.722
2020-12-19,1.224,0.231,0.807,1.059,1.217,1.362,1.723
2020-12-20,1.223,0.235,0.794,1.061,1.21,1.368,1.725
2020-12-21,1.224,0.24,0.779,1.056,1.211,1.365,1.737
2020-12-22,1.227,0.248,0.769,1.055,1.216,1.368,1.781
2020-12-23,1.226,0.254,0.754,1.05,1.216,1.374,1.774
