,mean,std,2.5%,25%,median,75%,97.5%
2021-04-09,0.948,0.062,0.834,0.905,0.944,0.987,1.068
2021-04-10,0.945,0.062,0.826,0.901,0.942,0.986,1.071
2021-04-11,0.939,0.061,0.828,0.897,0.936,0.979,1.063
2021-04-12,0.935,0.061,0.826,0.891,0.933,0.976,1.053
2021-04-13,0.931,0.061,0.816,0.888,0.928,0.971,1.053
2021-04-14,0.93,0.063,0.814,0.888,0.927,0.973,1.063
2021-04-15,0.925,0.064,0.8,0.882,0.923,0.965,1.055
2021-04-16,0.919,0.065,0.795,0.875,0.918,0.961,1.056
2021-04-17,0.916,0.066,0.79,0.868,0.916,0.96,1.046
2021-04-18,0.909,0.068,0.78,0.861,0.906,0.954,1.04
2021-04-19,0.904,0.069,0.768,0.858,0.903,0.948,1.044
2021-04-20,0.901,0.07,0.766,0.852,0.899,0.946,1.04
2021-04-21,0.896,0.075,0.757,0.844,0.891,0.946,1.043
2021-04-22,0.893,0.078,0.75,0.837,0.886,0.945,1.05
2021-04-23,0.89,0.081,0.745,0.834,0.884,0.943,1.058
2021-04-24,0.887,0.084,0.743,0.825,0.881,0.94,1.065
2021-04-25,0.884,0.088,0.734,0.821,0.875,0.938,1.076
2021-04-26,0.882,0.089,0.72,0.821,0.876,0.936,1.066
2021-04-27,0.88,0.092,0.709,0.814,0.871,0.941,1.062
2021-04-28,0.879,0.096,0.699,0.813,0.87,0.945,1.071
2021-04-29,0.878,0.1,0.702,0.807,0.871,0.942,1.097
2021-04-30,0.877,0.103,0.688,0.804,0.872,0.945,1.09
2021-05-01,0.877,0.107,0.68,0.8,0.874,0.95,1.088
2021-05-02,0.878,0.111,0.676,0.797,0.876,0.953,1.099
2021-05-03,0.877,0.115,0.669,0.791,0.872,0.953,1.111
2021-05-04,0.877,0.117,0.665,0.79,0.87,0.956,1.112
2021-05-05,0.877,0.123,0.657,0.785,0.872,0.959,1.124
2021-05-06,0.879,0.125,0.652,0.79,0.876,0.958,1.135
2021-05-07,0.88,0.128,0.65,0.786,0.873,0.965,1.145
2021-05-08,0.881,0.133,0.646,0.783,0.875,0.965,1.152
2021-05-09,0.881,0.135,0.648,0.785,0.88,0.966,1.162
2021-05-10,0.882,0.138,0.64,0.786,0.88,0.978,1.155
2021-05-11,0.884,0.141,0.638,0.781,0.879,0.979,1.155
2021-05-12,0.884,0.146,0.623,0.777,0.875,0.979,1.17
2021-05-13,0.885,0.149,0.62,0.78,0.878,0.984,1.183
2021-05-14,0.885,0.151,0.617,0.777,0.875,0.98,1.19
2021-05-15,0.883,0.155,0.617,0.776,0.87,0.984,1.199
2021-05-16,0.884,0.159,0.605,0.776,0.869,0.986,1.228
2021-05-17,0.882,0.161,0.602,0.766,0.868,0.99,1.225
2021-05-18,0.884,0.164,0.607,0.769,0.869,0.981,1.246
2021-05-19,0.885,0.167,0.602,0.765,0.872,0.989,1.262
2021-05-20,0.885,0.17,0.601,0.761,0.869,0.995,1.262
2021-05-21,0.886,0.172,0.604,0.762,0.869,0.989,1.272
2021-05-22,0.886,0.178,0.595,0.76,0.872,0.992,1.268
2021-05-23,0.887,0.182,0.594,0.754,0.87,0.99,1.267
2021-05-24,0.886,0.187,0.581,0.751,0.871,0.998,1.266
2021-05-25,0.888,0.191,0.585,0.752,0.869,0.995,1.277
