,mean,std,2.5%,25%,median,75%,97.5%
2020-06-01,1.053,0.076,0.912,1.005,1.049,1.102,1.208
2020-06-02,1.038,0.074,0.899,0.989,1.037,1.086,1.193
2020-06-03,1.022,0.072,0.886,0.974,1.019,1.071,1.169
2020-06-04,1.005,0.07,0.874,0.957,1.004,1.052,1.146
2020-06-05,0.99,0.067,0.862,0.943,0.99,1.034,1.128
2020-06-06,0.974,0.066,0.853,0.928,0.973,1.019,1.109
2020-06-07,0.959,0.065,0.837,0.913,0.958,1.002,1.091
2020-06-08,0.949,0.066,0.824,0.904,0.949,0.99,1.078
2020-06-09,0.938,0.066,0.81,0.894,0.938,0.979,1.075
2020-06-10,0.93,0.065,0.801,0.885,0.926,0.975,1.067
2020-06-11,0.922,0.064,0.805,0.881,0.918,0.965,1.061
2020-06-12,0.917,0.063,0.799,0.873,0.912,0.959,1.048
2020-06-13,0.915,0.063,0.799,0.87,0.913,0.954,1.043
2020-06-14,0.916,0.063,0.804,0.874,0.913,0.954,1.05
2020-06-15,0.918,0.061,0.808,0.874,0.915,0.959,1.045
2020-06-16,0.92,0.063,0.804,0.876,0.921,0.961,1.045
2020-06-17,0.921,0.061,0.796,0.879,0.923,0.961,1.053
2020-06-18,0.925,0.064,0.801,0.883,0.927,0.964,1.052
2020-06-19,0.93,0.063,0.8,0.886,0.929,0.969,1.052
2020-06-20,0.937,0.067,0.82,0.891,0.933,0.98,1.071
2020-06-21,0.944,0.067,0.824,0.898,0.941,0.986,1.083
2020-06-22,0.954,0.066,0.832,0.911,0.951,0.996,1.093
2020-06-23,0.961,0.065,0.835,0.919,0.96,1.003,1.089
2020-06-24,0.968,0.065,0.839,0.925,0.968,1.012,1.092
2020-06-25,0.975,0.065,0.845,0.928,0.975,1.019,1.103
2020-06-26,0.982,0.066,0.854,0.938,0.981,1.024,1.117
2020-06-27,0.99,0.069,0.851,0.945,0.99,1.036,1.113
2020-06-28,0.998,0.068,0.865,0.95,0.994,1.046,1.126
2020-06-29,1.004,0.066,0.874,0.961,1.002,1.048,1.134
2020-06-30,1.012,0.067,0.882,0.964,1.013,1.054,1.147
2020-07-01,1.021,0.069,0.893,0.976,1.016,1.068,1.16
2020-07-02,1.03,0.069,0.902,0.983,1.028,1.076,1.167
2020-07-03,1.034,0.069,0.901,0.989,1.031,1.078,1.175
2020-07-04,1.038,0.07,0.907,0.991,1.032,1.083,1.175
2020-07-05,1.044,0.073,0.906,0.996,1.044,1.093,1.185
2020-07-06,1.05,0.074,0.909,0.995,1.05,1.1,1.19
2020-07-07,1.055,0.073,0.922,1.005,1.054,1.105,1.195
2020-07-08,1.058,0.073,0.919,1.005,1.057,1.105,1.204
2020-07-09,1.063,0.076,0.919,1.01,1.066,1.112,1.209
2020-07-10,1.069,0.075,0.922,1.017,1.069,1.119,1.221
2020-07-11,1.076,0.075,0.921,1.025,1.078,1.127,1.217
2020-07-12,1.078,0.075,0.929,1.026,1.079,1.127,1.222
2020-07-13,1.08,0.076,0.942,1.027,1.078,1.13,1.23
2020-07-14,1.083,0.075,0.938,1.034,1.081,1.136,1.228
2020-07-15,1.089,0.076,0.94,1.034,1.089,1.142,1.24
2020-07-16,1.09,0.075,0.95,1.036,1.091,1.138,1.243
2020-07-17,1.093,0.075,0.953,1.042,1.092,1.145,1.239
2020-07-18,1.096,0.076,0.947,1.04,1.093,1.15,1.246
2020-07-19,1.096,0.076,0.951,1.045,1.092,1.148,1.246
2020-07-20,1.097,0.076,0.953,1.044,1.096,1.145,1.263
2020-07-21,1.097,0.077,0.958,1.046,1.091,1.145,1.263
2020-07-22,1.095,0.077,0.954,1.044,1.089,1.143,1.261
2020-07-23,1.095,0.078,0.953,1.041,1.095,1.145,1.248
2020-07-24,1.093,0.077,0.958,1.039,1.089,1.143,1.255
2020-07-25,1.092,0.077,0.956,1.04,1.087,1.141,1.25
2020-07-26,1.089,0.077,0.948,1.037,1.088,1.136,1.248
2020-07-27,1.086,0.075,0.939,1.037,1.082,1.131,1.245
2020-07-28,1.084,0.073,0.954,1.037,1.08,1.127,1.246
2020-07-29,1.079,0.072,0.948,1.029,1.076,1.124,1.22
2020-07-30,1.073,0.073,0.94,1.024,1.07,1.119,1.227
2020-07-31,1.068,0.073,0.928,1.02,1.066,1.117,1.212
2020-08-01,1.063,0.073,0.928,1.011,1.059,1.114,1.202
2020-08-02,1.059,0.071,0.921,1.009,1.056,1.107,1.203
2020-08-03,1.056,0.073,0.92,1.006,1.054,1.106,1.203
2020-08-04,1.05,0.071,0.916,1.003,1.049,1.098,1.193
2020-08-05,1.044,0.071,0.91,0.998,1.04,1.091,1.191
2020-08-06,1.037,0.072,0.896,0.987,1.034,1.084,1.185
2020-08-07,1.034,0.07,0.906,0.986,1.032,1.08,1.174
2020-08-08,1.027,0.069,0.895,0.981,1.026,1.074,1.172
2020-08-09,1.025,0.069,0.905,0.975,1.022,1.069,1.157
2020-08-10,1.025,0.07,0.892,0.975,1.024,1.071,1.172
2020-08-11,1.023,0.067,0.903,0.972,1.022,1.067,1.167
2020-08-12,1.023,0.068,0.904,0.973,1.021,1.068,1.158
2020-08-13,1.024,0.065,0.901,0.978,1.023,1.068,1.152
2020-08-14,1.027,0.064,0.91,0.983,1.024,1.068,1.161
2020-08-15,1.029,0.064,0.91,0.985,1.028,1.072,1.158
2020-08-16,1.035,0.065,0.911,0.989,1.034,1.08,1.165
2020-08-17,1.041,0.066,0.918,0.994,1.04,1.084,1.174
2020-08-18,1.043,0.066,0.918,0.999,1.041,1.086,1.181
2020-08-19,1.049,0.066,0.929,1.002,1.05,1.093,1.178
2020-08-20,1.057,0.068,0.932,1.009,1.055,1.102,1.195
2020-08-21,1.065,0.069,0.942,1.014,1.06,1.113,1.209
2020-08-22,1.073,0.069,0.945,1.027,1.073,1.119,1.221
2020-08-23,1.083,0.071,0.951,1.033,1.081,1.128,1.237
2020-08-24,1.095,0.071,0.96,1.048,1.091,1.143,1.255
2020-08-25,1.106,0.071,0.974,1.059,1.102,1.152,1.26
2020-08-26,1.116,0.073,0.98,1.069,1.116,1.162,1.268
2020-08-27,1.124,0.074,0.985,1.077,1.119,1.17,1.275
2020-08-28,1.134,0.076,0.989,1.085,1.128,1.182,1.29
2020-08-29,1.145,0.077,0.996,1.092,1.143,1.198,1.301
2020-08-30,1.154,0.078,1.004,1.1,1.152,1.207,1.304
2020-08-31,1.162,0.077,1.021,1.107,1.159,1.21,1.315
2020-09-01,1.17,0.079,1.032,1.113,1.166,1.221,1.336
2020-09-02,1.181,0.08,1.033,1.127,1.179,1.234,1.333
2020-09-03,1.19,0.08,1.04,1.136,1.186,1.248,1.348
2020-09-04,1.197,0.079,1.044,1.144,1.195,1.245,1.365
2020-09-05,1.206,0.079,1.055,1.153,1.204,1.257,1.364
2020-09-06,1.214,0.079,1.065,1.161,1.211,1.265,1.368
2020-09-07,1.221,0.079,1.074,1.169,1.214,1.274,1.378
2020-09-08,1.226,0.081,1.07,1.169,1.221,1.28,1.396
2020-09-09,1.228,0.08,1.08,1.173,1.227,1.284,1.386
2020-09-10,1.231,0.08,1.086,1.176,1.229,1.279,1.402
2020-09-11,1.235,0.082,1.088,1.178,1.231,1.287,1.415
2020-09-12,1.238,0.081,1.088,1.179,1.234,1.292,1.403
2020-09-13,1.24,0.081,1.086,1.181,1.239,1.294,1.407
2020-09-14,1.244,0.084,1.088,1.188,1.239,1.3,1.412
2020-09-15,1.25,0.085,1.089,1.191,1.247,1.306,1.413
2020-09-16,1.256,0.085,1.102,1.198,1.251,1.313,1.424
2020-09-17,1.26,0.085,1.103,1.204,1.257,1.316,1.432
2020-09-18,1.267,0.087,1.11,1.206,1.264,1.322,1.445
2020-09-19,1.273,0.088,1.12,1.214,1.27,1.327,1.453
2020-09-20,1.282,0.086,1.118,1.228,1.28,1.339,1.459
2020-09-21,1.292,0.086,1.133,1.234,1.29,1.345,1.465
2020-09-22,1.302,0.085,1.149,1.244,1.296,1.359,1.466
2020-09-23,1.314,0.082,1.167,1.256,1.314,1.363,1.483
2020-09-24,1.326,0.081,1.176,1.27,1.323,1.381,1.487
2020-09-25,1.339,0.079,1.195,1.284,1.335,1.393,1.497
2020-09-26,1.353,0.078,1.205,1.297,1.352,1.41,1.503
2020-09-27,1.368,0.081,1.202,1.314,1.372,1.425,1.523
2020-09-28,1.378,0.08,1.227,1.325,1.378,1.433,1.549
2020-09-29,1.389,0.083,1.23,1.33,1.392,1.445,1.546
2020-09-30,1.396,0.085,1.236,1.338,1.393,1.451,1.563
2020-10-01,1.402,0.087,1.227,1.346,1.401,1.461,1.574
2020-10-02,1.409,0.088,1.246,1.354,1.402,1.464,1.596
2020-10-03,1.413,0.092,1.251,1.352,1.412,1.466,1.605
2020-10-04,1.417,0.095,1.252,1.352,1.414,1.48,1.617
2020-10-05,1.417,0.094,1.247,1.347,1.418,1.48,1.619
2020-10-06,1.415,0.093,1.246,1.349,1.41,1.48,1.606
2020-10-07,1.412,0.091,1.247,1.347,1.409,1.472,1.591
2020-10-08,1.404,0.088,1.236,1.34,1.406,1.464,1.579
2020-10-09,1.393,0.09,1.232,1.328,1.39,1.455,1.568
2020-10-10,1.384,0.091,1.217,1.319,1.387,1.446,1.567
2020-10-11,1.369,0.09,1.201,1.301,1.368,1.427,1.554
2020-10-12,1.352,0.087,1.189,1.292,1.351,1.413,1.518
2020-10-13,1.338,0.087,1.179,1.274,1.336,1.395,1.505
2020-10-14,1.324,0.085,1.17,1.265,1.323,1.382,1.491
2020-10-15,1.309,0.083,1.154,1.253,1.307,1.367,1.465
2020-10-16,1.295,0.084,1.136,1.239,1.291,1.354,1.461
2020-10-17,1.279,0.08,1.116,1.232,1.275,1.332,1.44
2020-10-18,1.264,0.079,1.104,1.215,1.263,1.315,1.422
2020-10-19,1.252,0.078,1.1,1.2,1.251,1.302,1.413
2020-10-20,1.239,0.078,1.091,1.184,1.236,1.289,1.393
2020-10-21,1.227,0.079,1.076,1.174,1.226,1.274,1.391
2020-10-22,1.216,0.079,1.067,1.16,1.213,1.266,1.38
2020-10-23,1.207,0.077,1.062,1.153,1.204,1.259,1.357
2020-10-24,1.198,0.077,1.058,1.146,1.191,1.249,1.359
2020-10-25,1.187,0.077,1.046,1.135,1.184,1.232,1.346
2020-10-26,1.181,0.075,1.038,1.13,1.178,1.231,1.325
2020-10-27,1.174,0.073,1.037,1.124,1.172,1.222,1.316
2020-10-28,1.164,0.073,1.021,1.114,1.161,1.214,1.308
2020-10-29,1.158,0.072,1.021,1.108,1.154,1.208,1.313
2020-10-30,1.152,0.071,1.018,1.102,1.15,1.202,1.294
2020-10-31,1.145,0.071,1.012,1.096,1.143,1.191,1.295
2020-11-01,1.139,0.071,1.006,1.089,1.14,1.184,1.281
2020-11-02,1.134,0.071,1.005,1.088,1.135,1.179,1.275
2020-11-03,1.131,0.07,1.011,1.081,1.132,1.178,1.27
2020-11-04,1.128,0.071,0.998,1.081,1.13,1.173,1.273
2020-11-05,1.126,0.072,0.987,1.077,1.123,1.173,1.266
2020-11-06,1.122,0.072,0.972,1.078,1.121,1.17,1.262
2020-11-07,1.123,0.073,0.979,1.074,1.122,1.171,1.265
2020-11-08,1.121,0.072,0.982,1.075,1.121,1.165,1.261
2020-11-09,1.12,0.074,0.977,1.069,1.12,1.168,1.267
2020-11-10,1.116,0.073,0.984,1.065,1.113,1.164,1.272
2020-11-11,1.114,0.071,0.986,1.067,1.111,1.159,1.261
2020-11-12,1.113,0.07,0.98,1.067,1.109,1.159,1.268
2020-11-13,1.113,0.07,0.976,1.064,1.111,1.158,1.26
2020-11-14,1.114,0.073,0.978,1.065,1.108,1.157,1.27
2020-11-15,1.114,0.072,0.976,1.066,1.112,1.157,1.266
2020-11-16,1.115,0.071,0.977,1.066,1.114,1.162,1.257
2020-11-17,1.116,0.071,0.978,1.066,1.116,1.162,1.256
2020-11-18,1.118,0.072,0.978,1.071,1.118,1.164,1.265
2020-11-19,1.119,0.073,0.972,1.072,1.119,1.168,1.268
2020-11-20,1.123,0.075,0.972,1.074,1.121,1.168,1.285
2020-11-21,1.126,0.074,0.989,1.075,1.123,1.175,1.28
2020-11-22,1.13,0.072,0.986,1.085,1.128,1.179,1.27
2020-11-23,1.131,0.073,0.985,1.085,1.126,1.177,1.283
2020-11-24,1.135,0.073,1.001,1.084,1.137,1.185,1.279
2020-11-25,1.139,0.072,1.008,1.087,1.141,1.188,1.278
2020-11-26,1.14,0.072,0.998,1.091,1.136,1.185,1.289
2020-11-27,1.142,0.072,1.011,1.091,1.14,1.193,1.288
2020-11-28,1.143,0.072,1.005,1.093,1.142,1.186,1.29
2020-11-29,1.144,0.072,1.003,1.097,1.145,1.186,1.301
2020-11-30,1.146,0.072,1.006,1.1,1.144,1.193,1.298
2020-12-01,1.149,0.073,1.015,1.101,1.146,1.194,1.306
2020-12-02,1.152,0.075,1.012,1.099,1.149,1.201,1.314
2020-12-03,1.149,0.072,1.012,1.101,1.148,1.194,1.297
2020-12-04,1.148,0.071,1.015,1.098,1.146,1.195,1.288
2020-12-05,1.148,0.072,1.001,1.102,1.146,1.199,1.283
2020-12-06,1.145,0.074,0.994,1.095,1.146,1.192,1.294
2020-12-07,1.143,0.073,0.996,1.095,1.142,1.191,1.286
2020-12-08,1.14,0.074,0.986,1.092,1.14,1.189,1.289
2020-12-09,1.135,0.075,0.987,1.084,1.132,1.185,1.281
2020-12-10,1.13,0.075,0.98,1.079,1.126,1.18,1.276
2020-12-11,1.124,0.077,0.979,1.073,1.124,1.171,1.281
2020-12-12,1.117,0.078,0.966,1.065,1.113,1.163,1.282
2020-12-13,1.111,0.076,0.963,1.062,1.109,1.158,1.275
2020-12-14,1.101,0.076,0.957,1.053,1.098,1.146,1.252
2020-12-15,1.093,0.075,0.958,1.043,1.09,1.142,1.239
2020-12-16,1.083,0.075,0.949,1.031,1.08,1.133,1.244
2020-12-17,1.078,0.075,0.936,1.024,1.076,1.127,1.234
2020-12-18,1.071,0.078,0.92,1.018,1.069,1.118,1.233
2020-12-19,1.065,0.079,0.926,1.009,1.06,1.118,1.224
2020-12-20,1.058,0.08,0.917,1.001,1.052,1.113,1.227
2020-12-21,1.052,0.08,0.909,0.999,1.047,1.103,1.217
2020-12-22,1.047,0.082,0.896,0.991,1.043,1.099,1.216
2020-12-23,1.04,0.086,0.879,0.98,1.034,1.091,1.214
2020-12-24,1.033,0.087,0.873,0.975,1.026,1.089,1.218
2020-12-25,1.028,0.092,0.856,0.963,1.027,1.087,1.217
2020-12-26,1.027,0.097,0.852,0.955,1.022,1.094,1.212
2020-12-27,1.025,0.101,0.848,0.949,1.024,1.095,1.228
2020-12-28,1.022,0.104,0.832,0.95,1.022,1.091,1.231
2020-12-29,1.019,0.108,0.818,0.948,1.013,1.09,1.232
2020-12-30,1.017,0.111,0.8,0.94,1.013,1.091,1.243
2020-12-31,1.015,0.115,0.798,0.936,1.015,1.087,1.254
2021-01-01,1.016,0.121,0.789,0.928,1.019,1.097,1.272
2021-01-02,1.018,0.126,0.788,0.93,1.023,1.1,1.267
2021-01-03,1.017,0.132,0.771,0.924,1.013,1.101,1.281
2021-01-04,1.017,0.137,0.763,0.914,1.017,1.109,1.303
2021-01-05,1.016,0.142,0.765,0.911,1.009,1.108,1.307
2021-01-06,1.016,0.145,0.756,0.914,1.005,1.116,1.307
2021-01-07,1.017,0.149,0.751,0.907,1.009,1.118,1.326
2021-01-08,1.017,0.153,0.747,0.904,1.016,1.117,1.341
2021-01-09,1.018,0.158,0.735,0.904,1.01,1.121,1.342
2021-01-10,1.021,0.161,0.733,0.906,1.005,1.125,1.352
2021-01-11,1.023,0.165,0.74,0.904,1.005,1.127,1.368
2021-01-12,1.022,0.169,0.724,0.906,1.0,1.126,1.383
2021-01-13,1.021,0.17,0.696,0.901,1.003,1.134,1.405
2021-01-14,1.022,0.174,0.715,0.9,1.006,1.136,1.395
2021-01-15,1.023,0.178,0.707,0.895,1.014,1.138,1.392
2021-01-16,1.024,0.183,0.693,0.891,1.01,1.134,1.428
2021-01-17,1.025,0.186,0.695,0.891,1.012,1.14,1.424
2021-01-18,1.023,0.187,0.689,0.892,1.0,1.156,1.43
2021-01-19,1.024,0.188,0.687,0.89,1.005,1.149,1.41
2021-01-20,1.023,0.191,0.692,0.891,0.996,1.157,1.409
2021-01-21,1.024,0.194,0.685,0.881,1.003,1.156,1.432
2021-01-22,1.026,0.199,0.679,0.888,1.002,1.162,1.439
2021-01-23,1.026,0.202,0.674,0.885,1.001,1.165,1.429
2021-01-24,1.024,0.203,0.66,0.879,0.996,1.158,1.438
