,mean,std,2.5%,25%,median,75%,97.5%
2020-12-03,1.206,0.151,0.941,1.108,1.195,1.302,1.525
2020-12-04,1.206,0.159,0.914,1.102,1.192,1.31,1.519
2020-12-05,1.205,0.164,0.917,1.09,1.197,1.315,1.529
2020-12-06,1.206,0.168,0.899,1.088,1.197,1.316,1.548
2020-12-07,1.204,0.174,0.894,1.087,1.2,1.316,1.562
2020-12-08,1.205,0.179,0.881,1.081,1.2,1.319,1.569
2020-12-09,1.208,0.183,0.868,1.081,1.199,1.329,1.591
2020-12-10,1.208,0.188,0.874,1.08,1.198,1.331,1.601
2020-12-11,1.207,0.192,0.868,1.072,1.19,1.331,1.623
2020-12-12,1.208,0.197,0.871,1.067,1.204,1.334,1.631
2020-12-13,1.206,0.202,0.862,1.058,1.197,1.334,1.646
2020-12-14,1.206,0.205,0.847,1.058,1.198,1.341,1.643
2020-12-15,1.205,0.209,0.845,1.053,1.188,1.336,1.639
2020-12-16,1.205,0.215,0.842,1.053,1.19,1.34,1.646
2020-12-17,1.206,0.22,0.832,1.052,1.194,1.353,1.674
2020-12-18,1.206,0.225,0.827,1.046,1.185,1.35,1.69
2020-12-19,1.207,0.228,0.824,1.046,1.19,1.354,1.702
2020-12-20,1.208,0.233,0.804,1.04,1.187,1.362,1.71
2020-12-21,1.21,0.236,0.797,1.042,1.192,1.364,1.704
2020-12-22,1.211,0.239,0.794,1.04,1.19,1.373,1.716
2020-12-23,1.213,0.242,0.797,1.037,1.188,1.375,1.721
2020-12-24,1.215,0.245,0.788,1.037,1.194,1.386,1.726
2020-12-25,1.215,0.25,0.783,1.039,1.194,1.381,1.74
