,mean,std,2.5%,25%,median,75%,97.5%
2021-03-27,1.086,0.073,0.954,1.036,1.083,1.136,1.235
2021-03-28,1.086,0.077,0.941,1.033,1.081,1.135,1.245
2021-03-29,1.086,0.081,0.935,1.032,1.081,1.138,1.25
2021-03-30,1.086,0.084,0.929,1.026,1.082,1.143,1.264
2021-03-31,1.087,0.088,0.921,1.026,1.083,1.141,1.277
2021-04-01,1.085,0.091,0.923,1.021,1.078,1.144,1.282
2021-04-02,1.084,0.095,0.904,1.019,1.078,1.145,1.283
2021-04-03,1.083,0.099,0.893,1.017,1.08,1.145,1.292
2021-04-04,1.085,0.106,0.89,1.014,1.08,1.151,1.319
2021-04-05,1.084,0.11,0.879,1.006,1.082,1.15,1.316
2021-04-06,1.084,0.115,0.878,1.008,1.077,1.159,1.348
2021-04-07,1.083,0.118,0.874,0.999,1.076,1.156,1.335
2021-04-08,1.083,0.12,0.871,1.003,1.073,1.157,1.327
2021-04-09,1.08,0.127,0.856,0.998,1.07,1.156,1.354
2021-04-10,1.081,0.133,0.842,0.992,1.067,1.162,1.379
2021-04-11,1.08,0.134,0.84,0.986,1.069,1.163,1.374
2021-04-12,1.08,0.14,0.833,0.984,1.066,1.17,1.389
2021-04-13,1.078,0.145,0.825,0.978,1.066,1.172,1.387
2021-04-14,1.078,0.149,0.818,0.977,1.062,1.175,1.394
2021-04-15,1.081,0.154,0.799,0.976,1.066,1.179,1.412
2021-04-16,1.082,0.16,0.799,0.972,1.065,1.178,1.428
2021-04-17,1.085,0.167,0.787,0.97,1.065,1.182,1.461
2021-04-18,1.088,0.173,0.786,0.971,1.069,1.189,1.489
2021-04-19,1.089,0.178,0.774,0.969,1.064,1.196,1.507
2021-04-20,1.091,0.181,0.775,0.965,1.074,1.19,1.517
2021-04-21,1.092,0.187,0.756,0.961,1.072,1.199,1.523
2021-04-22,1.093,0.192,0.746,0.958,1.068,1.209,1.543
2021-04-23,1.094,0.196,0.736,0.96,1.071,1.213,1.54
2021-04-24,1.093,0.199,0.747,0.954,1.073,1.209,1.527
2021-04-25,1.093,0.204,0.747,0.948,1.074,1.214,1.553
2021-04-26,1.094,0.208,0.743,0.949,1.07,1.217,1.56
2021-04-27,1.094,0.209,0.727,0.944,1.072,1.219,1.575
2021-04-28,1.097,0.215,0.739,0.943,1.071,1.224,1.585
2021-04-29,1.099,0.222,0.724,0.944,1.064,1.235,1.601
2021-04-30,1.1,0.225,0.725,0.946,1.07,1.226,1.582
2021-05-01,1.1,0.229,0.722,0.95,1.071,1.228,1.621
2021-05-02,1.102,0.231,0.719,0.946,1.078,1.229,1.658
2021-05-03,1.101,0.233,0.724,0.94,1.073,1.228,1.655
2021-05-04,1.104,0.239,0.714,0.942,1.078,1.236,1.656
