,mean,std,2.5%,25%,median,75%,97.5%
2020-07-17,1.155,0.073,1.015,1.107,1.152,1.202,1.309
2020-07-18,1.158,0.073,1.023,1.11,1.155,1.207,1.308
2020-07-19,1.16,0.073,1.026,1.108,1.16,1.21,1.302
2020-07-20,1.162,0.072,1.023,1.112,1.159,1.207,1.309
2020-07-21,1.163,0.071,1.029,1.114,1.164,1.208,1.308
2020-07-22,1.161,0.07,1.026,1.112,1.157,1.207,1.313
2020-07-23,1.16,0.072,1.026,1.111,1.156,1.21,1.29
2020-07-24,1.154,0.071,1.021,1.107,1.151,1.201,1.296
2020-07-25,1.147,0.072,1.016,1.098,1.145,1.196,1.294
2020-07-26,1.141,0.07,1.012,1.089,1.139,1.189,1.281
2020-07-27,1.131,0.069,1.001,1.087,1.128,1.176,1.265
2020-07-28,1.121,0.067,0.988,1.076,1.122,1.164,1.257
2020-07-29,1.108,0.067,0.972,1.064,1.109,1.149,1.245
2020-07-30,1.092,0.066,0.962,1.048,1.092,1.134,1.233
2020-07-31,1.081,0.067,0.947,1.037,1.08,1.122,1.221
2020-08-01,1.069,0.067,0.937,1.024,1.065,1.109,1.21
2020-08-02,1.057,0.067,0.939,1.009,1.056,1.102,1.194
2020-08-03,1.044,0.065,0.924,0.998,1.041,1.09,1.172
2020-08-04,1.034,0.063,0.91,0.989,1.031,1.08,1.159
2020-08-05,1.024,0.063,0.912,0.979,1.022,1.065,1.149
2020-08-06,1.012,0.062,0.899,0.968,1.012,1.051,1.142
2020-08-07,1.0,0.063,0.889,0.956,0.997,1.041,1.13
2020-08-08,0.99,0.064,0.878,0.943,0.987,1.03,1.125
2020-08-09,0.983,0.064,0.868,0.939,0.978,1.024,1.111
2020-08-10,0.974,0.063,0.853,0.933,0.971,1.015,1.097
2020-08-11,0.968,0.063,0.848,0.926,0.967,1.01,1.093
2020-08-12,0.96,0.063,0.837,0.918,0.958,1.003,1.084
2020-08-13,0.954,0.061,0.839,0.913,0.952,0.995,1.076
2020-08-14,0.949,0.061,0.836,0.907,0.946,0.994,1.063
2020-08-15,0.947,0.061,0.832,0.904,0.943,0.988,1.069
2020-08-16,0.945,0.062,0.825,0.903,0.942,0.984,1.077
2020-08-17,0.944,0.061,0.838,0.903,0.941,0.986,1.065
2020-08-18,0.945,0.06,0.834,0.904,0.943,0.983,1.067
2020-08-19,0.948,0.058,0.839,0.906,0.945,0.986,1.058
2020-08-20,0.95,0.059,0.835,0.912,0.949,0.985,1.072
2020-08-21,0.951,0.058,0.841,0.911,0.95,0.989,1.063
2020-08-22,0.954,0.059,0.841,0.915,0.949,0.991,1.076
2020-08-23,0.961,0.06,0.85,0.92,0.955,0.996,1.084
2020-08-24,0.968,0.061,0.856,0.925,0.965,1.008,1.093
2020-08-25,0.977,0.063,0.862,0.935,0.973,1.017,1.115
2020-08-26,0.988,0.064,0.87,0.944,0.984,1.03,1.119
2020-08-27,0.994,0.062,0.871,0.954,0.994,1.035,1.118
2020-08-28,1.007,0.061,0.885,0.965,1.006,1.049,1.128
2020-08-29,1.018,0.063,0.899,0.972,1.017,1.063,1.142
2020-08-30,1.033,0.065,0.912,0.987,1.031,1.08,1.157
2020-08-31,1.047,0.066,0.929,1.002,1.042,1.091,1.187
2020-09-01,1.06,0.065,0.947,1.013,1.056,1.103,1.19
2020-09-02,1.077,0.066,0.946,1.032,1.075,1.122,1.212
2020-09-03,1.093,0.066,0.966,1.047,1.092,1.136,1.223
2020-09-04,1.11,0.068,0.979,1.063,1.109,1.156,1.243
2020-09-05,1.129,0.07,1.007,1.081,1.126,1.174,1.275
2020-09-06,1.148,0.073,1.011,1.099,1.142,1.199,1.301
2020-09-07,1.166,0.073,1.035,1.116,1.161,1.215,1.313
2020-09-08,1.185,0.074,1.051,1.133,1.18,1.233,1.339
2020-09-09,1.205,0.074,1.074,1.149,1.2,1.251,1.362
2020-09-10,1.224,0.076,1.087,1.173,1.219,1.276,1.384
2020-09-11,1.238,0.077,1.095,1.183,1.238,1.289,1.396
2020-09-12,1.256,0.077,1.112,1.203,1.256,1.306,1.409
2020-09-13,1.272,0.076,1.133,1.219,1.273,1.321,1.423
2020-09-14,1.288,0.076,1.143,1.236,1.286,1.339,1.432
2020-09-15,1.303,0.079,1.158,1.25,1.299,1.355,1.456
2020-09-16,1.317,0.077,1.168,1.268,1.317,1.363,1.478
2020-09-17,1.331,0.081,1.18,1.275,1.326,1.387,1.505
2020-09-18,1.343,0.084,1.196,1.285,1.339,1.402,1.515
2020-09-19,1.355,0.088,1.193,1.294,1.352,1.411,1.528
2020-09-20,1.364,0.087,1.191,1.306,1.364,1.419,1.547
2020-09-21,1.372,0.088,1.209,1.313,1.369,1.428,1.545
2020-09-22,1.379,0.086,1.216,1.32,1.378,1.438,1.547
2020-09-23,1.384,0.085,1.225,1.325,1.382,1.44,1.551
2020-09-24,1.39,0.084,1.221,1.336,1.386,1.443,1.559
2020-09-25,1.394,0.084,1.238,1.333,1.393,1.451,1.57
2020-09-26,1.397,0.083,1.245,1.336,1.4,1.451,1.565
2020-09-27,1.398,0.084,1.233,1.339,1.396,1.456,1.559
2020-09-28,1.393,0.084,1.236,1.337,1.392,1.45,1.566
2020-09-29,1.388,0.082,1.235,1.334,1.383,1.441,1.556
2020-09-30,1.385,0.085,1.224,1.329,1.384,1.443,1.561
2020-10-01,1.378,0.085,1.222,1.319,1.375,1.431,1.552
2020-10-02,1.371,0.084,1.222,1.315,1.369,1.425,1.551
2020-10-03,1.361,0.083,1.202,1.305,1.356,1.414,1.527
2020-10-04,1.351,0.084,1.191,1.295,1.348,1.411,1.515
2020-10-05,1.337,0.082,1.181,1.282,1.334,1.392,1.495
2020-10-06,1.325,0.081,1.173,1.267,1.323,1.381,1.485
2020-10-07,1.313,0.08,1.161,1.26,1.312,1.365,1.493
2020-10-08,1.301,0.079,1.148,1.248,1.298,1.354,1.466
2020-10-09,1.288,0.079,1.141,1.234,1.287,1.342,1.45
2020-10-10,1.276,0.077,1.131,1.225,1.276,1.324,1.429
2020-10-11,1.261,0.074,1.116,1.212,1.258,1.309,1.399
2020-10-12,1.249,0.077,1.101,1.196,1.246,1.3,1.403
2020-10-13,1.232,0.075,1.093,1.178,1.234,1.283,1.375
2020-10-14,1.218,0.073,1.077,1.168,1.221,1.269,1.363
2020-10-15,1.207,0.073,1.062,1.158,1.205,1.256,1.35
2020-10-16,1.193,0.073,1.052,1.141,1.192,1.246,1.336
2020-10-17,1.179,0.072,1.048,1.125,1.179,1.228,1.32
2020-10-18,1.168,0.073,1.032,1.119,1.165,1.221,1.311
2020-10-19,1.156,0.068,1.02,1.111,1.154,1.201,1.29
2020-10-20,1.144,0.068,1.018,1.095,1.144,1.191,1.274
2020-10-21,1.131,0.069,1.005,1.082,1.13,1.175,1.27
2020-10-22,1.118,0.069,0.993,1.069,1.117,1.165,1.255
2020-10-23,1.104,0.071,0.966,1.054,1.102,1.15,1.247
2020-10-24,1.094,0.073,0.947,1.045,1.092,1.142,1.243
2020-10-25,1.082,0.07,0.95,1.034,1.084,1.126,1.223
2020-10-26,1.068,0.07,0.935,1.019,1.069,1.113,1.208
2020-10-27,1.06,0.07,0.935,1.011,1.058,1.108,1.204
2020-10-28,1.051,0.069,0.922,1.003,1.049,1.098,1.186
2020-10-29,1.04,0.067,0.907,0.993,1.036,1.082,1.184
2020-10-30,1.033,0.065,0.909,0.987,1.033,1.075,1.165
2020-10-31,1.025,0.064,0.9,0.979,1.023,1.067,1.148
2020-11-01,1.019,0.063,0.895,0.975,1.018,1.06,1.141
2020-11-02,1.015,0.062,0.898,0.974,1.016,1.053,1.138
2020-11-03,1.01,0.061,0.896,0.966,1.008,1.051,1.14
2020-11-04,1.006,0.061,0.89,0.961,1.002,1.048,1.128
2020-11-05,1.005,0.059,0.898,0.962,1.004,1.044,1.126
2020-11-06,1.005,0.063,0.89,0.961,1.004,1.045,1.132
2020-11-07,1.004,0.064,0.886,0.957,1.003,1.046,1.131
2020-11-08,1.005,0.065,0.879,0.962,1.002,1.048,1.137
2020-11-09,1.007,0.065,0.883,0.964,1.004,1.049,1.136
2020-11-10,1.008,0.065,0.886,0.964,1.009,1.052,1.135
2020-11-11,1.012,0.064,0.889,0.968,1.013,1.055,1.139
2020-11-12,1.015,0.065,0.886,0.971,1.013,1.057,1.146
2020-11-13,1.017,0.065,0.896,0.97,1.016,1.06,1.15
2020-11-14,1.021,0.065,0.896,0.982,1.018,1.064,1.147
2020-11-15,1.024,0.067,0.901,0.979,1.021,1.069,1.156
2020-11-16,1.03,0.068,0.898,0.983,1.026,1.072,1.173
2020-11-17,1.033,0.068,0.902,0.985,1.032,1.079,1.165
2020-11-18,1.039,0.067,0.916,0.994,1.037,1.08,1.176
2020-11-19,1.044,0.067,0.926,0.995,1.044,1.09,1.181
2020-11-20,1.048,0.065,0.929,1.0,1.047,1.092,1.181
2020-11-21,1.052,0.063,0.938,1.008,1.053,1.092,1.181
2020-11-22,1.053,0.063,0.94,1.008,1.048,1.093,1.187
2020-11-23,1.054,0.063,0.942,1.008,1.053,1.097,1.178
2020-11-24,1.056,0.064,0.937,1.01,1.057,1.1,1.179
2020-11-25,1.057,0.066,0.929,1.013,1.058,1.104,1.188
2020-11-26,1.055,0.067,0.933,1.006,1.055,1.1,1.188
2020-11-27,1.055,0.067,0.93,1.008,1.054,1.097,1.191
2020-11-28,1.054,0.068,0.921,1.007,1.056,1.098,1.188
2020-11-29,1.055,0.069,0.923,1.007,1.053,1.098,1.199
2020-11-30,1.054,0.07,0.918,1.01,1.05,1.095,1.195
2020-12-01,1.052,0.068,0.922,1.007,1.05,1.096,1.196
2020-12-02,1.051,0.067,0.921,1.009,1.047,1.09,1.194
2020-12-03,1.047,0.066,0.927,1.002,1.044,1.089,1.186
2020-12-04,1.043,0.063,0.934,0.998,1.038,1.085,1.174
2020-12-05,1.039,0.062,0.928,0.998,1.035,1.082,1.162
2020-12-06,1.033,0.062,0.916,0.99,1.032,1.077,1.158
2020-12-07,1.027,0.063,0.911,0.982,1.026,1.067,1.156
2020-12-08,1.021,0.063,0.906,0.978,1.022,1.062,1.16
2020-12-09,1.014,0.062,0.905,0.973,1.013,1.054,1.141
2020-12-10,1.006,0.063,0.89,0.962,1.006,1.047,1.141
2020-12-11,0.999,0.063,0.878,0.96,0.999,1.037,1.128
2020-12-12,0.992,0.064,0.872,0.948,0.989,1.031,1.123
2020-12-13,0.984,0.062,0.866,0.941,0.98,1.023,1.119
2020-12-14,0.975,0.064,0.852,0.932,0.973,1.015,1.107
2020-12-15,0.966,0.063,0.844,0.924,0.965,1.008,1.1
2020-12-16,0.958,0.062,0.846,0.916,0.957,0.997,1.085
2020-12-17,0.951,0.061,0.838,0.91,0.952,0.989,1.076
2020-12-18,0.942,0.059,0.832,0.904,0.94,0.981,1.061
2020-12-19,0.935,0.056,0.825,0.897,0.935,0.973,1.044
2020-12-20,0.928,0.056,0.818,0.89,0.93,0.963,1.039
2020-12-21,0.921,0.056,0.813,0.884,0.922,0.957,1.029
2020-12-22,0.913,0.054,0.813,0.874,0.912,0.951,1.019
2020-12-23,0.906,0.056,0.802,0.868,0.906,0.943,1.02
2020-12-24,0.898,0.055,0.793,0.859,0.898,0.936,1.005
2020-12-25,0.892,0.055,0.78,0.854,0.89,0.93,0.994
2020-12-26,0.887,0.054,0.786,0.85,0.885,0.921,0.996
2020-12-27,0.88,0.054,0.779,0.842,0.879,0.916,0.987
2020-12-28,0.876,0.056,0.771,0.839,0.873,0.909,0.985
2020-12-29,0.873,0.055,0.769,0.834,0.872,0.906,0.991
2020-12-30,0.867,0.054,0.771,0.829,0.862,0.899,0.987
2020-12-31,0.86,0.052,0.765,0.826,0.855,0.893,0.978
2021-01-01,0.858,0.052,0.76,0.822,0.857,0.89,0.968
2021-01-02,0.852,0.053,0.757,0.813,0.85,0.886,0.964
2021-01-03,0.85,0.054,0.747,0.812,0.847,0.888,0.961
2021-01-04,0.847,0.053,0.742,0.81,0.845,0.884,0.951
2021-01-05,0.845,0.054,0.738,0.807,0.843,0.882,0.958
2021-01-06,0.842,0.055,0.735,0.804,0.842,0.879,0.947
2021-01-07,0.84,0.056,0.731,0.801,0.838,0.878,0.956
2021-01-08,0.838,0.058,0.731,0.798,0.835,0.876,0.953
2021-01-09,0.838,0.06,0.727,0.796,0.835,0.876,0.958
2021-01-10,0.836,0.063,0.71,0.793,0.833,0.877,0.975
2021-01-11,0.833,0.066,0.716,0.787,0.829,0.876,0.973
2021-01-12,0.832,0.066,0.711,0.785,0.825,0.874,0.987
2021-01-13,0.831,0.07,0.703,0.782,0.827,0.878,0.975
2021-01-14,0.828,0.073,0.698,0.778,0.824,0.876,0.987
2021-01-15,0.827,0.075,0.689,0.772,0.822,0.879,0.988
2021-01-16,0.825,0.078,0.685,0.771,0.818,0.876,0.988
2021-01-17,0.823,0.081,0.672,0.768,0.815,0.874,1.001
2021-01-18,0.822,0.085,0.67,0.762,0.816,0.874,1.017
2021-01-19,0.821,0.089,0.664,0.758,0.812,0.878,1.021
2021-01-20,0.82,0.093,0.658,0.756,0.813,0.875,1.024
2021-01-21,0.819,0.097,0.641,0.753,0.813,0.882,1.03
2021-01-22,0.817,0.1,0.637,0.75,0.809,0.88,1.029
2021-01-23,0.818,0.103,0.633,0.748,0.811,0.877,1.043
2021-01-24,0.818,0.106,0.634,0.746,0.809,0.877,1.05
2021-01-25,0.821,0.111,0.627,0.745,0.808,0.887,1.062
2021-01-26,0.822,0.116,0.623,0.744,0.809,0.891,1.077
2021-01-27,0.824,0.12,0.617,0.741,0.812,0.894,1.093
2021-01-28,0.824,0.123,0.613,0.739,0.816,0.904,1.091
2021-01-29,0.826,0.127,0.618,0.737,0.813,0.905,1.103
2021-01-30,0.828,0.128,0.616,0.74,0.818,0.91,1.1
2021-01-31,0.83,0.133,0.604,0.74,0.818,0.916,1.112
2021-02-01,0.831,0.137,0.587,0.735,0.819,0.922,1.119
2021-02-02,0.832,0.142,0.582,0.735,0.822,0.923,1.123
2021-02-03,0.832,0.145,0.569,0.735,0.823,0.926,1.138
2021-02-04,0.833,0.148,0.569,0.731,0.822,0.927,1.152
2021-02-05,0.834,0.15,0.559,0.736,0.824,0.925,1.164
2021-02-06,0.836,0.157,0.562,0.734,0.818,0.931,1.193
2021-02-07,0.839,0.16,0.547,0.727,0.826,0.932,1.196
2021-02-08,0.84,0.165,0.55,0.725,0.828,0.93,1.224
2021-02-09,0.839,0.167,0.549,0.726,0.827,0.933,1.22
2021-02-10,0.84,0.169,0.547,0.72,0.823,0.931,1.222
2021-02-11,0.84,0.17,0.547,0.72,0.823,0.936,1.215
2021-02-12,0.842,0.175,0.544,0.72,0.822,0.944,1.25
2021-02-13,0.842,0.177,0.542,0.723,0.822,0.944,1.238
2021-02-14,0.841,0.177,0.545,0.717,0.824,0.942,1.247
2021-02-15,0.842,0.177,0.545,0.713,0.826,0.943,1.244
