,mean,std,2.5%,25%,median,75%,97.5%
2020-04-14,0.711,0.049,0.621,0.68,0.709,0.74,0.81
2020-04-15,0.708,0.048,0.618,0.676,0.708,0.739,0.801
2020-04-16,0.707,0.049,0.618,0.674,0.706,0.736,0.816
2020-04-17,0.704,0.049,0.617,0.672,0.701,0.734,0.807
2020-04-18,0.699,0.048,0.61,0.666,0.697,0.728,0.801
2020-04-19,0.696,0.048,0.612,0.664,0.691,0.725,0.801
2020-04-20,0.693,0.048,0.601,0.663,0.69,0.722,0.799
2020-04-21,0.689,0.049,0.599,0.657,0.687,0.722,0.788
2020-04-22,0.685,0.049,0.59,0.653,0.685,0.716,0.782
2020-04-23,0.682,0.048,0.595,0.649,0.68,0.712,0.777
2020-04-24,0.679,0.047,0.59,0.647,0.677,0.71,0.77
2020-04-25,0.676,0.048,0.587,0.642,0.675,0.708,0.769
2020-04-26,0.673,0.048,0.587,0.638,0.671,0.707,0.775
2020-04-27,0.672,0.048,0.583,0.639,0.669,0.703,0.774
2020-04-28,0.668,0.047,0.584,0.636,0.666,0.701,0.764
2020-04-29,0.668,0.048,0.583,0.634,0.665,0.699,0.77
2020-04-30,0.666,0.046,0.58,0.634,0.665,0.694,0.762
2020-05-01,0.666,0.046,0.582,0.635,0.663,0.695,0.761
2020-05-02,0.666,0.046,0.582,0.634,0.666,0.697,0.759
2020-05-03,0.668,0.047,0.578,0.635,0.667,0.701,0.762
2020-05-04,0.669,0.047,0.579,0.638,0.668,0.701,0.764
2020-05-05,0.671,0.047,0.585,0.638,0.67,0.702,0.762
2020-05-06,0.673,0.048,0.581,0.64,0.672,0.705,0.77
2020-05-07,0.675,0.048,0.588,0.643,0.674,0.706,0.775
2020-05-08,0.678,0.05,0.585,0.644,0.677,0.711,0.776
2020-05-09,0.683,0.051,0.592,0.647,0.681,0.715,0.786
2020-05-10,0.687,0.052,0.592,0.651,0.686,0.72,0.785
2020-05-11,0.691,0.05,0.601,0.657,0.689,0.724,0.794
2020-05-12,0.697,0.05,0.606,0.663,0.696,0.726,0.808
2020-05-13,0.704,0.051,0.609,0.669,0.704,0.735,0.808
2020-05-14,0.711,0.051,0.62,0.678,0.709,0.742,0.82
2020-05-15,0.719,0.051,0.632,0.684,0.717,0.747,0.829
2020-05-16,0.728,0.052,0.639,0.691,0.724,0.761,0.838
2020-05-17,0.738,0.053,0.645,0.7,0.735,0.771,0.857
2020-05-18,0.748,0.054,0.654,0.711,0.747,0.785,0.853
2020-05-19,0.761,0.056,0.655,0.722,0.759,0.799,0.871
2020-05-20,0.773,0.057,0.665,0.736,0.769,0.804,0.885
2020-05-21,0.786,0.058,0.679,0.748,0.783,0.822,0.908
2020-05-22,0.799,0.06,0.686,0.759,0.795,0.837,0.925
2020-05-23,0.813,0.06,0.699,0.773,0.811,0.854,0.933
2020-05-24,0.828,0.06,0.719,0.784,0.827,0.871,0.942
2020-05-25,0.843,0.062,0.732,0.801,0.84,0.885,0.967
2020-05-26,0.86,0.061,0.752,0.821,0.859,0.896,0.986
2020-05-27,0.877,0.061,0.77,0.834,0.876,0.916,1.013
2020-05-28,0.895,0.063,0.781,0.851,0.894,0.933,1.02
2020-05-29,0.911,0.064,0.799,0.866,0.909,0.951,1.045
2020-05-30,0.93,0.065,0.808,0.881,0.929,0.975,1.06
2020-05-31,0.949,0.067,0.824,0.902,0.95,0.994,1.081
2020-06-01,0.966,0.068,0.836,0.915,0.965,1.014,1.097
2020-06-02,0.981,0.067,0.846,0.934,0.979,1.03,1.112
2020-06-03,1.001,0.069,0.867,0.954,1.0,1.044,1.147
2020-06-04,1.017,0.07,0.887,0.967,1.014,1.061,1.166
2020-06-05,1.032,0.073,0.898,0.982,1.027,1.073,1.189
2020-06-06,1.047,0.075,0.918,0.994,1.043,1.092,1.216
2020-06-07,1.062,0.078,0.924,1.005,1.062,1.111,1.23
2020-06-08,1.077,0.08,0.928,1.023,1.075,1.128,1.243
2020-06-09,1.093,0.079,0.94,1.04,1.092,1.143,1.252
2020-06-10,1.11,0.081,0.956,1.055,1.111,1.162,1.269
2020-06-11,1.123,0.083,0.961,1.069,1.12,1.178,1.279
2020-06-12,1.136,0.084,0.982,1.078,1.136,1.187,1.308
2020-06-13,1.148,0.084,0.995,1.093,1.145,1.204,1.309
2020-06-14,1.159,0.086,0.998,1.101,1.158,1.217,1.322
2020-06-15,1.169,0.086,1.007,1.115,1.168,1.224,1.343
2020-06-16,1.176,0.085,1.014,1.124,1.174,1.231,1.345
2020-06-17,1.185,0.087,1.025,1.123,1.185,1.241,1.362
2020-06-18,1.193,0.089,1.026,1.129,1.19,1.254,1.379
2020-06-19,1.201,0.087,1.045,1.141,1.199,1.259,1.381
2020-06-20,1.209,0.085,1.049,1.149,1.202,1.261,1.401
2020-06-21,1.215,0.086,1.056,1.158,1.208,1.271,1.393
2020-06-22,1.222,0.085,1.065,1.16,1.22,1.28,1.386
2020-06-23,1.225,0.084,1.064,1.167,1.223,1.28,1.396
2020-06-24,1.232,0.083,1.079,1.173,1.229,1.288,1.395
2020-06-25,1.238,0.083,1.086,1.178,1.234,1.293,1.401
2020-06-26,1.245,0.083,1.095,1.186,1.244,1.3,1.414
2020-06-27,1.251,0.083,1.099,1.196,1.249,1.305,1.429
2020-06-28,1.256,0.082,1.103,1.196,1.256,1.308,1.423
2020-06-29,1.259,0.082,1.104,1.203,1.256,1.312,1.427
2020-06-30,1.262,0.081,1.109,1.208,1.26,1.315,1.426
2020-07-01,1.263,0.083,1.114,1.209,1.259,1.315,1.442
2020-07-02,1.261,0.083,1.107,1.206,1.259,1.317,1.433
2020-07-03,1.262,0.085,1.109,1.207,1.255,1.318,1.431
2020-07-04,1.261,0.084,1.111,1.204,1.255,1.316,1.428
2020-07-05,1.258,0.082,1.112,1.2,1.254,1.308,1.428
2020-07-06,1.256,0.08,1.098,1.201,1.254,1.307,1.424
2020-07-07,1.248,0.081,1.1,1.192,1.243,1.299,1.424
2020-07-08,1.239,0.082,1.079,1.184,1.232,1.294,1.409
2020-07-09,1.228,0.083,1.068,1.173,1.224,1.279,1.397
2020-07-10,1.215,0.083,1.057,1.161,1.211,1.269,1.387
2020-07-11,1.201,0.08,1.05,1.148,1.199,1.253,1.368
2020-07-12,1.187,0.08,1.038,1.133,1.185,1.239,1.355
2020-07-13,1.171,0.077,1.027,1.119,1.167,1.221,1.324
2020-07-14,1.155,0.074,1.016,1.103,1.152,1.204,1.307
2020-07-15,1.139,0.074,1.006,1.085,1.134,1.19,1.286
2020-07-16,1.121,0.074,0.982,1.07,1.116,1.165,1.267
2020-07-17,1.105,0.073,0.969,1.055,1.103,1.154,1.254
2020-07-18,1.087,0.072,0.951,1.039,1.086,1.136,1.228
2020-07-19,1.07,0.074,0.932,1.019,1.068,1.124,1.211
2020-07-20,1.055,0.072,0.916,1.007,1.054,1.102,1.19
2020-07-21,1.039,0.068,0.913,0.992,1.037,1.084,1.176
2020-07-22,1.023,0.067,0.897,0.975,1.02,1.066,1.159
2020-07-23,1.01,0.066,0.891,0.963,1.007,1.052,1.148
2020-07-24,0.998,0.065,0.889,0.949,0.996,1.043,1.132
2020-07-25,0.984,0.064,0.875,0.938,0.984,1.025,1.118
2020-07-26,0.971,0.061,0.864,0.928,0.965,1.01,1.1
2020-07-27,0.959,0.06,0.852,0.917,0.955,1.0,1.078
2020-07-28,0.948,0.058,0.842,0.907,0.946,0.983,1.067
2020-07-29,0.94,0.061,0.829,0.898,0.937,0.98,1.066
2020-07-30,0.934,0.06,0.82,0.893,0.932,0.974,1.052
2020-07-31,0.929,0.059,0.821,0.886,0.929,0.967,1.052
2020-08-01,0.923,0.058,0.814,0.885,0.92,0.961,1.051
2020-08-02,0.919,0.061,0.809,0.877,0.917,0.958,1.043
2020-08-03,0.916,0.058,0.809,0.876,0.915,0.953,1.036
2020-08-04,0.915,0.058,0.802,0.878,0.914,0.952,1.034
2020-08-05,0.917,0.057,0.806,0.879,0.917,0.954,1.034
2020-08-06,0.92,0.059,0.807,0.879,0.918,0.959,1.039
2020-08-07,0.921,0.056,0.813,0.883,0.92,0.961,1.027
2020-08-08,0.925,0.057,0.815,0.882,0.924,0.965,1.034
2020-08-09,0.931,0.056,0.826,0.891,0.928,0.97,1.04
2020-08-10,0.939,0.057,0.837,0.899,0.937,0.978,1.057
2020-08-11,0.946,0.059,0.841,0.902,0.944,0.986,1.069
2020-08-12,0.956,0.059,0.847,0.915,0.953,0.995,1.072
2020-08-13,0.965,0.061,0.857,0.92,0.961,1.005,1.098
2020-08-14,0.976,0.062,0.859,0.934,0.972,1.015,1.109
2020-08-15,0.986,0.063,0.867,0.942,0.984,1.024,1.122
2020-08-16,0.998,0.064,0.872,0.952,0.997,1.04,1.123
2020-08-17,1.011,0.066,0.881,0.967,1.008,1.054,1.149
2020-08-18,1.024,0.067,0.894,0.978,1.024,1.069,1.161
2020-08-19,1.038,0.068,0.906,0.989,1.037,1.086,1.177
2020-08-20,1.05,0.07,0.914,1.004,1.048,1.097,1.181
2020-08-21,1.064,0.071,0.928,1.015,1.065,1.11,1.207
2020-08-22,1.078,0.072,0.951,1.026,1.078,1.127,1.22
2020-08-23,1.092,0.073,0.954,1.043,1.09,1.138,1.241
2020-08-24,1.108,0.075,0.964,1.053,1.104,1.159,1.254
2020-08-25,1.121,0.077,0.976,1.067,1.118,1.168,1.282
2020-08-26,1.136,0.077,0.993,1.086,1.134,1.186,1.298
2020-08-27,1.15,0.079,1.003,1.096,1.148,1.201,1.313
2020-08-28,1.162,0.077,1.016,1.114,1.16,1.211,1.318
2020-08-29,1.173,0.077,1.018,1.122,1.173,1.225,1.323
2020-08-30,1.186,0.077,1.044,1.136,1.185,1.233,1.34
2020-08-31,1.195,0.075,1.056,1.143,1.192,1.242,1.349
2020-09-01,1.203,0.075,1.061,1.149,1.199,1.255,1.359
2020-09-02,1.21,0.074,1.072,1.158,1.208,1.257,1.363
2020-09-03,1.215,0.076,1.077,1.164,1.212,1.266,1.388
2020-09-04,1.22,0.077,1.085,1.165,1.217,1.268,1.386
2020-09-05,1.224,0.079,1.08,1.166,1.223,1.277,1.4
2020-09-06,1.226,0.08,1.087,1.171,1.224,1.275,1.402
2020-09-07,1.226,0.079,1.086,1.171,1.222,1.281,1.39
2020-09-08,1.227,0.08,1.09,1.171,1.225,1.281,1.395
2020-09-09,1.224,0.082,1.078,1.168,1.216,1.279,1.391
2020-09-10,1.224,0.079,1.078,1.17,1.222,1.277,1.372
2020-09-11,1.223,0.079,1.084,1.167,1.219,1.274,1.39
2020-09-12,1.224,0.082,1.078,1.166,1.222,1.279,1.392
2020-09-13,1.224,0.082,1.076,1.168,1.221,1.279,1.401
2020-09-14,1.227,0.08,1.077,1.172,1.226,1.278,1.4
2020-09-15,1.228,0.08,1.075,1.176,1.226,1.275,1.39
2020-09-16,1.231,0.08,1.084,1.176,1.228,1.282,1.401
2020-09-17,1.235,0.078,1.094,1.181,1.233,1.288,1.402
2020-09-18,1.238,0.079,1.094,1.186,1.236,1.287,1.403
2020-09-19,1.242,0.079,1.094,1.187,1.24,1.296,1.406
2020-09-20,1.247,0.078,1.099,1.193,1.244,1.3,1.407
2020-09-21,1.254,0.077,1.105,1.204,1.249,1.306,1.411
2020-09-22,1.262,0.078,1.114,1.205,1.263,1.319,1.411
2020-09-23,1.269,0.081,1.12,1.208,1.269,1.33,1.423
2020-09-24,1.276,0.081,1.125,1.221,1.273,1.332,1.437
2020-09-25,1.283,0.079,1.139,1.231,1.281,1.334,1.442
2020-09-26,1.289,0.08,1.142,1.238,1.289,1.342,1.454
2020-09-27,1.298,0.082,1.154,1.242,1.292,1.35,1.468
2020-09-28,1.307,0.08,1.16,1.252,1.304,1.361,1.47
2020-09-29,1.314,0.079,1.164,1.262,1.316,1.366,1.474
2020-09-30,1.318,0.078,1.176,1.266,1.32,1.365,1.478
2020-10-01,1.324,0.081,1.172,1.272,1.32,1.374,1.49
2020-10-02,1.329,0.082,1.176,1.274,1.329,1.385,1.491
2020-10-03,1.333,0.082,1.185,1.276,1.327,1.39,1.497
2020-10-04,1.336,0.084,1.183,1.278,1.333,1.394,1.505
2020-10-05,1.337,0.086,1.185,1.273,1.332,1.391,1.515
2020-10-06,1.338,0.085,1.185,1.282,1.335,1.397,1.496
2020-10-07,1.338,0.086,1.177,1.279,1.335,1.388,1.513
2020-10-08,1.335,0.083,1.175,1.28,1.334,1.388,1.501
2020-10-09,1.326,0.084,1.168,1.269,1.326,1.384,1.488
2020-10-10,1.321,0.083,1.161,1.265,1.319,1.369,1.494
2020-10-11,1.311,0.081,1.165,1.257,1.308,1.362,1.487
2020-10-12,1.3,0.08,1.159,1.244,1.294,1.354,1.48
2020-10-13,1.285,0.08,1.141,1.232,1.282,1.336,1.458
2020-10-14,1.271,0.079,1.126,1.214,1.271,1.325,1.426
2020-10-15,1.254,0.077,1.1,1.204,1.256,1.304,1.402
2020-10-16,1.241,0.079,1.088,1.188,1.242,1.293,1.396
2020-10-17,1.227,0.076,1.082,1.175,1.226,1.276,1.381
2020-10-18,1.215,0.075,1.08,1.164,1.214,1.267,1.361
2020-10-19,1.199,0.076,1.055,1.148,1.198,1.249,1.353
2020-10-20,1.183,0.074,1.046,1.132,1.181,1.23,1.336
2020-10-21,1.168,0.074,1.032,1.115,1.166,1.217,1.321
2020-10-22,1.156,0.075,1.025,1.102,1.152,1.206,1.309
2020-10-23,1.143,0.074,1.009,1.089,1.139,1.193,1.287
2020-10-24,1.131,0.075,0.995,1.078,1.127,1.18,1.285
2020-10-25,1.12,0.074,0.977,1.07,1.117,1.169,1.265
2020-10-26,1.11,0.074,0.964,1.063,1.107,1.16,1.256
2020-10-27,1.102,0.073,0.964,1.05,1.098,1.152,1.254
2020-10-28,1.092,0.071,0.955,1.042,1.091,1.136,1.24
2020-10-29,1.084,0.07,0.954,1.037,1.083,1.131,1.221
2020-10-30,1.078,0.068,0.952,1.03,1.074,1.128,1.211
2020-10-31,1.072,0.065,0.952,1.028,1.068,1.113,1.209
2020-11-01,1.07,0.067,0.944,1.021,1.066,1.113,1.206
2020-11-02,1.065,0.067,0.944,1.017,1.061,1.107,1.204
2020-11-03,1.063,0.066,0.945,1.015,1.058,1.105,1.198
2020-11-04,1.062,0.07,0.936,1.014,1.059,1.106,1.206
2020-11-05,1.066,0.069,0.943,1.018,1.062,1.112,1.206
2020-11-06,1.072,0.07,0.941,1.026,1.07,1.12,1.213
2020-11-07,1.077,0.067,0.948,1.028,1.075,1.122,1.206
2020-11-08,1.08,0.068,0.95,1.034,1.079,1.123,1.219
2020-11-09,1.084,0.07,0.956,1.035,1.08,1.132,1.221
2020-11-10,1.091,0.072,0.954,1.041,1.087,1.143,1.237
2020-11-11,1.099,0.073,0.956,1.051,1.098,1.144,1.248
2020-11-12,1.107,0.074,0.966,1.057,1.106,1.156,1.255
2020-11-13,1.116,0.075,0.977,1.064,1.11,1.167,1.271
2020-11-14,1.125,0.073,0.993,1.077,1.123,1.168,1.279
2020-11-15,1.133,0.072,0.997,1.083,1.13,1.181,1.279
2020-11-16,1.142,0.07,1.01,1.093,1.141,1.19,1.277
2020-11-17,1.151,0.071,1.017,1.101,1.15,1.202,1.298
2020-11-18,1.157,0.072,1.031,1.104,1.155,1.205,1.311
2020-11-19,1.165,0.073,1.035,1.112,1.163,1.211,1.317
2020-11-20,1.173,0.074,1.035,1.121,1.169,1.22,1.324
2020-11-21,1.181,0.074,1.04,1.131,1.182,1.23,1.336
2020-11-22,1.191,0.077,1.045,1.137,1.188,1.242,1.353
2020-11-23,1.197,0.079,1.051,1.141,1.191,1.251,1.359
2020-11-24,1.203,0.079,1.054,1.15,1.201,1.255,1.37
2020-11-25,1.206,0.084,1.044,1.151,1.201,1.257,1.38
2020-11-26,1.21,0.084,1.056,1.154,1.205,1.266,1.396
2020-11-27,1.212,0.087,1.054,1.148,1.209,1.266,1.398
2020-11-28,1.213,0.092,1.044,1.15,1.212,1.272,1.404
2020-11-29,1.214,0.094,1.04,1.147,1.214,1.273,1.409
2020-11-30,1.214,0.096,1.032,1.148,1.208,1.279,1.404
2020-12-01,1.213,0.1,1.016,1.14,1.21,1.278,1.416
2020-12-02,1.211,0.105,1.009,1.139,1.208,1.277,1.431
2020-12-03,1.214,0.109,1.005,1.139,1.214,1.282,1.435
2020-12-04,1.216,0.116,0.998,1.137,1.213,1.289,1.45
2020-12-05,1.215,0.121,0.989,1.131,1.211,1.29,1.462
2020-12-06,1.215,0.124,0.986,1.131,1.211,1.291,1.48
2020-12-07,1.216,0.131,0.977,1.126,1.212,1.3,1.494
2020-12-08,1.214,0.138,0.964,1.116,1.204,1.303,1.491
2020-12-09,1.215,0.145,0.943,1.112,1.214,1.304,1.525
2020-12-10,1.218,0.15,0.941,1.118,1.218,1.313,1.526
2020-12-11,1.219,0.156,0.919,1.112,1.212,1.31,1.538
2020-12-12,1.217,0.161,0.93,1.105,1.211,1.317,1.552
2020-12-13,1.219,0.169,0.914,1.103,1.213,1.327,1.581
2020-12-14,1.217,0.174,0.907,1.099,1.212,1.324,1.593
2020-12-15,1.22,0.181,0.89,1.092,1.213,1.329,1.622
2020-12-16,1.223,0.189,0.881,1.09,1.215,1.338,1.635
2020-12-17,1.222,0.194,0.867,1.086,1.218,1.335,1.642
2020-12-18,1.221,0.199,0.872,1.086,1.211,1.337,1.659
2020-12-19,1.224,0.203,0.863,1.086,1.215,1.342,1.664
2020-12-20,1.224,0.207,0.854,1.078,1.215,1.344,1.675
2020-12-21,1.225,0.209,0.849,1.085,1.211,1.347,1.686
2020-12-22,1.224,0.214,0.846,1.075,1.211,1.35,1.711
2020-12-23,1.226,0.218,0.867,1.067,1.214,1.349,1.698
2020-12-24,1.226,0.223,0.855,1.068,1.214,1.369,1.702
2020-12-25,1.225,0.23,0.841,1.057,1.206,1.365,1.736
2020-12-26,1.228,0.233,0.847,1.054,1.214,1.373,1.754
2020-12-27,1.228,0.237,0.835,1.06,1.211,1.374,1.768
2020-12-28,1.231,0.241,0.826,1.056,1.211,1.368,1.777
2020-12-29,1.234,0.246,0.828,1.055,1.215,1.38,1.774
2020-12-30,1.236,0.252,0.816,1.057,1.214,1.389,1.759
2020-12-31,1.235,0.255,0.824,1.047,1.216,1.391,1.796
2021-01-01,1.235,0.261,0.814,1.045,1.207,1.383,1.811
