,mean,std,2.5%,25%,median,75%,97.5%
2021-04-08,0.935,0.058,0.826,0.895,0.931,0.977,1.05
2021-04-09,0.927,0.06,0.809,0.885,0.924,0.969,1.036
2021-04-10,0.921,0.059,0.805,0.879,0.92,0.961,1.039
2021-04-11,0.913,0.06,0.807,0.874,0.914,0.953,1.035
2021-04-12,0.905,0.059,0.795,0.865,0.904,0.944,1.026
2021-04-13,0.898,0.06,0.789,0.856,0.897,0.941,1.016
2021-04-14,0.888,0.06,0.772,0.849,0.889,0.927,1.006
2021-04-15,0.878,0.059,0.761,0.839,0.876,0.914,0.994
2021-04-16,0.867,0.058,0.763,0.829,0.865,0.901,0.989
2021-04-17,0.859,0.057,0.749,0.819,0.856,0.896,0.977
2021-04-18,0.852,0.056,0.747,0.812,0.85,0.889,0.967
2021-04-19,0.842,0.056,0.739,0.803,0.841,0.878,0.951
2021-04-20,0.831,0.056,0.724,0.794,0.829,0.868,0.94
2021-04-21,0.821,0.054,0.722,0.787,0.817,0.856,0.93
2021-04-22,0.811,0.052,0.714,0.776,0.809,0.845,0.921
2021-04-23,0.799,0.052,0.703,0.764,0.796,0.834,0.9
2021-04-24,0.79,0.05,0.696,0.754,0.788,0.823,0.89
2021-04-25,0.778,0.05,0.691,0.743,0.775,0.811,0.887
2021-04-26,0.766,0.049,0.674,0.733,0.764,0.797,0.873
2021-04-27,0.754,0.049,0.666,0.72,0.75,0.786,0.858
2021-04-28,0.743,0.048,0.651,0.709,0.741,0.776,0.837
2021-04-29,0.731,0.047,0.642,0.698,0.731,0.761,0.834
2021-04-30,0.719,0.047,0.629,0.688,0.718,0.747,0.819
2021-05-01,0.708,0.048,0.618,0.677,0.708,0.738,0.805
2021-05-02,0.699,0.048,0.609,0.668,0.696,0.727,0.801
2021-05-03,0.688,0.047,0.599,0.656,0.685,0.717,0.785
2021-05-04,0.678,0.048,0.589,0.648,0.674,0.706,0.779
2021-05-05,0.669,0.047,0.582,0.639,0.665,0.697,0.764
2021-05-06,0.659,0.045,0.576,0.625,0.658,0.688,0.747
2021-05-07,0.65,0.045,0.563,0.619,0.647,0.68,0.741
2021-05-08,0.642,0.045,0.552,0.611,0.64,0.672,0.731
2021-05-09,0.634,0.045,0.548,0.604,0.632,0.664,0.72
2021-05-10,0.628,0.046,0.541,0.598,0.628,0.659,0.722
2021-05-11,0.622,0.045,0.536,0.591,0.622,0.652,0.708
2021-05-12,0.615,0.045,0.53,0.584,0.614,0.642,0.709
2021-05-13,0.61,0.045,0.527,0.576,0.609,0.641,0.7
2021-05-14,0.605,0.045,0.517,0.574,0.604,0.635,0.693
2021-05-15,0.601,0.044,0.517,0.572,0.6,0.628,0.687
2021-05-16,0.598,0.044,0.514,0.568,0.596,0.627,0.687
2021-05-17,0.594,0.043,0.513,0.565,0.593,0.624,0.684
2021-05-18,0.591,0.042,0.511,0.563,0.59,0.616,0.678
2021-05-19,0.589,0.041,0.507,0.562,0.589,0.614,0.671
2021-05-20,0.588,0.04,0.512,0.562,0.586,0.615,0.671
2021-05-21,0.587,0.041,0.506,0.558,0.585,0.614,0.672
2021-05-22,0.588,0.041,0.507,0.56,0.586,0.618,0.675
2021-05-23,0.59,0.042,0.511,0.56,0.589,0.619,0.677
2021-05-24,0.592,0.043,0.509,0.563,0.594,0.621,0.673
2021-05-25,0.596,0.045,0.511,0.566,0.596,0.626,0.683
2021-05-26,0.6,0.044,0.514,0.57,0.6,0.63,0.685
2021-05-27,0.605,0.044,0.518,0.577,0.605,0.634,0.686
2021-05-28,0.611,0.045,0.521,0.581,0.61,0.641,0.693
2021-05-29,0.618,0.046,0.529,0.588,0.617,0.649,0.713
2021-05-30,0.627,0.046,0.536,0.595,0.626,0.656,0.719
2021-05-31,0.636,0.047,0.541,0.604,0.635,0.667,0.733
2021-06-01,0.646,0.046,0.562,0.614,0.644,0.674,0.74
2021-06-02,0.657,0.048,0.568,0.626,0.654,0.688,0.754
2021-06-03,0.669,0.048,0.578,0.635,0.669,0.701,0.773
2021-06-04,0.683,0.051,0.584,0.65,0.681,0.715,0.791
2021-06-05,0.698,0.051,0.598,0.663,0.696,0.73,0.804
2021-06-06,0.714,0.052,0.613,0.681,0.714,0.745,0.827
2021-06-07,0.731,0.054,0.632,0.696,0.728,0.762,0.846
2021-06-08,0.749,0.055,0.647,0.711,0.747,0.785,0.863
2021-06-09,0.767,0.056,0.662,0.728,0.766,0.804,0.877
2021-06-10,0.786,0.058,0.685,0.747,0.782,0.823,0.909
2021-06-11,0.807,0.058,0.701,0.767,0.804,0.847,0.926
2021-06-12,0.828,0.061,0.717,0.782,0.824,0.872,0.949
2021-06-13,0.85,0.061,0.745,0.808,0.847,0.889,0.977
2021-06-14,0.873,0.062,0.762,0.829,0.872,0.913,0.991
2021-06-15,0.897,0.064,0.775,0.852,0.898,0.939,1.029
2021-06-16,0.921,0.068,0.795,0.873,0.922,0.964,1.056
2021-06-17,0.945,0.069,0.816,0.896,0.945,0.99,1.075
2021-06-18,0.968,0.071,0.843,0.917,0.965,1.016,1.11
2021-06-19,0.991,0.074,0.849,0.94,0.984,1.041,1.143
2021-06-20,1.016,0.076,0.872,0.967,1.014,1.064,1.172
2021-06-21,1.038,0.079,0.889,0.986,1.038,1.086,1.192
2021-06-22,1.057,0.082,0.905,1.0,1.057,1.11,1.223
2021-06-23,1.078,0.088,0.915,1.02,1.076,1.139,1.253
2021-06-24,1.098,0.093,0.921,1.034,1.093,1.163,1.288
2021-06-25,1.117,0.099,0.93,1.049,1.115,1.185,1.32
2021-06-26,1.131,0.106,0.936,1.058,1.124,1.201,1.342
2021-06-27,1.144,0.111,0.946,1.066,1.138,1.22,1.37
2021-06-28,1.155,0.118,0.935,1.074,1.15,1.232,1.401
2021-06-29,1.164,0.12,0.939,1.077,1.159,1.243,1.407
2021-06-30,1.172,0.128,0.928,1.081,1.167,1.254,1.441
2021-07-01,1.18,0.135,0.931,1.084,1.176,1.27,1.463
2021-07-02,1.184,0.139,0.938,1.083,1.178,1.277,1.475
2021-07-03,1.184,0.146,0.931,1.084,1.179,1.277,1.506
2021-07-04,1.185,0.152,0.917,1.075,1.176,1.285,1.502
2021-07-05,1.186,0.154,0.912,1.08,1.177,1.287,1.496
2021-07-06,1.187,0.16,0.905,1.071,1.176,1.296,1.53
2021-07-07,1.192,0.166,0.895,1.073,1.182,1.301,1.557
2021-07-08,1.193,0.17,0.886,1.068,1.18,1.304,1.557
2021-07-09,1.194,0.172,0.897,1.075,1.184,1.309,1.563
2021-07-10,1.194,0.174,0.895,1.07,1.186,1.302,1.557
2021-07-11,1.195,0.178,0.895,1.065,1.186,1.311,1.559
2021-07-12,1.195,0.181,0.891,1.061,1.192,1.31,1.581
2021-07-13,1.193,0.188,0.88,1.051,1.191,1.312,1.607
2021-07-14,1.193,0.193,0.858,1.05,1.184,1.318,1.607
2021-07-15,1.193,0.2,0.846,1.047,1.183,1.323,1.617
2021-07-16,1.194,0.204,0.839,1.043,1.182,1.325,1.643
2021-07-17,1.197,0.209,0.833,1.049,1.18,1.333,1.664
2021-07-18,1.198,0.217,0.822,1.04,1.181,1.336,1.651
2021-07-19,1.198,0.225,0.814,1.033,1.178,1.339,1.668
2021-07-20,1.199,0.228,0.809,1.03,1.175,1.344,1.681
2021-07-21,1.201,0.231,0.799,1.032,1.188,1.348,1.707
2021-07-22,1.203,0.234,0.811,1.03,1.185,1.355,1.714
2021-07-23,1.204,0.236,0.794,1.032,1.186,1.355,1.719
2021-07-24,1.202,0.239,0.794,1.023,1.182,1.354,1.71
2021-07-25,1.202,0.243,0.802,1.028,1.184,1.354,1.734
2021-07-26,1.2,0.248,0.783,1.021,1.179,1.359,1.723
2021-07-27,1.2,0.252,0.782,1.019,1.169,1.356,1.728
2021-07-28,1.203,0.253,0.787,1.014,1.179,1.363,1.749
2021-07-29,1.202,0.256,0.793,1.012,1.177,1.347,1.765
2021-07-30,1.203,0.258,0.783,1.019,1.174,1.349,1.768
