,mean,std,2.5%,25%,median,75%,97.5%
2021-04-09,0.864,0.058,0.758,0.823,0.863,0.904,0.982
2021-04-10,0.858,0.055,0.76,0.819,0.857,0.897,0.964
2021-04-11,0.854,0.056,0.75,0.813,0.852,0.895,0.974
2021-04-12,0.848,0.054,0.745,0.811,0.846,0.884,0.959
2021-04-13,0.841,0.053,0.744,0.804,0.841,0.877,0.952
2021-04-14,0.837,0.054,0.738,0.798,0.838,0.874,0.944
2021-04-15,0.83,0.053,0.73,0.791,0.831,0.865,0.943
2021-04-16,0.823,0.052,0.722,0.788,0.822,0.858,0.933
2021-04-17,0.817,0.053,0.715,0.783,0.816,0.852,0.929
2021-04-18,0.812,0.054,0.711,0.776,0.811,0.848,0.922
2021-04-19,0.806,0.053,0.707,0.77,0.807,0.84,0.916
2021-04-20,0.801,0.052,0.701,0.765,0.803,0.835,0.917
2021-04-21,0.795,0.052,0.693,0.76,0.792,0.828,0.898
2021-04-22,0.789,0.053,0.684,0.753,0.788,0.824,0.895
2021-04-23,0.783,0.056,0.678,0.745,0.781,0.818,0.895
2021-04-24,0.778,0.056,0.675,0.736,0.775,0.817,0.888
2021-04-25,0.773,0.055,0.673,0.733,0.772,0.808,0.884
2021-04-26,0.765,0.055,0.667,0.727,0.762,0.802,0.873
2021-04-27,0.759,0.057,0.658,0.718,0.758,0.796,0.88
2021-04-28,0.753,0.057,0.647,0.711,0.753,0.791,0.865
2021-04-29,0.746,0.058,0.633,0.706,0.746,0.785,0.866
2021-04-30,0.741,0.06,0.626,0.697,0.739,0.782,0.861
2021-05-01,0.735,0.061,0.621,0.693,0.734,0.774,0.863
2021-05-02,0.731,0.063,0.62,0.685,0.73,0.772,0.849
2021-05-03,0.726,0.065,0.607,0.681,0.725,0.767,0.857
2021-05-04,0.722,0.066,0.599,0.679,0.722,0.764,0.859
2021-05-05,0.719,0.068,0.594,0.672,0.717,0.761,0.867
2021-05-06,0.716,0.07,0.586,0.667,0.715,0.762,0.857
2021-05-07,0.713,0.072,0.575,0.661,0.711,0.761,0.855
2021-05-08,0.711,0.076,0.569,0.659,0.71,0.762,0.862
2021-05-09,0.708,0.078,0.569,0.656,0.709,0.76,0.859
2021-05-10,0.707,0.081,0.56,0.651,0.704,0.757,0.868
2021-05-11,0.703,0.084,0.554,0.645,0.7,0.755,0.876
2021-05-12,0.703,0.088,0.534,0.645,0.699,0.759,0.88
2021-05-13,0.703,0.092,0.541,0.639,0.701,0.76,0.894
2021-05-14,0.704,0.096,0.535,0.637,0.705,0.761,0.906
2021-05-15,0.705,0.098,0.532,0.636,0.699,0.764,0.917
2021-05-16,0.705,0.102,0.52,0.636,0.698,0.764,0.936
2021-05-17,0.703,0.106,0.516,0.63,0.693,0.765,0.935
2021-05-18,0.704,0.109,0.51,0.63,0.693,0.771,0.946
2021-05-19,0.705,0.113,0.507,0.631,0.691,0.774,0.96
2021-05-20,0.705,0.116,0.505,0.628,0.691,0.781,0.959
2021-05-21,0.707,0.118,0.505,0.62,0.696,0.779,0.966
2021-05-22,0.706,0.12,0.498,0.621,0.696,0.779,0.959
2021-05-23,0.708,0.125,0.502,0.62,0.694,0.784,0.982
2021-05-24,0.707,0.127,0.495,0.617,0.697,0.79,0.977
2021-05-25,0.708,0.13,0.495,0.616,0.693,0.791,0.999
2021-05-26,0.708,0.132,0.49,0.615,0.692,0.786,1.0
2021-05-27,0.709,0.134,0.482,0.611,0.693,0.793,1.006
2021-05-28,0.71,0.138,0.485,0.612,0.693,0.794,1.018
2021-05-29,0.71,0.138,0.484,0.611,0.693,0.793,1.012
2021-05-30,0.708,0.139,0.483,0.607,0.695,0.79,1.016
2021-05-31,0.71,0.143,0.474,0.609,0.693,0.793,1.024
2021-06-01,0.711,0.145,0.465,0.604,0.696,0.797,1.036
2021-06-02,0.711,0.147,0.468,0.607,0.696,0.797,1.038
2021-06-03,0.712,0.151,0.471,0.6,0.693,0.804,1.051
2021-06-04,0.71,0.151,0.472,0.603,0.69,0.803,1.06
2021-06-05,0.71,0.153,0.473,0.602,0.686,0.802,1.057
2021-06-06,0.711,0.155,0.472,0.598,0.686,0.809,1.049
2021-06-07,0.711,0.157,0.47,0.597,0.684,0.808,1.061
2021-06-08,0.71,0.156,0.471,0.595,0.681,0.812,1.067
