,mean,std,2.5%,25%,median,75%,97.5%
2020-04-19,0.796,0.053,0.7,0.759,0.793,0.829,0.905
2020-04-20,0.806,0.054,0.707,0.769,0.806,0.843,0.919
2020-04-21,0.818,0.055,0.719,0.781,0.813,0.852,0.936
2020-04-22,0.831,0.057,0.728,0.794,0.825,0.87,0.948
2020-04-23,0.845,0.057,0.738,0.807,0.842,0.881,0.962
2020-04-24,0.857,0.058,0.747,0.818,0.855,0.893,0.977
2020-04-25,0.87,0.06,0.756,0.829,0.868,0.907,1.002
2020-04-26,0.881,0.06,0.776,0.838,0.878,0.918,1.004
2020-04-27,0.895,0.059,0.791,0.854,0.894,0.931,1.016
2020-04-28,0.909,0.06,0.8,0.867,0.904,0.95,1.034
2020-04-29,0.923,0.063,0.812,0.878,0.92,0.962,1.053
2020-04-30,0.939,0.061,0.83,0.895,0.936,0.978,1.071
2020-05-01,0.954,0.061,0.849,0.912,0.95,0.995,1.076
2020-05-02,0.965,0.062,0.852,0.92,0.961,1.008,1.09
2020-05-03,0.979,0.063,0.866,0.937,0.978,1.02,1.099
2020-05-04,0.993,0.064,0.872,0.95,0.993,1.033,1.124
2020-05-05,1.002,0.066,0.885,0.955,1.001,1.046,1.134
2020-05-06,1.009,0.067,0.891,0.964,1.007,1.054,1.149
2020-05-07,1.017,0.067,0.896,0.971,1.013,1.061,1.155
2020-05-08,1.022,0.066,0.899,0.975,1.019,1.066,1.162
2020-05-09,1.029,0.067,0.901,0.985,1.028,1.071,1.163
2020-05-10,1.029,0.067,0.901,0.984,1.027,1.075,1.16
2020-05-11,1.029,0.067,0.894,0.985,1.028,1.072,1.167
2020-05-12,1.028,0.068,0.902,0.981,1.026,1.073,1.167
2020-05-13,1.027,0.068,0.903,0.978,1.023,1.073,1.164
2020-05-14,1.024,0.069,0.904,0.976,1.021,1.07,1.158
2020-05-15,1.02,0.068,0.895,0.974,1.019,1.067,1.171
2020-05-16,1.014,0.068,0.888,0.967,1.01,1.06,1.141
2020-05-17,1.005,0.068,0.873,0.958,1.003,1.049,1.142
2020-05-18,0.996,0.068,0.87,0.95,0.989,1.042,1.132
2020-05-19,0.987,0.068,0.863,0.938,0.984,1.03,1.127
2020-05-20,0.976,0.068,0.855,0.925,0.972,1.019,1.119
2020-05-21,0.964,0.067,0.837,0.92,0.962,1.009,1.107
2020-05-22,0.954,0.063,0.83,0.911,0.953,0.995,1.08
2020-05-23,0.942,0.063,0.82,0.902,0.942,0.982,1.077
2020-05-24,0.93,0.06,0.811,0.889,0.927,0.97,1.046
2020-05-25,0.918,0.059,0.805,0.879,0.917,0.956,1.035
2020-05-26,0.908,0.058,0.796,0.869,0.906,0.945,1.029
2020-05-27,0.896,0.056,0.796,0.857,0.896,0.934,1.012
2020-05-28,0.889,0.056,0.78,0.849,0.888,0.923,1.005
2020-05-29,0.879,0.056,0.775,0.842,0.879,0.914,0.992
2020-05-30,0.869,0.056,0.764,0.828,0.869,0.905,0.981
2020-05-31,0.862,0.056,0.762,0.825,0.859,0.899,0.976
2020-06-01,0.856,0.055,0.757,0.817,0.855,0.893,0.965
2020-06-02,0.85,0.056,0.741,0.813,0.848,0.888,0.967
2020-06-03,0.848,0.057,0.749,0.808,0.843,0.89,0.962
2020-06-04,0.843,0.058,0.742,0.8,0.839,0.88,0.959
2020-06-05,0.84,0.058,0.738,0.798,0.836,0.878,0.96
2020-06-06,0.839,0.058,0.738,0.795,0.835,0.877,0.961
2020-06-07,0.836,0.056,0.731,0.799,0.832,0.872,0.951
2020-06-08,0.836,0.056,0.733,0.798,0.833,0.87,0.952
2020-06-09,0.838,0.056,0.733,0.799,0.835,0.878,0.95
2020-06-10,0.838,0.058,0.733,0.799,0.838,0.877,0.96
2020-06-11,0.84,0.057,0.736,0.801,0.837,0.88,0.957
2020-06-12,0.844,0.059,0.733,0.802,0.843,0.884,0.957
2020-06-13,0.849,0.059,0.743,0.807,0.846,0.887,0.97
2020-06-14,0.855,0.058,0.756,0.812,0.855,0.895,0.972
2020-06-15,0.864,0.058,0.761,0.822,0.863,0.902,0.978
2020-06-16,0.874,0.058,0.773,0.832,0.871,0.909,0.988
2020-06-17,0.883,0.057,0.78,0.843,0.878,0.921,1.0
2020-06-18,0.895,0.058,0.787,0.854,0.893,0.934,1.02
2020-06-19,0.909,0.06,0.801,0.867,0.908,0.947,1.036
2020-06-20,0.924,0.061,0.806,0.882,0.923,0.962,1.049
2020-06-21,0.94,0.062,0.823,0.899,0.937,0.98,1.068
2020-06-22,0.956,0.064,0.844,0.913,0.954,0.995,1.099
2020-06-23,0.973,0.064,0.86,0.926,0.97,1.012,1.107
2020-06-24,0.992,0.064,0.876,0.949,0.988,1.033,1.128
2020-06-25,1.012,0.065,0.893,0.967,1.008,1.054,1.149
2020-06-26,1.031,0.064,0.91,0.991,1.027,1.069,1.16
2020-06-27,1.05,0.066,0.925,1.003,1.05,1.093,1.191
2020-06-28,1.068,0.068,0.947,1.021,1.063,1.114,1.214
2020-06-29,1.085,0.07,0.964,1.033,1.081,1.133,1.232
2020-06-30,1.102,0.07,0.973,1.052,1.099,1.147,1.253
2020-07-01,1.118,0.071,0.992,1.066,1.114,1.166,1.267
2020-07-02,1.133,0.073,1.003,1.083,1.128,1.179,1.283
2020-07-03,1.145,0.074,1.008,1.089,1.144,1.194,1.292
2020-07-04,1.157,0.076,1.013,1.102,1.156,1.206,1.316
2020-07-05,1.166,0.075,1.028,1.115,1.165,1.214,1.323
2020-07-06,1.173,0.074,1.033,1.122,1.172,1.217,1.336
2020-07-07,1.175,0.075,1.029,1.125,1.172,1.223,1.338
2020-07-08,1.176,0.078,1.033,1.123,1.172,1.225,1.34
2020-07-09,1.175,0.077,1.031,1.121,1.173,1.228,1.336
2020-07-10,1.175,0.076,1.037,1.124,1.174,1.224,1.337
2020-07-11,1.175,0.074,1.034,1.125,1.176,1.221,1.329
2020-07-12,1.169,0.077,1.019,1.12,1.168,1.215,1.334
2020-07-13,1.162,0.079,1.013,1.107,1.161,1.216,1.319
2020-07-14,1.151,0.079,0.999,1.094,1.149,1.206,1.311
2020-07-15,1.143,0.079,0.997,1.09,1.139,1.197,1.297
2020-07-16,1.137,0.078,0.991,1.083,1.136,1.188,1.29
2020-07-17,1.128,0.075,0.986,1.078,1.126,1.178,1.274
2020-07-18,1.119,0.076,0.979,1.067,1.117,1.168,1.276
2020-07-19,1.109,0.076,0.977,1.057,1.106,1.157,1.274
2020-07-20,1.102,0.073,0.969,1.049,1.102,1.152,1.249
2020-07-21,1.091,0.069,0.96,1.044,1.088,1.139,1.232
2020-07-22,1.08,0.067,0.957,1.034,1.079,1.127,1.214
2020-07-23,1.072,0.067,0.958,1.023,1.067,1.118,1.202
2020-07-24,1.062,0.067,0.932,1.015,1.059,1.107,1.2
2020-07-25,1.055,0.066,0.93,1.009,1.053,1.103,1.18
2020-07-26,1.046,0.067,0.92,0.999,1.044,1.09,1.177
2020-07-27,1.04,0.066,0.917,0.996,1.037,1.084,1.172
2020-07-28,1.035,0.068,0.903,0.99,1.031,1.081,1.172
2020-07-29,1.028,0.066,0.899,0.983,1.024,1.072,1.161
2020-07-30,1.023,0.067,0.892,0.979,1.022,1.069,1.156
2020-07-31,1.019,0.067,0.892,0.969,1.018,1.064,1.151
2020-08-01,1.017,0.068,0.886,0.969,1.013,1.062,1.151
2020-08-02,1.012,0.066,0.893,0.964,1.009,1.056,1.146
2020-08-03,1.01,0.065,0.899,0.963,1.004,1.054,1.145
2020-08-04,1.009,0.065,0.898,0.96,1.008,1.048,1.151
2020-08-05,1.007,0.065,0.897,0.961,1.005,1.05,1.139
2020-08-06,1.004,0.064,0.883,0.958,1.001,1.049,1.136
2020-08-07,1.005,0.066,0.879,0.962,1.002,1.045,1.14
2020-08-08,1.006,0.064,0.883,0.959,1.006,1.05,1.138
2020-08-09,1.009,0.063,0.887,0.967,1.005,1.054,1.133
2020-08-10,1.015,0.064,0.9,0.971,1.012,1.056,1.145
2020-08-11,1.019,0.066,0.898,0.974,1.018,1.06,1.167
2020-08-12,1.024,0.068,0.899,0.973,1.022,1.066,1.166
2020-08-13,1.029,0.067,0.905,0.982,1.027,1.073,1.171
2020-08-14,1.033,0.066,0.907,0.991,1.033,1.076,1.176
2020-08-15,1.039,0.067,0.911,0.995,1.038,1.081,1.185
2020-08-16,1.045,0.067,0.912,1.002,1.043,1.087,1.179
2020-08-17,1.049,0.068,0.925,1.001,1.048,1.091,1.19
2020-08-18,1.054,0.066,0.931,1.012,1.052,1.097,1.186
2020-08-19,1.062,0.067,0.931,1.019,1.059,1.108,1.193
2020-08-20,1.07,0.069,0.938,1.021,1.068,1.114,1.212
2020-08-21,1.077,0.069,0.953,1.03,1.074,1.121,1.225
2020-08-22,1.087,0.072,0.954,1.04,1.083,1.131,1.23
2020-08-23,1.093,0.07,0.966,1.047,1.092,1.135,1.235
2020-08-24,1.101,0.07,0.964,1.055,1.1,1.144,1.246
2020-08-25,1.108,0.067,0.976,1.062,1.108,1.15,1.243
2020-08-26,1.115,0.067,0.992,1.067,1.115,1.158,1.257
2020-08-27,1.125,0.066,1.007,1.077,1.124,1.169,1.254
2020-08-28,1.133,0.069,1.008,1.083,1.131,1.18,1.274
2020-08-29,1.141,0.071,1.017,1.091,1.141,1.186,1.283
2020-08-30,1.148,0.071,1.018,1.095,1.146,1.197,1.291
2020-08-31,1.156,0.074,1.019,1.102,1.152,1.205,1.304
2020-09-01,1.164,0.073,1.034,1.109,1.161,1.216,1.319
2020-09-02,1.169,0.073,1.036,1.118,1.164,1.218,1.322
2020-09-03,1.173,0.074,1.039,1.117,1.171,1.221,1.327
2020-09-04,1.179,0.074,1.039,1.128,1.176,1.228,1.339
2020-09-05,1.187,0.074,1.045,1.139,1.185,1.234,1.343
2020-09-06,1.195,0.076,1.055,1.142,1.193,1.245,1.35
2020-09-07,1.2,0.076,1.067,1.147,1.198,1.25,1.362
2020-09-08,1.205,0.076,1.066,1.151,1.204,1.258,1.353
2020-09-09,1.212,0.078,1.067,1.157,1.206,1.265,1.364
2020-09-10,1.217,0.075,1.077,1.164,1.217,1.264,1.372
2020-09-11,1.225,0.074,1.094,1.175,1.218,1.274,1.391
2020-09-12,1.233,0.076,1.1,1.177,1.229,1.284,1.387
2020-09-13,1.244,0.076,1.105,1.192,1.24,1.291,1.391
2020-09-14,1.252,0.076,1.107,1.202,1.251,1.299,1.42
2020-09-15,1.261,0.08,1.114,1.207,1.26,1.309,1.428
2020-09-16,1.269,0.08,1.112,1.212,1.267,1.318,1.433
2020-09-17,1.279,0.079,1.126,1.228,1.275,1.326,1.439
2020-09-18,1.284,0.078,1.139,1.23,1.284,1.333,1.436
2020-09-19,1.29,0.077,1.143,1.237,1.289,1.346,1.44
2020-09-20,1.296,0.077,1.149,1.242,1.294,1.348,1.451
2020-09-21,1.3,0.078,1.148,1.245,1.303,1.355,1.451
2020-09-22,1.306,0.079,1.158,1.255,1.301,1.361,1.465
2020-09-23,1.308,0.08,1.156,1.256,1.307,1.356,1.466
2020-09-24,1.309,0.079,1.158,1.254,1.306,1.362,1.465
2020-09-25,1.309,0.08,1.154,1.257,1.307,1.362,1.469
2020-09-26,1.311,0.08,1.156,1.255,1.314,1.362,1.47
2020-09-27,1.311,0.081,1.167,1.254,1.31,1.366,1.483
2020-09-28,1.315,0.081,1.169,1.261,1.312,1.371,1.477
2020-09-29,1.317,0.082,1.155,1.263,1.316,1.372,1.468
2020-09-30,1.315,0.085,1.155,1.261,1.312,1.37,1.478
2020-10-01,1.311,0.083,1.16,1.256,1.306,1.364,1.481
2020-10-02,1.307,0.083,1.154,1.251,1.304,1.358,1.478
2020-10-03,1.303,0.083,1.147,1.241,1.297,1.357,1.481
2020-10-04,1.298,0.082,1.144,1.24,1.295,1.347,1.476
2020-10-05,1.291,0.078,1.145,1.236,1.291,1.341,1.453
2020-10-06,1.284,0.076,1.146,1.229,1.282,1.335,1.435
2020-10-07,1.276,0.075,1.135,1.226,1.273,1.327,1.419
2020-10-08,1.268,0.075,1.115,1.22,1.268,1.316,1.422
2020-10-09,1.259,0.076,1.104,1.21,1.259,1.306,1.411
2020-10-10,1.248,0.076,1.097,1.198,1.248,1.303,1.4
2020-10-11,1.236,0.076,1.086,1.184,1.237,1.291,1.387
2020-10-12,1.224,0.077,1.075,1.174,1.223,1.276,1.379
2020-10-13,1.211,0.077,1.061,1.156,1.211,1.263,1.36
2020-10-14,1.202,0.075,1.054,1.15,1.203,1.253,1.346
2020-10-15,1.188,0.074,1.049,1.137,1.187,1.239,1.338
2020-10-16,1.174,0.075,1.031,1.125,1.17,1.225,1.321
2020-10-17,1.161,0.073,1.026,1.111,1.157,1.209,1.313
2020-10-18,1.146,0.072,1.016,1.094,1.144,1.196,1.292
2020-10-19,1.131,0.071,1.002,1.08,1.128,1.181,1.275
2020-10-20,1.119,0.07,0.989,1.066,1.118,1.167,1.263
2020-10-21,1.105,0.067,0.99,1.055,1.102,1.149,1.238
2020-10-22,1.094,0.067,0.969,1.045,1.095,1.139,1.233
2020-10-23,1.078,0.064,0.96,1.035,1.076,1.121,1.203
2020-10-24,1.069,0.064,0.958,1.022,1.067,1.112,1.195
2020-10-25,1.057,0.061,0.945,1.016,1.051,1.095,1.188
2020-10-26,1.044,0.062,0.929,1.004,1.041,1.085,1.17
2020-10-27,1.037,0.063,0.923,0.99,1.035,1.08,1.164
2020-10-28,1.03,0.064,0.905,0.986,1.03,1.071,1.156
2020-10-29,1.021,0.064,0.899,0.975,1.023,1.064,1.149
2020-10-30,1.013,0.064,0.897,0.972,1.012,1.054,1.147
2020-10-31,1.006,0.065,0.887,0.958,1.007,1.05,1.131
2020-11-01,1.002,0.062,0.884,0.96,0.997,1.047,1.124
2020-11-02,0.997,0.063,0.886,0.951,0.996,1.039,1.109
2020-11-03,0.99,0.063,0.867,0.948,0.989,1.033,1.111
2020-11-04,0.986,0.065,0.861,0.941,0.985,1.03,1.117
2020-11-05,0.984,0.066,0.861,0.937,0.981,1.029,1.116
2020-11-06,0.983,0.065,0.867,0.934,0.981,1.022,1.121
2020-11-07,0.98,0.063,0.856,0.934,0.983,1.023,1.106
2020-11-08,0.98,0.063,0.863,0.935,0.982,1.023,1.102
2020-11-09,0.982,0.062,0.86,0.94,0.981,1.026,1.108
2020-11-10,0.984,0.062,0.861,0.941,0.983,1.024,1.11
2020-11-11,0.988,0.061,0.873,0.947,0.987,1.026,1.114
2020-11-12,0.987,0.062,0.873,0.946,0.987,1.029,1.111
2020-11-13,0.989,0.063,0.87,0.945,0.987,1.033,1.113
2020-11-14,0.993,0.063,0.873,0.951,0.99,1.034,1.12
2020-11-15,0.998,0.063,0.875,0.955,0.998,1.034,1.119
2020-11-16,1.003,0.063,0.885,0.963,0.999,1.043,1.133
2020-11-17,1.009,0.063,0.892,0.967,1.006,1.049,1.139
2020-11-18,1.015,0.064,0.896,0.97,1.013,1.056,1.162
2020-11-19,1.024,0.068,0.902,0.977,1.021,1.067,1.165
2020-11-20,1.03,0.069,0.906,0.98,1.027,1.074,1.17
2020-11-21,1.037,0.068,0.914,0.987,1.036,1.084,1.179
2020-11-22,1.042,0.067,0.921,0.996,1.042,1.086,1.185
2020-11-23,1.048,0.067,0.922,1.003,1.047,1.093,1.181
2020-11-24,1.055,0.067,0.932,1.007,1.055,1.102,1.191
2020-11-25,1.059,0.067,0.934,1.013,1.057,1.105,1.19
2020-11-26,1.064,0.069,0.937,1.015,1.061,1.11,1.198
2020-11-27,1.068,0.069,0.94,1.017,1.069,1.112,1.204
2020-11-28,1.068,0.067,0.939,1.023,1.067,1.112,1.199
2020-11-29,1.07,0.068,0.945,1.025,1.068,1.113,1.214
2020-11-30,1.073,0.068,0.946,1.025,1.07,1.119,1.206
2020-12-01,1.076,0.069,0.95,1.03,1.073,1.121,1.216
2020-12-02,1.075,0.068,0.945,1.028,1.072,1.122,1.204
2020-12-03,1.073,0.066,0.95,1.025,1.072,1.118,1.204
2020-12-04,1.073,0.067,0.951,1.025,1.072,1.116,1.207
2020-12-05,1.068,0.065,0.946,1.025,1.065,1.112,1.201
2020-12-06,1.062,0.066,0.935,1.017,1.061,1.105,1.196
2020-12-07,1.057,0.066,0.934,1.013,1.053,1.1,1.193
2020-12-08,1.048,0.065,0.925,1.005,1.044,1.091,1.184
2020-12-09,1.036,0.065,0.917,0.993,1.033,1.08,1.171
2020-12-10,1.026,0.064,0.904,0.984,1.025,1.069,1.155
2020-12-11,1.016,0.064,0.887,0.973,1.018,1.059,1.14
2020-12-12,1.007,0.062,0.879,0.966,1.004,1.049,1.132
2020-12-13,0.995,0.063,0.875,0.952,0.997,1.035,1.122
2020-12-14,0.984,0.063,0.869,0.939,0.984,1.025,1.111
2020-12-15,0.973,0.063,0.855,0.929,0.971,1.014,1.097
2020-12-16,0.962,0.06,0.843,0.919,0.961,1.001,1.087
2020-12-17,0.95,0.061,0.836,0.906,0.947,0.991,1.071
2020-12-18,0.941,0.059,0.831,0.9,0.938,0.979,1.055
2020-12-19,0.933,0.059,0.817,0.893,0.932,0.974,1.051
2020-12-20,0.926,0.057,0.828,0.885,0.923,0.964,1.043
2020-12-21,0.919,0.057,0.81,0.879,0.92,0.957,1.033
2020-12-22,0.913,0.057,0.797,0.875,0.915,0.949,1.029
2020-12-23,0.909,0.057,0.801,0.87,0.909,0.946,1.019
2020-12-24,0.903,0.055,0.796,0.867,0.901,0.936,1.014
2020-12-25,0.9,0.056,0.789,0.863,0.899,0.94,1.016
2020-12-26,0.898,0.058,0.788,0.859,0.895,0.934,1.015
2020-12-27,0.894,0.056,0.792,0.853,0.891,0.93,1.005
2020-12-28,0.893,0.055,0.797,0.854,0.891,0.932,1.005
2020-12-29,0.89,0.055,0.788,0.852,0.888,0.927,1.002
2020-12-30,0.89,0.057,0.779,0.852,0.887,0.927,1.008
2020-12-31,0.89,0.059,0.781,0.85,0.891,0.929,1.009
2021-01-01,0.893,0.058,0.783,0.852,0.892,0.931,1.014
2021-01-02,0.892,0.058,0.79,0.854,0.888,0.93,1.012
2021-01-03,0.893,0.059,0.779,0.85,0.892,0.933,1.01
2021-01-04,0.893,0.059,0.778,0.851,0.891,0.938,1.01
2021-01-05,0.894,0.059,0.775,0.856,0.893,0.936,1.002
2021-01-06,0.898,0.059,0.785,0.859,0.899,0.937,1.014
2021-01-07,0.902,0.057,0.791,0.863,0.9,0.94,1.014
2021-01-08,0.905,0.057,0.797,0.867,0.904,0.942,1.025
2021-01-09,0.909,0.058,0.799,0.871,0.908,0.946,1.024
2021-01-10,0.91,0.059,0.796,0.87,0.907,0.95,1.026
2021-01-11,0.915,0.06,0.802,0.873,0.913,0.955,1.034
2021-01-12,0.92,0.059,0.809,0.88,0.919,0.958,1.037
2021-01-13,0.924,0.061,0.809,0.883,0.924,0.964,1.049
2021-01-14,0.928,0.061,0.815,0.887,0.928,0.966,1.053
2021-01-15,0.934,0.061,0.825,0.891,0.931,0.971,1.06
2021-01-16,0.938,0.061,0.827,0.896,0.936,0.976,1.072
2021-01-17,0.942,0.061,0.828,0.902,0.939,0.981,1.073
2021-01-18,0.947,0.063,0.825,0.903,0.943,0.987,1.081
2021-01-19,0.949,0.063,0.832,0.907,0.945,0.985,1.085
2021-01-20,0.953,0.065,0.833,0.911,0.951,0.993,1.092
2021-01-21,0.956,0.065,0.837,0.91,0.955,0.999,1.091
2021-01-22,0.959,0.064,0.848,0.916,0.956,0.999,1.095
2021-01-23,0.962,0.066,0.843,0.916,0.957,1.003,1.117
2021-01-24,0.965,0.064,0.846,0.923,0.964,1.008,1.102
2021-01-25,0.97,0.065,0.847,0.923,0.967,1.007,1.102
2021-01-26,0.972,0.065,0.855,0.927,0.968,1.011,1.103
2021-01-27,0.975,0.064,0.859,0.929,0.974,1.017,1.103
2021-01-28,0.979,0.064,0.857,0.934,0.976,1.019,1.113
2021-01-29,0.983,0.064,0.861,0.94,0.983,1.025,1.11
2021-01-30,0.985,0.064,0.868,0.943,0.984,1.029,1.116
2021-01-31,0.989,0.064,0.876,0.944,0.985,1.027,1.125
2021-02-01,0.991,0.065,0.871,0.945,0.987,1.032,1.123
2021-02-02,0.994,0.065,0.886,0.947,0.99,1.038,1.129
2021-02-03,0.997,0.063,0.886,0.951,0.994,1.038,1.126
2021-02-04,0.998,0.062,0.882,0.957,0.996,1.037,1.129
2021-02-05,1.002,0.062,0.884,0.962,1.001,1.044,1.126
2021-02-06,1.007,0.061,0.893,0.964,1.005,1.051,1.126
2021-02-07,1.009,0.063,0.892,0.964,1.005,1.053,1.137
2021-02-08,1.012,0.064,0.89,0.969,1.01,1.056,1.139
2021-02-09,1.019,0.064,0.893,0.973,1.021,1.064,1.143
2021-02-10,1.021,0.066,0.895,0.975,1.02,1.064,1.16
2021-02-11,1.026,0.063,0.91,0.981,1.026,1.066,1.152
2021-02-12,1.03,0.063,0.908,0.987,1.03,1.073,1.157
2021-02-13,1.035,0.065,0.914,0.988,1.032,1.08,1.163
2021-02-14,1.039,0.066,0.92,0.99,1.034,1.084,1.176
2021-02-15,1.042,0.068,0.915,0.994,1.039,1.092,1.181
2021-02-16,1.046,0.068,0.918,0.999,1.045,1.094,1.181
2021-02-17,1.052,0.07,0.922,1.006,1.05,1.101,1.192
2021-02-18,1.058,0.071,0.93,1.01,1.058,1.108,1.198
2021-02-19,1.064,0.069,0.94,1.017,1.061,1.108,1.206
2021-02-20,1.069,0.067,0.945,1.023,1.065,1.111,1.204
2021-02-21,1.075,0.067,0.942,1.033,1.071,1.121,1.213
2021-02-22,1.08,0.067,0.953,1.036,1.076,1.126,1.215
2021-02-23,1.084,0.068,0.955,1.04,1.083,1.125,1.224
2021-02-24,1.09,0.068,0.965,1.044,1.086,1.133,1.239
2021-02-25,1.095,0.068,0.964,1.049,1.094,1.137,1.234
2021-02-26,1.098,0.067,0.969,1.053,1.093,1.143,1.239
2021-02-27,1.101,0.068,0.975,1.056,1.099,1.144,1.246
2021-02-28,1.104,0.069,0.977,1.056,1.099,1.147,1.258
2021-03-01,1.105,0.07,0.976,1.056,1.101,1.153,1.24
2021-03-02,1.106,0.07,0.977,1.055,1.103,1.153,1.256
2021-03-03,1.106,0.07,0.974,1.059,1.105,1.151,1.253
2021-03-04,1.105,0.07,0.974,1.059,1.101,1.146,1.26
2021-03-05,1.103,0.07,0.975,1.056,1.099,1.147,1.257
2021-03-06,1.103,0.069,0.973,1.057,1.099,1.147,1.248
2021-03-07,1.1,0.068,0.965,1.052,1.099,1.147,1.237
2021-03-08,1.099,0.068,0.959,1.056,1.095,1.143,1.241
2021-03-09,1.095,0.068,0.959,1.049,1.093,1.14,1.228
2021-03-10,1.092,0.067,0.97,1.045,1.092,1.136,1.219
2021-03-11,1.088,0.07,0.956,1.039,1.087,1.135,1.233
2021-03-12,1.081,0.07,0.947,1.034,1.078,1.127,1.215
2021-03-13,1.075,0.07,0.94,1.027,1.072,1.12,1.223
2021-03-14,1.071,0.068,0.943,1.024,1.068,1.114,1.204
2021-03-15,1.065,0.066,0.943,1.019,1.062,1.108,1.204
2021-03-16,1.058,0.067,0.935,1.013,1.055,1.103,1.188
2021-03-17,1.051,0.066,0.927,1.006,1.05,1.093,1.188
2021-03-18,1.044,0.065,0.92,1.001,1.042,1.088,1.179
2021-03-19,1.037,0.061,0.918,0.997,1.038,1.078,1.155
2021-03-20,1.031,0.062,0.917,0.986,1.028,1.072,1.156
2021-03-21,1.022,0.063,0.908,0.978,1.017,1.061,1.154
2021-03-22,1.014,0.063,0.902,0.97,1.011,1.053,1.146
2021-03-23,1.007,0.065,0.894,0.961,1.002,1.046,1.15
2021-03-24,0.999,0.063,0.878,0.956,0.998,1.037,1.135
2021-03-25,0.993,0.063,0.877,0.947,0.992,1.037,1.124
2021-03-26,0.989,0.061,0.876,0.945,0.987,1.029,1.113
2021-03-27,0.983,0.064,0.869,0.936,0.978,1.024,1.11
2021-03-28,0.978,0.063,0.862,0.936,0.971,1.018,1.114
2021-03-29,0.972,0.064,0.858,0.93,0.967,1.012,1.112
2021-03-30,0.965,0.061,0.852,0.925,0.961,1.003,1.09
2021-03-31,0.963,0.062,0.843,0.923,0.961,1.003,1.091
2021-04-01,0.959,0.061,0.839,0.917,0.956,1.0,1.079
