,mean,std,2.5%,25%,median,75%,97.5%
2021-03-29,1.006,0.062,0.888,0.965,1.004,1.044,1.132
2021-03-30,0.996,0.063,0.882,0.954,0.994,1.038,1.135
2021-03-31,0.985,0.063,0.861,0.943,0.984,1.025,1.116
2021-04-01,0.974,0.064,0.856,0.934,0.97,1.014,1.103
2021-04-02,0.964,0.063,0.847,0.918,0.963,1.003,1.1
2021-04-03,0.953,0.061,0.841,0.91,0.948,0.993,1.082
2021-04-04,0.942,0.061,0.831,0.9,0.94,0.979,1.074
2021-04-05,0.933,0.059,0.82,0.892,0.932,0.971,1.057
2021-04-06,0.924,0.058,0.818,0.884,0.922,0.964,1.037
2021-04-07,0.915,0.056,0.802,0.878,0.913,0.954,1.027
2021-04-08,0.908,0.056,0.8,0.869,0.908,0.947,1.017
2021-04-09,0.902,0.056,0.795,0.865,0.901,0.942,1.008
2021-04-10,0.896,0.056,0.79,0.858,0.897,0.93,1.003
2021-04-11,0.889,0.055,0.781,0.853,0.889,0.923,0.994
2021-04-12,0.882,0.055,0.778,0.846,0.88,0.92,0.989
2021-04-13,0.875,0.055,0.77,0.838,0.872,0.913,0.979
2021-04-14,0.87,0.056,0.765,0.83,0.867,0.908,0.981
2021-04-15,0.863,0.058,0.757,0.823,0.86,0.9,0.982
2021-04-16,0.855,0.058,0.743,0.815,0.855,0.894,0.976
2021-04-17,0.849,0.058,0.734,0.811,0.849,0.886,0.977
2021-04-18,0.842,0.059,0.735,0.802,0.84,0.882,0.964
2021-04-19,0.838,0.058,0.729,0.798,0.835,0.872,0.955
2021-04-20,0.83,0.057,0.715,0.789,0.829,0.869,0.939
2021-04-21,0.824,0.056,0.721,0.786,0.824,0.861,0.941
2021-04-22,0.819,0.056,0.715,0.781,0.817,0.854,0.936
2021-04-23,0.812,0.056,0.708,0.773,0.81,0.848,0.93
2021-04-24,0.808,0.056,0.702,0.771,0.805,0.846,0.92
2021-04-25,0.802,0.057,0.693,0.761,0.8,0.84,0.916
2021-04-26,0.796,0.056,0.689,0.758,0.794,0.834,0.906
2021-04-27,0.791,0.057,0.684,0.752,0.787,0.829,0.905
2021-04-28,0.786,0.058,0.684,0.747,0.783,0.822,0.909
2021-04-29,0.779,0.056,0.675,0.743,0.778,0.815,0.9
2021-04-30,0.775,0.056,0.669,0.739,0.773,0.81,0.891
2021-05-01,0.77,0.056,0.665,0.732,0.77,0.805,0.88
2021-05-02,0.767,0.056,0.661,0.727,0.767,0.804,0.883
2021-05-03,0.765,0.057,0.664,0.725,0.765,0.803,0.881
2021-05-04,0.762,0.059,0.658,0.72,0.759,0.799,0.886
2021-05-05,0.758,0.059,0.656,0.718,0.755,0.798,0.874
2021-05-06,0.755,0.061,0.639,0.714,0.751,0.791,0.887
2021-05-07,0.754,0.064,0.632,0.707,0.752,0.795,0.891
2021-05-08,0.752,0.067,0.627,0.706,0.747,0.798,0.889
2021-05-09,0.749,0.07,0.621,0.701,0.744,0.792,0.893
2021-05-10,0.748,0.072,0.619,0.699,0.743,0.793,0.891
2021-05-11,0.749,0.075,0.613,0.698,0.742,0.795,0.903
2021-05-12,0.75,0.079,0.606,0.697,0.743,0.8,0.909
2021-05-13,0.749,0.081,0.601,0.693,0.743,0.801,0.92
2021-05-14,0.748,0.085,0.589,0.694,0.742,0.799,0.931
2021-05-15,0.749,0.088,0.589,0.691,0.744,0.801,0.941
2021-05-16,0.752,0.092,0.581,0.691,0.746,0.807,0.953
2021-05-17,0.753,0.096,0.582,0.69,0.748,0.807,0.971
2021-05-18,0.755,0.1,0.581,0.688,0.748,0.815,0.981
2021-05-19,0.756,0.103,0.57,0.687,0.747,0.82,0.982
2021-05-20,0.757,0.105,0.572,0.683,0.751,0.82,0.986
2021-05-21,0.758,0.11,0.563,0.683,0.751,0.825,0.99
2021-05-22,0.759,0.115,0.567,0.681,0.748,0.827,0.999
2021-05-23,0.761,0.117,0.561,0.678,0.752,0.832,1.009
2021-05-24,0.76,0.12,0.557,0.673,0.748,0.838,1.015
2021-05-25,0.76,0.124,0.553,0.668,0.748,0.838,1.032
2021-05-26,0.761,0.127,0.547,0.67,0.752,0.836,1.032
2021-05-27,0.762,0.13,0.545,0.669,0.752,0.848,1.043
2021-05-28,0.762,0.132,0.545,0.67,0.745,0.85,1.06
2021-05-29,0.762,0.134,0.536,0.668,0.746,0.849,1.051
2021-05-30,0.762,0.136,0.524,0.666,0.745,0.853,1.046
2021-05-31,0.763,0.138,0.53,0.664,0.751,0.855,1.05
2021-06-01,0.76,0.139,0.528,0.66,0.75,0.848,1.051
2021-06-02,0.762,0.141,0.52,0.659,0.749,0.858,1.069
2021-06-03,0.762,0.144,0.516,0.657,0.752,0.856,1.08
2021-06-04,0.764,0.148,0.515,0.655,0.755,0.853,1.096
2021-06-05,0.763,0.15,0.509,0.657,0.753,0.856,1.112
2021-06-06,0.764,0.152,0.511,0.655,0.752,0.852,1.112
2021-06-07,0.766,0.154,0.507,0.66,0.75,0.859,1.117
2021-06-08,0.767,0.156,0.506,0.658,0.751,0.865,1.098
2021-06-09,0.768,0.16,0.504,0.656,0.753,0.868,1.106
2021-06-10,0.766,0.162,0.501,0.658,0.747,0.867,1.122
2021-06-11,0.766,0.164,0.495,0.651,0.749,0.867,1.127
