,mean,std,2.5%,25%,median,75%,97.5%
2021-03-27,1.076,0.061,0.955,1.037,1.073,1.114,1.203
2021-03-28,1.071,0.06,0.96,1.029,1.072,1.111,1.191
2021-03-29,1.065,0.061,0.955,1.024,1.061,1.102,1.197
2021-03-30,1.058,0.06,0.943,1.018,1.056,1.094,1.181
2021-03-31,1.051,0.062,0.937,1.006,1.048,1.091,1.182
2021-04-01,1.043,0.062,0.926,1.0,1.04,1.085,1.162
2021-04-02,1.035,0.062,0.917,0.995,1.033,1.077,1.154
2021-04-03,1.028,0.064,0.909,0.985,1.026,1.07,1.159
2021-04-04,1.019,0.065,0.897,0.974,1.019,1.061,1.147
2021-04-05,1.01,0.063,0.885,0.968,1.009,1.052,1.141
2021-04-06,0.999,0.062,0.881,0.959,0.998,1.039,1.122
2021-04-07,0.989,0.061,0.874,0.947,0.989,1.028,1.115
2021-04-08,0.98,0.061,0.867,0.939,0.975,1.02,1.113
2021-04-09,0.971,0.06,0.863,0.93,0.969,1.008,1.097
2021-04-10,0.961,0.058,0.858,0.92,0.957,0.997,1.085
2021-04-11,0.953,0.057,0.846,0.915,0.951,0.989,1.079
2021-04-12,0.945,0.058,0.835,0.905,0.94,0.981,1.068
2021-04-13,0.936,0.056,0.827,0.899,0.934,0.974,1.049
2021-04-14,0.926,0.056,0.815,0.889,0.924,0.961,1.044
2021-04-15,0.918,0.056,0.811,0.879,0.917,0.955,1.034
2021-04-16,0.908,0.055,0.804,0.871,0.904,0.943,1.023
2021-04-17,0.899,0.055,0.795,0.861,0.898,0.932,1.013
2021-04-18,0.892,0.055,0.79,0.853,0.89,0.925,1.013
2021-04-19,0.884,0.055,0.778,0.847,0.882,0.919,0.992
2021-04-20,0.875,0.055,0.775,0.835,0.874,0.91,0.987
2021-04-21,0.865,0.056,0.762,0.823,0.865,0.902,0.983
2021-04-22,0.857,0.057,0.755,0.817,0.853,0.899,0.97
2021-04-23,0.85,0.055,0.749,0.81,0.849,0.887,0.962
2021-04-24,0.842,0.055,0.741,0.802,0.839,0.88,0.952
2021-04-25,0.835,0.055,0.736,0.792,0.833,0.874,0.942
2021-04-26,0.828,0.054,0.727,0.792,0.826,0.866,0.941
2021-04-27,0.823,0.051,0.726,0.787,0.822,0.858,0.923
2021-04-28,0.817,0.052,0.722,0.781,0.814,0.853,0.919
2021-04-29,0.813,0.052,0.715,0.777,0.812,0.849,0.915
2021-04-30,0.808,0.053,0.709,0.774,0.807,0.845,0.908
2021-05-01,0.804,0.052,0.708,0.768,0.801,0.838,0.91
2021-05-02,0.799,0.051,0.7,0.764,0.797,0.834,0.9
2021-05-03,0.796,0.051,0.702,0.762,0.793,0.831,0.902
2021-05-04,0.794,0.049,0.696,0.76,0.793,0.829,0.892
2021-05-05,0.793,0.049,0.694,0.759,0.792,0.825,0.89
2021-05-06,0.792,0.049,0.707,0.759,0.791,0.824,0.892
2021-05-07,0.789,0.047,0.698,0.759,0.787,0.821,0.885
2021-05-08,0.787,0.049,0.697,0.753,0.785,0.821,0.884
2021-05-09,0.784,0.047,0.695,0.749,0.782,0.819,0.869
2021-05-10,0.782,0.048,0.687,0.749,0.783,0.814,0.875
2021-05-11,0.782,0.048,0.683,0.75,0.784,0.813,0.88
2021-05-12,0.78,0.049,0.686,0.747,0.779,0.814,0.876
2021-05-13,0.777,0.05,0.678,0.743,0.777,0.807,0.881
2021-05-14,0.775,0.05,0.682,0.742,0.775,0.81,0.866
2021-05-15,0.773,0.051,0.678,0.739,0.773,0.805,0.874
2021-05-16,0.771,0.05,0.674,0.737,0.77,0.804,0.867
2021-05-17,0.768,0.049,0.673,0.733,0.768,0.803,0.859
2021-05-18,0.765,0.048,0.671,0.73,0.764,0.8,0.854
2021-05-19,0.762,0.048,0.669,0.727,0.762,0.795,0.854
2021-05-20,0.759,0.047,0.671,0.726,0.759,0.791,0.855
2021-05-21,0.757,0.046,0.675,0.725,0.756,0.788,0.851
2021-05-22,0.754,0.048,0.663,0.72,0.753,0.785,0.856
2021-05-23,0.753,0.048,0.663,0.721,0.751,0.783,0.851
2021-05-24,0.75,0.047,0.668,0.716,0.75,0.781,0.849
2021-05-25,0.746,0.047,0.656,0.715,0.743,0.775,0.845
2021-05-26,0.742,0.047,0.654,0.709,0.741,0.773,0.84
2021-05-27,0.741,0.046,0.656,0.708,0.741,0.771,0.837
2021-05-28,0.739,0.046,0.656,0.707,0.738,0.771,0.841
2021-05-29,0.736,0.046,0.651,0.704,0.736,0.767,0.83
2021-05-30,0.732,0.047,0.646,0.7,0.731,0.764,0.83
2021-05-31,0.729,0.048,0.642,0.696,0.726,0.761,0.824
2021-06-01,0.729,0.049,0.635,0.696,0.728,0.763,0.823
2021-06-02,0.728,0.049,0.632,0.696,0.726,0.763,0.821
2021-06-03,0.729,0.049,0.631,0.698,0.729,0.763,0.828
2021-06-04,0.728,0.05,0.632,0.694,0.726,0.76,0.827
2021-06-05,0.728,0.049,0.636,0.694,0.726,0.763,0.825
2021-06-06,0.73,0.051,0.636,0.694,0.73,0.765,0.83
2021-06-07,0.732,0.053,0.631,0.696,0.732,0.767,0.837
2021-06-08,0.732,0.056,0.629,0.693,0.732,0.77,0.844
2021-06-09,0.733,0.059,0.62,0.692,0.731,0.77,0.854
2021-06-10,0.734,0.061,0.622,0.692,0.733,0.775,0.856
2021-06-11,0.736,0.064,0.619,0.692,0.731,0.778,0.864
2021-06-12,0.74,0.068,0.622,0.694,0.736,0.786,0.878
2021-06-13,0.743,0.072,0.612,0.696,0.738,0.787,0.902
2021-06-14,0.745,0.076,0.604,0.693,0.741,0.792,0.904
2021-06-15,0.747,0.079,0.605,0.692,0.742,0.796,0.914
2021-06-16,0.749,0.083,0.597,0.691,0.744,0.799,0.926
2021-06-17,0.751,0.087,0.596,0.687,0.747,0.805,0.935
2021-06-18,0.752,0.092,0.593,0.687,0.745,0.806,0.947
2021-06-19,0.753,0.096,0.594,0.685,0.743,0.815,0.964
2021-06-20,0.754,0.1,0.582,0.683,0.746,0.818,0.967
2021-06-21,0.756,0.105,0.576,0.683,0.744,0.823,0.987
2021-06-22,0.756,0.108,0.569,0.68,0.747,0.822,0.996
2021-06-23,0.756,0.111,0.569,0.676,0.747,0.826,0.997
2021-06-24,0.758,0.114,0.564,0.679,0.749,0.833,1.004
2021-06-25,0.758,0.119,0.556,0.673,0.746,0.831,1.026
2021-06-26,0.757,0.121,0.552,0.672,0.749,0.828,1.02
2021-06-27,0.758,0.125,0.549,0.673,0.748,0.832,1.038
2021-06-28,0.756,0.128,0.537,0.668,0.745,0.833,1.043
2021-06-29,0.757,0.132,0.535,0.664,0.741,0.835,1.066
2021-06-30,0.758,0.136,0.523,0.665,0.746,0.838,1.066
2021-07-01,0.761,0.14,0.53,0.663,0.751,0.842,1.067
2021-07-02,0.763,0.143,0.521,0.664,0.75,0.847,1.088
2021-07-03,0.765,0.147,0.521,0.662,0.752,0.857,1.11
2021-07-04,0.766,0.151,0.512,0.659,0.756,0.853,1.107
2021-07-05,0.768,0.155,0.506,0.658,0.756,0.849,1.125
2021-07-06,0.768,0.159,0.509,0.656,0.758,0.853,1.135
2021-07-07,0.768,0.162,0.493,0.655,0.753,0.853,1.153
2021-07-08,0.771,0.165,0.498,0.656,0.755,0.864,1.157
2021-07-09,0.771,0.168,0.497,0.655,0.753,0.865,1.164
2021-07-10,0.773,0.17,0.496,0.65,0.756,0.864,1.171
2021-07-11,0.771,0.172,0.496,0.65,0.752,0.866,1.17
2021-07-12,0.771,0.173,0.49,0.646,0.749,0.866,1.172
2021-07-13,0.771,0.176,0.494,0.644,0.751,0.862,1.179
2021-07-14,0.773,0.181,0.497,0.638,0.749,0.87,1.192
