,mean,std,2.5%,25%,median,75%,97.5%
2021-04-09,0.891,0.061,0.777,0.851,0.888,0.932,1.008
2021-04-10,0.888,0.06,0.776,0.843,0.887,0.928,1.012
2021-04-11,0.887,0.061,0.769,0.843,0.888,0.925,1.015
2021-04-12,0.884,0.061,0.774,0.841,0.882,0.926,1.005
2021-04-13,0.88,0.06,0.77,0.839,0.878,0.92,0.996
2021-04-14,0.878,0.058,0.772,0.838,0.872,0.916,0.997
2021-04-15,0.878,0.057,0.768,0.837,0.875,0.915,0.996
2021-04-16,0.877,0.057,0.772,0.839,0.875,0.914,0.993
2021-04-17,0.873,0.057,0.766,0.834,0.872,0.911,0.99
2021-04-18,0.872,0.057,0.765,0.833,0.87,0.912,0.987
2021-04-19,0.87,0.057,0.761,0.83,0.866,0.906,0.992
2021-04-20,0.865,0.057,0.764,0.824,0.862,0.903,0.981
2021-04-21,0.862,0.057,0.757,0.822,0.859,0.899,0.979
2021-04-22,0.857,0.055,0.754,0.82,0.855,0.892,0.97
2021-04-23,0.853,0.055,0.756,0.817,0.851,0.891,0.962
2021-04-24,0.85,0.052,0.752,0.816,0.849,0.885,0.952
2021-04-25,0.844,0.052,0.751,0.808,0.843,0.878,0.946
2021-04-26,0.838,0.051,0.741,0.804,0.837,0.872,0.94
2021-04-27,0.834,0.052,0.739,0.796,0.833,0.868,0.94
2021-04-28,0.83,0.051,0.733,0.794,0.827,0.862,0.935
2021-04-29,0.827,0.052,0.73,0.791,0.828,0.858,0.926
2021-04-30,0.823,0.052,0.724,0.788,0.822,0.857,0.927
2021-05-01,0.818,0.052,0.718,0.782,0.818,0.85,0.927
2021-05-02,0.816,0.052,0.716,0.781,0.815,0.85,0.917
2021-05-03,0.812,0.053,0.713,0.778,0.811,0.848,0.912
2021-05-04,0.808,0.054,0.706,0.772,0.806,0.843,0.92
2021-05-05,0.803,0.055,0.698,0.765,0.799,0.838,0.921
2021-05-06,0.798,0.056,0.694,0.757,0.794,0.832,0.92
2021-05-07,0.795,0.057,0.694,0.755,0.789,0.829,0.911
2021-05-08,0.791,0.056,0.691,0.753,0.786,0.828,0.901
2021-05-09,0.786,0.055,0.683,0.751,0.784,0.821,0.898
2021-05-10,0.784,0.056,0.676,0.749,0.783,0.816,0.898
2021-05-11,0.781,0.054,0.678,0.747,0.781,0.813,0.895
2021-05-12,0.777,0.054,0.681,0.739,0.776,0.81,0.888
2021-05-13,0.775,0.054,0.674,0.736,0.772,0.812,0.888
2021-05-14,0.771,0.054,0.671,0.733,0.769,0.809,0.881
2021-05-15,0.768,0.053,0.669,0.732,0.766,0.806,0.88
2021-05-16,0.766,0.052,0.66,0.731,0.763,0.803,0.869
2021-05-17,0.764,0.052,0.664,0.729,0.761,0.801,0.868
2021-05-18,0.763,0.054,0.666,0.725,0.762,0.799,0.871
2021-05-19,0.761,0.053,0.66,0.724,0.761,0.798,0.863
2021-05-20,0.761,0.053,0.667,0.726,0.756,0.796,0.867
2021-05-21,0.76,0.052,0.663,0.726,0.759,0.795,0.873
2021-05-22,0.759,0.052,0.664,0.725,0.757,0.79,0.865
2021-05-23,0.762,0.052,0.665,0.727,0.76,0.794,0.875
2021-05-24,0.764,0.055,0.661,0.727,0.76,0.799,0.878
2021-05-25,0.764,0.055,0.665,0.723,0.763,0.799,0.873
2021-05-26,0.764,0.055,0.664,0.727,0.761,0.8,0.874
2021-05-27,0.766,0.056,0.666,0.724,0.765,0.804,0.88
2021-05-28,0.768,0.054,0.673,0.731,0.768,0.803,0.875
2021-05-29,0.771,0.056,0.67,0.73,0.769,0.808,0.881
2021-05-30,0.774,0.056,0.668,0.735,0.771,0.811,0.895
2021-05-31,0.777,0.057,0.673,0.737,0.772,0.814,0.895
2021-06-01,0.782,0.057,0.68,0.741,0.777,0.82,0.896
2021-06-02,0.785,0.057,0.679,0.748,0.781,0.823,0.902
2021-06-03,0.791,0.059,0.684,0.751,0.791,0.828,0.909
2021-06-04,0.796,0.059,0.69,0.752,0.793,0.836,0.911
2021-06-05,0.802,0.061,0.687,0.755,0.8,0.844,0.921
2021-06-06,0.807,0.062,0.696,0.763,0.808,0.849,0.931
2021-06-07,0.813,0.064,0.688,0.768,0.814,0.854,0.94
2021-06-08,0.818,0.067,0.686,0.773,0.816,0.861,0.951
2021-06-09,0.824,0.069,0.689,0.779,0.822,0.866,0.968
2021-06-10,0.829,0.072,0.69,0.778,0.829,0.874,0.971
2021-06-11,0.834,0.073,0.697,0.784,0.831,0.881,0.986
2021-06-12,0.837,0.076,0.696,0.786,0.831,0.89,0.999
2021-06-13,0.841,0.079,0.693,0.789,0.837,0.889,1.005
2021-06-14,0.844,0.082,0.698,0.789,0.839,0.898,1.02
2021-06-15,0.848,0.085,0.684,0.788,0.844,0.904,1.027
2021-06-16,0.851,0.091,0.681,0.787,0.845,0.91,1.028
2021-06-17,0.852,0.094,0.675,0.79,0.845,0.916,1.046
2021-06-18,0.855,0.099,0.675,0.79,0.852,0.914,1.059
2021-06-19,0.857,0.104,0.659,0.789,0.848,0.923,1.08
2021-06-20,0.859,0.107,0.652,0.787,0.851,0.927,1.082
2021-06-21,0.86,0.111,0.659,0.786,0.851,0.931,1.093
2021-06-22,0.86,0.117,0.642,0.779,0.849,0.936,1.117
2021-06-23,0.859,0.12,0.646,0.782,0.849,0.931,1.12
2021-06-24,0.858,0.125,0.643,0.777,0.848,0.933,1.13
2021-06-25,0.859,0.128,0.643,0.774,0.846,0.936,1.147
2021-06-26,0.862,0.13,0.639,0.771,0.848,0.944,1.15
2021-06-27,0.863,0.135,0.636,0.766,0.851,0.953,1.153
2021-06-28,0.862,0.138,0.625,0.761,0.846,0.954,1.149
2021-06-29,0.861,0.139,0.618,0.759,0.85,0.948,1.144
2021-06-30,0.861,0.142,0.609,0.762,0.851,0.946,1.167
2021-07-01,0.863,0.148,0.615,0.753,0.855,0.948,1.178
2021-07-02,0.864,0.149,0.608,0.757,0.853,0.951,1.189
2021-07-03,0.867,0.153,0.612,0.758,0.856,0.963,1.195
2021-07-04,0.869,0.156,0.611,0.753,0.852,0.963,1.184
2021-07-05,0.867,0.159,0.607,0.753,0.856,0.958,1.206
2021-07-06,0.868,0.161,0.608,0.751,0.856,0.96,1.233
2021-07-07,0.869,0.16,0.605,0.751,0.855,0.966,1.219
2021-07-08,0.87,0.163,0.604,0.752,0.851,0.976,1.229
2021-07-09,0.869,0.166,0.593,0.752,0.85,0.973,1.239
2021-07-10,0.869,0.169,0.596,0.75,0.845,0.974,1.264
2021-07-11,0.87,0.172,0.603,0.748,0.85,0.978,1.254
2021-07-12,0.872,0.176,0.593,0.745,0.852,0.981,1.287
2021-07-13,0.873,0.178,0.585,0.748,0.848,0.983,1.276
2021-07-14,0.873,0.182,0.588,0.744,0.847,0.982,1.274
2021-07-15,0.872,0.183,0.582,0.741,0.847,0.987,1.267
2021-07-16,0.873,0.186,0.576,0.737,0.846,0.991,1.281
