,mean,std,2.5%,25%,median,75%,97.5%
2021-04-09,0.89,0.059,0.781,0.851,0.892,0.928,1.014
2021-04-10,0.89,0.059,0.781,0.85,0.89,0.927,1.01
2021-04-11,0.889,0.059,0.774,0.849,0.887,0.925,1.008
2021-04-12,0.89,0.06,0.778,0.849,0.888,0.927,1.011
2021-04-13,0.89,0.061,0.774,0.849,0.891,0.927,1.017
2021-04-14,0.889,0.062,0.774,0.845,0.892,0.934,1.013
2021-04-15,0.888,0.064,0.764,0.846,0.888,0.928,1.011
2021-04-16,0.888,0.064,0.762,0.845,0.889,0.931,1.016
2021-04-17,0.888,0.066,0.757,0.844,0.885,0.93,1.022
2021-04-18,0.886,0.069,0.755,0.842,0.884,0.93,1.029
2021-04-19,0.886,0.07,0.75,0.84,0.885,0.93,1.023
2021-04-20,0.885,0.07,0.751,0.84,0.884,0.928,1.03
2021-04-21,0.885,0.072,0.75,0.838,0.884,0.932,1.037
2021-04-22,0.883,0.074,0.746,0.835,0.881,0.932,1.045
2021-04-23,0.884,0.077,0.726,0.832,0.882,0.934,1.035
2021-04-24,0.883,0.08,0.726,0.83,0.882,0.934,1.047
2021-04-25,0.882,0.082,0.718,0.827,0.882,0.938,1.039
2021-04-26,0.882,0.085,0.718,0.824,0.877,0.938,1.056
2021-04-27,0.882,0.09,0.714,0.822,0.879,0.942,1.06
2021-04-28,0.882,0.094,0.706,0.814,0.877,0.948,1.074
2021-04-29,0.881,0.1,0.707,0.807,0.877,0.949,1.095
2021-04-30,0.88,0.102,0.706,0.808,0.874,0.945,1.093
2021-05-01,0.881,0.106,0.695,0.805,0.873,0.953,1.107
2021-05-02,0.881,0.11,0.685,0.803,0.871,0.948,1.124
2021-05-03,0.882,0.113,0.681,0.805,0.877,0.953,1.134
2021-05-04,0.882,0.118,0.674,0.802,0.872,0.957,1.138
2021-05-05,0.883,0.122,0.67,0.799,0.879,0.959,1.142
2021-05-06,0.882,0.125,0.675,0.792,0.874,0.952,1.153
2021-05-07,0.882,0.132,0.663,0.787,0.879,0.958,1.164
2021-05-08,0.883,0.135,0.656,0.787,0.876,0.964,1.168
2021-05-09,0.884,0.14,0.649,0.785,0.871,0.968,1.201
2021-05-10,0.885,0.143,0.642,0.781,0.876,0.976,1.205
2021-05-11,0.885,0.147,0.63,0.783,0.874,0.981,1.211
2021-05-12,0.886,0.149,0.637,0.78,0.871,0.975,1.216
2021-05-13,0.887,0.153,0.634,0.778,0.867,0.981,1.235
2021-05-14,0.888,0.154,0.628,0.776,0.868,0.981,1.233
2021-05-15,0.887,0.158,0.626,0.773,0.868,0.982,1.249
2021-05-16,0.886,0.162,0.615,0.775,0.872,0.979,1.265
2021-05-17,0.886,0.165,0.607,0.772,0.871,0.983,1.277
2021-05-18,0.884,0.168,0.605,0.766,0.872,0.983,1.311
2021-05-19,0.886,0.172,0.599,0.769,0.872,0.985,1.325
2021-05-20,0.887,0.174,0.597,0.767,0.872,0.983,1.319
2021-05-21,0.886,0.175,0.598,0.761,0.874,0.987,1.305
2021-05-22,0.887,0.177,0.592,0.765,0.873,0.988,1.3
2021-05-23,0.888,0.183,0.587,0.761,0.871,0.994,1.313
2021-05-24,0.887,0.184,0.574,0.761,0.871,0.993,1.3
2021-05-25,0.886,0.186,0.567,0.761,0.868,0.987,1.334
2021-05-26,0.887,0.191,0.564,0.763,0.865,0.992,1.33
