,mean,std,2.5%,25%,median,75%,97.5%
2020-04-06,0.767,0.048,0.684,0.733,0.767,0.798,0.865
2020-04-07,0.765,0.048,0.672,0.733,0.764,0.798,0.862
2020-04-08,0.765,0.048,0.673,0.73,0.763,0.797,0.86
2020-04-09,0.764,0.05,0.67,0.727,0.764,0.797,0.864
2020-04-10,0.763,0.049,0.675,0.729,0.761,0.797,0.861
2020-04-11,0.764,0.049,0.676,0.73,0.762,0.798,0.857
2020-04-12,0.765,0.049,0.675,0.731,0.766,0.797,0.863
2020-04-13,0.766,0.048,0.673,0.732,0.768,0.796,0.867
2020-04-14,0.768,0.048,0.675,0.735,0.766,0.798,0.871
2020-04-15,0.771,0.049,0.675,0.735,0.769,0.802,0.871
2020-04-16,0.774,0.049,0.681,0.741,0.773,0.804,0.878
2020-04-17,0.777,0.049,0.689,0.744,0.775,0.81,0.878
2020-04-18,0.78,0.051,0.687,0.746,0.78,0.811,0.877
2020-04-19,0.786,0.05,0.693,0.749,0.784,0.82,0.885
2020-04-20,0.791,0.05,0.7,0.756,0.788,0.824,0.901
2020-04-21,0.796,0.051,0.703,0.76,0.793,0.828,0.906
2020-04-22,0.801,0.051,0.709,0.767,0.8,0.831,0.905
2020-04-23,0.806,0.051,0.712,0.773,0.804,0.839,0.916
2020-04-24,0.812,0.052,0.719,0.776,0.81,0.846,0.918
2020-04-25,0.818,0.052,0.721,0.78,0.817,0.851,0.925
2020-04-26,0.824,0.053,0.719,0.79,0.822,0.86,0.928
2020-04-27,0.829,0.055,0.727,0.792,0.83,0.867,0.934
2020-04-28,0.831,0.054,0.725,0.796,0.832,0.868,0.937
2020-04-29,0.836,0.056,0.73,0.801,0.836,0.873,0.946
2020-04-30,0.84,0.056,0.738,0.802,0.842,0.876,0.946
2020-05-01,0.841,0.056,0.741,0.802,0.842,0.878,0.953
2020-05-02,0.844,0.055,0.744,0.805,0.842,0.881,0.952
2020-05-03,0.845,0.055,0.742,0.808,0.842,0.88,0.96
2020-05-04,0.844,0.054,0.74,0.806,0.845,0.881,0.95
2020-05-05,0.846,0.055,0.744,0.807,0.841,0.883,0.957
2020-05-06,0.845,0.053,0.742,0.808,0.842,0.881,0.949
2020-05-07,0.845,0.053,0.745,0.808,0.845,0.88,0.955
2020-05-08,0.844,0.054,0.74,0.807,0.844,0.881,0.954
2020-05-09,0.843,0.054,0.735,0.808,0.841,0.88,0.95
2020-05-10,0.841,0.054,0.737,0.805,0.842,0.876,0.951
2020-05-11,0.84,0.052,0.742,0.806,0.839,0.876,0.94
2020-05-12,0.841,0.053,0.739,0.805,0.84,0.877,0.949
2020-05-13,0.842,0.051,0.739,0.808,0.841,0.876,0.945
2020-05-14,0.842,0.053,0.739,0.807,0.842,0.879,0.949
2020-05-15,0.847,0.054,0.743,0.811,0.845,0.883,0.955
2020-05-16,0.85,0.055,0.748,0.815,0.849,0.884,0.965
2020-05-17,0.853,0.055,0.755,0.814,0.853,0.884,0.968
2020-05-18,0.857,0.053,0.764,0.822,0.854,0.891,0.975
2020-05-19,0.863,0.055,0.765,0.826,0.863,0.9,0.971
2020-05-20,0.868,0.054,0.765,0.829,0.866,0.903,0.975
2020-05-21,0.873,0.053,0.77,0.834,0.873,0.91,0.976
2020-05-22,0.881,0.054,0.782,0.844,0.88,0.918,0.992
2020-05-23,0.889,0.053,0.795,0.851,0.886,0.926,1.001
2020-05-24,0.895,0.055,0.796,0.858,0.894,0.931,0.998
2020-05-25,0.904,0.055,0.805,0.865,0.901,0.942,1.014
2020-05-26,0.911,0.056,0.799,0.872,0.911,0.95,1.025
2020-05-27,0.919,0.057,0.811,0.881,0.917,0.959,1.026
2020-05-28,0.928,0.056,0.824,0.885,0.927,0.966,1.038
2020-05-29,0.935,0.057,0.828,0.893,0.933,0.974,1.05
2020-05-30,0.94,0.058,0.832,0.899,0.94,0.979,1.06
2020-05-31,0.946,0.058,0.838,0.905,0.944,0.986,1.066
2020-06-01,0.951,0.056,0.846,0.91,0.949,0.989,1.068
2020-06-02,0.956,0.059,0.849,0.913,0.951,0.996,1.074
2020-06-03,0.961,0.06,0.853,0.919,0.957,1.001,1.087
2020-06-04,0.965,0.062,0.852,0.921,0.965,1.005,1.09
2020-06-05,0.97,0.064,0.853,0.924,0.967,1.009,1.109
2020-06-06,0.973,0.065,0.853,0.928,0.971,1.016,1.111
2020-06-07,0.977,0.063,0.864,0.93,0.975,1.019,1.103
2020-06-08,0.98,0.063,0.866,0.936,0.977,1.019,1.118
2020-06-09,0.983,0.064,0.869,0.938,0.977,1.024,1.115
2020-06-10,0.989,0.062,0.878,0.945,0.986,1.027,1.116
2020-06-11,0.992,0.061,0.876,0.949,0.991,1.03,1.114
2020-06-12,0.995,0.062,0.879,0.951,0.998,1.033,1.117
2020-06-13,1.0,0.06,0.883,0.961,0.998,1.039,1.124
2020-06-14,1.007,0.06,0.897,0.967,1.006,1.046,1.135
2020-06-15,1.014,0.061,0.899,0.972,1.013,1.051,1.134
2020-06-16,1.023,0.065,0.9,0.977,1.02,1.064,1.155
2020-06-17,1.029,0.064,0.905,0.984,1.026,1.075,1.151
2020-06-18,1.035,0.063,0.918,0.989,1.035,1.075,1.16
2020-06-19,1.043,0.063,0.928,0.998,1.042,1.088,1.168
2020-06-20,1.053,0.065,0.93,1.01,1.049,1.097,1.182
2020-06-21,1.062,0.067,0.935,1.017,1.059,1.107,1.189
2020-06-22,1.069,0.068,0.943,1.023,1.065,1.115,1.202
2020-06-23,1.077,0.066,0.953,1.03,1.077,1.122,1.207
2020-06-24,1.085,0.066,0.958,1.04,1.087,1.127,1.21
2020-06-25,1.094,0.066,0.97,1.048,1.092,1.139,1.226
2020-06-26,1.101,0.064,0.975,1.058,1.1,1.147,1.22
2020-06-27,1.109,0.066,0.986,1.06,1.111,1.156,1.237
2020-06-28,1.115,0.067,0.989,1.067,1.117,1.162,1.247
2020-06-29,1.124,0.068,1.003,1.078,1.119,1.17,1.254
2020-06-30,1.129,0.067,1.004,1.082,1.126,1.174,1.265
2020-07-01,1.137,0.069,1.008,1.09,1.135,1.179,1.277
2020-07-02,1.143,0.071,1.011,1.096,1.139,1.19,1.281
2020-07-03,1.151,0.071,1.019,1.103,1.148,1.197,1.305
2020-07-04,1.157,0.071,1.026,1.11,1.156,1.205,1.301
2020-07-05,1.165,0.07,1.03,1.113,1.162,1.213,1.301
2020-07-06,1.172,0.07,1.045,1.125,1.171,1.221,1.313
2020-07-07,1.177,0.071,1.052,1.128,1.17,1.226,1.323
2020-07-08,1.181,0.074,1.05,1.128,1.178,1.23,1.339
2020-07-09,1.183,0.073,1.043,1.136,1.181,1.23,1.341
2020-07-10,1.186,0.074,1.045,1.137,1.181,1.234,1.336
2020-07-11,1.187,0.073,1.053,1.135,1.182,1.235,1.335
2020-07-12,1.189,0.073,1.058,1.138,1.186,1.24,1.34
2020-07-13,1.189,0.073,1.058,1.137,1.186,1.238,1.333
2020-07-14,1.187,0.074,1.052,1.133,1.184,1.236,1.332
2020-07-15,1.183,0.071,1.054,1.134,1.182,1.232,1.324
2020-07-16,1.177,0.072,1.038,1.127,1.179,1.225,1.316
2020-07-17,1.174,0.072,1.045,1.121,1.175,1.225,1.312
2020-07-18,1.169,0.071,1.037,1.12,1.169,1.216,1.313
2020-07-19,1.165,0.069,1.035,1.121,1.164,1.212,1.289
2020-07-20,1.155,0.069,1.028,1.11,1.156,1.199,1.292
2020-07-21,1.149,0.071,1.012,1.102,1.144,1.196,1.285
2020-07-22,1.142,0.071,1.008,1.092,1.138,1.188,1.286
2020-07-23,1.133,0.07,1.005,1.083,1.133,1.181,1.279
2020-07-24,1.124,0.07,1.007,1.074,1.121,1.168,1.273
2020-07-25,1.113,0.068,0.988,1.068,1.112,1.153,1.254
2020-07-26,1.105,0.068,0.979,1.056,1.102,1.152,1.241
2020-07-27,1.095,0.066,0.966,1.05,1.095,1.137,1.231
2020-07-28,1.084,0.065,0.968,1.035,1.081,1.129,1.21
2020-07-29,1.072,0.066,0.95,1.023,1.071,1.117,1.2
2020-07-30,1.062,0.063,0.947,1.019,1.062,1.106,1.188
2020-07-31,1.052,0.062,0.935,1.008,1.051,1.092,1.184
2020-08-01,1.041,0.061,0.92,1.0,1.041,1.079,1.164
2020-08-02,1.03,0.06,0.911,0.987,1.031,1.07,1.149
2020-08-03,1.018,0.059,0.908,0.978,1.017,1.057,1.135
2020-08-04,1.006,0.059,0.897,0.967,1.006,1.045,1.127
2020-08-05,0.999,0.059,0.887,0.959,0.997,1.039,1.121
2020-08-06,0.99,0.06,0.876,0.95,0.989,1.03,1.11
2020-08-07,0.981,0.059,0.874,0.938,0.981,1.022,1.098
2020-08-08,0.973,0.059,0.863,0.932,0.972,1.013,1.096
2020-08-09,0.968,0.06,0.858,0.926,0.967,1.007,1.085
2020-08-10,0.961,0.06,0.851,0.918,0.959,1.0,1.083
2020-08-11,0.957,0.06,0.843,0.917,0.955,0.998,1.077
2020-08-12,0.95,0.061,0.828,0.91,0.95,0.991,1.065
2020-08-13,0.947,0.061,0.825,0.905,0.946,0.991,1.067
2020-08-14,0.946,0.062,0.828,0.901,0.946,0.989,1.067
2020-08-15,0.947,0.059,0.829,0.906,0.948,0.988,1.063
2020-08-16,0.949,0.06,0.829,0.91,0.949,0.988,1.064
2020-08-17,0.953,0.058,0.836,0.915,0.954,0.993,1.063
2020-08-18,0.957,0.058,0.845,0.919,0.955,0.997,1.072
2020-08-19,0.963,0.059,0.855,0.92,0.963,1.002,1.072
2020-08-20,0.969,0.059,0.854,0.927,0.97,1.009,1.083
2020-08-21,0.974,0.058,0.863,0.933,0.975,1.013,1.089
2020-08-22,0.983,0.059,0.872,0.943,0.981,1.024,1.1
2020-08-23,0.99,0.061,0.877,0.946,0.991,1.03,1.125
2020-08-24,1.002,0.06,0.888,0.961,1.002,1.04,1.12
2020-08-25,1.009,0.061,0.887,0.969,1.01,1.05,1.127
2020-08-26,1.018,0.062,0.905,0.977,1.02,1.059,1.144
2020-08-27,1.027,0.064,0.909,0.984,1.025,1.069,1.157
2020-08-28,1.035,0.064,0.917,0.991,1.031,1.076,1.166
2020-08-29,1.046,0.064,0.93,1.002,1.043,1.086,1.179
2020-08-30,1.057,0.064,0.937,1.014,1.053,1.096,1.193
2020-08-31,1.067,0.067,0.941,1.026,1.063,1.107,1.212
2020-09-01,1.078,0.065,0.958,1.033,1.074,1.116,1.221
2020-09-02,1.089,0.066,0.966,1.045,1.088,1.129,1.233
2020-09-03,1.101,0.066,0.975,1.057,1.099,1.144,1.233
2020-09-04,1.114,0.068,0.984,1.068,1.114,1.159,1.25
2020-09-05,1.127,0.069,1.0,1.079,1.124,1.172,1.268
2020-09-06,1.143,0.071,1.008,1.096,1.141,1.188,1.289
2020-09-07,1.154,0.072,1.012,1.106,1.151,1.198,1.303
2020-09-08,1.168,0.074,1.025,1.118,1.169,1.214,1.314
2020-09-09,1.182,0.074,1.042,1.131,1.186,1.229,1.334
2020-09-10,1.197,0.074,1.067,1.143,1.197,1.248,1.349
2020-09-11,1.21,0.075,1.067,1.158,1.206,1.26,1.355
2020-09-12,1.227,0.073,1.09,1.179,1.227,1.272,1.37
2020-09-13,1.243,0.075,1.098,1.191,1.241,1.294,1.392
2020-09-14,1.258,0.078,1.104,1.205,1.26,1.309,1.418
2020-09-15,1.274,0.077,1.118,1.224,1.274,1.322,1.435
2020-09-16,1.286,0.077,1.142,1.231,1.287,1.338,1.436
2020-09-17,1.296,0.078,1.145,1.244,1.294,1.347,1.461
2020-09-18,1.309,0.077,1.164,1.254,1.309,1.359,1.466
2020-09-19,1.322,0.078,1.182,1.268,1.32,1.375,1.482
2020-09-20,1.332,0.079,1.18,1.278,1.332,1.383,1.487
2020-09-21,1.343,0.08,1.19,1.288,1.339,1.393,1.513
2020-09-22,1.351,0.079,1.202,1.3,1.348,1.399,1.522
2020-09-23,1.358,0.083,1.21,1.302,1.352,1.408,1.535
2020-09-24,1.365,0.083,1.207,1.307,1.364,1.42,1.523
2020-09-25,1.37,0.084,1.222,1.31,1.367,1.424,1.549
2020-09-26,1.37,0.084,1.214,1.309,1.366,1.427,1.542
2020-09-27,1.372,0.084,1.22,1.314,1.37,1.426,1.55
2020-09-28,1.371,0.085,1.213,1.315,1.367,1.429,1.549
2020-09-29,1.369,0.084,1.198,1.307,1.369,1.429,1.527
2020-09-30,1.364,0.085,1.199,1.304,1.364,1.422,1.528
2020-10-01,1.357,0.083,1.19,1.302,1.358,1.412,1.525
2020-10-02,1.351,0.083,1.188,1.295,1.352,1.406,1.521
2020-10-03,1.345,0.082,1.191,1.293,1.343,1.4,1.504
2020-10-04,1.335,0.08,1.184,1.281,1.33,1.389,1.494
2020-10-05,1.325,0.077,1.19,1.271,1.321,1.372,1.488
2020-10-06,1.314,0.078,1.16,1.259,1.315,1.363,1.476
2020-10-07,1.302,0.08,1.153,1.249,1.3,1.356,1.462
2020-10-08,1.29,0.077,1.147,1.234,1.289,1.343,1.432
2020-10-09,1.281,0.074,1.152,1.226,1.278,1.338,1.424
2020-10-10,1.266,0.074,1.131,1.212,1.264,1.315,1.411
2020-10-11,1.255,0.073,1.121,1.204,1.252,1.303,1.403
2020-10-12,1.239,0.072,1.102,1.194,1.241,1.283,1.39
2020-10-13,1.226,0.071,1.093,1.173,1.228,1.271,1.377
2020-10-14,1.216,0.073,1.083,1.164,1.215,1.265,1.366
2020-10-15,1.203,0.072,1.075,1.153,1.2,1.253,1.351
2020-10-16,1.191,0.073,1.054,1.143,1.189,1.24,1.344
2020-10-17,1.181,0.071,1.053,1.133,1.18,1.227,1.323
2020-10-18,1.17,0.069,1.033,1.121,1.171,1.215,1.312
2020-10-19,1.158,0.07,1.023,1.109,1.157,1.202,1.291
2020-10-20,1.143,0.069,1.008,1.099,1.142,1.184,1.278
2020-10-21,1.131,0.07,0.997,1.083,1.13,1.178,1.271
2020-10-22,1.118,0.069,0.99,1.07,1.117,1.165,1.25
2020-10-23,1.108,0.068,0.981,1.061,1.106,1.154,1.235
2020-10-24,1.098,0.068,0.974,1.051,1.1,1.144,1.229
2020-10-25,1.088,0.066,0.962,1.043,1.089,1.135,1.218
2020-10-26,1.078,0.064,0.965,1.034,1.076,1.12,1.208
2020-10-27,1.066,0.062,0.956,1.023,1.062,1.108,1.191
2020-10-28,1.056,0.062,0.938,1.015,1.055,1.097,1.181
2020-10-29,1.048,0.062,0.937,1.005,1.046,1.088,1.17
2020-10-30,1.039,0.06,0.924,0.998,1.037,1.082,1.152
2020-10-31,1.031,0.059,0.92,0.995,1.029,1.071,1.157
2020-11-01,1.023,0.06,0.904,0.982,1.025,1.064,1.141
2020-11-02,1.017,0.062,0.898,0.975,1.018,1.058,1.136
2020-11-03,1.011,0.062,0.897,0.97,1.011,1.051,1.13
2020-11-04,1.005,0.062,0.889,0.964,1.002,1.041,1.133
2020-11-05,1.001,0.061,0.888,0.959,1.0,1.042,1.125
2020-11-06,0.997,0.061,0.881,0.956,0.997,1.036,1.122
2020-11-07,0.994,0.06,0.876,0.955,0.992,1.036,1.122
2020-11-08,0.992,0.062,0.873,0.951,0.99,1.035,1.123
2020-11-09,0.99,0.062,0.87,0.949,0.99,1.031,1.115
2020-11-10,0.994,0.06,0.877,0.953,0.994,1.033,1.116
2020-11-11,0.995,0.059,0.885,0.955,0.995,1.033,1.112
2020-11-12,0.996,0.059,0.885,0.954,0.997,1.038,1.108
2020-11-13,1.001,0.061,0.893,0.96,1.0,1.04,1.13
2020-11-14,1.003,0.062,0.888,0.962,1.001,1.045,1.131
2020-11-15,1.007,0.061,0.893,0.966,1.005,1.048,1.135
2020-11-16,1.012,0.06,0.892,0.971,1.01,1.052,1.131
2020-11-17,1.016,0.06,0.899,0.977,1.016,1.055,1.139
2020-11-18,1.021,0.06,0.91,0.981,1.022,1.058,1.148
2020-11-19,1.025,0.061,0.908,0.987,1.023,1.064,1.151
2020-11-20,1.03,0.063,0.918,0.987,1.027,1.066,1.159
2020-11-21,1.036,0.063,0.926,0.992,1.032,1.075,1.165
2020-11-22,1.042,0.065,0.914,1.001,1.038,1.083,1.166
2020-11-23,1.047,0.067,0.926,1.002,1.045,1.086,1.191
2020-11-24,1.048,0.066,0.929,1.0,1.046,1.095,1.192
2020-11-25,1.051,0.067,0.932,1.002,1.05,1.097,1.179
2020-11-26,1.054,0.067,0.936,1.007,1.052,1.095,1.194
2020-11-27,1.054,0.066,0.932,1.007,1.049,1.102,1.189
2020-11-28,1.054,0.067,0.931,1.008,1.051,1.101,1.185
2020-11-29,1.057,0.068,0.929,1.007,1.053,1.106,1.186
2020-11-30,1.055,0.066,0.924,1.01,1.052,1.103,1.19
2020-12-01,1.055,0.069,0.921,1.007,1.056,1.1,1.192
2020-12-02,1.051,0.071,0.92,0.998,1.051,1.101,1.194
2020-12-03,1.048,0.068,0.924,0.998,1.047,1.092,1.179
2020-12-04,1.042,0.068,0.912,0.996,1.039,1.086,1.184
2020-12-05,1.034,0.065,0.907,0.991,1.033,1.078,1.163
2020-12-06,1.026,0.063,0.911,0.984,1.023,1.069,1.152
2020-12-07,1.017,0.061,0.907,0.975,1.013,1.058,1.138
2020-12-08,1.006,0.06,0.9,0.963,1.002,1.045,1.135
2020-12-09,0.995,0.06,0.877,0.952,0.99,1.032,1.125
2020-12-10,0.982,0.06,0.865,0.943,0.98,1.021,1.111
2020-12-11,0.97,0.058,0.864,0.93,0.969,1.005,1.086
2020-12-12,0.959,0.059,0.858,0.918,0.956,0.997,1.077
2020-12-13,0.947,0.058,0.84,0.909,0.943,0.987,1.068
2020-12-14,0.936,0.059,0.827,0.893,0.932,0.976,1.052
2020-12-15,0.925,0.057,0.821,0.885,0.921,0.963,1.044
2020-12-16,0.916,0.056,0.81,0.878,0.917,0.95,1.034
2020-12-17,0.905,0.055,0.801,0.867,0.903,0.939,1.016
2020-12-18,0.897,0.054,0.804,0.859,0.895,0.931,1.016
2020-12-19,0.891,0.054,0.798,0.853,0.889,0.927,0.999
2020-12-20,0.882,0.053,0.788,0.845,0.881,0.919,0.991
2020-12-21,0.877,0.053,0.77,0.842,0.876,0.911,0.986
2020-12-22,0.872,0.055,0.767,0.834,0.87,0.907,0.981
2020-12-23,0.868,0.056,0.769,0.831,0.866,0.902,0.988
2020-12-24,0.866,0.058,0.756,0.829,0.864,0.901,0.985
2020-12-25,0.863,0.058,0.758,0.823,0.86,0.899,0.985
2020-12-26,0.86,0.055,0.76,0.824,0.858,0.895,0.976
2020-12-27,0.857,0.056,0.75,0.82,0.856,0.895,0.978
2020-12-28,0.855,0.055,0.753,0.817,0.853,0.893,0.957
2020-12-29,0.856,0.054,0.753,0.821,0.855,0.893,0.96
2020-12-30,0.856,0.052,0.752,0.818,0.851,0.892,0.957
2020-12-31,0.857,0.054,0.76,0.819,0.855,0.894,0.961
2021-01-01,0.856,0.055,0.755,0.818,0.854,0.892,0.964
2021-01-02,0.854,0.053,0.752,0.819,0.853,0.89,0.959
2021-01-03,0.855,0.054,0.74,0.819,0.855,0.892,0.959
2021-01-04,0.855,0.054,0.75,0.819,0.856,0.889,0.961
2021-01-05,0.855,0.054,0.751,0.82,0.856,0.888,0.968
2021-01-06,0.857,0.052,0.76,0.822,0.854,0.892,0.968
2021-01-07,0.857,0.053,0.755,0.82,0.856,0.891,0.966
2021-01-08,0.856,0.053,0.756,0.821,0.852,0.89,0.966
2021-01-09,0.855,0.053,0.756,0.818,0.855,0.89,0.96
2021-01-10,0.857,0.056,0.751,0.818,0.856,0.895,0.965
2021-01-11,0.86,0.055,0.754,0.823,0.857,0.899,0.969
2021-01-12,0.862,0.054,0.763,0.826,0.859,0.9,0.969
2021-01-13,0.863,0.053,0.765,0.826,0.864,0.9,0.966
2021-01-14,0.865,0.054,0.759,0.832,0.866,0.899,0.969
2021-01-15,0.868,0.052,0.771,0.834,0.866,0.902,0.976
2021-01-16,0.87,0.052,0.769,0.835,0.868,0.906,0.975
2021-01-17,0.873,0.052,0.774,0.839,0.874,0.911,0.969
2021-01-18,0.878,0.053,0.777,0.842,0.876,0.914,0.977
2021-01-19,0.881,0.053,0.783,0.845,0.88,0.914,0.988
2021-01-20,0.885,0.054,0.783,0.851,0.884,0.918,0.997
2021-01-21,0.893,0.056,0.786,0.856,0.891,0.927,1.01
2021-01-22,0.899,0.056,0.796,0.861,0.896,0.935,1.011
2021-01-23,0.904,0.056,0.8,0.864,0.902,0.942,1.021
2021-01-24,0.908,0.056,0.796,0.869,0.91,0.943,1.023
2021-01-25,0.914,0.057,0.799,0.875,0.913,0.954,1.025
2021-01-26,0.921,0.057,0.809,0.884,0.92,0.961,1.029
2021-01-27,0.929,0.058,0.818,0.891,0.928,0.967,1.044
2021-01-28,0.936,0.059,0.82,0.895,0.934,0.974,1.055
2021-01-29,0.946,0.059,0.834,0.907,0.943,0.983,1.068
2021-01-30,0.957,0.061,0.845,0.914,0.956,0.994,1.077
2021-01-31,0.968,0.062,0.853,0.925,0.964,1.007,1.099
2021-02-01,0.979,0.064,0.866,0.936,0.977,1.015,1.112
2021-02-02,0.987,0.063,0.869,0.945,0.983,1.025,1.118
2021-02-03,0.998,0.063,0.877,0.955,0.998,1.037,1.128
2021-02-04,1.009,0.064,0.892,0.965,1.007,1.05,1.139
2021-02-05,1.019,0.063,0.906,0.973,1.019,1.061,1.148
2021-02-06,1.027,0.065,0.907,0.985,1.026,1.069,1.159
2021-02-07,1.037,0.065,0.914,0.992,1.035,1.08,1.175
2021-02-08,1.047,0.063,0.929,1.003,1.045,1.088,1.167
2021-02-09,1.055,0.065,0.927,1.01,1.056,1.098,1.183
2021-02-10,1.065,0.063,0.94,1.023,1.065,1.106,1.19
2021-02-11,1.075,0.064,0.949,1.034,1.071,1.115,1.198
2021-02-12,1.083,0.067,0.954,1.041,1.08,1.127,1.211
2021-02-13,1.093,0.069,0.958,1.045,1.089,1.141,1.238
2021-02-14,1.099,0.069,0.965,1.051,1.096,1.144,1.242
2021-02-15,1.107,0.07,0.98,1.057,1.105,1.151,1.245
2021-02-16,1.113,0.072,0.977,1.065,1.112,1.159,1.256
2021-02-17,1.12,0.07,0.983,1.075,1.12,1.164,1.261
2021-02-18,1.126,0.07,0.994,1.08,1.124,1.172,1.265
2021-02-19,1.13,0.072,0.99,1.082,1.128,1.177,1.282
2021-02-20,1.135,0.069,0.999,1.088,1.136,1.178,1.272
2021-02-21,1.138,0.067,1.012,1.091,1.136,1.18,1.277
2021-02-22,1.141,0.069,1.012,1.096,1.138,1.186,1.281
2021-02-23,1.144,0.068,1.013,1.098,1.143,1.191,1.283
2021-02-24,1.145,0.067,1.019,1.097,1.145,1.193,1.276
2021-02-25,1.145,0.068,1.008,1.099,1.147,1.19,1.274
2021-02-26,1.147,0.068,1.025,1.096,1.147,1.193,1.294
2021-02-27,1.145,0.068,1.017,1.097,1.14,1.189,1.287
2021-02-28,1.143,0.069,1.022,1.096,1.137,1.185,1.287
2021-03-01,1.143,0.068,1.018,1.096,1.141,1.188,1.283
2021-03-02,1.138,0.064,1.018,1.096,1.133,1.177,1.275
2021-03-03,1.138,0.065,1.012,1.097,1.138,1.174,1.272
2021-03-04,1.135,0.065,1.011,1.092,1.13,1.178,1.269
2021-03-05,1.13,0.064,1.014,1.084,1.13,1.173,1.262
2021-03-06,1.124,0.066,1.005,1.079,1.122,1.166,1.263
2021-03-07,1.116,0.069,0.992,1.067,1.111,1.164,1.263
2021-03-08,1.11,0.07,0.986,1.056,1.106,1.155,1.255
2021-03-09,1.105,0.067,0.984,1.058,1.101,1.147,1.247
2021-03-10,1.099,0.066,0.982,1.054,1.096,1.144,1.238
2021-03-11,1.095,0.065,0.979,1.049,1.092,1.139,1.228
2021-03-12,1.09,0.066,0.971,1.042,1.089,1.133,1.226
2021-03-13,1.084,0.065,0.965,1.037,1.082,1.126,1.222
2021-03-14,1.079,0.063,0.96,1.037,1.076,1.119,1.214
2021-03-15,1.073,0.063,0.951,1.029,1.072,1.112,1.203
2021-03-16,1.066,0.064,0.949,1.026,1.062,1.108,1.196
2021-03-17,1.06,0.063,0.945,1.019,1.059,1.102,1.184
2021-03-18,1.057,0.064,0.938,1.014,1.054,1.1,1.184
2021-03-19,1.053,0.063,0.932,1.01,1.051,1.095,1.182
2021-03-20,1.048,0.064,0.92,1.006,1.044,1.092,1.17
2021-03-21,1.044,0.065,0.917,1.0,1.046,1.087,1.177
2021-03-22,1.043,0.066,0.918,0.998,1.044,1.086,1.176
2021-03-23,1.039,0.065,0.922,0.994,1.038,1.082,1.18
2021-03-24,1.034,0.065,0.91,0.992,1.033,1.076,1.163
2021-03-25,1.029,0.063,0.917,0.988,1.028,1.07,1.16
2021-03-26,1.027,0.063,0.905,0.984,1.026,1.067,1.151
2021-03-27,1.024,0.064,0.907,0.979,1.021,1.065,1.161
2021-03-28,1.021,0.062,0.91,0.976,1.018,1.062,1.144
2021-03-29,1.019,0.063,0.903,0.975,1.017,1.065,1.141
2021-03-30,1.015,0.064,0.897,0.97,1.014,1.057,1.148
2021-03-31,1.01,0.063,0.899,0.967,1.005,1.051,1.143
2021-04-01,1.006,0.062,0.894,0.961,1.003,1.05,1.134
2021-04-02,0.999,0.064,0.887,0.952,0.997,1.044,1.125
