,mean,std,2.5%,25%,median,75%,97.5%
2021-03-29,1.008,0.064,0.878,0.966,1.006,1.051,1.138
2021-03-30,0.997,0.062,0.877,0.955,0.993,1.037,1.126
2021-03-31,0.989,0.063,0.869,0.948,0.99,1.029,1.111
2021-04-01,0.978,0.064,0.852,0.934,0.98,1.02,1.106
2021-04-02,0.969,0.063,0.856,0.928,0.971,1.006,1.103
2021-04-03,0.96,0.064,0.847,0.917,0.96,1.002,1.095
2021-04-04,0.95,0.063,0.834,0.905,0.949,0.994,1.072
2021-04-05,0.941,0.062,0.826,0.898,0.942,0.982,1.061
2021-04-06,0.933,0.062,0.815,0.889,0.935,0.975,1.047
2021-04-07,0.924,0.061,0.81,0.88,0.928,0.965,1.039
2021-04-08,0.915,0.061,0.796,0.874,0.916,0.957,1.037
2021-04-09,0.906,0.061,0.782,0.865,0.905,0.946,1.024
2021-04-10,0.898,0.062,0.776,0.857,0.898,0.937,1.019
2021-04-11,0.889,0.062,0.771,0.846,0.888,0.931,1.009
2021-04-12,0.88,0.06,0.771,0.838,0.876,0.921,1.006
2021-04-13,0.872,0.059,0.762,0.831,0.868,0.91,0.993
2021-04-14,0.864,0.059,0.758,0.821,0.861,0.902,0.986
2021-04-15,0.857,0.059,0.747,0.817,0.854,0.896,0.983
2021-04-16,0.85,0.058,0.746,0.809,0.848,0.888,0.966
2021-04-17,0.842,0.058,0.739,0.801,0.839,0.88,0.96
2021-04-18,0.836,0.057,0.729,0.797,0.832,0.873,0.959
2021-04-19,0.829,0.056,0.722,0.79,0.828,0.864,0.949
2021-04-20,0.821,0.056,0.716,0.783,0.818,0.86,0.939
2021-04-21,0.814,0.056,0.712,0.774,0.814,0.85,0.93
2021-04-22,0.806,0.056,0.703,0.764,0.807,0.844,0.916
2021-04-23,0.798,0.055,0.69,0.76,0.798,0.835,0.91
2021-04-24,0.789,0.057,0.68,0.752,0.789,0.827,0.904
2021-04-25,0.784,0.057,0.672,0.744,0.782,0.817,0.908
2021-04-26,0.776,0.058,0.668,0.738,0.773,0.812,0.894
2021-04-27,0.771,0.059,0.664,0.729,0.767,0.808,0.894
2021-04-28,0.765,0.061,0.65,0.723,0.762,0.804,0.899
2021-04-29,0.759,0.062,0.643,0.716,0.757,0.795,0.893
2021-04-30,0.752,0.062,0.638,0.709,0.751,0.791,0.878
2021-05-01,0.747,0.062,0.628,0.705,0.747,0.784,0.867
2021-05-02,0.741,0.063,0.622,0.7,0.741,0.78,0.865
2021-05-03,0.736,0.065,0.619,0.692,0.735,0.776,0.862
2021-05-04,0.731,0.065,0.614,0.688,0.727,0.771,0.866
2021-05-05,0.727,0.067,0.605,0.681,0.725,0.768,0.871
2021-05-06,0.723,0.07,0.604,0.678,0.719,0.77,0.873
2021-05-07,0.72,0.072,0.589,0.672,0.717,0.765,0.868
2021-05-08,0.718,0.074,0.584,0.667,0.712,0.767,0.874
2021-05-09,0.715,0.076,0.581,0.659,0.711,0.766,0.882
2021-05-10,0.715,0.08,0.569,0.657,0.708,0.763,0.881
2021-05-11,0.712,0.082,0.57,0.654,0.706,0.764,0.875
2021-05-12,0.711,0.085,0.563,0.65,0.705,0.761,0.887
2021-05-13,0.71,0.087,0.556,0.648,0.707,0.759,0.898
2021-05-14,0.71,0.09,0.551,0.648,0.707,0.77,0.911
2021-05-15,0.71,0.092,0.546,0.645,0.703,0.766,0.907
2021-05-16,0.709,0.095,0.538,0.646,0.703,0.769,0.907
2021-05-17,0.708,0.097,0.539,0.64,0.701,0.762,0.913
2021-05-18,0.709,0.1,0.531,0.639,0.699,0.766,0.926
2021-05-19,0.71,0.103,0.537,0.637,0.7,0.771,0.934
2021-05-20,0.709,0.106,0.528,0.636,0.699,0.766,0.941
2021-05-21,0.709,0.11,0.525,0.636,0.696,0.772,0.96
2021-05-22,0.71,0.113,0.524,0.632,0.7,0.772,0.96
2021-05-23,0.711,0.114,0.523,0.635,0.701,0.774,0.956
2021-05-24,0.713,0.119,0.511,0.634,0.7,0.779,0.977
2021-05-25,0.713,0.124,0.509,0.628,0.7,0.781,0.986
2021-05-26,0.711,0.126,0.505,0.624,0.699,0.777,0.99
2021-05-27,0.712,0.128,0.51,0.622,0.702,0.782,0.991
2021-05-28,0.712,0.129,0.499,0.618,0.698,0.785,1.003
2021-05-29,0.713,0.133,0.496,0.619,0.696,0.794,1.016
2021-05-30,0.714,0.135,0.499,0.619,0.7,0.798,1.014
2021-05-31,0.714,0.137,0.494,0.618,0.699,0.799,1.006
2021-06-01,0.714,0.141,0.491,0.616,0.698,0.798,1.029
2021-06-02,0.713,0.142,0.484,0.613,0.702,0.791,1.039
2021-06-03,0.712,0.144,0.482,0.609,0.702,0.798,1.054
2021-06-04,0.712,0.145,0.484,0.609,0.702,0.801,1.065
2021-06-05,0.713,0.147,0.48,0.608,0.699,0.8,1.092
2021-06-06,0.712,0.148,0.477,0.607,0.701,0.8,1.074
2021-06-07,0.712,0.15,0.477,0.603,0.699,0.803,1.045
2021-06-08,0.712,0.15,0.466,0.598,0.699,0.8,1.045
