,mean,std,2.5%,25%,median,75%,97.5%
2021-04-08,0.907,0.061,0.803,0.862,0.904,0.948,1.033
2021-04-09,0.9,0.06,0.786,0.859,0.898,0.939,1.024
2021-04-10,0.895,0.061,0.784,0.852,0.891,0.932,1.025
2021-04-11,0.888,0.06,0.774,0.848,0.886,0.926,1.005
2021-04-12,0.882,0.059,0.773,0.843,0.88,0.921,1.004
2021-04-13,0.876,0.058,0.764,0.835,0.874,0.915,0.996
2021-04-14,0.87,0.058,0.76,0.831,0.87,0.908,0.989
2021-04-15,0.863,0.057,0.755,0.827,0.861,0.899,0.975
2021-04-16,0.855,0.058,0.752,0.814,0.85,0.89,0.977
2021-04-17,0.848,0.057,0.742,0.808,0.844,0.882,0.972
2021-04-18,0.841,0.057,0.739,0.803,0.839,0.879,0.962
2021-04-19,0.835,0.057,0.731,0.796,0.833,0.872,0.946
2021-04-20,0.826,0.054,0.729,0.789,0.822,0.861,0.945
2021-04-21,0.819,0.056,0.716,0.778,0.818,0.857,0.935
2021-04-22,0.812,0.055,0.714,0.773,0.811,0.848,0.928
2021-04-23,0.804,0.056,0.698,0.766,0.802,0.838,0.919
2021-04-24,0.796,0.056,0.701,0.756,0.795,0.829,0.921
2021-04-25,0.787,0.055,0.692,0.748,0.785,0.821,0.902
2021-04-26,0.777,0.053,0.679,0.742,0.775,0.812,0.882
2021-04-27,0.769,0.053,0.67,0.734,0.766,0.802,0.876
2021-04-28,0.76,0.052,0.666,0.723,0.756,0.793,0.865
2021-04-29,0.752,0.051,0.658,0.719,0.748,0.785,0.852
2021-04-30,0.744,0.05,0.651,0.709,0.744,0.777,0.841
2021-05-01,0.734,0.05,0.642,0.699,0.732,0.77,0.828
2021-05-02,0.727,0.05,0.634,0.692,0.725,0.761,0.83
2021-05-03,0.718,0.048,0.626,0.687,0.717,0.748,0.817
2021-05-04,0.71,0.048,0.62,0.678,0.71,0.739,0.815
2021-05-05,0.703,0.049,0.609,0.672,0.702,0.734,0.804
2021-05-06,0.694,0.049,0.6,0.662,0.693,0.725,0.793
2021-05-07,0.686,0.049,0.593,0.655,0.686,0.716,0.785
2021-05-08,0.677,0.047,0.588,0.645,0.677,0.707,0.778
2021-05-09,0.669,0.048,0.577,0.639,0.666,0.698,0.766
2021-05-10,0.661,0.048,0.569,0.628,0.66,0.689,0.761
2021-05-11,0.653,0.047,0.562,0.621,0.653,0.681,0.757
2021-05-12,0.644,0.047,0.553,0.611,0.643,0.676,0.744
2021-05-13,0.636,0.046,0.547,0.604,0.635,0.666,0.738
2021-05-14,0.627,0.046,0.545,0.594,0.626,0.657,0.72
2021-05-15,0.619,0.045,0.537,0.587,0.618,0.649,0.712
2021-05-16,0.611,0.044,0.53,0.578,0.611,0.638,0.705
2021-05-17,0.604,0.044,0.525,0.572,0.603,0.632,0.696
2021-05-18,0.596,0.044,0.515,0.565,0.594,0.625,0.685
2021-05-19,0.589,0.044,0.511,0.558,0.587,0.616,0.684
2021-05-20,0.583,0.045,0.504,0.55,0.58,0.613,0.673
2021-05-21,0.576,0.045,0.489,0.543,0.574,0.606,0.671
2021-05-22,0.57,0.046,0.483,0.538,0.568,0.602,0.664
2021-05-23,0.563,0.047,0.474,0.529,0.564,0.593,0.651
2021-05-24,0.558,0.047,0.47,0.525,0.557,0.588,0.656
2021-05-25,0.552,0.047,0.467,0.519,0.552,0.582,0.653
2021-05-26,0.547,0.047,0.463,0.513,0.547,0.577,0.645
2021-05-27,0.542,0.047,0.453,0.509,0.541,0.575,0.64
2021-05-28,0.537,0.048,0.449,0.505,0.536,0.57,0.633
2021-05-29,0.533,0.048,0.445,0.499,0.533,0.565,0.629
2021-05-30,0.53,0.048,0.44,0.498,0.53,0.561,0.628
2021-05-31,0.527,0.051,0.434,0.492,0.528,0.561,0.632
2021-06-01,0.525,0.052,0.427,0.487,0.524,0.558,0.634
2021-06-02,0.523,0.054,0.422,0.486,0.523,0.559,0.634
2021-06-03,0.522,0.056,0.418,0.482,0.521,0.559,0.634
2021-06-04,0.52,0.057,0.412,0.481,0.519,0.561,0.637
2021-06-05,0.518,0.058,0.41,0.478,0.515,0.558,0.632
2021-06-06,0.516,0.06,0.404,0.475,0.513,0.56,0.637
2021-06-07,0.514,0.06,0.404,0.473,0.511,0.556,0.635
2021-06-08,0.515,0.062,0.402,0.468,0.513,0.56,0.638
2021-06-09,0.515,0.065,0.393,0.468,0.512,0.561,0.641
2021-06-10,0.515,0.067,0.39,0.466,0.511,0.565,0.646
2021-06-11,0.515,0.069,0.385,0.465,0.512,0.563,0.647
2021-06-12,0.516,0.07,0.383,0.468,0.513,0.564,0.655
2021-06-13,0.515,0.072,0.384,0.465,0.512,0.563,0.658
2021-06-14,0.517,0.076,0.384,0.466,0.511,0.567,0.675
2021-06-15,0.518,0.077,0.381,0.465,0.514,0.568,0.679
2021-06-16,0.518,0.079,0.379,0.464,0.513,0.57,0.678
2021-06-17,0.519,0.082,0.371,0.462,0.516,0.572,0.695
2021-06-18,0.519,0.084,0.371,0.459,0.513,0.572,0.705
2021-06-19,0.519,0.086,0.368,0.461,0.515,0.573,0.719
2021-06-20,0.52,0.089,0.364,0.457,0.514,0.573,0.721
2021-06-21,0.52,0.091,0.36,0.456,0.514,0.576,0.719
2021-06-22,0.521,0.094,0.354,0.455,0.514,0.578,0.715
2021-06-23,0.52,0.096,0.35,0.455,0.514,0.578,0.731
2021-06-24,0.521,0.097,0.348,0.455,0.511,0.581,0.734
2021-06-25,0.521,0.098,0.346,0.453,0.512,0.583,0.737
2021-06-26,0.52,0.1,0.344,0.45,0.511,0.58,0.73
2021-06-27,0.521,0.101,0.339,0.45,0.51,0.586,0.742
2021-06-28,0.521,0.103,0.343,0.45,0.513,0.586,0.737
2021-06-29,0.521,0.105,0.341,0.445,0.511,0.591,0.733
2021-06-30,0.522,0.107,0.332,0.445,0.514,0.592,0.741
2021-07-01,0.523,0.108,0.334,0.446,0.512,0.593,0.753
2021-07-02,0.523,0.11,0.336,0.44,0.517,0.593,0.764
2021-07-03,0.523,0.112,0.329,0.443,0.516,0.591,0.759
2021-07-04,0.525,0.113,0.34,0.44,0.517,0.593,0.77
2021-07-05,0.525,0.113,0.334,0.444,0.515,0.599,0.758
2021-07-06,0.526,0.115,0.331,0.443,0.519,0.596,0.765
2021-07-07,0.526,0.116,0.33,0.443,0.518,0.596,0.766
2021-07-08,0.526,0.117,0.328,0.443,0.515,0.598,0.761
2021-07-09,0.526,0.119,0.327,0.442,0.516,0.597,0.777
2021-07-10,0.527,0.122,0.327,0.442,0.515,0.605,0.788
