,mean,std,2.5%,25%,median,75%,97.5%
2021-04-09,0.868,0.057,0.764,0.827,0.865,0.905,0.985
2021-04-10,0.862,0.056,0.763,0.822,0.86,0.9,0.977
2021-04-11,0.858,0.055,0.759,0.818,0.856,0.895,0.971
2021-04-12,0.852,0.057,0.754,0.813,0.847,0.887,0.98
2021-04-13,0.847,0.059,0.747,0.805,0.844,0.885,0.974
2021-04-14,0.843,0.059,0.733,0.801,0.839,0.88,0.974
2021-04-15,0.836,0.059,0.727,0.797,0.833,0.873,0.967
2021-04-16,0.83,0.06,0.719,0.787,0.829,0.868,0.958
2021-04-17,0.826,0.059,0.72,0.785,0.823,0.865,0.949
2021-04-18,0.821,0.059,0.716,0.779,0.816,0.86,0.938
2021-04-19,0.814,0.058,0.712,0.772,0.811,0.852,0.929
2021-04-20,0.807,0.055,0.698,0.77,0.807,0.844,0.917
2021-04-21,0.801,0.053,0.704,0.767,0.796,0.833,0.91
2021-04-22,0.793,0.053,0.695,0.757,0.791,0.827,0.901
2021-04-23,0.786,0.052,0.69,0.751,0.785,0.821,0.89
2021-04-24,0.78,0.052,0.681,0.744,0.779,0.817,0.877
2021-04-25,0.774,0.052,0.675,0.737,0.772,0.809,0.875
2021-04-26,0.767,0.052,0.662,0.731,0.766,0.801,0.869
2021-04-27,0.761,0.052,0.657,0.725,0.76,0.795,0.86
2021-04-28,0.753,0.052,0.657,0.72,0.751,0.786,0.86
2021-04-29,0.746,0.052,0.651,0.71,0.746,0.78,0.854
2021-04-30,0.739,0.051,0.642,0.704,0.737,0.771,0.844
2021-05-01,0.733,0.051,0.64,0.698,0.733,0.767,0.842
2021-05-02,0.726,0.05,0.635,0.691,0.724,0.757,0.827
2021-05-03,0.721,0.051,0.631,0.685,0.716,0.754,0.826
2021-05-04,0.715,0.052,0.616,0.681,0.714,0.746,0.821
2021-05-05,0.711,0.052,0.611,0.677,0.71,0.741,0.829
2021-05-06,0.705,0.052,0.607,0.67,0.701,0.735,0.815
2021-05-07,0.7,0.051,0.604,0.667,0.695,0.729,0.809
2021-05-08,0.695,0.051,0.601,0.662,0.692,0.725,0.804
2021-05-09,0.69,0.051,0.601,0.655,0.688,0.72,0.798
2021-05-10,0.687,0.051,0.597,0.651,0.684,0.718,0.794
2021-05-11,0.682,0.049,0.591,0.648,0.678,0.715,0.785
2021-05-12,0.677,0.049,0.583,0.643,0.677,0.71,0.775
2021-05-13,0.673,0.049,0.572,0.64,0.672,0.705,0.771
2021-05-14,0.67,0.048,0.577,0.638,0.669,0.703,0.768
2021-05-15,0.667,0.049,0.576,0.633,0.666,0.7,0.766
2021-05-16,0.663,0.048,0.574,0.627,0.664,0.696,0.761
2021-05-17,0.661,0.049,0.572,0.625,0.66,0.694,0.755
2021-05-18,0.658,0.048,0.572,0.626,0.657,0.69,0.758
2021-05-19,0.656,0.049,0.571,0.621,0.655,0.687,0.756
2021-05-20,0.654,0.049,0.562,0.621,0.65,0.686,0.753
2021-05-21,0.651,0.051,0.558,0.617,0.648,0.683,0.757
2021-05-22,0.649,0.05,0.56,0.616,0.646,0.68,0.751
2021-05-23,0.647,0.051,0.553,0.612,0.644,0.68,0.75
2021-05-24,0.645,0.052,0.548,0.61,0.641,0.682,0.749
2021-05-25,0.643,0.053,0.547,0.609,0.64,0.676,0.754
2021-05-26,0.641,0.054,0.543,0.605,0.637,0.672,0.758
2021-05-27,0.64,0.056,0.538,0.601,0.638,0.674,0.758
2021-05-28,0.639,0.057,0.535,0.6,0.638,0.674,0.761
2021-05-29,0.639,0.059,0.535,0.599,0.637,0.674,0.761
2021-05-30,0.638,0.061,0.53,0.594,0.635,0.673,0.767
2021-05-31,0.637,0.063,0.521,0.592,0.635,0.676,0.766
2021-06-01,0.636,0.064,0.522,0.592,0.634,0.674,0.77
2021-06-02,0.635,0.066,0.519,0.586,0.631,0.679,0.77
2021-06-03,0.634,0.067,0.521,0.584,0.631,0.683,0.773
2021-06-04,0.633,0.069,0.518,0.581,0.631,0.679,0.786
2021-06-05,0.634,0.072,0.512,0.583,0.629,0.68,0.79
2021-06-06,0.633,0.074,0.509,0.577,0.631,0.679,0.798
2021-06-07,0.634,0.076,0.508,0.579,0.632,0.679,0.796
2021-06-08,0.634,0.079,0.5,0.577,0.632,0.682,0.803
2021-06-09,0.634,0.081,0.496,0.573,0.632,0.684,0.802
2021-06-10,0.635,0.086,0.492,0.57,0.629,0.692,0.811
2021-06-11,0.636,0.089,0.49,0.568,0.632,0.693,0.827
2021-06-12,0.637,0.092,0.484,0.568,0.631,0.696,0.837
2021-06-13,0.636,0.096,0.474,0.563,0.632,0.7,0.835
2021-06-14,0.635,0.099,0.468,0.562,0.631,0.696,0.841
2021-06-15,0.636,0.102,0.467,0.56,0.628,0.703,0.859
2021-06-16,0.637,0.106,0.466,0.558,0.629,0.701,0.866
2021-06-17,0.636,0.108,0.464,0.554,0.629,0.701,0.876
2021-06-18,0.636,0.11,0.456,0.554,0.628,0.705,0.872
2021-06-19,0.637,0.112,0.453,0.552,0.626,0.708,0.873
2021-06-20,0.638,0.115,0.455,0.548,0.628,0.71,0.881
2021-06-21,0.638,0.117,0.447,0.545,0.627,0.715,0.882
2021-06-22,0.639,0.121,0.443,0.544,0.63,0.722,0.893
2021-06-23,0.64,0.123,0.445,0.548,0.629,0.722,0.906
2021-06-24,0.641,0.125,0.441,0.545,0.631,0.725,0.906
2021-06-25,0.641,0.127,0.434,0.546,0.627,0.728,0.923
2021-06-26,0.641,0.128,0.429,0.548,0.627,0.727,0.902
2021-06-27,0.641,0.13,0.43,0.545,0.625,0.726,0.908
2021-06-28,0.641,0.131,0.429,0.545,0.629,0.723,0.906
2021-06-29,0.641,0.132,0.427,0.542,0.626,0.723,0.933
2021-06-30,0.641,0.135,0.42,0.541,0.624,0.725,0.934
2021-07-01,0.641,0.136,0.419,0.542,0.623,0.726,0.944
2021-07-02,0.64,0.137,0.417,0.544,0.625,0.724,0.95
2021-07-03,0.641,0.139,0.414,0.541,0.624,0.728,0.931
2021-07-04,0.641,0.14,0.415,0.541,0.628,0.728,0.946
2021-07-05,0.642,0.14,0.411,0.539,0.626,0.725,0.942
2021-07-06,0.644,0.143,0.418,0.536,0.626,0.737,0.965
