,mean,std,2.5%,25%,median,75%,97.5%
2020-06-24,1.049,0.063,0.932,1.005,1.048,1.09,1.173
2020-06-25,1.05,0.065,0.932,1.004,1.048,1.094,1.183
2020-06-26,1.054,0.065,0.937,1.009,1.054,1.095,1.182
2020-06-27,1.059,0.063,0.939,1.016,1.055,1.099,1.19
2020-06-28,1.064,0.064,0.947,1.019,1.061,1.104,1.198
2020-06-29,1.071,0.067,0.953,1.024,1.066,1.113,1.215
2020-06-30,1.077,0.067,0.955,1.033,1.076,1.118,1.215
2020-07-01,1.086,0.068,0.967,1.038,1.079,1.13,1.23
2020-07-02,1.092,0.068,0.969,1.042,1.09,1.137,1.236
2020-07-03,1.099,0.069,0.976,1.05,1.097,1.143,1.251
2020-07-04,1.105,0.071,0.973,1.056,1.104,1.151,1.255
2020-07-05,1.113,0.071,0.983,1.068,1.109,1.159,1.257
2020-07-06,1.119,0.071,0.989,1.07,1.115,1.165,1.265
2020-07-07,1.124,0.072,0.999,1.074,1.121,1.17,1.27
2020-07-08,1.128,0.072,0.996,1.076,1.125,1.175,1.271
2020-07-09,1.132,0.072,1.001,1.084,1.124,1.175,1.282
2020-07-10,1.136,0.073,1.0,1.085,1.134,1.18,1.29
2020-07-11,1.139,0.074,0.997,1.089,1.138,1.187,1.293
2020-07-12,1.14,0.073,1.001,1.089,1.14,1.189,1.291
2020-07-13,1.142,0.071,1.014,1.094,1.138,1.186,1.29
2020-07-14,1.142,0.069,1.012,1.097,1.14,1.186,1.283
2020-07-15,1.143,0.07,1.003,1.099,1.139,1.189,1.287
2020-07-16,1.143,0.071,1.008,1.094,1.142,1.187,1.292
2020-07-17,1.143,0.072,1.001,1.096,1.142,1.188,1.286
2020-07-18,1.145,0.072,1.012,1.098,1.142,1.195,1.294
2020-07-19,1.15,0.074,1.01,1.098,1.147,1.198,1.311
2020-07-20,1.151,0.072,1.016,1.099,1.148,1.201,1.288
2020-07-21,1.154,0.073,1.025,1.1,1.153,1.2,1.307
2020-07-22,1.16,0.074,1.024,1.107,1.156,1.211,1.317
2020-07-23,1.164,0.075,1.027,1.113,1.162,1.212,1.319
2020-07-24,1.169,0.075,1.039,1.115,1.166,1.217,1.329
2020-07-25,1.173,0.074,1.036,1.119,1.172,1.223,1.321
2020-07-26,1.178,0.074,1.048,1.121,1.177,1.228,1.333
2020-07-27,1.18,0.073,1.047,1.129,1.179,1.226,1.33
2020-07-28,1.183,0.073,1.047,1.131,1.177,1.233,1.329
2020-07-29,1.184,0.073,1.054,1.133,1.182,1.231,1.33
2020-07-30,1.187,0.072,1.046,1.139,1.185,1.233,1.344
2020-07-31,1.189,0.071,1.05,1.142,1.188,1.233,1.327
2020-08-01,1.185,0.072,1.038,1.138,1.185,1.232,1.331
2020-08-02,1.181,0.073,1.05,1.13,1.181,1.229,1.327
2020-08-03,1.175,0.072,1.041,1.125,1.175,1.221,1.326
2020-08-04,1.169,0.072,1.035,1.122,1.166,1.215,1.318
2020-08-05,1.163,0.072,1.029,1.111,1.162,1.215,1.301
2020-08-06,1.155,0.07,1.024,1.105,1.153,1.201,1.291
2020-08-07,1.15,0.071,1.011,1.101,1.151,1.196,1.289
2020-08-08,1.142,0.071,1.008,1.089,1.141,1.188,1.293
2020-08-09,1.134,0.07,0.999,1.086,1.133,1.181,1.274
2020-08-10,1.125,0.07,0.991,1.08,1.121,1.172,1.272
2020-08-11,1.116,0.068,0.993,1.069,1.112,1.161,1.25
2020-08-12,1.107,0.067,0.983,1.061,1.102,1.152,1.243
2020-08-13,1.096,0.068,0.968,1.052,1.094,1.14,1.224
2020-08-14,1.088,0.066,0.965,1.043,1.086,1.132,1.227
2020-08-15,1.077,0.064,0.957,1.032,1.074,1.122,1.213
2020-08-16,1.07,0.064,0.946,1.026,1.071,1.113,1.198
2020-08-17,1.064,0.066,0.934,1.022,1.062,1.108,1.196
2020-08-18,1.058,0.064,0.939,1.013,1.058,1.098,1.185
2020-08-19,1.051,0.064,0.928,1.008,1.052,1.094,1.182
2020-08-20,1.047,0.065,0.919,1.003,1.045,1.087,1.172
2020-08-21,1.043,0.065,0.916,0.999,1.042,1.087,1.167
2020-08-22,1.038,0.065,0.912,0.994,1.034,1.08,1.171
2020-08-23,1.032,0.064,0.91,0.987,1.029,1.075,1.169
2020-08-24,1.028,0.068,0.903,0.985,1.025,1.068,1.168
2020-08-25,1.021,0.068,0.894,0.973,1.019,1.064,1.158
2020-08-26,1.016,0.067,0.896,0.972,1.011,1.058,1.151
2020-08-27,1.015,0.066,0.892,0.968,1.015,1.057,1.158
2020-08-28,1.01,0.065,0.886,0.966,1.009,1.053,1.141
2020-08-29,1.006,0.065,0.884,0.961,1.004,1.048,1.134
2020-08-30,1.003,0.065,0.876,0.958,0.999,1.043,1.137
2020-08-31,1.002,0.068,0.872,0.961,0.998,1.044,1.131
2020-09-01,1.002,0.067,0.871,0.957,1.0,1.047,1.137
2020-09-02,1.0,0.066,0.868,0.956,0.997,1.043,1.134
2020-09-03,1.001,0.066,0.872,0.956,0.998,1.044,1.135
2020-09-04,1.004,0.066,0.884,0.957,1.003,1.048,1.133
2020-09-05,1.006,0.067,0.877,0.962,1.004,1.049,1.136
2020-09-06,1.012,0.065,0.888,0.969,1.009,1.055,1.14
2020-09-07,1.018,0.066,0.893,0.975,1.014,1.059,1.155
2020-09-08,1.024,0.066,0.901,0.98,1.02,1.065,1.163
2020-09-09,1.036,0.065,0.917,0.99,1.035,1.08,1.168
2020-09-10,1.044,0.066,0.928,0.997,1.041,1.088,1.18
2020-09-11,1.053,0.066,0.93,1.009,1.051,1.092,1.191
2020-09-12,1.067,0.066,0.944,1.022,1.064,1.108,1.204
2020-09-13,1.081,0.067,0.957,1.034,1.078,1.122,1.224
2020-09-14,1.096,0.068,0.971,1.051,1.092,1.136,1.242
2020-09-15,1.111,0.069,0.982,1.065,1.106,1.155,1.255
2020-09-16,1.13,0.073,0.984,1.084,1.128,1.173,1.288
2020-09-17,1.15,0.074,1.012,1.099,1.145,1.195,1.304
2020-09-18,1.173,0.074,1.037,1.122,1.168,1.22,1.324
2020-09-19,1.193,0.073,1.051,1.142,1.189,1.243,1.352
2020-09-20,1.214,0.075,1.066,1.168,1.211,1.256,1.359
2020-09-21,1.24,0.08,1.08,1.187,1.239,1.29,1.394
2020-09-22,1.259,0.08,1.107,1.202,1.263,1.312,1.419
2020-09-23,1.279,0.082,1.132,1.223,1.279,1.333,1.438
2020-09-24,1.299,0.083,1.153,1.238,1.298,1.353,1.47
2020-09-25,1.319,0.086,1.168,1.258,1.315,1.372,1.508
2020-09-26,1.338,0.087,1.186,1.277,1.335,1.391,1.52
2020-09-27,1.356,0.086,1.186,1.298,1.355,1.413,1.528
2020-09-28,1.371,0.087,1.211,1.312,1.368,1.428,1.55
2020-09-29,1.384,0.087,1.218,1.325,1.381,1.441,1.562
2020-09-30,1.395,0.087,1.233,1.334,1.393,1.454,1.567
2020-10-01,1.407,0.088,1.242,1.35,1.408,1.463,1.594
2020-10-02,1.415,0.089,1.254,1.351,1.413,1.47,1.6
2020-10-03,1.421,0.089,1.267,1.36,1.419,1.474,1.598
2020-10-04,1.424,0.088,1.266,1.362,1.42,1.478,1.608
2020-10-05,1.426,0.087,1.266,1.369,1.422,1.478,1.605
2020-10-06,1.424,0.087,1.261,1.365,1.419,1.481,1.609
2020-10-07,1.42,0.084,1.264,1.362,1.417,1.472,1.599
2020-10-08,1.415,0.083,1.261,1.357,1.415,1.471,1.581
2020-10-09,1.408,0.084,1.246,1.347,1.411,1.466,1.567
2020-10-10,1.401,0.084,1.244,1.343,1.4,1.459,1.561
2020-10-11,1.39,0.086,1.236,1.33,1.389,1.443,1.575
2020-10-12,1.381,0.082,1.224,1.325,1.376,1.439,1.55
2020-10-13,1.366,0.082,1.203,1.31,1.366,1.418,1.536
2020-10-14,1.35,0.083,1.193,1.297,1.349,1.403,1.507
2020-10-15,1.334,0.082,1.175,1.279,1.335,1.39,1.495
2020-10-16,1.313,0.08,1.156,1.259,1.312,1.365,1.47
2020-10-17,1.293,0.078,1.148,1.238,1.293,1.344,1.448
2020-10-18,1.274,0.077,1.128,1.224,1.272,1.32,1.43
2020-10-19,1.255,0.074,1.117,1.206,1.254,1.304,1.407
2020-10-20,1.236,0.074,1.093,1.189,1.232,1.286,1.387
2020-10-21,1.216,0.074,1.073,1.167,1.213,1.263,1.366
2020-10-22,1.197,0.076,1.06,1.147,1.195,1.244,1.351
2020-10-23,1.181,0.075,1.045,1.131,1.176,1.233,1.329
2020-10-24,1.162,0.074,1.018,1.113,1.158,1.21,1.307
2020-10-25,1.144,0.074,1.0,1.095,1.144,1.189,1.29
2020-10-26,1.128,0.072,0.992,1.078,1.127,1.178,1.267
2020-10-27,1.113,0.072,0.975,1.062,1.111,1.161,1.251
2020-10-28,1.099,0.07,0.967,1.051,1.099,1.148,1.232
2020-10-29,1.089,0.069,0.958,1.041,1.09,1.134,1.225
2020-10-30,1.075,0.067,0.953,1.028,1.075,1.115,1.217
2020-10-31,1.063,0.064,0.943,1.018,1.063,1.105,1.195
2020-11-01,1.058,0.065,0.934,1.016,1.054,1.099,1.193
2020-11-02,1.051,0.065,0.931,1.007,1.049,1.09,1.191
2020-11-03,1.042,0.066,0.929,0.997,1.039,1.082,1.189
2020-11-04,1.037,0.066,0.915,0.993,1.035,1.078,1.177
2020-11-05,1.032,0.067,0.91,0.985,1.029,1.077,1.171
2020-11-06,1.029,0.067,0.906,0.983,1.025,1.071,1.177
2020-11-07,1.023,0.065,0.905,0.979,1.021,1.067,1.146
2020-11-08,1.02,0.068,0.899,0.973,1.02,1.063,1.161
2020-11-09,1.021,0.068,0.895,0.975,1.019,1.061,1.157
2020-11-10,1.018,0.068,0.893,0.97,1.016,1.064,1.16
2020-11-11,1.014,0.066,0.895,0.969,1.012,1.055,1.156
2020-11-12,1.011,0.064,0.893,0.966,1.007,1.051,1.149
2020-11-13,1.011,0.065,0.886,0.968,1.009,1.053,1.138
2020-11-14,1.009,0.067,0.882,0.963,1.009,1.052,1.145
2020-11-15,1.008,0.065,0.887,0.963,1.006,1.051,1.138
2020-11-16,1.006,0.063,0.888,0.961,1.003,1.05,1.138
2020-11-17,1.004,0.064,0.885,0.959,1.001,1.047,1.138
2020-11-18,1.003,0.065,0.885,0.957,1.0,1.046,1.136
2020-11-19,1.002,0.066,0.883,0.956,1.003,1.043,1.136
2020-11-20,1.002,0.067,0.88,0.953,1.002,1.048,1.132
2020-11-21,1.001,0.068,0.875,0.954,1.0,1.046,1.14
2020-11-22,1.0,0.068,0.874,0.951,0.999,1.047,1.128
2020-11-23,0.996,0.068,0.867,0.946,0.995,1.044,1.13
2020-11-24,0.994,0.067,0.874,0.945,0.993,1.042,1.126
2020-11-25,0.991,0.066,0.868,0.946,0.99,1.034,1.121
2020-11-26,0.989,0.065,0.867,0.946,0.987,1.035,1.112
2020-11-27,0.985,0.067,0.859,0.941,0.983,1.031,1.124
2020-11-28,0.981,0.066,0.854,0.935,0.98,1.02,1.118
2020-11-29,0.978,0.067,0.854,0.934,0.974,1.018,1.124
2020-11-30,0.976,0.067,0.849,0.929,0.974,1.015,1.112
2020-12-01,0.972,0.067,0.854,0.927,0.968,1.016,1.115
2020-12-02,0.965,0.063,0.849,0.92,0.962,1.005,1.102
2020-12-03,0.961,0.063,0.846,0.918,0.961,1.002,1.094
2020-12-04,0.957,0.063,0.852,0.912,0.956,0.997,1.083
2020-12-05,0.953,0.063,0.833,0.91,0.951,0.994,1.08
2020-12-06,0.948,0.062,0.83,0.906,0.946,0.99,1.079
2020-12-07,0.946,0.064,0.828,0.901,0.943,0.988,1.076
2020-12-08,0.946,0.065,0.826,0.899,0.945,0.987,1.085
2020-12-09,0.945,0.064,0.828,0.901,0.942,0.99,1.077
2020-12-10,0.943,0.064,0.829,0.898,0.94,0.984,1.072
2020-12-11,0.943,0.065,0.826,0.896,0.939,0.985,1.083
2020-12-12,0.942,0.066,0.822,0.896,0.939,0.989,1.08
2020-12-13,0.943,0.066,0.819,0.896,0.942,0.983,1.076
2020-12-14,0.944,0.069,0.816,0.897,0.941,0.988,1.083
2020-12-15,0.947,0.068,0.823,0.9,0.945,0.992,1.085
2020-12-16,0.949,0.07,0.823,0.901,0.947,0.996,1.087
2020-12-17,0.95,0.071,0.819,0.903,0.946,0.997,1.096
2020-12-18,0.954,0.075,0.811,0.906,0.95,0.996,1.105
2020-12-19,0.958,0.079,0.813,0.906,0.954,1.008,1.116
2020-12-20,0.961,0.083,0.804,0.906,0.96,1.016,1.129
2020-12-21,0.965,0.086,0.813,0.909,0.96,1.022,1.143
2020-12-22,0.967,0.09,0.809,0.903,0.961,1.027,1.148
2020-12-23,0.971,0.093,0.8,0.91,0.967,1.035,1.154
2020-12-24,0.974,0.098,0.799,0.906,0.973,1.041,1.167
2020-12-25,0.977,0.101,0.801,0.906,0.975,1.041,1.187
2020-12-26,0.978,0.108,0.788,0.901,0.974,1.044,1.204
2020-12-27,0.981,0.115,0.782,0.898,0.977,1.054,1.224
2020-12-28,0.983,0.121,0.774,0.897,0.976,1.055,1.237
2020-12-29,0.984,0.126,0.76,0.897,0.975,1.065,1.236
2020-12-30,0.985,0.132,0.751,0.889,0.979,1.069,1.261
2020-12-31,0.987,0.136,0.741,0.894,0.978,1.073,1.272
2021-01-01,0.987,0.14,0.736,0.89,0.981,1.072,1.282
2021-01-02,0.986,0.146,0.736,0.881,0.977,1.074,1.301
2021-01-03,0.986,0.147,0.726,0.886,0.97,1.074,1.307
2021-01-04,0.986,0.149,0.732,0.884,0.972,1.078,1.297
2021-01-05,0.986,0.154,0.72,0.872,0.973,1.078,1.325
2021-01-06,0.985,0.158,0.709,0.873,0.973,1.08,1.32
2021-01-07,0.987,0.162,0.713,0.873,0.982,1.083,1.333
2021-01-08,0.988,0.165,0.707,0.871,0.975,1.09,1.351
2021-01-09,0.989,0.169,0.704,0.869,0.974,1.086,1.381
2021-01-10,0.989,0.174,0.692,0.872,0.972,1.09,1.397
2021-01-11,0.99,0.177,0.695,0.87,0.97,1.092,1.392
2021-01-12,0.991,0.179,0.687,0.864,0.971,1.092,1.415
2021-01-13,0.993,0.184,0.677,0.863,0.978,1.094,1.411
2021-01-14,0.994,0.186,0.672,0.863,0.98,1.106,1.4
2021-01-15,0.997,0.192,0.677,0.86,0.976,1.109,1.426
2021-01-16,0.999,0.196,0.675,0.857,0.976,1.12,1.448
2021-01-17,0.999,0.199,0.672,0.857,0.977,1.122,1.462
2021-01-18,0.999,0.2,0.665,0.852,0.979,1.121,1.475
2021-01-19,0.998,0.204,0.659,0.847,0.971,1.119,1.464
