,mean,std,2.5%,25%,median,75%,97.5%
2020-08-13,1.032,0.072,0.909,0.983,1.026,1.077,1.182
2020-08-14,1.034,0.072,0.9,0.987,1.03,1.083,1.185
2020-08-15,1.035,0.071,0.905,0.986,1.029,1.088,1.175
2020-08-16,1.042,0.07,0.916,0.996,1.038,1.086,1.187
2020-08-17,1.048,0.069,0.919,0.999,1.048,1.093,1.189
2020-08-18,1.053,0.07,0.921,1.001,1.055,1.101,1.194
2020-08-19,1.059,0.07,0.931,1.008,1.057,1.107,1.2
2020-08-20,1.066,0.069,0.936,1.019,1.065,1.11,1.205
2020-08-21,1.073,0.071,0.934,1.024,1.07,1.118,1.217
2020-08-22,1.081,0.069,0.949,1.034,1.08,1.124,1.22
2020-08-23,1.088,0.069,0.959,1.043,1.087,1.132,1.219
2020-08-24,1.098,0.071,0.963,1.048,1.097,1.142,1.248
2020-08-25,1.108,0.073,0.967,1.061,1.108,1.152,1.255
2020-08-26,1.118,0.073,0.975,1.072,1.117,1.165,1.263
2020-08-27,1.126,0.073,0.986,1.075,1.126,1.174,1.275
2020-08-28,1.136,0.073,0.987,1.088,1.135,1.183,1.28
2020-08-29,1.148,0.074,1.002,1.098,1.148,1.195,1.299
2020-08-30,1.155,0.073,1.017,1.105,1.154,1.203,1.303
2020-08-31,1.166,0.076,1.029,1.117,1.162,1.213,1.321
2020-09-01,1.175,0.075,1.044,1.123,1.172,1.22,1.328
2020-09-02,1.183,0.075,1.039,1.132,1.18,1.234,1.335
2020-09-03,1.191,0.078,1.037,1.141,1.188,1.242,1.343
2020-09-04,1.2,0.081,1.051,1.144,1.199,1.25,1.371
2020-09-05,1.207,0.079,1.052,1.152,1.204,1.262,1.372
2020-09-06,1.213,0.084,1.06,1.157,1.209,1.266,1.387
2020-09-07,1.217,0.085,1.048,1.159,1.217,1.275,1.386
2020-09-08,1.223,0.086,1.062,1.163,1.225,1.276,1.402
2020-09-09,1.229,0.085,1.066,1.169,1.225,1.286,1.4
2020-09-10,1.234,0.086,1.082,1.174,1.233,1.294,1.404
2020-09-11,1.234,0.084,1.083,1.174,1.23,1.289,1.4
2020-09-12,1.238,0.084,1.084,1.175,1.235,1.295,1.409
2020-09-13,1.244,0.084,1.087,1.183,1.242,1.3,1.412
2020-09-14,1.249,0.083,1.093,1.193,1.247,1.305,1.416
2020-09-15,1.253,0.083,1.108,1.195,1.248,1.31,1.417
2020-09-16,1.258,0.082,1.105,1.205,1.252,1.311,1.421
2020-09-17,1.264,0.08,1.113,1.209,1.261,1.316,1.42
2020-09-18,1.269,0.083,1.112,1.212,1.264,1.325,1.438
2020-09-19,1.275,0.082,1.12,1.216,1.274,1.331,1.441
2020-09-20,1.284,0.084,1.129,1.227,1.284,1.339,1.446
2020-09-21,1.294,0.083,1.149,1.235,1.292,1.356,1.458
2020-09-22,1.305,0.085,1.146,1.244,1.308,1.36,1.476
2020-09-23,1.32,0.084,1.156,1.264,1.318,1.373,1.485
2020-09-24,1.331,0.086,1.166,1.271,1.329,1.389,1.498
2020-09-25,1.342,0.086,1.182,1.282,1.339,1.402,1.512
2020-09-26,1.352,0.086,1.194,1.293,1.354,1.411,1.518
2020-09-27,1.366,0.085,1.204,1.308,1.362,1.423,1.527
2020-09-28,1.38,0.086,1.218,1.322,1.38,1.431,1.552
2020-09-29,1.39,0.087,1.235,1.334,1.389,1.444,1.571
2020-09-30,1.396,0.09,1.231,1.333,1.389,1.453,1.576
2020-10-01,1.403,0.093,1.236,1.338,1.396,1.46,1.599
2020-10-02,1.41,0.091,1.239,1.346,1.406,1.47,1.598
2020-10-03,1.412,0.089,1.244,1.35,1.409,1.473,1.583
2020-10-04,1.414,0.09,1.252,1.352,1.41,1.474,1.602
2020-10-05,1.414,0.093,1.244,1.348,1.41,1.479,1.604
2020-10-06,1.414,0.094,1.241,1.351,1.411,1.474,1.6
2020-10-07,1.409,0.093,1.232,1.346,1.405,1.469,1.605
2020-10-08,1.401,0.092,1.213,1.339,1.4,1.463,1.582
2020-10-09,1.388,0.091,1.214,1.331,1.385,1.447,1.578
2020-10-10,1.373,0.089,1.199,1.316,1.373,1.43,1.543
2020-10-11,1.363,0.086,1.193,1.307,1.362,1.42,1.532
2020-10-12,1.346,0.086,1.179,1.288,1.345,1.406,1.517
2020-10-13,1.331,0.085,1.163,1.276,1.33,1.388,1.492
2020-10-14,1.314,0.087,1.141,1.255,1.314,1.373,1.486
2020-10-15,1.3,0.087,1.128,1.242,1.298,1.36,1.46
2020-10-16,1.284,0.085,1.123,1.221,1.283,1.335,1.46
2020-10-17,1.271,0.084,1.124,1.215,1.268,1.324,1.456
2020-10-18,1.259,0.082,1.111,1.202,1.254,1.314,1.429
2020-10-19,1.243,0.079,1.099,1.188,1.239,1.296,1.417
2020-10-20,1.229,0.077,1.09,1.174,1.224,1.28,1.396
2020-10-21,1.22,0.075,1.079,1.167,1.217,1.27,1.366
2020-10-22,1.21,0.074,1.071,1.156,1.205,1.263,1.362
2020-10-23,1.201,0.072,1.069,1.15,1.196,1.25,1.342
2020-10-24,1.19,0.072,1.053,1.139,1.187,1.241,1.332
2020-10-25,1.182,0.072,1.054,1.133,1.179,1.231,1.33
2020-10-26,1.173,0.072,1.035,1.126,1.174,1.22,1.312
2020-10-27,1.165,0.073,1.028,1.116,1.163,1.214,1.31
2020-10-28,1.159,0.072,1.025,1.111,1.155,1.204,1.308
2020-10-29,1.153,0.072,1.021,1.104,1.15,1.203,1.299
2020-10-30,1.15,0.074,1.008,1.101,1.148,1.201,1.3
2020-10-31,1.147,0.075,1.001,1.094,1.143,1.195,1.304
2020-11-01,1.143,0.073,1.006,1.093,1.141,1.194,1.289
2020-11-02,1.138,0.072,1.0,1.091,1.136,1.186,1.285
2020-11-03,1.135,0.07,1.006,1.086,1.133,1.182,1.274
2020-11-04,1.132,0.07,1.004,1.085,1.131,1.178,1.276
2020-11-05,1.128,0.069,1.005,1.081,1.124,1.175,1.274
2020-11-06,1.129,0.072,1.001,1.076,1.129,1.173,1.275
2020-11-07,1.124,0.072,0.991,1.075,1.122,1.173,1.276
2020-11-08,1.122,0.071,0.991,1.073,1.118,1.17,1.272
2020-11-09,1.121,0.072,0.988,1.072,1.116,1.169,1.269
2020-11-10,1.118,0.072,0.984,1.07,1.115,1.165,1.262
2020-11-11,1.12,0.074,0.979,1.072,1.115,1.172,1.269
2020-11-12,1.119,0.073,0.98,1.073,1.113,1.169,1.267
2020-11-13,1.12,0.074,0.981,1.069,1.121,1.171,1.263
2020-11-14,1.119,0.072,0.974,1.07,1.121,1.163,1.267
2020-11-15,1.119,0.073,0.986,1.073,1.118,1.165,1.271
2020-11-16,1.121,0.073,0.985,1.07,1.121,1.168,1.267
2020-11-17,1.124,0.075,0.978,1.073,1.126,1.172,1.277
2020-11-18,1.126,0.074,0.983,1.078,1.126,1.175,1.271
2020-11-19,1.125,0.072,0.974,1.082,1.126,1.171,1.261
2020-11-20,1.13,0.073,0.986,1.083,1.13,1.178,1.272
2020-11-21,1.135,0.072,0.993,1.086,1.136,1.178,1.281
2020-11-22,1.136,0.072,0.992,1.089,1.135,1.186,1.274
2020-11-23,1.141,0.072,0.997,1.092,1.143,1.192,1.289
2020-11-24,1.145,0.072,0.999,1.097,1.147,1.19,1.289
2020-11-25,1.149,0.071,1.011,1.102,1.149,1.196,1.295
2020-11-26,1.153,0.072,1.019,1.104,1.151,1.2,1.296
2020-11-27,1.155,0.071,1.018,1.105,1.153,1.203,1.299
2020-11-28,1.157,0.072,1.023,1.109,1.153,1.204,1.305
2020-11-29,1.16,0.074,1.027,1.105,1.156,1.208,1.316
2020-11-30,1.164,0.073,1.031,1.114,1.159,1.214,1.313
2020-12-01,1.164,0.072,1.042,1.115,1.159,1.209,1.309
2020-12-02,1.165,0.071,1.036,1.112,1.158,1.215,1.302
2020-12-03,1.164,0.073,1.028,1.118,1.162,1.208,1.317
2020-12-04,1.163,0.075,1.026,1.111,1.161,1.208,1.325
2020-12-05,1.159,0.076,1.026,1.107,1.158,1.21,1.302
2020-12-06,1.152,0.075,1.023,1.096,1.151,1.2,1.302
2020-12-07,1.146,0.074,1.014,1.094,1.143,1.196,1.298
2020-12-08,1.138,0.071,1.002,1.089,1.137,1.184,1.281
2020-12-09,1.13,0.072,0.995,1.081,1.126,1.176,1.273
2020-12-10,1.119,0.072,0.986,1.065,1.117,1.165,1.262
2020-12-11,1.109,0.071,0.98,1.06,1.109,1.156,1.25
2020-12-12,1.097,0.07,0.962,1.049,1.1,1.146,1.231
2020-12-13,1.086,0.068,0.95,1.042,1.087,1.131,1.218
2020-12-14,1.072,0.068,0.936,1.027,1.075,1.118,1.212
2020-12-15,1.06,0.068,0.924,1.015,1.058,1.104,1.201
2020-12-16,1.043,0.067,0.913,0.999,1.041,1.085,1.179
2020-12-17,1.03,0.064,0.902,0.988,1.029,1.071,1.159
2020-12-18,1.016,0.063,0.892,0.974,1.015,1.057,1.139
2020-12-19,1.004,0.063,0.88,0.962,1.001,1.047,1.127
2020-12-20,0.992,0.061,0.873,0.951,0.994,1.034,1.115
2020-12-21,0.979,0.061,0.857,0.938,0.978,1.018,1.102
2020-12-22,0.967,0.062,0.848,0.926,0.964,1.008,1.088
2020-12-23,0.957,0.062,0.843,0.916,0.955,0.999,1.078
2020-12-24,0.947,0.062,0.835,0.901,0.944,0.99,1.062
2020-12-25,0.937,0.061,0.821,0.893,0.935,0.978,1.061
2020-12-26,0.925,0.06,0.806,0.885,0.923,0.965,1.044
2020-12-27,0.915,0.06,0.798,0.873,0.915,0.953,1.034
2020-12-28,0.907,0.057,0.801,0.868,0.907,0.946,1.021
2020-12-29,0.9,0.057,0.789,0.857,0.901,0.939,1.013
2020-12-30,0.893,0.057,0.789,0.853,0.891,0.932,1.013
2020-12-31,0.885,0.056,0.782,0.847,0.884,0.923,1.003
2021-01-01,0.88,0.055,0.777,0.842,0.88,0.917,0.991
2021-01-02,0.876,0.054,0.774,0.842,0.875,0.912,0.983
2021-01-03,0.87,0.054,0.769,0.834,0.87,0.906,0.981
2021-01-04,0.867,0.053,0.761,0.832,0.865,0.902,0.971
2021-01-05,0.865,0.054,0.762,0.828,0.86,0.899,0.98
2021-01-06,0.861,0.053,0.761,0.826,0.858,0.892,0.977
2021-01-07,0.859,0.053,0.756,0.825,0.855,0.892,0.978
2021-01-08,0.857,0.053,0.758,0.822,0.855,0.892,0.968
2021-01-09,0.854,0.053,0.754,0.817,0.852,0.889,0.962
2021-01-10,0.852,0.054,0.752,0.814,0.851,0.887,0.957
2021-01-11,0.853,0.056,0.753,0.813,0.849,0.89,0.973
2021-01-12,0.852,0.055,0.758,0.814,0.85,0.888,0.966
2021-01-13,0.851,0.055,0.749,0.814,0.849,0.886,0.967
2021-01-14,0.853,0.056,0.748,0.814,0.851,0.889,0.969
2021-01-15,0.854,0.057,0.746,0.815,0.854,0.889,0.973
2021-01-16,0.855,0.057,0.748,0.816,0.853,0.891,0.975
2021-01-17,0.858,0.056,0.752,0.818,0.855,0.894,0.974
2021-01-18,0.86,0.055,0.757,0.822,0.859,0.895,0.971
2021-01-19,0.863,0.055,0.757,0.824,0.863,0.898,0.978
2021-01-20,0.867,0.054,0.764,0.833,0.865,0.901,0.976
2021-01-21,0.871,0.055,0.771,0.833,0.87,0.907,0.981
2021-01-22,0.876,0.054,0.771,0.836,0.875,0.912,0.98
2021-01-23,0.882,0.054,0.782,0.845,0.882,0.919,0.992
2021-01-24,0.887,0.055,0.779,0.851,0.886,0.923,0.995
2021-01-25,0.894,0.058,0.777,0.854,0.896,0.933,1.004
2021-01-26,0.901,0.058,0.787,0.864,0.901,0.936,1.017
2021-01-27,0.908,0.057,0.791,0.872,0.909,0.941,1.028
2021-01-28,0.913,0.058,0.801,0.874,0.911,0.951,1.033
2021-01-29,0.92,0.059,0.805,0.881,0.918,0.958,1.044
2021-01-30,0.926,0.06,0.809,0.887,0.925,0.963,1.049
2021-01-31,0.932,0.06,0.812,0.892,0.932,0.971,1.055
2021-02-01,0.939,0.06,0.818,0.902,0.938,0.975,1.064
2021-02-02,0.946,0.061,0.833,0.907,0.943,0.985,1.079
2021-02-03,0.953,0.061,0.84,0.909,0.951,0.993,1.076
2021-02-04,0.96,0.062,0.838,0.918,0.958,0.996,1.087
2021-02-05,0.967,0.063,0.847,0.923,0.967,1.01,1.096
2021-02-06,0.974,0.062,0.859,0.934,0.972,1.01,1.101
2021-02-07,0.983,0.062,0.865,0.94,0.983,1.019,1.107
2021-02-08,0.99,0.065,0.868,0.943,0.988,1.035,1.129
2021-02-09,0.995,0.065,0.88,0.95,0.996,1.036,1.132
2021-02-10,1.004,0.067,0.884,0.96,1.004,1.046,1.152
2021-02-11,1.01,0.066,0.889,0.965,1.01,1.053,1.146
2021-02-12,1.016,0.066,0.89,0.97,1.016,1.06,1.15
2021-02-13,1.022,0.069,0.889,0.976,1.021,1.067,1.167
2021-02-14,1.029,0.068,0.899,0.983,1.027,1.073,1.171
2021-02-15,1.035,0.069,0.897,0.989,1.036,1.078,1.168
2021-02-16,1.042,0.07,0.911,0.997,1.04,1.088,1.183
2021-02-17,1.049,0.067,0.913,1.007,1.047,1.089,1.191
2021-02-18,1.055,0.069,0.926,1.008,1.055,1.1,1.195
2021-02-19,1.06,0.067,0.932,1.014,1.06,1.104,1.189
2021-02-20,1.066,0.068,0.937,1.019,1.065,1.11,1.207
2021-02-21,1.072,0.07,0.943,1.026,1.071,1.119,1.213
2021-02-22,1.082,0.07,0.951,1.035,1.078,1.131,1.209
2021-02-23,1.09,0.069,0.967,1.04,1.087,1.136,1.226
2021-02-24,1.096,0.069,0.973,1.047,1.096,1.141,1.238
2021-02-25,1.102,0.072,0.969,1.053,1.101,1.149,1.241
2021-02-26,1.107,0.073,0.966,1.058,1.107,1.155,1.245
2021-02-27,1.113,0.074,0.97,1.063,1.11,1.163,1.268
2021-02-28,1.116,0.074,0.965,1.064,1.117,1.163,1.265
2021-03-01,1.119,0.073,0.988,1.069,1.118,1.168,1.263
2021-03-02,1.123,0.073,0.988,1.071,1.12,1.172,1.266
2021-03-03,1.126,0.073,0.995,1.075,1.123,1.173,1.277
2021-03-04,1.128,0.075,0.986,1.079,1.126,1.174,1.285
2021-03-05,1.128,0.076,0.988,1.082,1.124,1.177,1.292
2021-03-06,1.127,0.076,0.98,1.078,1.124,1.173,1.289
2021-03-07,1.127,0.074,0.983,1.08,1.126,1.176,1.278
2021-03-08,1.126,0.073,0.982,1.077,1.126,1.175,1.269
2021-03-09,1.126,0.073,0.99,1.078,1.124,1.172,1.27
2021-03-10,1.122,0.073,0.987,1.069,1.119,1.171,1.273
2021-03-11,1.119,0.072,0.984,1.069,1.115,1.166,1.263
2021-03-12,1.113,0.073,0.979,1.062,1.112,1.155,1.267
2021-03-13,1.106,0.072,0.97,1.057,1.104,1.154,1.263
2021-03-14,1.099,0.072,0.962,1.05,1.098,1.145,1.249
2021-03-15,1.092,0.072,0.963,1.041,1.088,1.143,1.235
2021-03-16,1.083,0.069,0.958,1.034,1.082,1.131,1.224
2021-03-17,1.073,0.067,0.95,1.027,1.074,1.114,1.213
2021-03-18,1.064,0.066,0.951,1.017,1.059,1.108,1.194
2021-03-19,1.053,0.063,0.936,1.008,1.05,1.094,1.176
2021-03-20,1.042,0.065,0.923,0.996,1.04,1.085,1.17
2021-03-21,1.03,0.064,0.91,0.989,1.028,1.073,1.156
2021-03-22,1.02,0.063,0.903,0.978,1.016,1.06,1.15
2021-03-23,1.01,0.064,0.89,0.967,1.01,1.048,1.142
2021-03-24,0.997,0.064,0.88,0.954,0.994,1.038,1.141
2021-03-25,0.988,0.064,0.867,0.941,0.986,1.031,1.119
2021-03-26,0.978,0.065,0.859,0.933,0.974,1.023,1.11
2021-03-27,0.969,0.066,0.848,0.923,0.967,1.01,1.102
2021-03-28,0.96,0.065,0.839,0.914,0.956,1.002,1.103
2021-03-29,0.951,0.063,0.84,0.906,0.947,0.994,1.081
2021-03-30,0.944,0.062,0.829,0.901,0.941,0.984,1.074
2021-03-31,0.936,0.062,0.821,0.894,0.932,0.976,1.062
2021-04-01,0.932,0.06,0.82,0.89,0.929,0.969,1.059
2021-04-02,0.926,0.06,0.815,0.883,0.924,0.965,1.05
2021-04-03,0.921,0.06,0.813,0.88,0.917,0.956,1.049
2021-04-04,0.915,0.057,0.812,0.878,0.912,0.951,1.03
2021-04-05,0.908,0.057,0.801,0.869,0.907,0.946,1.026
2021-04-06,0.903,0.057,0.796,0.867,0.901,0.937,1.023
2021-04-07,0.899,0.058,0.795,0.859,0.898,0.936,1.027
