,mean,std,2.5%,25%,median,75%,97.5%
2021-04-09,0.908,0.096,0.746,0.84,0.9,0.968,1.119
2021-04-10,0.907,0.101,0.731,0.835,0.901,0.969,1.128
2021-04-11,0.903,0.105,0.723,0.828,0.894,0.97,1.13
2021-04-12,0.903,0.109,0.723,0.828,0.895,0.966,1.136
2021-04-13,0.903,0.115,0.711,0.824,0.895,0.971,1.152
2021-04-14,0.902,0.121,0.695,0.819,0.89,0.968,1.166
2021-04-15,0.902,0.126,0.697,0.812,0.888,0.975,1.18
2021-04-16,0.901,0.131,0.683,0.812,0.884,0.982,1.196
2021-04-17,0.902,0.135,0.679,0.81,0.882,0.981,1.202
2021-04-18,0.904,0.138,0.672,0.811,0.884,0.98,1.207
2021-04-19,0.905,0.14,0.67,0.808,0.887,0.991,1.209
2021-04-20,0.903,0.142,0.66,0.805,0.887,0.989,1.214
2021-04-21,0.906,0.147,0.664,0.807,0.886,0.998,1.228
2021-04-22,0.907,0.151,0.658,0.803,0.888,1.0,1.229
2021-04-23,0.907,0.153,0.646,0.797,0.888,0.996,1.254
2021-04-24,0.906,0.156,0.636,0.797,0.885,1.005,1.247
2021-04-25,0.906,0.161,0.636,0.795,0.887,1.007,1.259
2021-04-26,0.905,0.165,0.635,0.79,0.885,1.007,1.283
2021-04-27,0.907,0.168,0.635,0.789,0.886,1.009,1.294
2021-04-28,0.908,0.172,0.631,0.79,0.884,1.007,1.32
2021-04-29,0.909,0.176,0.629,0.784,0.89,1.007,1.336
2021-04-30,0.908,0.179,0.62,0.782,0.885,1.011,1.324
2021-05-01,0.908,0.183,0.618,0.781,0.892,1.011,1.33
2021-05-02,0.908,0.187,0.606,0.774,0.887,1.014,1.367
2021-05-03,0.909,0.191,0.601,0.771,0.891,1.016,1.36
2021-05-04,0.907,0.196,0.592,0.768,0.884,1.016,1.38
2021-05-05,0.909,0.198,0.591,0.767,0.884,1.022,1.384
2021-05-06,0.911,0.2,0.586,0.768,0.887,1.019,1.416
2021-05-07,0.91,0.202,0.579,0.766,0.889,1.024,1.41
2021-05-08,0.911,0.206,0.57,0.765,0.888,1.026,1.418
