,mean,std,2.5%,25%,median,75%,97.5%
2021-04-04,0.956,0.064,0.825,0.911,0.959,1.002,1.084
2021-04-05,0.947,0.064,0.821,0.906,0.946,0.989,1.076
2021-04-06,0.94,0.062,0.813,0.9,0.939,0.983,1.066
2021-04-07,0.931,0.062,0.806,0.888,0.934,0.973,1.063
2021-04-08,0.924,0.064,0.803,0.882,0.923,0.966,1.057
2021-04-09,0.917,0.066,0.795,0.872,0.915,0.963,1.056
2021-04-10,0.911,0.069,0.784,0.863,0.91,0.954,1.051
2021-04-11,0.906,0.07,0.77,0.86,0.903,0.95,1.049
2021-04-12,0.902,0.073,0.755,0.854,0.897,0.947,1.051
2021-04-13,0.898,0.074,0.75,0.848,0.893,0.944,1.049
2021-04-14,0.894,0.077,0.743,0.844,0.891,0.942,1.049
2021-04-15,0.891,0.08,0.743,0.839,0.889,0.942,1.063
2021-04-16,0.89,0.083,0.727,0.832,0.888,0.944,1.062
2021-04-17,0.887,0.086,0.72,0.83,0.886,0.94,1.063
2021-04-18,0.885,0.09,0.717,0.826,0.88,0.941,1.081
2021-04-19,0.883,0.096,0.7,0.814,0.88,0.946,1.088
2021-04-20,0.881,0.098,0.692,0.816,0.876,0.951,1.081
2021-04-21,0.881,0.104,0.691,0.806,0.873,0.957,1.098
2021-04-22,0.883,0.109,0.681,0.807,0.877,0.955,1.108
2021-04-23,0.884,0.113,0.677,0.807,0.879,0.958,1.12
2021-04-24,0.884,0.118,0.667,0.804,0.878,0.96,1.122
2021-04-25,0.883,0.122,0.666,0.798,0.877,0.964,1.134
2021-04-26,0.883,0.127,0.666,0.795,0.876,0.963,1.15
2021-04-27,0.884,0.131,0.653,0.796,0.879,0.964,1.165
2021-04-28,0.884,0.135,0.634,0.79,0.879,0.965,1.178
2021-04-29,0.885,0.137,0.636,0.788,0.875,0.966,1.189
2021-04-30,0.884,0.141,0.634,0.784,0.872,0.968,1.17
2021-05-01,0.887,0.146,0.633,0.786,0.877,0.973,1.196
2021-05-02,0.888,0.15,0.624,0.79,0.874,0.977,1.203
2021-05-03,0.889,0.153,0.612,0.783,0.877,0.98,1.215
2021-05-04,0.889,0.154,0.622,0.781,0.876,0.986,1.219
2021-05-05,0.89,0.158,0.62,0.785,0.876,0.993,1.224
2021-05-06,0.889,0.158,0.614,0.778,0.879,0.986,1.216
2021-05-07,0.888,0.159,0.617,0.781,0.871,0.988,1.23
2021-05-08,0.89,0.164,0.612,0.773,0.871,0.996,1.241
2021-05-09,0.891,0.168,0.614,0.773,0.869,1.004,1.251
2021-05-10,0.892,0.17,0.601,0.775,0.871,0.996,1.257
2021-05-11,0.892,0.173,0.599,0.775,0.872,0.999,1.261
2021-05-12,0.893,0.177,0.591,0.777,0.866,1.002,1.267
2021-05-13,0.893,0.182,0.594,0.771,0.866,1.009,1.309
2021-05-14,0.892,0.185,0.594,0.769,0.868,0.997,1.308
2021-05-15,0.891,0.187,0.588,0.764,0.866,0.998,1.319
2021-05-16,0.895,0.192,0.586,0.764,0.87,0.999,1.354
