,mean,std,2.5%,25%,median,75%,97.5%
2021-04-02,0.95,0.067,0.828,0.904,0.95,0.992,1.09
2021-04-03,0.945,0.07,0.815,0.896,0.943,0.992,1.093
2021-04-04,0.942,0.071,0.809,0.894,0.942,0.993,1.089
2021-04-05,0.939,0.074,0.799,0.887,0.937,0.99,1.082
2021-04-06,0.936,0.075,0.796,0.884,0.936,0.987,1.083
2021-04-07,0.933,0.079,0.784,0.877,0.932,0.985,1.087
2021-04-08,0.93,0.083,0.782,0.871,0.926,0.984,1.096
2021-04-09,0.927,0.084,0.763,0.869,0.925,0.985,1.092
2021-04-10,0.927,0.089,0.756,0.864,0.922,0.987,1.093
2021-04-11,0.927,0.092,0.749,0.864,0.922,0.992,1.105
2021-04-12,0.925,0.095,0.748,0.861,0.924,0.986,1.114
2021-04-13,0.92,0.1,0.733,0.847,0.918,0.99,1.129
2021-04-14,0.917,0.104,0.729,0.84,0.916,0.983,1.128
2021-04-15,0.915,0.109,0.716,0.839,0.914,0.985,1.136
2021-04-16,0.914,0.116,0.716,0.833,0.909,0.988,1.147
2021-04-17,0.914,0.12,0.709,0.828,0.903,0.987,1.175
2021-04-18,0.914,0.125,0.69,0.825,0.903,0.991,1.178
2021-04-19,0.914,0.129,0.687,0.82,0.902,0.992,1.197
2021-04-20,0.917,0.135,0.692,0.816,0.905,0.998,1.222
2021-04-21,0.916,0.139,0.679,0.813,0.904,0.994,1.23
2021-04-22,0.917,0.141,0.679,0.816,0.901,0.999,1.239
2021-04-23,0.918,0.144,0.676,0.814,0.905,1.004,1.241
2021-04-24,0.919,0.147,0.667,0.818,0.898,1.008,1.251
2021-04-25,0.916,0.15,0.655,0.815,0.897,1.003,1.265
2021-04-26,0.918,0.155,0.654,0.807,0.9,1.014,1.262
2021-04-27,0.919,0.158,0.655,0.807,0.901,1.013,1.263
2021-04-28,0.919,0.161,0.654,0.806,0.9,1.02,1.274
2021-04-29,0.919,0.162,0.641,0.806,0.902,1.018,1.27
2021-04-30,0.919,0.166,0.65,0.804,0.897,1.025,1.282
2021-05-01,0.922,0.171,0.647,0.798,0.902,1.026,1.282
2021-05-02,0.925,0.177,0.631,0.801,0.904,1.031,1.332
2021-05-03,0.926,0.18,0.632,0.797,0.904,1.036,1.349
2021-05-04,0.928,0.182,0.635,0.793,0.903,1.038,1.339
2021-05-05,0.926,0.185,0.621,0.785,0.907,1.05,1.347
2021-05-06,0.928,0.189,0.616,0.785,0.901,1.046,1.347
2021-05-07,0.929,0.193,0.606,0.785,0.904,1.051,1.346
2021-05-08,0.931,0.197,0.613,0.782,0.909,1.048,1.346
2021-05-09,0.931,0.2,0.618,0.778,0.907,1.055,1.357
2021-05-10,0.933,0.205,0.6,0.78,0.912,1.058,1.41
